objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6296.4,NA,NA,NA,NA,0,la22,WSPT
9691.4,NA,NA,NA,NA,1,la22,WSPT
9132.4,NA,NA,NA,NA,2,la22,WSPT
8825,NA,NA,NA,NA,3,la22,WSPT
7992.2,NA,NA,NA,NA,4,la22,WSPT
10186.4,NA,NA,NA,NA,5,la22,WSPT
8787.4,NA,NA,NA,NA,6,la22,WSPT
9518.4,NA,NA,NA,NA,7,la22,WSPT
9615.4,NA,NA,NA,NA,8,la22,WSPT
8268.4,NA,NA,NA,NA,9,la22,WSPT
9557.4,NA,NA,NA,NA,10,la22,WSPT
8801,NA,NA,NA,NA,11,la22,WSPT
12263.4,NA,NA,NA,NA,12,la22,WSPT
10918.4,NA,NA,NA,NA,13,la22,WSPT
9396,NA,NA,NA,NA,14,la22,WSPT
10030.4,NA,NA,NA,NA,15,la22,WSPT
8505,NA,NA,NA,NA,16,la22,WSPT
8431,NA,NA,NA,NA,17,la22,WSPT
7482,NA,NA,NA,NA,18,la22,WSPT
7811.4,NA,NA,NA,NA,19,la22,WSPT
10218.4,NA,NA,NA,NA,20,la22,WSPT
10151.4,NA,NA,NA,NA,21,la22,WSPT
8119.8,NA,NA,NA,NA,22,la22,WSPT
10298.4,NA,NA,NA,NA,23,la22,WSPT
9664.4,NA,NA,NA,NA,24,la22,WSPT
10338.4,NA,NA,NA,NA,25,la22,WSPT
9006,NA,NA,NA,NA,26,la22,WSPT
8997.8,NA,NA,NA,NA,27,la22,WSPT
10412.4,NA,NA,NA,NA,28,la22,WSPT
9171.4,NA,NA,NA,NA,29,la22,WSPT
10024.4,NA,NA,NA,NA,30,la22,WSPT
8411.4,NA,NA,NA,NA,31,la22,WSPT
8468.4,NA,NA,NA,NA,32,la22,WSPT
11021.4,NA,NA,NA,NA,33,la22,WSPT
8825.4,NA,NA,NA,NA,34,la22,WSPT
9290.4,NA,NA,NA,NA,35,la22,WSPT
8705.4,NA,NA,NA,NA,36,la22,WSPT
8415.4,NA,NA,NA,NA,37,la22,WSPT
10584,NA,NA,NA,NA,38,la22,WSPT
8084.4,NA,NA,NA,NA,39,la22,WSPT
9455,NA,NA,NA,NA,40,la22,WSPT
8065,NA,NA,NA,NA,41,la22,WSPT
10100.4,NA,NA,NA,NA,42,la22,WSPT
9447,NA,NA,NA,NA,43,la22,WSPT
10194,NA,NA,NA,NA,44,la22,WSPT
10782.4,NA,NA,NA,NA,45,la22,WSPT
8550.4,NA,NA,NA,NA,46,la22,WSPT
9711.4,NA,NA,NA,NA,47,la22,WSPT
7423,NA,NA,NA,NA,48,la22,WSPT
9676,NA,NA,NA,NA,49,la22,WSPT
6711.6,NA,NA,NA,NA,50,la22,WSPT
8674,NA,NA,NA,NA,51,la22,WSPT
7122.8,NA,NA,NA,NA,52,la22,WSPT
9363.4,NA,NA,NA,NA,53,la22,WSPT
8238.4,NA,NA,NA,NA,54,la22,WSPT
8165.4,NA,NA,NA,NA,55,la22,WSPT
7092.4,NA,NA,NA,NA,56,la22,WSPT
11349.4,NA,NA,NA,NA,57,la22,WSPT
9941.4,NA,NA,NA,NA,58,la22,WSPT
9426.4,NA,NA,NA,NA,59,la22,WSPT
9239.8,NA,NA,NA,NA,60,la22,WSPT
8559,NA,NA,NA,NA,61,la22,WSPT
7317.4,NA,NA,NA,NA,62,la22,WSPT
6769,NA,NA,NA,NA,63,la22,WSPT
10654.4,NA,NA,NA,NA,64,la22,WSPT
8688,NA,NA,NA,NA,65,la22,WSPT
7075.4,NA,NA,NA,NA,66,la22,WSPT
8420.4,NA,NA,NA,NA,67,la22,WSPT
9154.4,NA,NA,NA,NA,68,la22,WSPT
7314.4,NA,NA,NA,NA,69,la22,WSPT
8934.4,NA,NA,NA,NA,70,la22,WSPT
10014,NA,NA,NA,NA,71,la22,WSPT
8797.4,NA,NA,NA,NA,72,la22,WSPT
9819,NA,NA,NA,NA,73,la22,WSPT
9216.6,NA,NA,NA,NA,74,la22,WSPT
8175.4,NA,NA,NA,NA,75,la22,WSPT
9408.4,NA,NA,NA,NA,76,la22,WSPT
9150.4,NA,NA,NA,NA,77,la22,WSPT
9089.8,NA,NA,NA,NA,78,la22,WSPT
8831.4,NA,NA,NA,NA,79,la22,WSPT
8987.4,NA,NA,NA,NA,80,la22,WSPT
8502.4,NA,NA,NA,NA,81,la22,WSPT
9563.4,NA,NA,NA,NA,82,la22,WSPT
8361.4,NA,NA,NA,NA,83,la22,WSPT
9152.4,NA,NA,NA,NA,84,la22,WSPT
9587.4,NA,NA,NA,NA,85,la22,WSPT
9237.4,NA,NA,NA,NA,86,la22,WSPT
9050,NA,NA,NA,NA,87,la22,WSPT
10722.4,NA,NA,NA,NA,88,la22,WSPT
10525.4,NA,NA,NA,NA,89,la22,WSPT
8444.4,NA,NA,NA,NA,90,la22,WSPT
7688.4,NA,NA,NA,NA,91,la22,WSPT
8366.4,NA,NA,NA,NA,92,la22,WSPT
6929,NA,NA,NA,NA,93,la22,WSPT
12222.4,NA,NA,NA,NA,94,la22,WSPT
8203.4,NA,NA,NA,NA,95,la22,WSPT
9462.4,NA,NA,NA,NA,96,la22,WSPT
10036.4,NA,NA,NA,NA,97,la22,WSPT
