objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9304.4,NA,NA,NA,NA,0,la22,WSPT
7405.4,NA,NA,NA,NA,1,la22,WSPT
8374.4,NA,NA,NA,NA,2,la22,WSPT
6681.4,NA,NA,NA,NA,3,la22,WSPT
8907.4,NA,NA,NA,NA,4,la22,WSPT
6611.4,NA,NA,NA,NA,5,la22,WSPT
10229.4,NA,NA,NA,NA,6,la22,WSPT
8561.4,NA,NA,NA,NA,7,la22,WSPT
7011.4,NA,NA,NA,NA,8,la22,WSPT
7694,NA,NA,NA,NA,9,la22,WSPT
7721.4,NA,NA,NA,NA,10,la22,WSPT
7729,NA,NA,NA,NA,11,la22,WSPT
8828.6,NA,NA,NA,NA,12,la22,WSPT
7884,NA,NA,NA,NA,13,la22,WSPT
8025.4,NA,NA,NA,NA,14,la22,WSPT
9018.6,NA,NA,NA,NA,15,la22,WSPT
9624,NA,NA,NA,NA,16,la22,WSPT
8190,NA,NA,NA,NA,17,la22,WSPT
8710.4,NA,NA,NA,NA,18,la22,WSPT
8753.4,NA,NA,NA,NA,19,la22,WSPT
9782,NA,NA,NA,NA,20,la22,WSPT
7874.8,NA,NA,NA,NA,21,la22,WSPT
7994.4,NA,NA,NA,NA,22,la22,WSPT
9271.6,NA,NA,NA,NA,23,la22,WSPT
7217.4,NA,NA,NA,NA,24,la22,WSPT
8268,NA,NA,NA,NA,25,la22,WSPT
9781.8,NA,NA,NA,NA,26,la22,WSPT
7872.4,NA,NA,NA,NA,27,la22,WSPT
8106,NA,NA,NA,NA,28,la22,WSPT
8515.4,NA,NA,NA,NA,29,la22,WSPT
8578.4,NA,NA,NA,NA,30,la22,WSPT
9868.4,NA,NA,NA,NA,31,la22,WSPT
8577,NA,NA,NA,NA,32,la22,WSPT
9388.4,NA,NA,NA,NA,33,la22,WSPT
9899.4,NA,NA,NA,NA,34,la22,WSPT
10068.4,NA,NA,NA,NA,35,la22,WSPT
9049.4,NA,NA,NA,NA,36,la22,WSPT
8761.4,NA,NA,NA,NA,37,la22,WSPT
8616.4,NA,NA,NA,NA,38,la22,WSPT
8489.4,NA,NA,NA,NA,39,la22,WSPT
8600.4,NA,NA,NA,NA,40,la22,WSPT
10074.4,NA,NA,NA,NA,41,la22,WSPT
7936.6,NA,NA,NA,NA,42,la22,WSPT
8658.4,NA,NA,NA,NA,43,la22,WSPT
8700.4,NA,NA,NA,NA,44,la22,WSPT
8016.8,NA,NA,NA,NA,45,la22,WSPT
9210.4,NA,NA,NA,NA,46,la22,WSPT
7515.4,NA,NA,NA,NA,47,la22,WSPT
8459.4,NA,NA,NA,NA,48,la22,WSPT
8943.4,NA,NA,NA,NA,49,la22,WSPT
7843.4,NA,NA,NA,NA,50,la22,WSPT
9025.4,NA,NA,NA,NA,51,la22,WSPT
7372.4,NA,NA,NA,NA,52,la22,WSPT
10042.4,NA,NA,NA,NA,53,la22,WSPT
8678,NA,NA,NA,NA,54,la22,WSPT
6885,NA,NA,NA,NA,55,la22,WSPT
7585.6,NA,NA,NA,NA,56,la22,WSPT
8199.4,NA,NA,NA,NA,57,la22,WSPT
9237,NA,NA,NA,NA,58,la22,WSPT
8878.4,NA,NA,NA,NA,59,la22,WSPT
10652.4,NA,NA,NA,NA,60,la22,WSPT
9323.4,NA,NA,NA,NA,61,la22,WSPT
8813,NA,NA,NA,NA,62,la22,WSPT
8027,NA,NA,NA,NA,63,la22,WSPT
8618.4,NA,NA,NA,NA,64,la22,WSPT
8843.4,NA,NA,NA,NA,65,la22,WSPT
10210.4,NA,NA,NA,NA,66,la22,WSPT
9283.4,NA,NA,NA,NA,67,la22,WSPT
7930.4,NA,NA,NA,NA,68,la22,WSPT
7507.4,NA,NA,NA,NA,69,la22,WSPT
9328,NA,NA,NA,NA,70,la22,WSPT
8175,NA,NA,NA,NA,71,la22,WSPT
8460.4,NA,NA,NA,NA,72,la22,WSPT
7819.6,NA,NA,NA,NA,73,la22,WSPT
8903.2,NA,NA,NA,NA,74,la22,WSPT
7876.8,NA,NA,NA,NA,75,la22,WSPT
7427.8,NA,NA,NA,NA,76,la22,WSPT
9308.4,NA,NA,NA,NA,77,la22,WSPT
8320.8,NA,NA,NA,NA,78,la22,WSPT
7746,NA,NA,NA,NA,79,la22,WSPT
7766.8,NA,NA,NA,NA,80,la22,WSPT
10460.4,NA,NA,NA,NA,81,la22,WSPT
9058.4,NA,NA,NA,NA,82,la22,WSPT
9434.4,NA,NA,NA,NA,83,la22,WSPT
9995.4,NA,NA,NA,NA,84,la22,WSPT
7877.4,NA,NA,NA,NA,85,la22,WSPT
10247.4,NA,NA,NA,NA,86,la22,WSPT
7697.4,NA,NA,NA,NA,87,la22,WSPT
7288,NA,NA,NA,NA,88,la22,WSPT
8218.4,NA,NA,NA,NA,89,la22,WSPT
7495.4,NA,NA,NA,NA,90,la22,WSPT
8539.4,NA,NA,NA,NA,91,la22,WSPT
7796,NA,NA,NA,NA,92,la22,WSPT
9211,NA,NA,NA,NA,93,la22,WSPT
7795.8,NA,NA,NA,NA,94,la22,WSPT
9736.4,NA,NA,NA,NA,95,la22,WSPT
8609,NA,NA,NA,NA,96,la22,WSPT
9450.4,NA,NA,NA,NA,97,la22,WSPT
8460.4,NA,NA,NA,NA,98,la22,WSPT
8590.8,NA,NA,NA,NA,99,la22,WSPT
8447.4,NA,NA,NA,NA,100,la22,WSPT
8057,NA,NA,NA,NA,101,la22,WSPT
7641.4,NA,NA,NA,NA,102,la22,WSPT
9040.2,NA,NA,NA,NA,103,la22,WSPT
9565,NA,NA,NA,NA,104,la22,WSPT
7399.4,NA,NA,NA,NA,105,la22,WSPT
8646,NA,NA,NA,NA,106,la22,WSPT
8752.4,NA,NA,NA,NA,107,la22,WSPT
9117.8,NA,NA,NA,NA,108,la22,WSPT
8669.8,NA,NA,NA,NA,109,la22,WSPT
8699.4,NA,NA,NA,NA,110,la22,WSPT
10091,NA,NA,NA,NA,111,la22,WSPT
9479,NA,NA,NA,NA,112,la22,WSPT
8030.4,NA,NA,NA,NA,113,la22,WSPT
8893.4,NA,NA,NA,NA,114,la22,WSPT
7884.4,NA,NA,NA,NA,115,la22,WSPT
10180.4,NA,NA,NA,NA,116,la22,WSPT
8418.4,NA,NA,NA,NA,117,la22,WSPT
8145,NA,NA,NA,NA,118,la22,WSPT
8026.4,NA,NA,NA,NA,119,la22,WSPT
9061,NA,NA,NA,NA,120,la22,WSPT
7565.4,NA,NA,NA,NA,121,la22,WSPT
8381.4,NA,NA,NA,NA,122,la22,WSPT
7355.4,NA,NA,NA,NA,123,la22,WSPT
9589,NA,NA,NA,NA,124,la22,WSPT
8178.8,NA,NA,NA,NA,125,la22,WSPT
7849.4,NA,NA,NA,NA,126,la22,WSPT
8898,NA,NA,NA,NA,127,la22,WSPT
7757.4,NA,NA,NA,NA,128,la22,WSPT
8860.4,NA,NA,NA,NA,129,la22,WSPT
8248.4,NA,NA,NA,NA,130,la22,WSPT
7724.4,NA,NA,NA,NA,131,la22,WSPT
8931.4,NA,NA,NA,NA,132,la22,WSPT
9441,NA,NA,NA,NA,133,la22,WSPT
8255,NA,NA,NA,NA,134,la22,WSPT
9277.4,NA,NA,NA,NA,135,la22,WSPT
