objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2721.5,NA,NA,NA,NA,0,la17,ATC
2454.1,NA,NA,NA,NA,1,la17,ATC
4477.3,NA,NA,NA,NA,2,la17,ATC
3250.9,NA,NA,NA,NA,3,la17,ATC
2103.5,NA,NA,NA,NA,4,la17,ATC
4634.7,NA,NA,NA,NA,5,la17,ATC
3502.2,NA,NA,NA,NA,6,la17,ATC
3386.9,NA,NA,NA,NA,7,la17,ATC
3863.2,NA,NA,NA,NA,8,la17,ATC
2785.1,NA,NA,NA,NA,9,la17,ATC
2994.8,NA,NA,NA,NA,10,la17,ATC
3826.7,NA,NA,NA,NA,11,la17,ATC
2124.2,NA,NA,NA,NA,12,la17,ATC
1887.7,NA,NA,NA,NA,13,la17,ATC
3779.3,NA,NA,NA,NA,14,la17,ATC
3659.7,NA,NA,NA,NA,15,la17,ATC
2836.9,NA,NA,NA,NA,16,la17,ATC
3003.5,NA,NA,NA,NA,17,la17,ATC
2969.9,NA,NA,NA,NA,18,la17,ATC
3457.3,NA,NA,NA,NA,19,la17,ATC
2467.9,NA,NA,NA,NA,20,la17,ATC
2763.9,NA,NA,NA,NA,21,la17,ATC
3957.3,NA,NA,NA,NA,22,la17,ATC
3285.1,NA,NA,NA,NA,23,la17,ATC
3540.7,NA,NA,NA,NA,24,la17,ATC
3633.3,NA,NA,NA,NA,25,la17,ATC
3370.7,NA,NA,NA,NA,26,la17,ATC
2358.5,NA,NA,NA,NA,27,la17,ATC
3174.4,NA,NA,NA,NA,28,la17,ATC
2602.9,NA,NA,NA,NA,29,la17,ATC
3339.3,NA,NA,NA,NA,30,la17,ATC
3798.7,NA,NA,NA,NA,31,la17,ATC
2681.3,NA,NA,NA,NA,32,la17,ATC
4039.5,NA,NA,NA,NA,33,la17,ATC
2932.1,NA,NA,NA,NA,34,la17,ATC
3503.2,NA,NA,NA,NA,35,la17,ATC
3151.9,NA,NA,NA,NA,36,la17,ATC
3510.7,NA,NA,NA,NA,37,la17,ATC
2528.4,NA,NA,NA,NA,38,la17,ATC
2674.9,NA,NA,NA,NA,39,la17,ATC
3833.5,NA,NA,NA,NA,40,la17,ATC
2526.4,NA,NA,NA,NA,41,la17,ATC
3263,NA,NA,NA,NA,42,la17,ATC
3397.9,NA,NA,NA,NA,43,la17,ATC
3455.3,NA,NA,NA,NA,44,la17,ATC
3168.9,NA,NA,NA,NA,45,la17,ATC
3412.5,NA,NA,NA,NA,46,la17,ATC
3614.5,NA,NA,NA,NA,47,la17,ATC
3127.5,NA,NA,NA,NA,48,la17,ATC
3989.7,NA,NA,NA,NA,49,la17,ATC
3201.4,NA,NA,NA,NA,50,la17,ATC
2954.9,NA,NA,NA,NA,51,la17,ATC
3193.1,NA,NA,NA,NA,52,la17,ATC
2893.9,NA,NA,NA,NA,53,la17,ATC
3506.5,NA,NA,NA,NA,54,la17,ATC
3109.5,NA,NA,NA,NA,55,la17,ATC
2921.1,NA,NA,NA,NA,56,la17,ATC
3091.7,NA,NA,NA,NA,57,la17,ATC
3025.4,NA,NA,NA,NA,58,la17,ATC
2831.1,NA,NA,NA,NA,59,la17,ATC
3615.5,NA,NA,NA,NA,60,la17,ATC
3632.7,NA,NA,NA,NA,61,la17,ATC
3883.3,NA,NA,NA,NA,62,la17,ATC
3597.7,NA,NA,NA,NA,63,la17,ATC
4592.8,NA,NA,NA,NA,64,la17,ATC
2781.9,NA,NA,NA,NA,65,la17,ATC
2797.9,NA,NA,NA,NA,66,la17,ATC
2595.1,NA,NA,NA,NA,67,la17,ATC
3536.3,NA,NA,NA,NA,68,la17,ATC
3896.7,NA,NA,NA,NA,69,la17,ATC
2140.1,NA,NA,NA,NA,70,la17,ATC
3287.9,NA,NA,NA,NA,71,la17,ATC
2986.5,NA,NA,NA,NA,72,la17,ATC
3417.3,NA,NA,NA,NA,73,la17,ATC
2714.1,NA,NA,NA,NA,74,la17,ATC
4825.3,NA,NA,NA,NA,75,la17,ATC
4228.3,NA,NA,NA,NA,76,la17,ATC
3272.7,NA,NA,NA,NA,77,la17,ATC
4330.3,NA,NA,NA,NA,78,la17,ATC
2600.9,NA,NA,NA,NA,79,la17,ATC
4340.5,NA,NA,NA,NA,80,la17,ATC
3140.3,NA,NA,NA,NA,81,la17,ATC
2845.7,NA,NA,NA,NA,82,la17,ATC
3361.7,NA,NA,NA,NA,83,la17,ATC
3423.3,NA,NA,NA,NA,84,la17,ATC
2610.4,NA,NA,NA,NA,85,la17,ATC
3201.4,NA,NA,NA,NA,86,la17,ATC
3205.5,NA,NA,NA,NA,87,la17,ATC
2982.7,NA,NA,NA,NA,88,la17,ATC
3270.5,NA,NA,NA,NA,89,la17,ATC
3272.4,NA,NA,NA,NA,90,la17,ATC
2084.3,NA,NA,NA,NA,91,la17,ATC
3184.5,NA,NA,NA,NA,92,la17,ATC
4559.5,NA,NA,NA,NA,93,la17,ATC
3189.1,NA,NA,NA,NA,94,la17,ATC
2468.3,NA,NA,NA,NA,95,la17,ATC
4012.7,NA,NA,NA,NA,96,la17,ATC
3395.9,NA,NA,NA,NA,97,la17,ATC
4140.7,NA,NA,NA,NA,98,la17,ATC
3080.3,NA,NA,NA,NA,99,la17,ATC
2743.2,NA,NA,NA,NA,100,la17,ATC
2875.7,NA,NA,NA,NA,101,la17,ATC
2501.9,NA,NA,NA,NA,102,la17,ATC
3401.1,NA,NA,NA,NA,103,la17,ATC
3181.5,NA,NA,NA,NA,104,la17,ATC
2361.1,NA,NA,NA,NA,105,la17,ATC
2988.8,NA,NA,NA,NA,106,la17,ATC
4202.7,NA,NA,NA,NA,107,la17,ATC
3303.4,NA,NA,NA,NA,108,la17,ATC
3082.5,NA,NA,NA,NA,109,la17,ATC
3834.3,NA,NA,NA,NA,110,la17,ATC
2587.1,NA,NA,NA,NA,111,la17,ATC
3559.8,NA,NA,NA,NA,112,la17,ATC
2789.7,NA,NA,NA,NA,113,la17,ATC
2976.7,NA,NA,NA,NA,114,la17,ATC
3909.7,NA,NA,NA,NA,115,la17,ATC
4127.7,NA,NA,NA,NA,116,la17,ATC
3153.5,NA,NA,NA,NA,117,la17,ATC
2603.5,NA,NA,NA,NA,118,la17,ATC
3408.9,NA,NA,NA,NA,119,la17,ATC
3292.5,NA,NA,NA,NA,120,la17,ATC
2884.9,NA,NA,NA,NA,121,la17,ATC
4218.8,NA,NA,NA,NA,122,la17,ATC
2391.7,NA,NA,NA,NA,123,la17,ATC
3075.7,NA,NA,NA,NA,124,la17,ATC
2172.5,NA,NA,NA,NA,125,la17,ATC
2492,NA,NA,NA,NA,126,la17,ATC
2574.4,NA,NA,NA,NA,127,la17,ATC
3360.2,NA,NA,NA,NA,128,la17,ATC
4055.3,NA,NA,NA,NA,129,la17,ATC
3379.5,NA,NA,NA,NA,130,la17,ATC
2906.9,NA,NA,NA,NA,131,la17,ATC
3555.3,NA,NA,NA,NA,132,la17,ATC
4369.7,NA,NA,NA,NA,133,la17,ATC
3388.7,NA,NA,NA,NA,134,la17,ATC
4123.3,NA,NA,NA,NA,135,la17,ATC
2434.9,NA,NA,NA,NA,136,la17,ATC
3248.4,NA,NA,NA,NA,137,la17,ATC
3559.5,NA,NA,NA,NA,138,la17,ATC
4033.3,NA,NA,NA,NA,139,la17,ATC
2815.9,NA,NA,NA,NA,140,la17,ATC
2959.1,NA,NA,NA,NA,141,la17,ATC
3228,NA,NA,NA,NA,142,la17,ATC
3780.3,NA,NA,NA,NA,143,la17,ATC
3858.5,NA,NA,NA,NA,144,la17,ATC
2961.5,NA,NA,NA,NA,145,la17,ATC
3113.4,NA,NA,NA,NA,146,la17,ATC
2606.5,NA,NA,NA,NA,147,la17,ATC
2559.2,NA,NA,NA,NA,148,la17,ATC
3076.7,NA,NA,NA,NA,149,la17,ATC
3138.3,NA,NA,NA,NA,150,la17,ATC
3445.7,NA,NA,NA,NA,151,la17,ATC
3264.7,NA,NA,NA,NA,152,la17,ATC
4608.3,NA,NA,NA,NA,153,la17,ATC
2776.9,NA,NA,NA,NA,154,la17,ATC
3321.7,NA,NA,NA,NA,155,la17,ATC
2636.2,NA,NA,NA,NA,156,la17,ATC
3516.6,NA,NA,NA,NA,157,la17,ATC
3237.7,NA,NA,NA,NA,158,la17,ATC
3342.7,NA,NA,NA,NA,159,la17,ATC
3071.2,NA,NA,NA,NA,160,la17,ATC
3020.5,NA,NA,NA,NA,161,la17,ATC
2840.2,NA,NA,NA,NA,162,la17,ATC
3093.2,NA,NA,NA,NA,163,la17,ATC
2611.4,NA,NA,NA,NA,164,la17,ATC
4215.3,NA,NA,NA,NA,165,la17,ATC
3809.7,NA,NA,NA,NA,166,la17,ATC
1774,NA,NA,NA,NA,167,la17,ATC
4223.3,NA,NA,NA,NA,168,la17,ATC
2942.7,NA,NA,NA,NA,169,la17,ATC
3334.9,NA,NA,NA,NA,170,la17,ATC
4058.7,NA,NA,NA,NA,171,la17,ATC
3683.5,NA,NA,NA,NA,172,la17,ATC
3657.7,NA,NA,NA,NA,173,la17,ATC
3235.7,NA,NA,NA,NA,174,la17,ATC
4103.7,NA,NA,NA,NA,175,la17,ATC
3705.7,NA,NA,NA,NA,176,la17,ATC
3853.7,NA,NA,NA,NA,177,la17,ATC
2960.7,NA,NA,NA,NA,178,la17,ATC
4525.3,NA,NA,NA,NA,179,la17,ATC
4280.1,NA,NA,NA,NA,180,la17,ATC
