objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8371.4,NA,NA,NA,NA,0,la22,WSPT
7963.4,NA,NA,NA,NA,1,la22,WSPT
9881,NA,NA,NA,NA,2,la22,WSPT
8371.4,NA,NA,NA,NA,3,la22,WSPT
8027.4,NA,NA,NA,NA,4,la22,WSPT
10186.4,NA,NA,NA,NA,5,la22,WSPT
9338,NA,NA,NA,NA,6,la22,WSPT
8443.4,NA,NA,NA,NA,7,la22,WSPT
8390.4,NA,NA,NA,NA,8,la22,WSPT
8358,NA,NA,NA,NA,9,la22,WSPT
9906.4,NA,NA,NA,NA,10,la22,WSPT
8951.4,NA,NA,NA,NA,11,la22,WSPT
7606.4,NA,NA,NA,NA,12,la22,WSPT
10162.4,NA,NA,NA,NA,13,la22,WSPT
9718.4,NA,NA,NA,NA,14,la22,WSPT
9432.4,NA,NA,NA,NA,15,la22,WSPT
8881.4,NA,NA,NA,NA,16,la22,WSPT
7339.4,NA,NA,NA,NA,17,la22,WSPT
9670,NA,NA,NA,NA,18,la22,WSPT
9396.4,NA,NA,NA,NA,19,la22,WSPT
9446.4,NA,NA,NA,NA,20,la22,WSPT
8725.8,NA,NA,NA,NA,21,la22,WSPT
7260,NA,NA,NA,NA,22,la22,WSPT
9016.4,NA,NA,NA,NA,23,la22,WSPT
9585.4,NA,NA,NA,NA,24,la22,WSPT
8924.4,NA,NA,NA,NA,25,la22,WSPT
7539.4,NA,NA,NA,NA,26,la22,WSPT
8086.4,NA,NA,NA,NA,27,la22,WSPT
6760.4,NA,NA,NA,NA,28,la22,WSPT
7853.4,NA,NA,NA,NA,29,la22,WSPT
7296.6,NA,NA,NA,NA,30,la22,WSPT
8602,NA,NA,NA,NA,31,la22,WSPT
8524.6,NA,NA,NA,NA,32,la22,WSPT
7706.4,NA,NA,NA,NA,33,la22,WSPT
6886.4,NA,NA,NA,NA,34,la22,WSPT
9230.4,NA,NA,NA,NA,35,la22,WSPT
8892.2,NA,NA,NA,NA,36,la22,WSPT
7281.8,NA,NA,NA,NA,37,la22,WSPT
8123.4,NA,NA,NA,NA,38,la22,WSPT
9383.4,NA,NA,NA,NA,39,la22,WSPT
7422.4,NA,NA,NA,NA,40,la22,WSPT
8897.4,NA,NA,NA,NA,41,la22,WSPT
9580.4,NA,NA,NA,NA,42,la22,WSPT
10941.8,NA,NA,NA,NA,43,la22,WSPT
8540,NA,NA,NA,NA,44,la22,WSPT
8082.6,NA,NA,NA,NA,45,la22,WSPT
7899,NA,NA,NA,NA,46,la22,WSPT
8674,NA,NA,NA,NA,47,la22,WSPT
8769.4,NA,NA,NA,NA,48,la22,WSPT
8064.4,NA,NA,NA,NA,49,la22,WSPT
7848,NA,NA,NA,NA,50,la22,WSPT
10825.4,NA,NA,NA,NA,51,la22,WSPT
8763.4,NA,NA,NA,NA,52,la22,WSPT
7919.4,NA,NA,NA,NA,53,la22,WSPT
8474.4,NA,NA,NA,NA,54,la22,WSPT
7136.4,NA,NA,NA,NA,55,la22,WSPT
8019.4,NA,NA,NA,NA,56,la22,WSPT
6943.6,NA,NA,NA,NA,57,la22,WSPT
8357.4,NA,NA,NA,NA,58,la22,WSPT
7686.6,NA,NA,NA,NA,59,la22,WSPT
8219.4,NA,NA,NA,NA,60,la22,WSPT
6409,NA,NA,NA,NA,61,la22,WSPT
7743.4,NA,NA,NA,NA,62,la22,WSPT
8240.4,NA,NA,NA,NA,63,la22,WSPT
7954.4,NA,NA,NA,NA,64,la22,WSPT
9031.8,NA,NA,NA,NA,65,la22,WSPT
8646,NA,NA,NA,NA,66,la22,WSPT
9647,NA,NA,NA,NA,67,la22,WSPT
7472.4,NA,NA,NA,NA,68,la22,WSPT
9968.4,NA,NA,NA,NA,69,la22,WSPT
9218,NA,NA,NA,NA,70,la22,WSPT
9449.4,NA,NA,NA,NA,71,la22,WSPT
8678,NA,NA,NA,NA,72,la22,WSPT
8027.4,NA,NA,NA,NA,73,la22,WSPT
7761,NA,NA,NA,NA,74,la22,WSPT
8246.4,NA,NA,NA,NA,75,la22,WSPT
8188,NA,NA,NA,NA,76,la22,WSPT
10648.4,NA,NA,NA,NA,77,la22,WSPT
7746.4,NA,NA,NA,NA,78,la22,WSPT
7159,NA,NA,NA,NA,79,la22,WSPT
9246,NA,NA,NA,NA,80,la22,WSPT
7707.4,NA,NA,NA,NA,81,la22,WSPT
7650,NA,NA,NA,NA,82,la22,WSPT
8441.4,NA,NA,NA,NA,83,la22,WSPT
8184.4,NA,NA,NA,NA,84,la22,WSPT
7471.4,NA,NA,NA,NA,85,la22,WSPT
9263.4,NA,NA,NA,NA,86,la22,WSPT
