objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16069.5,NA,NA,NA,NA,0,la10,COVERT
13349.5,NA,NA,NA,NA,1,la10,COVERT
14125.1,NA,NA,NA,NA,2,la10,COVERT
12987.5,NA,NA,NA,NA,3,la10,COVERT
11086.5,NA,NA,NA,NA,4,la10,COVERT
13228.5,NA,NA,NA,NA,5,la10,COVERT
12467.1,NA,NA,NA,NA,6,la10,COVERT
14448.5,NA,NA,NA,NA,7,la10,COVERT
14096.5,NA,NA,NA,NA,8,la10,COVERT
13495.5,NA,NA,NA,NA,9,la10,COVERT
12982.1,NA,NA,NA,NA,10,la10,COVERT
13231.5,NA,NA,NA,NA,11,la10,COVERT
13430.3,NA,NA,NA,NA,12,la10,COVERT
13832.5,NA,NA,NA,NA,13,la10,COVERT
12819.5,NA,NA,NA,NA,14,la10,COVERT
13296.5,NA,NA,NA,NA,15,la10,COVERT
13723.1,NA,NA,NA,NA,16,la10,COVERT
15079.5,NA,NA,NA,NA,17,la10,COVERT
12945.3,NA,NA,NA,NA,18,la10,COVERT
12902.1,NA,NA,NA,NA,19,la10,COVERT
13014.5,NA,NA,NA,NA,20,la10,COVERT
13400.5,NA,NA,NA,NA,21,la10,COVERT
14683.5,NA,NA,NA,NA,22,la10,COVERT
12152.5,NA,NA,NA,NA,23,la10,COVERT
13562.5,NA,NA,NA,NA,24,la10,COVERT
13230.5,NA,NA,NA,NA,25,la10,COVERT
13624.3,NA,NA,NA,NA,26,la10,COVERT
13738.1,NA,NA,NA,NA,27,la10,COVERT
13594.1,NA,NA,NA,NA,28,la10,COVERT
14413.5,NA,NA,NA,NA,29,la10,COVERT
11417.5,NA,NA,NA,NA,30,la10,COVERT
12043.3,NA,NA,NA,NA,31,la10,COVERT
16123.5,NA,NA,NA,NA,32,la10,COVERT
13093.5,NA,NA,NA,NA,33,la10,COVERT
14793.5,NA,NA,NA,NA,34,la10,COVERT
11363.5,NA,NA,NA,NA,35,la10,COVERT
12931.1,NA,NA,NA,NA,36,la10,COVERT
14273.5,NA,NA,NA,NA,37,la10,COVERT
12054.5,NA,NA,NA,NA,38,la10,COVERT
12374.5,NA,NA,NA,NA,39,la10,COVERT
13542.5,NA,NA,NA,NA,40,la10,COVERT
13735.5,NA,NA,NA,NA,41,la10,COVERT
13312.9,NA,NA,NA,NA,42,la10,COVERT
13641.1,NA,NA,NA,NA,43,la10,COVERT
13471.5,NA,NA,NA,NA,44,la10,COVERT
13233.1,NA,NA,NA,NA,45,la10,COVERT
12371.3,NA,NA,NA,NA,46,la10,COVERT
12780.1,NA,NA,NA,NA,47,la10,COVERT
13757.3,NA,NA,NA,NA,48,la10,COVERT
14941.5,NA,NA,NA,NA,49,la10,COVERT
13786.5,NA,NA,NA,NA,50,la10,COVERT
12857.5,NA,NA,NA,NA,51,la10,COVERT
12821.3,NA,NA,NA,NA,52,la10,COVERT
11116.5,NA,NA,NA,NA,53,la10,COVERT
12850.5,NA,NA,NA,NA,54,la10,COVERT
13572.5,NA,NA,NA,NA,55,la10,COVERT
13884.5,NA,NA,NA,NA,56,la10,COVERT
13585.5,NA,NA,NA,NA,57,la10,COVERT
13252.5,NA,NA,NA,NA,58,la10,COVERT
