objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3086.5,NA,NA,NA,NA,0,la17,WSPT
3233.5,NA,NA,NA,NA,1,la17,WSPT
2190.7,NA,NA,NA,NA,2,la17,WSPT
2495.5,NA,NA,NA,NA,3,la17,WSPT
2212.1,NA,NA,NA,NA,4,la17,WSPT
2284.5,NA,NA,NA,NA,5,la17,WSPT
3198.9,NA,NA,NA,NA,6,la17,WSPT
2278.7,NA,NA,NA,NA,7,la17,WSPT
1779.6,NA,NA,NA,NA,8,la17,WSPT
2557.7,NA,NA,NA,NA,9,la17,WSPT
2072.5,NA,NA,NA,NA,10,la17,WSPT
3141.9,NA,NA,NA,NA,11,la17,WSPT
2569.9,NA,NA,NA,NA,12,la17,WSPT
1944.1,NA,NA,NA,NA,13,la17,WSPT
2077.8,NA,NA,NA,NA,14,la17,WSPT
2753.3,NA,NA,NA,NA,15,la17,WSPT
2603.7,NA,NA,NA,NA,16,la17,WSPT
2537.9,NA,NA,NA,NA,17,la17,WSPT
3136.7,NA,NA,NA,NA,18,la17,WSPT
2558.5,NA,NA,NA,NA,19,la17,WSPT
2724.9,NA,NA,NA,NA,20,la17,WSPT
2915.9,NA,NA,NA,NA,21,la17,WSPT
2558.9,NA,NA,NA,NA,22,la17,WSPT
2913.1,NA,NA,NA,NA,23,la17,WSPT
2214.9,NA,NA,NA,NA,24,la17,WSPT
2068.3,NA,NA,NA,NA,25,la17,WSPT
2255.1,NA,NA,NA,NA,26,la17,WSPT
2405.1,NA,NA,NA,NA,27,la17,WSPT
1815.9,NA,NA,NA,NA,28,la17,WSPT
1919.9,NA,NA,NA,NA,29,la17,WSPT
1947.9,NA,NA,NA,NA,30,la17,WSPT
1833.7,NA,NA,NA,NA,31,la17,WSPT
1770.5,NA,NA,NA,NA,32,la17,WSPT
2309.4,NA,NA,NA,NA,33,la17,WSPT
2202.3,NA,NA,NA,NA,34,la17,WSPT
2180.1,NA,NA,NA,NA,35,la17,WSPT
1684.1,NA,NA,NA,NA,36,la17,WSPT
2688.9,NA,NA,NA,NA,37,la17,WSPT
3037.9,NA,NA,NA,NA,38,la17,WSPT
2514.1,NA,NA,NA,NA,39,la17,WSPT
2570.1,NA,NA,NA,NA,40,la17,WSPT
2496.9,NA,NA,NA,NA,41,la17,WSPT
2288.3,NA,NA,NA,NA,42,la17,WSPT
2969.9,NA,NA,NA,NA,43,la17,WSPT
2508.4,NA,NA,NA,NA,44,la17,WSPT
1724.1,NA,NA,NA,NA,45,la17,WSPT
2024.1,NA,NA,NA,NA,46,la17,WSPT
2054.1,NA,NA,NA,NA,47,la17,WSPT
2394.2,NA,NA,NA,NA,48,la17,WSPT
3238.9,NA,NA,NA,NA,49,la17,WSPT
2376.1,NA,NA,NA,NA,50,la17,WSPT
3216,NA,NA,NA,NA,51,la17,WSPT
2417.9,NA,NA,NA,NA,52,la17,WSPT
2361.5,NA,NA,NA,NA,53,la17,WSPT
3680.7,NA,NA,NA,NA,54,la17,WSPT
1927.1,NA,NA,NA,NA,55,la17,WSPT
2113.3,NA,NA,NA,NA,56,la17,WSPT
2024.6,NA,NA,NA,NA,57,la17,WSPT
2077.9,NA,NA,NA,NA,58,la17,WSPT
2634.1,NA,NA,NA,NA,59,la17,WSPT
2317.7,NA,NA,NA,NA,60,la17,WSPT
2515.1,NA,NA,NA,NA,61,la17,WSPT
2733.9,NA,NA,NA,NA,62,la17,WSPT
3960.9,NA,NA,NA,NA,63,la17,WSPT
2424.4,NA,NA,NA,NA,64,la17,WSPT
2427.9,NA,NA,NA,NA,65,la17,WSPT
