objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2430.8,NA,NA,NA,NA,0,la18,ATC
3362.4,NA,NA,NA,NA,1,la18,ATC
2144.4,NA,NA,NA,NA,2,la18,ATC
2886.4,NA,NA,NA,NA,3,la18,ATC
2570,NA,NA,NA,NA,4,la18,ATC
3140.8,NA,NA,NA,NA,5,la18,ATC
3772.6,NA,NA,NA,NA,6,la18,ATC
2590.4,NA,NA,NA,NA,7,la18,ATC
3516.2,NA,NA,NA,NA,8,la18,ATC
2829.6,NA,NA,NA,NA,9,la18,ATC
3520.2,NA,NA,NA,NA,10,la18,ATC
3187.3,NA,NA,NA,NA,11,la18,ATC
1825.8,NA,NA,NA,NA,12,la18,ATC
2835.6,NA,NA,NA,NA,13,la18,ATC
2691.6,NA,NA,NA,NA,14,la18,ATC
3128.4,NA,NA,NA,NA,15,la18,ATC
2265.2,NA,NA,NA,NA,16,la18,ATC
2682.4,NA,NA,NA,NA,17,la18,ATC
2356.5,NA,NA,NA,NA,18,la18,ATC
1854.6,NA,NA,NA,NA,19,la18,ATC
2191.3,NA,NA,NA,NA,20,la18,ATC
2715.6,NA,NA,NA,NA,21,la18,ATC
2550.8,NA,NA,NA,NA,22,la18,ATC
2203.8,NA,NA,NA,NA,23,la18,ATC
2640.4,NA,NA,NA,NA,24,la18,ATC
2758.2,NA,NA,NA,NA,25,la18,ATC
3010.8,NA,NA,NA,NA,26,la18,ATC
2142.2,NA,NA,NA,NA,27,la18,ATC
2679.1,NA,NA,NA,NA,28,la18,ATC
2688.5,NA,NA,NA,NA,29,la18,ATC
2954.4,NA,NA,NA,NA,30,la18,ATC
2726.8,NA,NA,NA,NA,31,la18,ATC
2022.4,NA,NA,NA,NA,32,la18,ATC
2722.6,NA,NA,NA,NA,33,la18,ATC
2914.1,NA,NA,NA,NA,34,la18,ATC
2190.4,NA,NA,NA,NA,35,la18,ATC
2709.4,NA,NA,NA,NA,36,la18,ATC
2519.5,NA,NA,NA,NA,37,la18,ATC
2686.5,NA,NA,NA,NA,38,la18,ATC
2940.6,NA,NA,NA,NA,39,la18,ATC
3554.8,NA,NA,NA,NA,40,la18,ATC
2409.6,NA,NA,NA,NA,41,la18,ATC
1867.6,NA,NA,NA,NA,42,la18,ATC
4257,NA,NA,NA,NA,43,la18,ATC
2809.8,NA,NA,NA,NA,44,la18,ATC
4195.4,NA,NA,NA,NA,45,la18,ATC
2966,NA,NA,NA,NA,46,la18,ATC
3462.9,NA,NA,NA,NA,47,la18,ATC
3124.1,NA,NA,NA,NA,48,la18,ATC
2557.6,NA,NA,NA,NA,49,la18,ATC
2777.8,NA,NA,NA,NA,50,la18,ATC
1988.4,NA,NA,NA,NA,51,la18,ATC
3055.4,NA,NA,NA,NA,52,la18,ATC
1864.8,NA,NA,NA,NA,53,la18,ATC
2064.2,NA,NA,NA,NA,54,la18,ATC
2702.4,NA,NA,NA,NA,55,la18,ATC
3443.8,NA,NA,NA,NA,56,la18,ATC
4332.2,NA,NA,NA,NA,57,la18,ATC
2135.8,NA,NA,NA,NA,58,la18,ATC
2305.8,NA,NA,NA,NA,59,la18,ATC
2689.8,NA,NA,NA,NA,60,la18,ATC
2294.3,NA,NA,NA,NA,61,la18,ATC
2571.4,NA,NA,NA,NA,62,la18,ATC
2729.4,NA,NA,NA,NA,63,la18,ATC
2612.4,NA,NA,NA,NA,64,la18,ATC
3615.4,NA,NA,NA,NA,65,la18,ATC
2734.4,NA,NA,NA,NA,66,la18,ATC
2508.8,NA,NA,NA,NA,67,la18,ATC
2317.2,NA,NA,NA,NA,68,la18,ATC
2536.4,NA,NA,NA,NA,69,la18,ATC
2661.2,NA,NA,NA,NA,70,la18,ATC
2391,NA,NA,NA,NA,71,la18,ATC
2787.6,NA,NA,NA,NA,72,la18,ATC
2983.6,NA,NA,NA,NA,73,la18,ATC
1923.2,NA,NA,NA,NA,74,la18,ATC
2896.4,NA,NA,NA,NA,75,la18,ATC
2727.6,NA,NA,NA,NA,76,la18,ATC
2260.4,NA,NA,NA,NA,77,la18,ATC
2484.4,NA,NA,NA,NA,78,la18,ATC
3012.6,NA,NA,NA,NA,79,la18,ATC
3078,NA,NA,NA,NA,80,la18,ATC
2121.2,NA,NA,NA,NA,81,la18,ATC
2877.6,NA,NA,NA,NA,82,la18,ATC
4608.3,NA,NA,NA,NA,83,la18,ATC
2718.6,NA,NA,NA,NA,84,la18,ATC
3166.6,NA,NA,NA,NA,85,la18,ATC
2794.8,NA,NA,NA,NA,86,la18,ATC
2530.8,NA,NA,NA,NA,87,la18,ATC
3082.6,NA,NA,NA,NA,88,la18,ATC
3830.6,NA,NA,NA,NA,89,la18,ATC
3274.3,NA,NA,NA,NA,90,la18,ATC
2776.6,NA,NA,NA,NA,91,la18,ATC
2573.8,NA,NA,NA,NA,92,la18,ATC
2237.1,NA,NA,NA,NA,93,la18,ATC
3371,NA,NA,NA,NA,94,la18,ATC
2866.2,NA,NA,NA,NA,95,la18,ATC
2769.6,NA,NA,NA,NA,96,la18,ATC
2822.4,NA,NA,NA,NA,97,la18,ATC
2119.2,NA,NA,NA,NA,98,la18,ATC
2857.6,NA,NA,NA,NA,99,la18,ATC
2288.6,NA,NA,NA,NA,100,la18,ATC
2857.2,NA,NA,NA,NA,101,la18,ATC
2491.6,NA,NA,NA,NA,102,la18,ATC
3191.2,NA,NA,NA,NA,103,la18,ATC
3196.6,NA,NA,NA,NA,104,la18,ATC
3092.4,NA,NA,NA,NA,105,la18,ATC
3879.4,NA,NA,NA,NA,106,la18,ATC
3836.4,NA,NA,NA,NA,107,la18,ATC
3437.2,NA,NA,NA,NA,108,la18,ATC
2718.8,NA,NA,NA,NA,109,la18,ATC
3655.6,NA,NA,NA,NA,110,la18,ATC
2042.3,NA,NA,NA,NA,111,la18,ATC
3309.2,NA,NA,NA,NA,112,la18,ATC
3822.4,NA,NA,NA,NA,113,la18,ATC
2637.2,NA,NA,NA,NA,114,la18,ATC
3738.6,NA,NA,NA,NA,115,la18,ATC
3094.2,NA,NA,NA,NA,116,la18,ATC
3136.2,NA,NA,NA,NA,117,la18,ATC
2607.6,NA,NA,NA,NA,118,la18,ATC
3681.4,NA,NA,NA,NA,119,la18,ATC
3230,NA,NA,NA,NA,120,la18,ATC
2335.2,NA,NA,NA,NA,121,la18,ATC
3340.2,NA,NA,NA,NA,122,la18,ATC
2334.8,NA,NA,NA,NA,123,la18,ATC
2784.8,NA,NA,NA,NA,124,la18,ATC
3324.8,NA,NA,NA,NA,125,la18,ATC
2495.4,NA,NA,NA,NA,126,la18,ATC
4123.8,NA,NA,NA,NA,127,la18,ATC
1948.1,NA,NA,NA,NA,128,la18,ATC
2617.2,NA,NA,NA,NA,129,la18,ATC
2631.1,NA,NA,NA,NA,130,la18,ATC
4245.8,NA,NA,NA,NA,131,la18,ATC
2140,NA,NA,NA,NA,132,la18,ATC
2781.8,NA,NA,NA,NA,133,la18,ATC
2555.6,NA,NA,NA,NA,134,la18,ATC
2429.3,NA,NA,NA,NA,135,la18,ATC
2319.6,NA,NA,NA,NA,136,la18,ATC
2868,NA,NA,NA,NA,137,la18,ATC
2384.5,NA,NA,NA,NA,138,la18,ATC
3600,NA,NA,NA,NA,139,la18,ATC
3374.6,NA,NA,NA,NA,140,la18,ATC
2626,NA,NA,NA,NA,141,la18,ATC
3901.2,NA,NA,NA,NA,142,la18,ATC
3116.6,NA,NA,NA,NA,143,la18,ATC
2715.6,NA,NA,NA,NA,144,la18,ATC
2358.4,NA,NA,NA,NA,145,la18,ATC
2977.8,NA,NA,NA,NA,146,la18,ATC
2701.4,NA,NA,NA,NA,147,la18,ATC
4936.2,NA,NA,NA,NA,148,la18,ATC
2929.8,NA,NA,NA,NA,149,la18,ATC
3124.6,NA,NA,NA,NA,150,la18,ATC
3037.8,NA,NA,NA,NA,151,la18,ATC
3613.4,NA,NA,NA,NA,152,la18,ATC
2949.6,NA,NA,NA,NA,153,la18,ATC
2647.2,NA,NA,NA,NA,154,la18,ATC
3834.4,NA,NA,NA,NA,155,la18,ATC
2514.6,NA,NA,NA,NA,156,la18,ATC
2555.6,NA,NA,NA,NA,157,la18,ATC
2803.1,NA,NA,NA,NA,158,la18,ATC
3704.6,NA,NA,NA,NA,159,la18,ATC
3232.4,NA,NA,NA,NA,160,la18,ATC
2716.4,NA,NA,NA,NA,161,la18,ATC
2642.4,NA,NA,NA,NA,162,la18,ATC
3503.6,NA,NA,NA,NA,163,la18,ATC
3314.3,NA,NA,NA,NA,164,la18,ATC
3145.4,NA,NA,NA,NA,165,la18,ATC
3041.2,NA,NA,NA,NA,166,la18,ATC
3409.2,NA,NA,NA,NA,167,la18,ATC
3067.2,NA,NA,NA,NA,168,la18,ATC
2004,NA,NA,NA,NA,169,la18,ATC
2508.4,NA,NA,NA,NA,170,la18,ATC
3019.4,NA,NA,NA,NA,171,la18,ATC
2989.6,NA,NA,NA,NA,172,la18,ATC
3968.8,NA,NA,NA,NA,173,la18,ATC
3304.3,NA,NA,NA,NA,174,la18,ATC
3050.6,NA,NA,NA,NA,175,la18,ATC
2868.2,NA,NA,NA,NA,176,la18,ATC
2608.4,NA,NA,NA,NA,177,la18,ATC
2345,NA,NA,NA,NA,178,la18,ATC
3704.8,NA,NA,NA,NA,179,la18,ATC
3303.7,NA,NA,NA,NA,180,la18,ATC
3205.2,NA,NA,NA,NA,181,la18,ATC
3542.4,NA,NA,NA,NA,182,la18,ATC
3353.6,NA,NA,NA,NA,183,la18,ATC
2388.4,NA,NA,NA,NA,184,la18,ATC
4197.2,NA,NA,NA,NA,185,la18,ATC
3096.3,NA,NA,NA,NA,186,la18,ATC
4394.4,NA,NA,NA,NA,187,la18,ATC
3702.2,NA,NA,NA,NA,188,la18,ATC
2864.4,NA,NA,NA,NA,189,la18,ATC
1739.6,NA,NA,NA,NA,190,la18,ATC
2688.6,NA,NA,NA,NA,191,la18,ATC
3458.2,NA,NA,NA,NA,192,la18,ATC
2981.4,NA,NA,NA,NA,193,la18,ATC
2294.4,NA,NA,NA,NA,194,la18,ATC
2189.2,NA,NA,NA,NA,195,la18,ATC
4749.2,NA,NA,NA,NA,196,la18,ATC
3138.5,NA,NA,NA,NA,197,la18,ATC
1767,NA,NA,NA,NA,198,la18,ATC
2471.4,NA,NA,NA,NA,199,la18,ATC
2655.4,NA,NA,NA,NA,200,la18,ATC
3257.4,NA,NA,NA,NA,201,la18,ATC
2089.8,NA,NA,NA,NA,202,la18,ATC
3656,NA,NA,NA,NA,203,la18,ATC
2823.6,NA,NA,NA,NA,204,la18,ATC
2005.6,NA,NA,NA,NA,205,la18,ATC
4480.8,NA,NA,NA,NA,206,la18,ATC
3217.6,NA,NA,NA,NA,207,la18,ATC
2394.4,NA,NA,NA,NA,208,la18,ATC
2171.8,NA,NA,NA,NA,209,la18,ATC
3810.3,NA,NA,NA,NA,210,la18,ATC
3166.4,NA,NA,NA,NA,211,la18,ATC
3028.8,NA,NA,NA,NA,212,la18,ATC
2355,NA,NA,NA,NA,213,la18,ATC
3528.4,NA,NA,NA,NA,214,la18,ATC
3159.1,NA,NA,NA,NA,215,la18,ATC
2396.8,NA,NA,NA,NA,216,la18,ATC
3423.6,NA,NA,NA,NA,217,la18,ATC
3212.6,NA,NA,NA,NA,218,la18,ATC
3087.6,NA,NA,NA,NA,219,la18,ATC
3821.6,NA,NA,NA,NA,220,la18,ATC
3018.3,NA,NA,NA,NA,221,la18,ATC
3107.3,NA,NA,NA,NA,222,la18,ATC
3009.2,NA,NA,NA,NA,223,la18,ATC
2006.6,NA,NA,NA,NA,224,la18,ATC
3389,NA,NA,NA,NA,225,la18,ATC
2922.6,NA,NA,NA,NA,226,la18,ATC
2202.3,NA,NA,NA,NA,227,la18,ATC
3129.4,NA,NA,NA,NA,228,la18,ATC
2516.2,NA,NA,NA,NA,229,la18,ATC
2684.8,NA,NA,NA,NA,230,la18,ATC
2723.4,NA,NA,NA,NA,231,la18,ATC
3387.4,NA,NA,NA,NA,232,la18,ATC
3139.8,NA,NA,NA,NA,233,la18,ATC
2535,NA,NA,NA,NA,234,la18,ATC
2365.4,NA,NA,NA,NA,235,la18,ATC
3570.2,NA,NA,NA,NA,236,la18,ATC
3508.6,NA,NA,NA,NA,237,la18,ATC
2728.2,NA,NA,NA,NA,238,la18,ATC
2885.6,NA,NA,NA,NA,239,la18,ATC
2698.4,NA,NA,NA,NA,240,la18,ATC
2742.7,NA,NA,NA,NA,241,la18,ATC
3436.3,NA,NA,NA,NA,242,la18,ATC
3681.2,NA,NA,NA,NA,243,la18,ATC
2014.2,NA,NA,NA,NA,244,la18,ATC
2532.4,NA,NA,NA,NA,245,la18,ATC
2283.4,NA,NA,NA,NA,246,la18,ATC
2882.4,NA,NA,NA,NA,247,la18,ATC
3198.6,NA,NA,NA,NA,248,la18,ATC
2169.8,NA,NA,NA,NA,249,la18,ATC
2881.8,NA,NA,NA,NA,250,la18,ATC
3225.6,NA,NA,NA,NA,251,la18,ATC
3720.2,NA,NA,NA,NA,252,la18,ATC
2593.4,NA,NA,NA,NA,253,la18,ATC
3238.4,NA,NA,NA,NA,254,la18,ATC
1987.2,NA,NA,NA,NA,255,la18,ATC
3184.4,NA,NA,NA,NA,256,la18,ATC
3459.8,NA,NA,NA,NA,257,la18,ATC
2657.6,NA,NA,NA,NA,258,la18,ATC
2948.9,NA,NA,NA,NA,259,la18,ATC
2313.4,NA,NA,NA,NA,260,la18,ATC
3133.2,NA,NA,NA,NA,261,la18,ATC
2837,NA,NA,NA,NA,262,la18,ATC
3519.8,NA,NA,NA,NA,263,la18,ATC
3031.4,NA,NA,NA,NA,264,la18,ATC
2594.8,NA,NA,NA,NA,265,la18,ATC
3997.7,NA,NA,NA,NA,266,la18,ATC
2719.4,NA,NA,NA,NA,267,la18,ATC
3799.4,NA,NA,NA,NA,268,la18,ATC
3854.4,NA,NA,NA,NA,269,la18,ATC
3738.3,NA,NA,NA,NA,270,la18,ATC
2911.8,NA,NA,NA,NA,271,la18,ATC
2065.4,NA,NA,NA,NA,272,la18,ATC
3458.2,NA,NA,NA,NA,273,la18,ATC
3273,NA,NA,NA,NA,274,la18,ATC
2130.4,NA,NA,NA,NA,275,la18,ATC
2793.4,NA,NA,NA,NA,276,la18,ATC
2459.8,NA,NA,NA,NA,277,la18,ATC
2221.8,NA,NA,NA,NA,278,la18,ATC
2544.8,NA,NA,NA,NA,279,la18,ATC
3234.4,NA,NA,NA,NA,280,la18,ATC
2869.2,NA,NA,NA,NA,281,la18,ATC
2521.4,NA,NA,NA,NA,282,la18,ATC
2775.7,NA,NA,NA,NA,283,la18,ATC
3197.6,NA,NA,NA,NA,284,la18,ATC
2679.4,NA,NA,NA,NA,285,la18,ATC
3213,NA,NA,NA,NA,286,la18,ATC
2849.4,NA,NA,NA,NA,287,la18,ATC
4243.4,NA,NA,NA,NA,288,la18,ATC
3707.6,NA,NA,NA,NA,289,la18,ATC
2581.2,NA,NA,NA,NA,290,la18,ATC
1754.6,NA,NA,NA,NA,291,la18,ATC
2751.4,NA,NA,NA,NA,292,la18,ATC
3018.4,NA,NA,NA,NA,293,la18,ATC
3188.7,NA,NA,NA,NA,294,la18,ATC
3032,NA,NA,NA,NA,295,la18,ATC
3530.3,NA,NA,NA,NA,296,la18,ATC
2510.4,NA,NA,NA,NA,297,la18,ATC
3269.2,NA,NA,NA,NA,298,la18,ATC
2720.2,NA,NA,NA,NA,299,la18,ATC
3765.2,NA,NA,NA,NA,300,la18,ATC
3844.2,NA,NA,NA,NA,301,la18,ATC
2173.4,NA,NA,NA,NA,302,la18,ATC
2878.1,NA,NA,NA,NA,303,la18,ATC
2818.4,NA,NA,NA,NA,304,la18,ATC
2983.3,NA,NA,NA,NA,305,la18,ATC
2137.7,NA,NA,NA,NA,306,la18,ATC
2357.4,NA,NA,NA,NA,307,la18,ATC
3212.3,NA,NA,NA,NA,308,la18,ATC
2563.4,NA,NA,NA,NA,309,la18,ATC
3941.6,NA,NA,NA,NA,310,la18,ATC
2717.7,NA,NA,NA,NA,311,la18,ATC
2649.4,NA,NA,NA,NA,312,la18,ATC
2639.6,NA,NA,NA,NA,313,la18,ATC
3008.6,NA,NA,NA,NA,314,la18,ATC
3402.4,NA,NA,NA,NA,315,la18,ATC
3094,NA,NA,NA,NA,316,la18,ATC
2843.1,NA,NA,NA,NA,317,la18,ATC
3074.2,NA,NA,NA,NA,318,la18,ATC
2933.8,NA,NA,NA,NA,319,la18,ATC
