objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18994.5,NA,NA,NA,NA,0,la11,WSPT
17787.5,NA,NA,NA,NA,1,la11,WSPT
22272.5,NA,NA,NA,NA,2,la11,WSPT
19135.5,NA,NA,NA,NA,3,la11,WSPT
20152.5,NA,NA,NA,NA,4,la11,WSPT
17560.5,NA,NA,NA,NA,5,la11,WSPT
17512.5,NA,NA,NA,NA,6,la11,WSPT
18739.5,NA,NA,NA,NA,7,la11,WSPT
21518.5,NA,NA,NA,NA,8,la11,WSPT
19247.5,NA,NA,NA,NA,9,la11,WSPT
19586.5,NA,NA,NA,NA,10,la11,WSPT
21322.5,NA,NA,NA,NA,11,la11,WSPT
20027.5,NA,NA,NA,NA,12,la11,WSPT
18978.5,NA,NA,NA,NA,13,la11,WSPT
20098.5,NA,NA,NA,NA,14,la11,WSPT
19759.5,NA,NA,NA,NA,15,la11,WSPT
18736.5,NA,NA,NA,NA,16,la11,WSPT
19157.5,NA,NA,NA,NA,17,la11,WSPT
22680.5,NA,NA,NA,NA,18,la11,WSPT
21930.5,NA,NA,NA,NA,19,la11,WSPT
20169.5,NA,NA,NA,NA,20,la11,WSPT
17324.5,NA,NA,NA,NA,21,la11,WSPT
18862.5,NA,NA,NA,NA,22,la11,WSPT
18653.5,NA,NA,NA,NA,23,la11,WSPT
20782.5,NA,NA,NA,NA,24,la11,WSPT
19953.5,NA,NA,NA,NA,25,la11,WSPT
20244.5,NA,NA,NA,NA,26,la11,WSPT
18471.5,NA,NA,NA,NA,27,la11,WSPT
19345.5,NA,NA,NA,NA,28,la11,WSPT
19665.3,NA,NA,NA,NA,29,la11,WSPT
17218.5,NA,NA,NA,NA,30,la11,WSPT
18162.5,NA,NA,NA,NA,31,la11,WSPT
23235.5,NA,NA,NA,NA,32,la11,WSPT
16078.3,NA,NA,NA,NA,33,la11,WSPT
20655.5,NA,NA,NA,NA,34,la11,WSPT
19043.5,NA,NA,NA,NA,35,la11,WSPT
20592.5,NA,NA,NA,NA,36,la11,WSPT
19063.5,NA,NA,NA,NA,37,la11,WSPT
18502.5,NA,NA,NA,NA,38,la11,WSPT
18545.5,NA,NA,NA,NA,39,la11,WSPT
20065.5,NA,NA,NA,NA,40,la11,WSPT
19328.1,NA,NA,NA,NA,41,la11,WSPT
19087.5,NA,NA,NA,NA,42,la11,WSPT
19274.5,NA,NA,NA,NA,43,la11,WSPT
19715.5,NA,NA,NA,NA,44,la11,WSPT
16898.5,NA,NA,NA,NA,45,la11,WSPT
16523.5,NA,NA,NA,NA,46,la11,WSPT
18268.5,NA,NA,NA,NA,47,la11,WSPT
19472.5,NA,NA,NA,NA,48,la11,WSPT
17875.5,NA,NA,NA,NA,49,la11,WSPT
20858.5,NA,NA,NA,NA,50,la11,WSPT
21287.5,NA,NA,NA,NA,51,la11,WSPT
20263.5,NA,NA,NA,NA,52,la11,WSPT
18215.9,NA,NA,NA,NA,53,la11,WSPT
18522.5,NA,NA,NA,NA,54,la11,WSPT
19248.5,NA,NA,NA,NA,55,la11,WSPT
17071.9,NA,NA,NA,NA,56,la11,WSPT
17939.5,NA,NA,NA,NA,57,la11,WSPT
17338.5,NA,NA,NA,NA,58,la11,WSPT
19218.5,NA,NA,NA,NA,59,la11,WSPT
19009.5,NA,NA,NA,NA,60,la11,WSPT
20282.5,NA,NA,NA,NA,61,la11,WSPT
19656.5,NA,NA,NA,NA,62,la11,WSPT
19734.5,NA,NA,NA,NA,63,la11,WSPT
18752.5,NA,NA,NA,NA,64,la11,WSPT
19672.5,NA,NA,NA,NA,65,la11,WSPT
20020.5,NA,NA,NA,NA,66,la11,WSPT
18245.5,NA,NA,NA,NA,67,la11,WSPT
19271.5,NA,NA,NA,NA,68,la11,WSPT
19579.5,NA,NA,NA,NA,69,la11,WSPT
15854.5,NA,NA,NA,NA,70,la11,WSPT
18936.5,NA,NA,NA,NA,71,la11,WSPT
18293.5,NA,NA,NA,NA,72,la11,WSPT
18316.5,NA,NA,NA,NA,73,la11,WSPT
18354.5,NA,NA,NA,NA,74,la11,WSPT
16545.5,NA,NA,NA,NA,75,la11,WSPT
16826.9,NA,NA,NA,NA,76,la11,WSPT
17979.5,NA,NA,NA,NA,77,la11,WSPT
17375.5,NA,NA,NA,NA,78,la11,WSPT
21357.5,NA,NA,NA,NA,79,la11,WSPT
20169.5,NA,NA,NA,NA,80,la11,WSPT
20061.9,NA,NA,NA,NA,81,la11,WSPT
21863.5,NA,NA,NA,NA,82,la11,WSPT
20770.5,NA,NA,NA,NA,83,la11,WSPT
16874.9,NA,NA,NA,NA,84,la11,WSPT
18304.3,NA,NA,NA,NA,85,la11,WSPT
16128.3,NA,NA,NA,NA,86,la11,WSPT
18493.1,NA,NA,NA,NA,87,la11,WSPT
20279.5,NA,NA,NA,NA,88,la11,WSPT
22291.5,NA,NA,NA,NA,89,la11,WSPT
18716.5,NA,NA,NA,NA,90,la11,WSPT
19238.5,NA,NA,NA,NA,91,la11,WSPT
18525.5,NA,NA,NA,NA,92,la11,WSPT
16865.5,NA,NA,NA,NA,93,la11,WSPT
18295.5,NA,NA,NA,NA,94,la11,WSPT
19803.5,NA,NA,NA,NA,95,la11,WSPT
20274.5,NA,NA,NA,NA,96,la11,WSPT
19057.5,NA,NA,NA,NA,97,la11,WSPT
19139.5,NA,NA,NA,NA,98,la11,WSPT
23012.5,NA,NA,NA,NA,99,la11,WSPT
17848.5,NA,NA,NA,NA,100,la11,WSPT
21709.5,NA,NA,NA,NA,101,la11,WSPT
16817.5,NA,NA,NA,NA,102,la11,WSPT
20444.5,NA,NA,NA,NA,103,la11,WSPT
18689.5,NA,NA,NA,NA,104,la11,WSPT
20807.5,NA,NA,NA,NA,105,la11,WSPT
21461.5,NA,NA,NA,NA,106,la11,WSPT
19080.5,NA,NA,NA,NA,107,la11,WSPT
16622.5,NA,NA,NA,NA,108,la11,WSPT
19424.5,NA,NA,NA,NA,109,la11,WSPT
19597.5,NA,NA,NA,NA,110,la11,WSPT
18005.5,NA,NA,NA,NA,111,la11,WSPT
17315.5,NA,NA,NA,NA,112,la11,WSPT
19477.5,NA,NA,NA,NA,113,la11,WSPT
16509.5,NA,NA,NA,NA,114,la11,WSPT
18712.5,NA,NA,NA,NA,115,la11,WSPT
19938.5,NA,NA,NA,NA,116,la11,WSPT
21134.5,NA,NA,NA,NA,117,la11,WSPT
19678.3,NA,NA,NA,NA,118,la11,WSPT
20455.5,NA,NA,NA,NA,119,la11,WSPT
19253.5,NA,NA,NA,NA,120,la11,WSPT
20876.5,NA,NA,NA,NA,121,la11,WSPT
20378.5,NA,NA,NA,NA,122,la11,WSPT
19277.5,NA,NA,NA,NA,123,la11,WSPT
18607.5,NA,NA,NA,NA,124,la11,WSPT
16377.5,NA,NA,NA,NA,125,la11,WSPT
16204.5,NA,NA,NA,NA,126,la11,WSPT
20260.3,NA,NA,NA,NA,127,la11,WSPT
20942.5,NA,NA,NA,NA,128,la11,WSPT
24020.5,NA,NA,NA,NA,129,la11,WSPT
17813.5,NA,NA,NA,NA,130,la11,WSPT
19519.5,NA,NA,NA,NA,131,la11,WSPT
21058.5,NA,NA,NA,NA,132,la11,WSPT
22118.5,NA,NA,NA,NA,133,la11,WSPT
19408.5,NA,NA,NA,NA,134,la11,WSPT
17608.5,NA,NA,NA,NA,135,la11,WSPT
20621.5,NA,NA,NA,NA,136,la11,WSPT
22070.5,NA,NA,NA,NA,137,la11,WSPT
19768.5,NA,NA,NA,NA,138,la11,WSPT
20383.5,NA,NA,NA,NA,139,la11,WSPT
19138.5,NA,NA,NA,NA,140,la11,WSPT
17330.5,NA,NA,NA,NA,141,la11,WSPT
19403.5,NA,NA,NA,NA,142,la11,WSPT
21688.5,NA,NA,NA,NA,143,la11,WSPT
17535.5,NA,NA,NA,NA,144,la11,WSPT
20458.5,NA,NA,NA,NA,145,la11,WSPT
20375.5,NA,NA,NA,NA,146,la11,WSPT
19629.5,NA,NA,NA,NA,147,la11,WSPT
17972.5,NA,NA,NA,NA,148,la11,WSPT
18461.5,NA,NA,NA,NA,149,la11,WSPT
19613.5,NA,NA,NA,NA,150,la11,WSPT
17634.5,NA,NA,NA,NA,151,la11,WSPT
19313.5,NA,NA,NA,NA,152,la11,WSPT
20595.5,NA,NA,NA,NA,153,la11,WSPT
18577.9,NA,NA,NA,NA,154,la11,WSPT
18225.5,NA,NA,NA,NA,155,la11,WSPT
16319.5,NA,NA,NA,NA,156,la11,WSPT
18879.1,NA,NA,NA,NA,157,la11,WSPT
18022.5,NA,NA,NA,NA,158,la11,WSPT
16791.5,NA,NA,NA,NA,159,la11,WSPT
20097.3,NA,NA,NA,NA,160,la11,WSPT
17467.5,NA,NA,NA,NA,161,la11,WSPT
18514.5,NA,NA,NA,NA,162,la11,WSPT
20494.5,NA,NA,NA,NA,163,la11,WSPT
18999.5,NA,NA,NA,NA,164,la11,WSPT
19651.5,NA,NA,NA,NA,165,la11,WSPT
20145.5,NA,NA,NA,NA,166,la11,WSPT
18152.5,NA,NA,NA,NA,167,la11,WSPT
18111.5,NA,NA,NA,NA,168,la11,WSPT
21874.5,NA,NA,NA,NA,169,la11,WSPT
19856.5,NA,NA,NA,NA,170,la11,WSPT
19989.5,NA,NA,NA,NA,171,la11,WSPT
19423.5,NA,NA,NA,NA,172,la11,WSPT
18187.5,NA,NA,NA,NA,173,la11,WSPT
18155.5,NA,NA,NA,NA,174,la11,WSPT
20070.5,NA,NA,NA,NA,175,la11,WSPT
20217.5,NA,NA,NA,NA,176,la11,WSPT
19140.3,NA,NA,NA,NA,177,la11,WSPT
18651.5,NA,NA,NA,NA,178,la11,WSPT
