objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5373.7,NA,NA,NA,NA,0,la39,WSPT
7351.3,NA,NA,NA,NA,1,la39,WSPT
6094.3,NA,NA,NA,NA,2,la39,WSPT
4954.3,NA,NA,NA,NA,3,la39,WSPT
8299.5,NA,NA,NA,NA,4,la39,WSPT
5964.3,NA,NA,NA,NA,5,la39,WSPT
4398.7,NA,NA,NA,NA,6,la39,WSPT
8583.5,NA,NA,NA,NA,7,la39,WSPT
10298.5,NA,NA,NA,NA,8,la39,WSPT
5193.7,NA,NA,NA,NA,9,la39,WSPT
5717.7,NA,NA,NA,NA,10,la39,WSPT
8863.7,NA,NA,NA,NA,11,la39,WSPT
3768.9,NA,NA,NA,NA,12,la39,WSPT
7054.9,NA,NA,NA,NA,13,la39,WSPT
5482.7,NA,NA,NA,NA,14,la39,WSPT
6429.5,NA,NA,NA,NA,15,la39,WSPT
8096.1,NA,NA,NA,NA,16,la39,WSPT
8642.5,NA,NA,NA,NA,17,la39,WSPT
7980.5,NA,NA,NA,NA,18,la39,WSPT
7595.7,NA,NA,NA,NA,19,la39,WSPT
6327.9,NA,NA,NA,NA,20,la39,WSPT
10250.1,NA,NA,NA,NA,21,la39,WSPT
7246.7,NA,NA,NA,NA,22,la39,WSPT
8450.9,NA,NA,NA,NA,23,la39,WSPT
5059.9,NA,NA,NA,NA,24,la39,WSPT
6205.7,NA,NA,NA,NA,25,la39,WSPT
7445.5,NA,NA,NA,NA,26,la39,WSPT
4629.7,NA,NA,NA,NA,27,la39,WSPT
5115.5,NA,NA,NA,NA,28,la39,WSPT
6887.9,NA,NA,NA,NA,29,la39,WSPT
6438.1,NA,NA,NA,NA,30,la39,WSPT
6675.9,NA,NA,NA,NA,31,la39,WSPT
9487.6,NA,NA,NA,NA,32,la39,WSPT
10606.5,NA,NA,NA,NA,33,la39,WSPT
6442.7,NA,NA,NA,NA,34,la39,WSPT
5574.5,NA,NA,NA,NA,35,la39,WSPT
9881.5,NA,NA,NA,NA,36,la39,WSPT
7476.1,NA,NA,NA,NA,37,la39,WSPT
5622.7,NA,NA,NA,NA,38,la39,WSPT
6235.5,NA,NA,NA,NA,39,la39,WSPT
7398.1,NA,NA,NA,NA,40,la39,WSPT
6024.5,NA,NA,NA,NA,41,la39,WSPT
7670.5,NA,NA,NA,NA,42,la39,WSPT
7170.3,NA,NA,NA,NA,43,la39,WSPT
8814.6,NA,NA,NA,NA,44,la39,WSPT
4724.7,NA,NA,NA,NA,45,la39,WSPT
8063.1,NA,NA,NA,NA,46,la39,WSPT
6902.9,NA,NA,NA,NA,47,la39,WSPT
6851.5,NA,NA,NA,NA,48,la39,WSPT
6800.3,NA,NA,NA,NA,49,la39,WSPT
8129.5,NA,NA,NA,NA,50,la39,WSPT
4375.1,NA,NA,NA,NA,51,la39,WSPT
7303.7,NA,NA,NA,NA,52,la39,WSPT
5897.9,NA,NA,NA,NA,53,la39,WSPT
6565.5,NA,NA,NA,NA,54,la39,WSPT
4648.1,NA,NA,NA,NA,55,la39,WSPT
6480.5,NA,NA,NA,NA,56,la39,WSPT
6653.5,NA,NA,NA,NA,57,la39,WSPT
6732.3,NA,NA,NA,NA,58,la39,WSPT
5605.9,NA,NA,NA,NA,59,la39,WSPT
8013.9,NA,NA,NA,NA,60,la39,WSPT
5711.9,NA,NA,NA,NA,61,la39,WSPT
6331.1,NA,NA,NA,NA,62,la39,WSPT
6509.9,NA,NA,NA,NA,63,la39,WSPT
9093.7,NA,NA,NA,NA,64,la39,WSPT
