objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7164.5,NA,NA,NA,NA,0,la39,WMDD
5588.7,NA,NA,NA,NA,1,la39,WMDD
4902.3,NA,NA,NA,NA,2,la39,WMDD
5237.7,NA,NA,NA,NA,3,la39,WMDD
5837.5,NA,NA,NA,NA,4,la39,WMDD
8347.5,NA,NA,NA,NA,5,la39,WMDD
6948.7,NA,NA,NA,NA,6,la39,WMDD
5095.5,NA,NA,NA,NA,7,la39,WMDD
6020.5,NA,NA,NA,NA,8,la39,WMDD
7843.1,NA,NA,NA,NA,9,la39,WMDD
7288.9,NA,NA,NA,NA,10,la39,WMDD
6703.5,NA,NA,NA,NA,11,la39,WMDD
5624.5,NA,NA,NA,NA,12,la39,WMDD
4693.5,NA,NA,NA,NA,13,la39,WMDD
5991.5,NA,NA,NA,NA,14,la39,WMDD
5963.7,NA,NA,NA,NA,15,la39,WMDD
5519.7,NA,NA,NA,NA,16,la39,WMDD
6766.7,NA,NA,NA,NA,17,la39,WMDD
6993.7,NA,NA,NA,NA,18,la39,WMDD
6534.9,NA,NA,NA,NA,19,la39,WMDD
4061.9,NA,NA,NA,NA,20,la39,WMDD
6917.3,NA,NA,NA,NA,21,la39,WMDD
6102.3,NA,NA,NA,NA,22,la39,WMDD
6001.3,NA,NA,NA,NA,23,la39,WMDD
5012.9,NA,NA,NA,NA,24,la39,WMDD
5656.1,NA,NA,NA,NA,25,la39,WMDD
7502.1,NA,NA,NA,NA,26,la39,WMDD
4252.9,NA,NA,NA,NA,27,la39,WMDD
5503.1,NA,NA,NA,NA,28,la39,WMDD
5296.1,NA,NA,NA,NA,29,la39,WMDD
6490.7,NA,NA,NA,NA,30,la39,WMDD
7890.5,NA,NA,NA,NA,31,la39,WMDD
5588.7,NA,NA,NA,NA,32,la39,WMDD
4638.5,NA,NA,NA,NA,33,la39,WMDD
4307.5,NA,NA,NA,NA,34,la39,WMDD
6322.1,NA,NA,NA,NA,35,la39,WMDD
6251.3,NA,NA,NA,NA,36,la39,WMDD
5349.5,NA,NA,NA,NA,37,la39,WMDD
4724.5,NA,NA,NA,NA,38,la39,WMDD
6111.7,NA,NA,NA,NA,39,la39,WMDD
5482.3,NA,NA,NA,NA,40,la39,WMDD
7726.3,NA,NA,NA,NA,41,la39,WMDD
7375.5,NA,NA,NA,NA,42,la39,WMDD
5826.9,NA,NA,NA,NA,43,la39,WMDD
4793.5,NA,NA,NA,NA,44,la39,WMDD
5948.7,NA,NA,NA,NA,45,la39,WMDD
7889.7,NA,NA,NA,NA,46,la39,WMDD
8389.9,NA,NA,NA,NA,47,la39,WMDD
4462.7,NA,NA,NA,NA,48,la39,WMDD
4886.7,NA,NA,NA,NA,49,la39,WMDD
4242.1,NA,NA,NA,NA,50,la39,WMDD
5242.7,NA,NA,NA,NA,51,la39,WMDD
8113.7,NA,NA,NA,NA,52,la39,WMDD
4137.1,NA,NA,NA,NA,53,la39,WMDD
5375.5,NA,NA,NA,NA,54,la39,WMDD
9371.5,NA,NA,NA,NA,55,la39,WMDD
6066.7,NA,NA,NA,NA,56,la39,WMDD
5594.9,NA,NA,NA,NA,57,la39,WMDD
5918.9,NA,NA,NA,NA,58,la39,WMDD
5389.5,NA,NA,NA,NA,59,la39,WMDD
6910.3,NA,NA,NA,NA,60,la39,WMDD
5316.5,NA,NA,NA,NA,61,la39,WMDD
5912.3,NA,NA,NA,NA,62,la39,WMDD
4581.3,NA,NA,NA,NA,63,la39,WMDD
5554.7,NA,NA,NA,NA,64,la39,WMDD
4298.7,NA,NA,NA,NA,65,la39,WMDD
5292.3,NA,NA,NA,NA,66,la39,WMDD
5785.3,NA,NA,NA,NA,67,la39,WMDD
5429.3,NA,NA,NA,NA,68,la39,WMDD
5328.7,NA,NA,NA,NA,69,la39,WMDD
8381.5,NA,NA,NA,NA,70,la39,WMDD
9864.1,NA,NA,NA,NA,71,la39,WMDD
4483.9,NA,NA,NA,NA,72,la39,WMDD
7280.5,NA,NA,NA,NA,73,la39,WMDD
6290.7,NA,NA,NA,NA,74,la39,WMDD
5312.5,NA,NA,NA,NA,75,la39,WMDD
4428.9,NA,NA,NA,NA,76,la39,WMDD
7750.7,NA,NA,NA,NA,77,la39,WMDD
4980.5,NA,NA,NA,NA,78,la39,WMDD
5273.3,NA,NA,NA,NA,79,la39,WMDD
4685.9,NA,NA,NA,NA,80,la39,WMDD
8420.7,NA,NA,NA,NA,81,la39,WMDD
5153.3,NA,NA,NA,NA,82,la39,WMDD
6975.9,NA,NA,NA,NA,83,la39,WMDD
4737.5,NA,NA,NA,NA,84,la39,WMDD
6986.9,NA,NA,NA,NA,85,la39,WMDD
5383.3,NA,NA,NA,NA,86,la39,WMDD
5564.7,NA,NA,NA,NA,87,la39,WMDD
6151.5,NA,NA,NA,NA,88,la39,WMDD
4603.3,NA,NA,NA,NA,89,la39,WMDD
6038.7,NA,NA,NA,NA,90,la39,WMDD
5946.5,NA,NA,NA,NA,91,la39,WMDD
4445.3,NA,NA,NA,NA,92,la39,WMDD
5838.5,NA,NA,NA,NA,93,la39,WMDD
6135.3,NA,NA,NA,NA,94,la39,WMDD
5109.7,NA,NA,NA,NA,95,la39,WMDD
5552.9,NA,NA,NA,NA,96,la39,WMDD
6500.3,NA,NA,NA,NA,97,la39,WMDD
6503.3,NA,NA,NA,NA,98,la39,WMDD
6944.5,NA,NA,NA,NA,99,la39,WMDD
4911.3,NA,NA,NA,NA,100,la39,WMDD
9632.5,NA,NA,NA,NA,101,la39,WMDD
7652.3,NA,NA,NA,NA,102,la39,WMDD
6717.5,NA,NA,NA,NA,103,la39,WMDD
4537.7,NA,NA,NA,NA,104,la39,WMDD
6638.5,NA,NA,NA,NA,105,la39,WMDD
5259.5,NA,NA,NA,NA,106,la39,WMDD
6031.7,NA,NA,NA,NA,107,la39,WMDD
5309.5,NA,NA,NA,NA,108,la39,WMDD
6890.7,NA,NA,NA,NA,109,la39,WMDD
4531.9,NA,NA,NA,NA,110,la39,WMDD
8227.9,NA,NA,NA,NA,111,la39,WMDD
4166.7,NA,NA,NA,NA,112,la39,WMDD
5732.5,NA,NA,NA,NA,113,la39,WMDD
6922.5,NA,NA,NA,NA,114,la39,WMDD
8372.5,NA,NA,NA,NA,115,la39,WMDD
5731.7,NA,NA,NA,NA,116,la39,WMDD
6886.9,NA,NA,NA,NA,117,la39,WMDD
5995.3,NA,NA,NA,NA,118,la39,WMDD
