objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8409,NA,NA,NA,NA,0,la40,WSPT
8229.8,NA,NA,NA,NA,1,la40,WSPT
8859,NA,NA,NA,NA,2,la40,WSPT
8932.8,NA,NA,NA,NA,3,la40,WSPT
7664.6,NA,NA,NA,NA,4,la40,WSPT
8175,NA,NA,NA,NA,5,la40,WSPT
4848.8,NA,NA,NA,NA,6,la40,WSPT
5786.8,NA,NA,NA,NA,7,la40,WSPT
8496.6,NA,NA,NA,NA,8,la40,WSPT
6969.6,NA,NA,NA,NA,9,la40,WSPT
8671.6,NA,NA,NA,NA,10,la40,WSPT
5921,NA,NA,NA,NA,11,la40,WSPT
6681.8,NA,NA,NA,NA,12,la40,WSPT
8469.8,NA,NA,NA,NA,13,la40,WSPT
6641.6,NA,NA,NA,NA,14,la40,WSPT
8990.6,NA,NA,NA,NA,15,la40,WSPT
8156.8,NA,NA,NA,NA,16,la40,WSPT
6613.8,NA,NA,NA,NA,17,la40,WSPT
6908.8,NA,NA,NA,NA,18,la40,WSPT
6942.6,NA,NA,NA,NA,19,la40,WSPT
6973.8,NA,NA,NA,NA,20,la40,WSPT
6710.6,NA,NA,NA,NA,21,la40,WSPT
5577.8,NA,NA,NA,NA,22,la40,WSPT
4759.2,NA,NA,NA,NA,23,la40,WSPT
7366,NA,NA,NA,NA,24,la40,WSPT
5430.6,NA,NA,NA,NA,25,la40,WSPT
8961.8,NA,NA,NA,NA,26,la40,WSPT
10349.8,NA,NA,NA,NA,27,la40,WSPT
7105.8,NA,NA,NA,NA,28,la40,WSPT
6730,NA,NA,NA,NA,29,la40,WSPT
7944.8,NA,NA,NA,NA,30,la40,WSPT
7921.4,NA,NA,NA,NA,31,la40,WSPT
6644.8,NA,NA,NA,NA,32,la40,WSPT
6643,NA,NA,NA,NA,33,la40,WSPT
6460,NA,NA,NA,NA,34,la40,WSPT
5799.4,NA,NA,NA,NA,35,la40,WSPT
5966.8,NA,NA,NA,NA,36,la40,WSPT
6399.2,NA,NA,NA,NA,37,la40,WSPT
5978.2,NA,NA,NA,NA,38,la40,WSPT
6929.8,NA,NA,NA,NA,39,la40,WSPT
6604.6,NA,NA,NA,NA,40,la40,WSPT
8534.8,NA,NA,NA,NA,41,la40,WSPT
6100.4,NA,NA,NA,NA,42,la40,WSPT
6368,NA,NA,NA,NA,43,la40,WSPT
8693.8,NA,NA,NA,NA,44,la40,WSPT
5943.8,NA,NA,NA,NA,45,la40,WSPT
6803,NA,NA,NA,NA,46,la40,WSPT
6077.6,NA,NA,NA,NA,47,la40,WSPT
6679.8,NA,NA,NA,NA,48,la40,WSPT
6671,NA,NA,NA,NA,49,la40,WSPT
6072.6,NA,NA,NA,NA,50,la40,WSPT
4941.8,NA,NA,NA,NA,51,la40,WSPT
6704.6,NA,NA,NA,NA,52,la40,WSPT
5994.6,NA,NA,NA,NA,53,la40,WSPT
6856.8,NA,NA,NA,NA,54,la40,WSPT
7356.2,NA,NA,NA,NA,55,la40,WSPT
7124.8,NA,NA,NA,NA,56,la40,WSPT
6102,NA,NA,NA,NA,57,la40,WSPT
7300,NA,NA,NA,NA,58,la40,WSPT
7136.8,NA,NA,NA,NA,59,la40,WSPT
7092.4,NA,NA,NA,NA,60,la40,WSPT
7194.8,NA,NA,NA,NA,61,la40,WSPT
8732.8,NA,NA,NA,NA,62,la40,WSPT
6795,NA,NA,NA,NA,63,la40,WSPT
6438.2,NA,NA,NA,NA,64,la40,WSPT
4970.6,NA,NA,NA,NA,65,la40,WSPT
7483.6,NA,NA,NA,NA,66,la40,WSPT
6988.2,NA,NA,NA,NA,67,la40,WSPT
6112,NA,NA,NA,NA,68,la40,WSPT
5359,NA,NA,NA,NA,69,la40,WSPT
8285.8,NA,NA,NA,NA,70,la40,WSPT
6452,NA,NA,NA,NA,71,la40,WSPT
6241.8,NA,NA,NA,NA,72,la40,WSPT
6508.8,NA,NA,NA,NA,73,la40,WSPT
6470.2,NA,NA,NA,NA,74,la40,WSPT
6937.6,NA,NA,NA,NA,75,la40,WSPT
5602.8,NA,NA,NA,NA,76,la40,WSPT
6281.8,NA,NA,NA,NA,77,la40,WSPT
7878.2,NA,NA,NA,NA,78,la40,WSPT
7593,NA,NA,NA,NA,79,la40,WSPT
5592.6,NA,NA,NA,NA,80,la40,WSPT
7296,NA,NA,NA,NA,81,la40,WSPT
8648.8,NA,NA,NA,NA,82,la40,WSPT
6746,NA,NA,NA,NA,83,la40,WSPT
7558,NA,NA,NA,NA,84,la40,WSPT
7198,NA,NA,NA,NA,85,la40,WSPT
6800,NA,NA,NA,NA,86,la40,WSPT
8027.8,NA,NA,NA,NA,87,la40,WSPT
7190,NA,NA,NA,NA,88,la40,WSPT
6775,NA,NA,NA,NA,89,la40,WSPT
6005.6,NA,NA,NA,NA,90,la40,WSPT
6405,NA,NA,NA,NA,91,la40,WSPT
7729.2,NA,NA,NA,NA,92,la40,WSPT
8025.8,NA,NA,NA,NA,93,la40,WSPT
5880.8,NA,NA,NA,NA,94,la40,WSPT
7069,NA,NA,NA,NA,95,la40,WSPT
5481.6,NA,NA,NA,NA,96,la40,WSPT
7170.8,NA,NA,NA,NA,97,la40,WSPT
8805.8,NA,NA,NA,NA,98,la40,WSPT
6909.6,NA,NA,NA,NA,99,la40,WSPT
6965.6,NA,NA,NA,NA,100,la40,WSPT
5546.6,NA,NA,NA,NA,101,la40,WSPT
7027.4,NA,NA,NA,NA,102,la40,WSPT
5757.6,NA,NA,NA,NA,103,la40,WSPT
8225.4,NA,NA,NA,NA,104,la40,WSPT
5906.6,NA,NA,NA,NA,105,la40,WSPT
6093.6,NA,NA,NA,NA,106,la40,WSPT
5911.2,NA,NA,NA,NA,107,la40,WSPT
6404.8,NA,NA,NA,NA,108,la40,WSPT
8917.2,NA,NA,NA,NA,109,la40,WSPT
8589.8,NA,NA,NA,NA,110,la40,WSPT
8913.6,NA,NA,NA,NA,111,la40,WSPT
5495.4,NA,NA,NA,NA,112,la40,WSPT
6053.8,NA,NA,NA,NA,113,la40,WSPT
8464.8,NA,NA,NA,NA,114,la40,WSPT
5505.8,NA,NA,NA,NA,115,la40,WSPT
7053.2,NA,NA,NA,NA,116,la40,WSPT
8850.8,NA,NA,NA,NA,117,la40,WSPT
5286.8,NA,NA,NA,NA,118,la40,WSPT
7418,NA,NA,NA,NA,119,la40,WSPT
7394.6,NA,NA,NA,NA,120,la40,WSPT
7730,NA,NA,NA,NA,121,la40,WSPT
6381.8,NA,NA,NA,NA,122,la40,WSPT
6789.6,NA,NA,NA,NA,123,la40,WSPT
6006.8,NA,NA,NA,NA,124,la40,WSPT
7979.8,NA,NA,NA,NA,125,la40,WSPT
7515.8,NA,NA,NA,NA,126,la40,WSPT
7313,NA,NA,NA,NA,127,la40,WSPT
6780,NA,NA,NA,NA,128,la40,WSPT
8772.8,NA,NA,NA,NA,129,la40,WSPT
7394.8,NA,NA,NA,NA,130,la40,WSPT
6610.6,NA,NA,NA,NA,131,la40,WSPT
6619.4,NA,NA,NA,NA,132,la40,WSPT
8609.8,NA,NA,NA,NA,133,la40,WSPT
5964.8,NA,NA,NA,NA,134,la40,WSPT
8108.8,NA,NA,NA,NA,135,la40,WSPT
7284.8,NA,NA,NA,NA,136,la40,WSPT
