objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6398.8,NA,NA,NA,NA,0,la40,WSPT
6104.6,NA,NA,NA,NA,1,la40,WSPT
6351.8,NA,NA,NA,NA,2,la40,WSPT
7191.6,NA,NA,NA,NA,3,la40,WSPT
6955.6,NA,NA,NA,NA,4,la40,WSPT
7698.8,NA,NA,NA,NA,5,la40,WSPT
5755.8,NA,NA,NA,NA,6,la40,WSPT
5570.6,NA,NA,NA,NA,7,la40,WSPT
6280.6,NA,NA,NA,NA,8,la40,WSPT
6238.8,NA,NA,NA,NA,9,la40,WSPT
5385.4,NA,NA,NA,NA,10,la40,WSPT
5817.8,NA,NA,NA,NA,11,la40,WSPT
7947.8,NA,NA,NA,NA,12,la40,WSPT
6228.6,NA,NA,NA,NA,13,la40,WSPT
7627.8,NA,NA,NA,NA,14,la40,WSPT
5275.6,NA,NA,NA,NA,15,la40,WSPT
6965.8,NA,NA,NA,NA,16,la40,WSPT
5446.6,NA,NA,NA,NA,17,la40,WSPT
6082.6,NA,NA,NA,NA,18,la40,WSPT
5540.8,NA,NA,NA,NA,19,la40,WSPT
6102.6,NA,NA,NA,NA,20,la40,WSPT
6659.6,NA,NA,NA,NA,21,la40,WSPT
5461.8,NA,NA,NA,NA,22,la40,WSPT
5423.8,NA,NA,NA,NA,23,la40,WSPT
5521.6,NA,NA,NA,NA,24,la40,WSPT
7369,NA,NA,NA,NA,25,la40,WSPT
5782,NA,NA,NA,NA,26,la40,WSPT
5524.2,NA,NA,NA,NA,27,la40,WSPT
7310.8,NA,NA,NA,NA,28,la40,WSPT
6442.8,NA,NA,NA,NA,29,la40,WSPT
6267.8,NA,NA,NA,NA,30,la40,WSPT
7800.8,NA,NA,NA,NA,31,la40,WSPT
6446.6,NA,NA,NA,NA,32,la40,WSPT
7282.8,NA,NA,NA,NA,33,la40,WSPT
6669,NA,NA,NA,NA,34,la40,WSPT
5644.6,NA,NA,NA,NA,35,la40,WSPT
7447.8,NA,NA,NA,NA,36,la40,WSPT
6669.6,NA,NA,NA,NA,37,la40,WSPT
6085.8,NA,NA,NA,NA,38,la40,WSPT
5730.6,NA,NA,NA,NA,39,la40,WSPT
6431.8,NA,NA,NA,NA,40,la40,WSPT
5995.8,NA,NA,NA,NA,41,la40,WSPT
7230.6,NA,NA,NA,NA,42,la40,WSPT
7484.8,NA,NA,NA,NA,43,la40,WSPT
6461.8,NA,NA,NA,NA,44,la40,WSPT
6458.8,NA,NA,NA,NA,45,la40,WSPT
6308.8,NA,NA,NA,NA,46,la40,WSPT
5860.8,NA,NA,NA,NA,47,la40,WSPT
5474.6,NA,NA,NA,NA,48,la40,WSPT
7366.8,NA,NA,NA,NA,49,la40,WSPT
7767.8,NA,NA,NA,NA,50,la40,WSPT
6356.8,NA,NA,NA,NA,51,la40,WSPT
6240.8,NA,NA,NA,NA,52,la40,WSPT
5699.6,NA,NA,NA,NA,53,la40,WSPT
6037.8,NA,NA,NA,NA,54,la40,WSPT
6228,NA,NA,NA,NA,55,la40,WSPT
5059.6,NA,NA,NA,NA,56,la40,WSPT
7324.8,NA,NA,NA,NA,57,la40,WSPT
5493.4,NA,NA,NA,NA,58,la40,WSPT
6932.6,NA,NA,NA,NA,59,la40,WSPT
6134.8,NA,NA,NA,NA,60,la40,WSPT
6365.8,NA,NA,NA,NA,61,la40,WSPT
5396.6,NA,NA,NA,NA,62,la40,WSPT
6703.6,NA,NA,NA,NA,63,la40,WSPT
5223.2,NA,NA,NA,NA,64,la40,WSPT
6677.6,NA,NA,NA,NA,65,la40,WSPT
6826.4,NA,NA,NA,NA,66,la40,WSPT
7540.6,NA,NA,NA,NA,67,la40,WSPT
6561.6,NA,NA,NA,NA,68,la40,WSPT
6388.6,NA,NA,NA,NA,69,la40,WSPT
4946,NA,NA,NA,NA,70,la40,WSPT
7292.8,NA,NA,NA,NA,71,la40,WSPT
5284.8,NA,NA,NA,NA,72,la40,WSPT
8341.8,NA,NA,NA,NA,73,la40,WSPT
6333.8,NA,NA,NA,NA,74,la40,WSPT
