objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3064.7,NA,NA,NA,NA,0,la16,WMDD
2599.7,NA,NA,NA,NA,1,la16,WMDD
2724.1,NA,NA,NA,NA,2,la16,WMDD
3364.5,NA,NA,NA,NA,3,la16,WMDD
2929.5,NA,NA,NA,NA,4,la16,WMDD
2030.5,NA,NA,NA,NA,5,la16,WMDD
2433.5,NA,NA,NA,NA,6,la16,WMDD
2481.3,NA,NA,NA,NA,7,la16,WMDD
3406.9,NA,NA,NA,NA,8,la16,WMDD
3295.3,NA,NA,NA,NA,9,la16,WMDD
2036.1,NA,NA,NA,NA,10,la16,WMDD
3659.7,NA,NA,NA,NA,11,la16,WMDD
3092.5,NA,NA,NA,NA,12,la16,WMDD
2348.3,NA,NA,NA,NA,13,la16,WMDD
2921.5,NA,NA,NA,NA,14,la16,WMDD
2507.3,NA,NA,NA,NA,15,la16,WMDD
2600.5,NA,NA,NA,NA,16,la16,WMDD
2650.7,NA,NA,NA,NA,17,la16,WMDD
1928.5,NA,NA,NA,NA,18,la16,WMDD
3434.5,NA,NA,NA,NA,19,la16,WMDD
3469.3,NA,NA,NA,NA,20,la16,WMDD
2594.5,NA,NA,NA,NA,21,la16,WMDD
2991.4,NA,NA,NA,NA,22,la16,WMDD
2861.3,NA,NA,NA,NA,23,la16,WMDD
3308.5,NA,NA,NA,NA,24,la16,WMDD
2576.7,NA,NA,NA,NA,25,la16,WMDD
2233.3,NA,NA,NA,NA,26,la16,WMDD
3256.7,NA,NA,NA,NA,27,la16,WMDD
2372.7,NA,NA,NA,NA,28,la16,WMDD
2787.9,NA,NA,NA,NA,29,la16,WMDD
2583.5,NA,NA,NA,NA,30,la16,WMDD
3606.9,NA,NA,NA,NA,31,la16,WMDD
2599.7,NA,NA,NA,NA,32,la16,WMDD
3803.7,NA,NA,NA,NA,33,la16,WMDD
3785.1,NA,NA,NA,NA,34,la16,WMDD
2450.3,NA,NA,NA,NA,35,la16,WMDD
3012.3,NA,NA,NA,NA,36,la16,WMDD
3746.5,NA,NA,NA,NA,37,la16,WMDD
3045.3,NA,NA,NA,NA,38,la16,WMDD
2617.3,NA,NA,NA,NA,39,la16,WMDD
3364.4,NA,NA,NA,NA,40,la16,WMDD
2167.1,NA,NA,NA,NA,41,la16,WMDD
2750.5,NA,NA,NA,NA,42,la16,WMDD
3033.1,NA,NA,NA,NA,43,la16,WMDD
3590.7,NA,NA,NA,NA,44,la16,WMDD
3449.9,NA,NA,NA,NA,45,la16,WMDD
3934.3,NA,NA,NA,NA,46,la16,WMDD
3013.1,NA,NA,NA,NA,47,la16,WMDD
2451.3,NA,NA,NA,NA,48,la16,WMDD
3221.7,NA,NA,NA,NA,49,la16,WMDD
2559.6,NA,NA,NA,NA,50,la16,WMDD
3929.7,NA,NA,NA,NA,51,la16,WMDD
2404.5,NA,NA,NA,NA,52,la16,WMDD
2857.7,NA,NA,NA,NA,53,la16,WMDD
2416.1,NA,NA,NA,NA,54,la16,WMDD
2601.3,NA,NA,NA,NA,55,la16,WMDD
