objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52279.4,NA,NA,NA,NA,0,la31,COVERT
54873.4,NA,NA,NA,NA,1,la31,COVERT
53195.4,NA,NA,NA,NA,2,la31,COVERT
53404.4,NA,NA,NA,NA,3,la31,COVERT
52920.4,NA,NA,NA,NA,4,la31,COVERT
51523.4,NA,NA,NA,NA,5,la31,COVERT
53236.4,NA,NA,NA,NA,6,la31,COVERT
55651.4,NA,NA,NA,NA,7,la31,COVERT
49959.4,NA,NA,NA,NA,8,la31,COVERT
53614.4,NA,NA,NA,NA,9,la31,COVERT
50879.4,NA,NA,NA,NA,10,la31,COVERT
53832.4,NA,NA,NA,NA,11,la31,COVERT
53099.4,NA,NA,NA,NA,12,la31,COVERT
50418.4,NA,NA,NA,NA,13,la31,COVERT
52633.4,NA,NA,NA,NA,14,la31,COVERT
56042.4,NA,NA,NA,NA,15,la31,COVERT
52497.4,NA,NA,NA,NA,16,la31,COVERT
50473.4,NA,NA,NA,NA,17,la31,COVERT
51083.4,NA,NA,NA,NA,18,la31,COVERT
56828.4,NA,NA,NA,NA,19,la31,COVERT
52788.4,NA,NA,NA,NA,20,la31,COVERT
48027.4,NA,NA,NA,NA,21,la31,COVERT
51295.4,NA,NA,NA,NA,22,la31,COVERT
51986.4,NA,NA,NA,NA,23,la31,COVERT
57003.4,NA,NA,NA,NA,24,la31,COVERT
52397.4,NA,NA,NA,NA,25,la31,COVERT
55348.4,NA,NA,NA,NA,26,la31,COVERT
51639.4,NA,NA,NA,NA,27,la31,COVERT
52602.4,NA,NA,NA,NA,28,la31,COVERT
55222.4,NA,NA,NA,NA,29,la31,COVERT
52853.4,NA,NA,NA,NA,30,la31,COVERT
52390.4,NA,NA,NA,NA,31,la31,COVERT
51499.4,NA,NA,NA,NA,32,la31,COVERT
55278.4,NA,NA,NA,NA,33,la31,COVERT
51309.4,NA,NA,NA,NA,34,la31,COVERT
51239.4,NA,NA,NA,NA,35,la31,COVERT
52572.4,NA,NA,NA,NA,36,la31,COVERT
54917.4,NA,NA,NA,NA,37,la31,COVERT
57315.4,NA,NA,NA,NA,38,la31,COVERT
55598.4,NA,NA,NA,NA,39,la31,COVERT
50221.4,NA,NA,NA,NA,40,la31,COVERT
52963.4,NA,NA,NA,NA,41,la31,COVERT
56383.4,NA,NA,NA,NA,42,la31,COVERT
57166.4,NA,NA,NA,NA,43,la31,COVERT
58219.4,NA,NA,NA,NA,44,la31,COVERT
52856.4,NA,NA,NA,NA,45,la31,COVERT
52500.4,NA,NA,NA,NA,46,la31,COVERT
54713.4,NA,NA,NA,NA,47,la31,COVERT
54051.4,NA,NA,NA,NA,48,la31,COVERT
49162.4,NA,NA,NA,NA,49,la31,COVERT
51962.4,NA,NA,NA,NA,50,la31,COVERT
