objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5892.9,NA,NA,NA,NA,0,la38,WMDD
6840.7,NA,NA,NA,NA,1,la38,WMDD
4847.7,NA,NA,NA,NA,2,la38,WMDD
7999.5,NA,NA,NA,NA,3,la38,WMDD
6128.9,NA,NA,NA,NA,4,la38,WMDD
5921.9,NA,NA,NA,NA,5,la38,WMDD
7012.7,NA,NA,NA,NA,6,la38,WMDD
5594.7,NA,NA,NA,NA,7,la38,WMDD
7736.9,NA,NA,NA,NA,8,la38,WMDD
6377.9,NA,NA,NA,NA,9,la38,WMDD
7732.7,NA,NA,NA,NA,10,la38,WMDD
6155.7,NA,NA,NA,NA,11,la38,WMDD
7368.9,NA,NA,NA,NA,12,la38,WMDD
8765.7,NA,NA,NA,NA,13,la38,WMDD
6123.1,NA,NA,NA,NA,14,la38,WMDD
7214.7,NA,NA,NA,NA,15,la38,WMDD
7048.3,NA,NA,NA,NA,16,la38,WMDD
6527.7,NA,NA,NA,NA,17,la38,WMDD
6250.9,NA,NA,NA,NA,18,la38,WMDD
8299.9,NA,NA,NA,NA,19,la38,WMDD
6901.9,NA,NA,NA,NA,20,la38,WMDD
5149.3,NA,NA,NA,NA,21,la38,WMDD
6420.7,NA,NA,NA,NA,22,la38,WMDD
7355.3,NA,NA,NA,NA,23,la38,WMDD
7834.3,NA,NA,NA,NA,24,la38,WMDD
7578.1,NA,NA,NA,NA,25,la38,WMDD
6256.5,NA,NA,NA,NA,26,la38,WMDD
6183.7,NA,NA,NA,NA,27,la38,WMDD
6707.9,NA,NA,NA,NA,28,la38,WMDD
6873.7,NA,NA,NA,NA,29,la38,WMDD
5921.5,NA,NA,NA,NA,30,la38,WMDD
5296.3,NA,NA,NA,NA,31,la38,WMDD
5451.7,NA,NA,NA,NA,32,la38,WMDD
7842.7,NA,NA,NA,NA,33,la38,WMDD
6368.9,NA,NA,NA,NA,34,la38,WMDD
7397.9,NA,NA,NA,NA,35,la38,WMDD
9312.7,NA,NA,NA,NA,36,la38,WMDD
6098.1,NA,NA,NA,NA,37,la38,WMDD
9830.9,NA,NA,NA,NA,38,la38,WMDD
6863.1,NA,NA,NA,NA,39,la38,WMDD
6572.1,NA,NA,NA,NA,40,la38,WMDD
5915.9,NA,NA,NA,NA,41,la38,WMDD
6605.1,NA,NA,NA,NA,42,la38,WMDD
6154.5,NA,NA,NA,NA,43,la38,WMDD
8537.3,NA,NA,NA,NA,44,la38,WMDD
5458.9,NA,NA,NA,NA,45,la38,WMDD
6979.1,NA,NA,NA,NA,46,la38,WMDD
