objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39369.8,NA,NA,NA,NA,0,la33,WSPT
47721.8,NA,NA,NA,NA,1,la33,WSPT
39241.8,NA,NA,NA,NA,2,la33,WSPT
42339.8,NA,NA,NA,NA,3,la33,WSPT
39778.8,NA,NA,NA,NA,4,la33,WSPT
46400.8,NA,NA,NA,NA,5,la33,WSPT
47517.8,NA,NA,NA,NA,6,la33,WSPT
40114.8,NA,NA,NA,NA,7,la33,WSPT
41135.8,NA,NA,NA,NA,8,la33,WSPT
39984.4,NA,NA,NA,NA,9,la33,WSPT
39908.8,NA,NA,NA,NA,10,la33,WSPT
42937.8,NA,NA,NA,NA,11,la33,WSPT
37632.8,NA,NA,NA,NA,12,la33,WSPT
43687.8,NA,NA,NA,NA,13,la33,WSPT
41664.8,NA,NA,NA,NA,14,la33,WSPT
42205.8,NA,NA,NA,NA,15,la33,WSPT
40927.8,NA,NA,NA,NA,16,la33,WSPT
47811.8,NA,NA,NA,NA,17,la33,WSPT
51589.8,NA,NA,NA,NA,18,la33,WSPT
38912.8,NA,NA,NA,NA,19,la33,WSPT
41157.8,NA,NA,NA,NA,20,la33,WSPT
49384.8,NA,NA,NA,NA,21,la33,WSPT
48802.8,NA,NA,NA,NA,22,la33,WSPT
53220.8,NA,NA,NA,NA,23,la33,WSPT
39977.8,NA,NA,NA,NA,24,la33,WSPT
45663.8,NA,NA,NA,NA,25,la33,WSPT
50381.4,NA,NA,NA,NA,26,la33,WSPT
44299.8,NA,NA,NA,NA,27,la33,WSPT
37001.8,NA,NA,NA,NA,28,la33,WSPT
37052.8,NA,NA,NA,NA,29,la33,WSPT
37077.8,NA,NA,NA,NA,30,la33,WSPT
41145.8,NA,NA,NA,NA,31,la33,WSPT
38521.8,NA,NA,NA,NA,32,la33,WSPT
45547.8,NA,NA,NA,NA,33,la33,WSPT
51256.8,NA,NA,NA,NA,34,la33,WSPT
40252.8,NA,NA,NA,NA,35,la33,WSPT
37312.8,NA,NA,NA,NA,36,la33,WSPT
46834.8,NA,NA,NA,NA,37,la33,WSPT
51976.8,NA,NA,NA,NA,38,la33,WSPT
48672.8,NA,NA,NA,NA,39,la33,WSPT
40923.8,NA,NA,NA,NA,40,la33,WSPT
40126.8,NA,NA,NA,NA,41,la33,WSPT
40832.8,NA,NA,NA,NA,42,la33,WSPT
42701.8,NA,NA,NA,NA,43,la33,WSPT
41303.8,NA,NA,NA,NA,44,la33,WSPT
39310.4,NA,NA,NA,NA,45,la33,WSPT
49829.4,NA,NA,NA,NA,46,la33,WSPT
41089.8,NA,NA,NA,NA,47,la33,WSPT
46608.8,NA,NA,NA,NA,48,la33,WSPT
44011.8,NA,NA,NA,NA,49,la33,WSPT
