objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43474.8,NA,NA,NA,NA,0,la33,WMDD
36636.8,NA,NA,NA,NA,1,la33,WMDD
38042.8,NA,NA,NA,NA,2,la33,WMDD
40698.8,NA,NA,NA,NA,3,la33,WMDD
38530.8,NA,NA,NA,NA,4,la33,WMDD
41174.8,NA,NA,NA,NA,5,la33,WMDD
43608.8,NA,NA,NA,NA,6,la33,WMDD
37238.8,NA,NA,NA,NA,7,la33,WMDD
42733.8,NA,NA,NA,NA,8,la33,WMDD
41717.8,NA,NA,NA,NA,9,la33,WMDD
40030.8,NA,NA,NA,NA,10,la33,WMDD
40734.8,NA,NA,NA,NA,11,la33,WMDD
39328.8,NA,NA,NA,NA,12,la33,WMDD
41119.8,NA,NA,NA,NA,13,la33,WMDD
37880.8,NA,NA,NA,NA,14,la33,WMDD
40842.8,NA,NA,NA,NA,15,la33,WMDD
35938.8,NA,NA,NA,NA,16,la33,WMDD
37725.8,NA,NA,NA,NA,17,la33,WMDD
40356.8,NA,NA,NA,NA,18,la33,WMDD
41839.8,NA,NA,NA,NA,19,la33,WMDD
38026.8,NA,NA,NA,NA,20,la33,WMDD
41710.8,NA,NA,NA,NA,21,la33,WMDD
37917.8,NA,NA,NA,NA,22,la33,WMDD
39652.8,NA,NA,NA,NA,23,la33,WMDD
42542.8,NA,NA,NA,NA,24,la33,WMDD
38488.8,NA,NA,NA,NA,25,la33,WMDD
39981.8,NA,NA,NA,NA,26,la33,WMDD
42222.8,NA,NA,NA,NA,27,la33,WMDD
40116.8,NA,NA,NA,NA,28,la33,WMDD
38670.8,NA,NA,NA,NA,29,la33,WMDD
43229.8,NA,NA,NA,NA,30,la33,WMDD
42361.8,NA,NA,NA,NA,31,la33,WMDD
43822.8,NA,NA,NA,NA,32,la33,WMDD
41527.8,NA,NA,NA,NA,33,la33,WMDD
38368.8,NA,NA,NA,NA,34,la33,WMDD
40815.8,NA,NA,NA,NA,35,la33,WMDD
39116.8,NA,NA,NA,NA,36,la33,WMDD
37332.8,NA,NA,NA,NA,37,la33,WMDD
44557.8,NA,NA,NA,NA,38,la33,WMDD
41364.8,NA,NA,NA,NA,39,la33,WMDD
42078.8,NA,NA,NA,NA,40,la33,WMDD
42687.8,NA,NA,NA,NA,41,la33,WMDD
40631.8,NA,NA,NA,NA,42,la33,WMDD
