objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6815.5,NA,NA,NA,NA,0,la39,WSPT
5338.5,NA,NA,NA,NA,1,la39,WSPT
6207.9,NA,NA,NA,NA,2,la39,WSPT
6889.9,NA,NA,NA,NA,3,la39,WSPT
6223.5,NA,NA,NA,NA,4,la39,WSPT
6845.5,NA,NA,NA,NA,5,la39,WSPT
4911.3,NA,NA,NA,NA,6,la39,WSPT
8670,NA,NA,NA,NA,7,la39,WSPT
7279.5,NA,NA,NA,NA,8,la39,WSPT
6141.3,NA,NA,NA,NA,9,la39,WSPT
7748.5,NA,NA,NA,NA,10,la39,WSPT
9177.5,NA,NA,NA,NA,11,la39,WSPT
5818.5,NA,NA,NA,NA,12,la39,WSPT
5015.5,NA,NA,NA,NA,13,la39,WSPT
5680.9,NA,NA,NA,NA,14,la39,WSPT
7171.3,NA,NA,NA,NA,15,la39,WSPT
6012.7,NA,NA,NA,NA,16,la39,WSPT
8468.3,NA,NA,NA,NA,17,la39,WSPT
4457.9,NA,NA,NA,NA,18,la39,WSPT
7268.1,NA,NA,NA,NA,19,la39,WSPT
5582.5,NA,NA,NA,NA,20,la39,WSPT
9202.5,NA,NA,NA,NA,21,la39,WSPT
5726.5,NA,NA,NA,NA,22,la39,WSPT
7807.3,NA,NA,NA,NA,23,la39,WSPT
8685.5,NA,NA,NA,NA,24,la39,WSPT
8391.1,NA,NA,NA,NA,25,la39,WSPT
8112.5,NA,NA,NA,NA,26,la39,WSPT
7379.9,NA,NA,NA,NA,27,la39,WSPT
5645.3,NA,NA,NA,NA,28,la39,WSPT
4183.7,NA,NA,NA,NA,29,la39,WSPT
9016.7,NA,NA,NA,NA,30,la39,WSPT
4659.7,NA,NA,NA,NA,31,la39,WSPT
6362.3,NA,NA,NA,NA,32,la39,WSPT
8152.7,NA,NA,NA,NA,33,la39,WSPT
5591.5,NA,NA,NA,NA,34,la39,WSPT
7290.5,NA,NA,NA,NA,35,la39,WSPT
7281.1,NA,NA,NA,NA,36,la39,WSPT
8885.9,NA,NA,NA,NA,37,la39,WSPT
8118.9,NA,NA,NA,NA,38,la39,WSPT
6877.5,NA,NA,NA,NA,39,la39,WSPT
5228.7,NA,NA,NA,NA,40,la39,WSPT
5616.3,NA,NA,NA,NA,41,la39,WSPT
6189.1,NA,NA,NA,NA,42,la39,WSPT
6624.3,NA,NA,NA,NA,43,la39,WSPT
6611.5,NA,NA,NA,NA,44,la39,WSPT
6122.9,NA,NA,NA,NA,45,la39,WSPT
