objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6968.1,NA,NA,NA,NA,0,la39,ATC
9118.5,NA,NA,NA,NA,1,la39,ATC
8135.5,NA,NA,NA,NA,2,la39,ATC
6922.5,NA,NA,NA,NA,3,la39,ATC
6473.5,NA,NA,NA,NA,4,la39,ATC
6982.3,NA,NA,NA,NA,5,la39,ATC
9005.3,NA,NA,NA,NA,6,la39,ATC
6666.9,NA,NA,NA,NA,7,la39,ATC
7703.9,NA,NA,NA,NA,8,la39,ATC
6046.3,NA,NA,NA,NA,9,la39,ATC
7108.5,NA,NA,NA,NA,10,la39,ATC
7918.3,NA,NA,NA,NA,11,la39,ATC
6571.9,NA,NA,NA,NA,12,la39,ATC
8158.5,NA,NA,NA,NA,13,la39,ATC
7612.5,NA,NA,NA,NA,14,la39,ATC
6603.3,NA,NA,NA,NA,15,la39,ATC
7327.7,NA,NA,NA,NA,16,la39,ATC
9522.3,NA,NA,NA,NA,17,la39,ATC
8938.1,NA,NA,NA,NA,18,la39,ATC
7705.9,NA,NA,NA,NA,19,la39,ATC
8885.3,NA,NA,NA,NA,20,la39,ATC
6746.5,NA,NA,NA,NA,21,la39,ATC
7053.5,NA,NA,NA,NA,22,la39,ATC
7272.5,NA,NA,NA,NA,23,la39,ATC
9444.7,NA,NA,NA,NA,24,la39,ATC
7912.5,NA,NA,NA,NA,25,la39,ATC
6755.9,NA,NA,NA,NA,26,la39,ATC
8359.5,NA,NA,NA,NA,27,la39,ATC
7285.5,NA,NA,NA,NA,28,la39,ATC
8680.3,NA,NA,NA,NA,29,la39,ATC
7145.5,NA,NA,NA,NA,30,la39,ATC
7942.3,NA,NA,NA,NA,31,la39,ATC
7976.9,NA,NA,NA,NA,32,la39,ATC
6234.3,NA,NA,NA,NA,33,la39,ATC
7424.7,NA,NA,NA,NA,34,la39,ATC
7916.7,NA,NA,NA,NA,35,la39,ATC
8059.5,NA,NA,NA,NA,36,la39,ATC
6925.7,NA,NA,NA,NA,37,la39,ATC
9665.9,NA,NA,NA,NA,38,la39,ATC
7712.3,NA,NA,NA,NA,39,la39,ATC
7122.5,NA,NA,NA,NA,40,la39,ATC
8816.7,NA,NA,NA,NA,41,la39,ATC
4860.7,NA,NA,NA,NA,42,la39,ATC
10236.3,NA,NA,NA,NA,43,la39,ATC
7242.5,NA,NA,NA,NA,44,la39,ATC
7985.5,NA,NA,NA,NA,45,la39,ATC
7247.5,NA,NA,NA,NA,46,la39,ATC
8300.6,NA,NA,NA,NA,47,la39,ATC
8068.7,NA,NA,NA,NA,48,la39,ATC
7889.9,NA,NA,NA,NA,49,la39,ATC
10094.5,NA,NA,NA,NA,50,la39,ATC
7339.3,NA,NA,NA,NA,51,la39,ATC
6990.5,NA,NA,NA,NA,52,la39,ATC
7447.4,NA,NA,NA,NA,53,la39,ATC
9564.5,NA,NA,NA,NA,54,la39,ATC
6750.1,NA,NA,NA,NA,55,la39,ATC
