objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3504.5,NA,NA,NA,NA,0,la20,WMDD
3020.3,NA,NA,NA,NA,1,la20,WMDD
2761.1,NA,NA,NA,NA,2,la20,WMDD
3343.7,NA,NA,NA,NA,3,la20,WMDD
2800.1,NA,NA,NA,NA,4,la20,WMDD
2306.5,NA,NA,NA,NA,5,la20,WMDD
3390.1,NA,NA,NA,NA,6,la20,WMDD
2913.7,NA,NA,NA,NA,7,la20,WMDD
2682.1,NA,NA,NA,NA,8,la20,WMDD
3196.7,NA,NA,NA,NA,9,la20,WMDD
3589.1,NA,NA,NA,NA,10,la20,WMDD
2772.7,NA,NA,NA,NA,11,la20,WMDD
3055.3,NA,NA,NA,NA,12,la20,WMDD
2313.3,NA,NA,NA,NA,13,la20,WMDD
3364.1,NA,NA,NA,NA,14,la20,WMDD
2960.7,NA,NA,NA,NA,15,la20,WMDD
2899.5,NA,NA,NA,NA,16,la20,WMDD
2567.9,NA,NA,NA,NA,17,la20,WMDD
4262.5,NA,NA,NA,NA,18,la20,WMDD
3120.7,NA,NA,NA,NA,19,la20,WMDD
2739.3,NA,NA,NA,NA,20,la20,WMDD
3062.5,NA,NA,NA,NA,21,la20,WMDD
3752.8,NA,NA,NA,NA,22,la20,WMDD
3195.5,NA,NA,NA,NA,23,la20,WMDD
2690.2,NA,NA,NA,NA,24,la20,WMDD
2493.3,NA,NA,NA,NA,25,la20,WMDD
2528.5,NA,NA,NA,NA,26,la20,WMDD
2894.7,NA,NA,NA,NA,27,la20,WMDD
3290.1,NA,NA,NA,NA,28,la20,WMDD
1809.5,NA,NA,NA,NA,29,la20,WMDD
2913.7,NA,NA,NA,NA,30,la20,WMDD
2962.7,NA,NA,NA,NA,31,la20,WMDD
3338.1,NA,NA,NA,NA,32,la20,WMDD
3513.5,NA,NA,NA,NA,33,la20,WMDD
2175.9,NA,NA,NA,NA,34,la20,WMDD
1520.1,NA,NA,NA,NA,35,la20,WMDD
2877.5,NA,NA,NA,NA,36,la20,WMDD
3114.3,NA,NA,NA,NA,37,la20,WMDD
3205.5,NA,NA,NA,NA,38,la20,WMDD
4078.3,NA,NA,NA,NA,39,la20,WMDD
3326.7,NA,NA,NA,NA,40,la20,WMDD
2443.3,NA,NA,NA,NA,41,la20,WMDD
1788.3,NA,NA,NA,NA,42,la20,WMDD
2789.7,NA,NA,NA,NA,43,la20,WMDD
2889.5,NA,NA,NA,NA,44,la20,WMDD
2106.7,NA,NA,NA,NA,45,la20,WMDD
2029.5,NA,NA,NA,NA,46,la20,WMDD
3941.7,NA,NA,NA,NA,47,la20,WMDD
5646.5,NA,NA,NA,NA,48,la20,WMDD
2457.1,NA,NA,NA,NA,49,la20,WMDD
3103.7,NA,NA,NA,NA,50,la20,WMDD
2544.1,NA,NA,NA,NA,51,la20,WMDD
3407.5,NA,NA,NA,NA,52,la20,WMDD
2206.7,NA,NA,NA,NA,53,la20,WMDD
2083.9,NA,NA,NA,NA,54,la20,WMDD
4972.5,NA,NA,NA,NA,55,la20,WMDD
2325.1,NA,NA,NA,NA,56,la20,WMDD
3401.5,NA,NA,NA,NA,57,la20,WMDD
4355.5,NA,NA,NA,NA,58,la20,WMDD
2186.3,NA,NA,NA,NA,59,la20,WMDD
2725.7,NA,NA,NA,NA,60,la20,WMDD
1947.5,NA,NA,NA,NA,61,la20,WMDD
