objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22868.9,NA,NA,NA,NA,0,la26,WI
23422,NA,NA,NA,NA,1,la26,WI
21021.9,NA,NA,NA,NA,2,la26,WI
26370.9,NA,NA,NA,NA,3,la26,WI
24068,NA,NA,NA,NA,4,la26,WI
24358,NA,NA,NA,NA,5,la26,WI
22056.9,NA,NA,NA,NA,6,la26,WI
22654.1,NA,NA,NA,NA,7,la26,WI
21702,NA,NA,NA,NA,8,la26,WI
24386.9,NA,NA,NA,NA,9,la26,WI
23369.9,NA,NA,NA,NA,10,la26,WI
20058.3,NA,NA,NA,NA,11,la26,WI
21775.1,NA,NA,NA,NA,12,la26,WI
23762.9,NA,NA,NA,NA,13,la26,WI
22338.9,NA,NA,NA,NA,14,la26,WI
23454.9,NA,NA,NA,NA,15,la26,WI
22150.1,NA,NA,NA,NA,16,la26,WI
22609.9,NA,NA,NA,NA,17,la26,WI
21647.9,NA,NA,NA,NA,18,la26,WI
22673.9,NA,NA,NA,NA,19,la26,WI
22541.9,NA,NA,NA,NA,20,la26,WI
22499.9,NA,NA,NA,NA,21,la26,WI
22548.9,NA,NA,NA,NA,22,la26,WI
23126.9,NA,NA,NA,NA,23,la26,WI
23019.9,NA,NA,NA,NA,24,la26,WI
20487.9,NA,NA,NA,NA,25,la26,WI
24484.9,NA,NA,NA,NA,26,la26,WI
20960.9,NA,NA,NA,NA,27,la26,WI
22413.9,NA,NA,NA,NA,28,la26,WI
22003.9,NA,NA,NA,NA,29,la26,WI
20628.9,NA,NA,NA,NA,30,la26,WI
20931.9,NA,NA,NA,NA,31,la26,WI
20223.1,NA,NA,NA,NA,32,la26,WI
24048.9,NA,NA,NA,NA,33,la26,WI
22817.9,NA,NA,NA,NA,34,la26,WI
22120.9,NA,NA,NA,NA,35,la26,WI
21663.9,NA,NA,NA,NA,36,la26,WI
22808,NA,NA,NA,NA,37,la26,WI
21408.9,NA,NA,NA,NA,38,la26,WI
19399.9,NA,NA,NA,NA,39,la26,WI
23580.9,NA,NA,NA,NA,40,la26,WI
25218.9,NA,NA,NA,NA,41,la26,WI
22313.9,NA,NA,NA,NA,42,la26,WI
23557.9,NA,NA,NA,NA,43,la26,WI
25753.9,NA,NA,NA,NA,44,la26,WI
23668.9,NA,NA,NA,NA,45,la26,WI
20995.9,NA,NA,NA,NA,46,la26,WI
21991.1,NA,NA,NA,NA,47,la26,WI
23084.9,NA,NA,NA,NA,48,la26,WI
22669.9,NA,NA,NA,NA,49,la26,WI
