objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4712.3,NA,NA,NA,NA,0,la05,WI
4591.3,NA,NA,NA,NA,1,la05,WI
4261.3,NA,NA,NA,NA,2,la05,WI
3767.5,NA,NA,NA,NA,3,la05,WI
4709.3,NA,NA,NA,NA,4,la05,WI
4587.7,NA,NA,NA,NA,5,la05,WI
4745.3,NA,NA,NA,NA,6,la05,WI
5317.9,NA,NA,NA,NA,7,la05,WI
4411.7,NA,NA,NA,NA,8,la05,WI
5342.3,NA,NA,NA,NA,9,la05,WI
5236.3,NA,NA,NA,NA,10,la05,WI
4392.3,NA,NA,NA,NA,11,la05,WI
4966.3,NA,NA,NA,NA,12,la05,WI
4397.3,NA,NA,NA,NA,13,la05,WI
4837.3,NA,NA,NA,NA,14,la05,WI
4920.4,NA,NA,NA,NA,15,la05,WI
4488.3,NA,NA,NA,NA,16,la05,WI
3610.3,NA,NA,NA,NA,17,la05,WI
4577.3,NA,NA,NA,NA,18,la05,WI
4521.9,NA,NA,NA,NA,19,la05,WI
4315.7,NA,NA,NA,NA,20,la05,WI
4356.3,NA,NA,NA,NA,21,la05,WI
3788.5,NA,NA,NA,NA,22,la05,WI
4917.3,NA,NA,NA,NA,23,la05,WI
4510.3,NA,NA,NA,NA,24,la05,WI
4899.4,NA,NA,NA,NA,25,la05,WI
4585.3,NA,NA,NA,NA,26,la05,WI
5055.3,NA,NA,NA,NA,27,la05,WI
4464.3,NA,NA,NA,NA,28,la05,WI
4584.3,NA,NA,NA,NA,29,la05,WI
4191.3,NA,NA,NA,NA,30,la05,WI
4214.4,NA,NA,NA,NA,31,la05,WI
5135.4,NA,NA,NA,NA,32,la05,WI
4785.9,NA,NA,NA,NA,33,la05,WI
4822.3,NA,NA,NA,NA,34,la05,WI
4311.3,NA,NA,NA,NA,35,la05,WI
4251.5,NA,NA,NA,NA,36,la05,WI
4056.3,NA,NA,NA,NA,37,la05,WI
4508.4,NA,NA,NA,NA,38,la05,WI
4386.3,NA,NA,NA,NA,39,la05,WI
4812.4,NA,NA,NA,NA,40,la05,WI
4170.9,NA,NA,NA,NA,41,la05,WI
4386.3,NA,NA,NA,NA,42,la05,WI
4642.3,NA,NA,NA,NA,43,la05,WI
4598.9,NA,NA,NA,NA,44,la05,WI
4376.4,NA,NA,NA,NA,45,la05,WI
4738.3,NA,NA,NA,NA,46,la05,WI
4079.7,NA,NA,NA,NA,47,la05,WI
4102.4,NA,NA,NA,NA,48,la05,WI
4196.3,NA,NA,NA,NA,49,la05,WI
4573.9,NA,NA,NA,NA,50,la05,WI
4552.3,NA,NA,NA,NA,51,la05,WI
4743.9,NA,NA,NA,NA,52,la05,WI
4445.3,NA,NA,NA,NA,53,la05,WI
4005.7,NA,NA,NA,NA,54,la05,WI
4862.3,NA,NA,NA,NA,55,la05,WI
4271.3,NA,NA,NA,NA,56,la05,WI
4473.3,NA,NA,NA,NA,57,la05,WI
4525.3,NA,NA,NA,NA,58,la05,WI
4162.7,NA,NA,NA,NA,59,la05,WI
4574.3,NA,NA,NA,NA,60,la05,WI
4461.3,NA,NA,NA,NA,61,la05,WI
4442.3,NA,NA,NA,NA,62,la05,WI
4291.3,NA,NA,NA,NA,63,la05,WI
4519.3,NA,NA,NA,NA,64,la05,WI
3982.3,NA,NA,NA,NA,65,la05,WI
4138.3,NA,NA,NA,NA,66,la05,WI
4662.7,NA,NA,NA,NA,67,la05,WI
3680.9,NA,NA,NA,NA,68,la05,WI
4111.3,NA,NA,NA,NA,69,la05,WI
5237.9,NA,NA,NA,NA,70,la05,WI
4429.7,NA,NA,NA,NA,71,la05,WI
4810.3,NA,NA,NA,NA,72,la05,WI
4704.3,NA,NA,NA,NA,73,la05,WI
5281.3,NA,NA,NA,NA,74,la05,WI
4961.7,NA,NA,NA,NA,75,la05,WI
4319.3,NA,NA,NA,NA,76,la05,WI
4396.3,NA,NA,NA,NA,77,la05,WI
4724.4,NA,NA,NA,NA,78,la05,WI
4844.1,NA,NA,NA,NA,79,la05,WI
4535.3,NA,NA,NA,NA,80,la05,WI
5089.3,NA,NA,NA,NA,81,la05,WI
4332.9,NA,NA,NA,NA,82,la05,WI
4650.4,NA,NA,NA,NA,83,la05,WI
4733.3,NA,NA,NA,NA,84,la05,WI
3935.9,NA,NA,NA,NA,85,la05,WI
5428.9,NA,NA,NA,NA,86,la05,WI
4747.9,NA,NA,NA,NA,87,la05,WI
4870.4,NA,NA,NA,NA,88,la05,WI
4500.9,NA,NA,NA,NA,89,la05,WI
4558.9,NA,NA,NA,NA,90,la05,WI
3739.4,NA,NA,NA,NA,91,la05,WI
5091.3,NA,NA,NA,NA,92,la05,WI
4308.3,NA,NA,NA,NA,93,la05,WI
4564.3,NA,NA,NA,NA,94,la05,WI
4672.3,NA,NA,NA,NA,95,la05,WI
4596.3,NA,NA,NA,NA,96,la05,WI
4195.3,NA,NA,NA,NA,97,la05,WI
3608.5,NA,NA,NA,NA,98,la05,WI
4481.9,NA,NA,NA,NA,99,la05,WI
4055.3,NA,NA,NA,NA,100,la05,WI
4040.7,NA,NA,NA,NA,101,la05,WI
4368.3,NA,NA,NA,NA,102,la05,WI
4754.3,NA,NA,NA,NA,103,la05,WI
4651.3,NA,NA,NA,NA,104,la05,WI
4348.9,NA,NA,NA,NA,105,la05,WI
4939.3,NA,NA,NA,NA,106,la05,WI
4572.7,NA,NA,NA,NA,107,la05,WI
4604.3,NA,NA,NA,NA,108,la05,WI
4682.3,NA,NA,NA,NA,109,la05,WI
4805.3,NA,NA,NA,NA,110,la05,WI
4343.7,NA,NA,NA,NA,111,la05,WI
4902.9,NA,NA,NA,NA,112,la05,WI
5248.3,NA,NA,NA,NA,113,la05,WI
4239.3,NA,NA,NA,NA,114,la05,WI
4873.4,NA,NA,NA,NA,115,la05,WI
4410.3,NA,NA,NA,NA,116,la05,WI
4813.9,NA,NA,NA,NA,117,la05,WI
4388.3,NA,NA,NA,NA,118,la05,WI
4627.9,NA,NA,NA,NA,119,la05,WI
5065.3,NA,NA,NA,NA,120,la05,WI
4524.4,NA,NA,NA,NA,121,la05,WI
4528.4,NA,NA,NA,NA,122,la05,WI
5019.9,NA,NA,NA,NA,123,la05,WI
5045.4,NA,NA,NA,NA,124,la05,WI
4958.3,NA,NA,NA,NA,125,la05,WI
4809.4,NA,NA,NA,NA,126,la05,WI
4496.4,NA,NA,NA,NA,127,la05,WI
4899.4,NA,NA,NA,NA,128,la05,WI
4008.9,NA,NA,NA,NA,129,la05,WI
4494.3,NA,NA,NA,NA,130,la05,WI
4684.4,NA,NA,NA,NA,131,la05,WI
4805.4,NA,NA,NA,NA,132,la05,WI
3973.7,NA,NA,NA,NA,133,la05,WI
4299.7,NA,NA,NA,NA,134,la05,WI
4937.7,NA,NA,NA,NA,135,la05,WI
4554.3,NA,NA,NA,NA,136,la05,WI
4686.4,NA,NA,NA,NA,137,la05,WI
4591.7,NA,NA,NA,NA,138,la05,WI
4200.9,NA,NA,NA,NA,139,la05,WI
4433.7,NA,NA,NA,NA,140,la05,WI
3770.3,NA,NA,NA,NA,141,la05,WI
5030.3,NA,NA,NA,NA,142,la05,WI
5310.4,NA,NA,NA,NA,143,la05,WI
4239.4,NA,NA,NA,NA,144,la05,WI
4513.3,NA,NA,NA,NA,145,la05,WI
4051.3,NA,NA,NA,NA,146,la05,WI
4703.3,NA,NA,NA,NA,147,la05,WI
