objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3171.5,NA,NA,NA,NA,0,la05,WSPT
3722.3,NA,NA,NA,NA,1,la05,WSPT
2898.3,NA,NA,NA,NA,2,la05,WSPT
2294.5,NA,NA,NA,NA,3,la05,WSPT
4132.3,NA,NA,NA,NA,4,la05,WSPT
2488.3,NA,NA,NA,NA,5,la05,WSPT
2900.3,NA,NA,NA,NA,6,la05,WSPT
2714.3,NA,NA,NA,NA,7,la05,WSPT
3425.3,NA,NA,NA,NA,8,la05,WSPT
2717.5,NA,NA,NA,NA,9,la05,WSPT
3036.5,NA,NA,NA,NA,10,la05,WSPT
3068.3,NA,NA,NA,NA,11,la05,WSPT
4048.3,NA,NA,NA,NA,12,la05,WSPT
3216.3,NA,NA,NA,NA,13,la05,WSPT
3720.3,NA,NA,NA,NA,14,la05,WSPT
3089.5,NA,NA,NA,NA,15,la05,WSPT
2788.3,NA,NA,NA,NA,16,la05,WSPT
3514.3,NA,NA,NA,NA,17,la05,WSPT
2555.3,NA,NA,NA,NA,18,la05,WSPT
3175.3,NA,NA,NA,NA,19,la05,WSPT
2644.3,NA,NA,NA,NA,20,la05,WSPT
3568.3,NA,NA,NA,NA,21,la05,WSPT
2486.5,NA,NA,NA,NA,22,la05,WSPT
3311.3,NA,NA,NA,NA,23,la05,WSPT
2674.3,NA,NA,NA,NA,24,la05,WSPT
3593.3,NA,NA,NA,NA,25,la05,WSPT
2605.5,NA,NA,NA,NA,26,la05,WSPT
2924.3,NA,NA,NA,NA,27,la05,WSPT
2507.3,NA,NA,NA,NA,28,la05,WSPT
3207.5,NA,NA,NA,NA,29,la05,WSPT
3775.3,NA,NA,NA,NA,30,la05,WSPT
3172.3,NA,NA,NA,NA,31,la05,WSPT
3268.4,NA,NA,NA,NA,32,la05,WSPT
3374.3,NA,NA,NA,NA,33,la05,WSPT
3625.3,NA,NA,NA,NA,34,la05,WSPT
3300.3,NA,NA,NA,NA,35,la05,WSPT
3149.5,NA,NA,NA,NA,36,la05,WSPT
3476.3,NA,NA,NA,NA,37,la05,WSPT
2787.3,NA,NA,NA,NA,38,la05,WSPT
2652.5,NA,NA,NA,NA,39,la05,WSPT
2658.3,NA,NA,NA,NA,40,la05,WSPT
3564.3,NA,NA,NA,NA,41,la05,WSPT
2449.3,NA,NA,NA,NA,42,la05,WSPT
2927.5,NA,NA,NA,NA,43,la05,WSPT
3149.3,NA,NA,NA,NA,44,la05,WSPT
2999.5,NA,NA,NA,NA,45,la05,WSPT
3630.3,NA,NA,NA,NA,46,la05,WSPT
2571.7,NA,NA,NA,NA,47,la05,WSPT
2797.5,NA,NA,NA,NA,48,la05,WSPT
2765.5,NA,NA,NA,NA,49,la05,WSPT
3943.3,NA,NA,NA,NA,50,la05,WSPT
2977.3,NA,NA,NA,NA,51,la05,WSPT
2891.5,NA,NA,NA,NA,52,la05,WSPT
2730.3,NA,NA,NA,NA,53,la05,WSPT
2568.7,NA,NA,NA,NA,54,la05,WSPT
2621.5,NA,NA,NA,NA,55,la05,WSPT
2868.3,NA,NA,NA,NA,56,la05,WSPT
3207.3,NA,NA,NA,NA,57,la05,WSPT
3313.3,NA,NA,NA,NA,58,la05,WSPT
2985.5,NA,NA,NA,NA,59,la05,WSPT
2723.5,NA,NA,NA,NA,60,la05,WSPT
3056.3,NA,NA,NA,NA,61,la05,WSPT
2407.5,NA,NA,NA,NA,62,la05,WSPT
3607.3,NA,NA,NA,NA,63,la05,WSPT
2569.3,NA,NA,NA,NA,64,la05,WSPT
3989.3,NA,NA,NA,NA,65,la05,WSPT
