objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3882.3,NA,NA,NA,NA,0,la02,WSPT
3344.4,NA,NA,NA,NA,1,la02,WSPT
4049.4,NA,NA,NA,NA,2,la02,WSPT
4223.2,NA,NA,NA,NA,3,la02,WSPT
3959.2,NA,NA,NA,NA,4,la02,WSPT
4161.2,NA,NA,NA,NA,5,la02,WSPT
3392.4,NA,NA,NA,NA,6,la02,WSPT
3822.4,NA,NA,NA,NA,7,la02,WSPT
3231.4,NA,NA,NA,NA,8,la02,WSPT
5010.2,NA,NA,NA,NA,9,la02,WSPT
4011.2,NA,NA,NA,NA,10,la02,WSPT
2822.2,NA,NA,NA,NA,11,la02,WSPT
4154.2,NA,NA,NA,NA,12,la02,WSPT
2607.4,NA,NA,NA,NA,13,la02,WSPT
2694.2,NA,NA,NA,NA,14,la02,WSPT
3831.4,NA,NA,NA,NA,15,la02,WSPT
4250.4,NA,NA,NA,NA,16,la02,WSPT
3412.2,NA,NA,NA,NA,17,la02,WSPT
3383.4,NA,NA,NA,NA,18,la02,WSPT
2904.4,NA,NA,NA,NA,19,la02,WSPT
3369.4,NA,NA,NA,NA,20,la02,WSPT
3428.2,NA,NA,NA,NA,21,la02,WSPT
4160.2,NA,NA,NA,NA,22,la02,WSPT
3251.2,NA,NA,NA,NA,23,la02,WSPT
3750.2,NA,NA,NA,NA,24,la02,WSPT
3190.4,NA,NA,NA,NA,25,la02,WSPT
3445.4,NA,NA,NA,NA,26,la02,WSPT
2821.4,NA,NA,NA,NA,27,la02,WSPT
3918.2,NA,NA,NA,NA,28,la02,WSPT
2780.2,NA,NA,NA,NA,29,la02,WSPT
4523.2,NA,NA,NA,NA,30,la02,WSPT
3632.2,NA,NA,NA,NA,31,la02,WSPT
3017.4,NA,NA,NA,NA,32,la02,WSPT
3601.4,NA,NA,NA,NA,33,la02,WSPT
2840.4,NA,NA,NA,NA,34,la02,WSPT
3648.4,NA,NA,NA,NA,35,la02,WSPT
2855.4,NA,NA,NA,NA,36,la02,WSPT
4354.2,NA,NA,NA,NA,37,la02,WSPT
3607.2,NA,NA,NA,NA,38,la02,WSPT
4407.4,NA,NA,NA,NA,39,la02,WSPT
2965.4,NA,NA,NA,NA,40,la02,WSPT
2725.4,NA,NA,NA,NA,41,la02,WSPT
3857.2,NA,NA,NA,NA,42,la02,WSPT
3547.4,NA,NA,NA,NA,43,la02,WSPT
4905.2,NA,NA,NA,NA,44,la02,WSPT
4210.4,NA,NA,NA,NA,45,la02,WSPT
4830.2,NA,NA,NA,NA,46,la02,WSPT
3710.4,NA,NA,NA,NA,47,la02,WSPT
2295.4,NA,NA,NA,NA,48,la02,WSPT
3919.2,NA,NA,NA,NA,49,la02,WSPT
3465.4,NA,NA,NA,NA,50,la02,WSPT
4049.4,NA,NA,NA,NA,51,la02,WSPT
3333.2,NA,NA,NA,NA,52,la02,WSPT
4317.4,NA,NA,NA,NA,53,la02,WSPT
4867.4,NA,NA,NA,NA,54,la02,WSPT
2867.2,NA,NA,NA,NA,55,la02,WSPT
3861.2,NA,NA,NA,NA,56,la02,WSPT
4276.4,NA,NA,NA,NA,57,la02,WSPT
3002.2,NA,NA,NA,NA,58,la02,WSPT
3761.2,NA,NA,NA,NA,59,la02,WSPT
4888.2,NA,NA,NA,NA,60,la02,WSPT
3186.2,NA,NA,NA,NA,61,la02,WSPT
3384.4,NA,NA,NA,NA,62,la02,WSPT
3354.2,NA,NA,NA,NA,63,la02,WSPT
4715.6,NA,NA,NA,NA,64,la02,WSPT
4108.2,NA,NA,NA,NA,65,la02,WSPT
2120.4,NA,NA,NA,NA,66,la02,WSPT
3183.4,NA,NA,NA,NA,67,la02,WSPT
2969.4,NA,NA,NA,NA,68,la02,WSPT
4148.4,NA,NA,NA,NA,69,la02,WSPT
3623.4,NA,NA,NA,NA,70,la02,WSPT
3361.4,NA,NA,NA,NA,71,la02,WSPT
4357.2,NA,NA,NA,NA,72,la02,WSPT
2685.2,NA,NA,NA,NA,73,la02,WSPT
4075.2,NA,NA,NA,NA,74,la02,WSPT
3346.8,NA,NA,NA,NA,75,la02,WSPT
2894.4,NA,NA,NA,NA,76,la02,WSPT
3858.2,NA,NA,NA,NA,77,la02,WSPT
2115.4,NA,NA,NA,NA,78,la02,WSPT
3010.2,NA,NA,NA,NA,79,la02,WSPT
3799.2,NA,NA,NA,NA,80,la02,WSPT
3471.4,NA,NA,NA,NA,81,la02,WSPT
3487.4,NA,NA,NA,NA,82,la02,WSPT
3290.2,NA,NA,NA,NA,83,la02,WSPT
4419.2,NA,NA,NA,NA,84,la02,WSPT
4483.2,NA,NA,NA,NA,85,la02,WSPT
3535.6,NA,NA,NA,NA,86,la02,WSPT
4529.2,NA,NA,NA,NA,87,la02,WSPT
2846.4,NA,NA,NA,NA,88,la02,WSPT
4647.2,NA,NA,NA,NA,89,la02,WSPT
3370.2,NA,NA,NA,NA,90,la02,WSPT
2880.4,NA,NA,NA,NA,91,la02,WSPT
2493.4,NA,NA,NA,NA,92,la02,WSPT
3517.4,NA,NA,NA,NA,93,la02,WSPT
3229.2,NA,NA,NA,NA,94,la02,WSPT
4242.4,NA,NA,NA,NA,95,la02,WSPT
2773.4,NA,NA,NA,NA,96,la02,WSPT
3818.4,NA,NA,NA,NA,97,la02,WSPT
2863.6,NA,NA,NA,NA,98,la02,WSPT
3375.4,NA,NA,NA,NA,99,la02,WSPT
2671.4,NA,NA,NA,NA,100,la02,WSPT
4035.2,NA,NA,NA,NA,101,la02,WSPT
3704.4,NA,NA,NA,NA,102,la02,WSPT
3847.4,NA,NA,NA,NA,103,la02,WSPT
3433.4,NA,NA,NA,NA,104,la02,WSPT
3375.2,NA,NA,NA,NA,105,la02,WSPT
2135.4,NA,NA,NA,NA,106,la02,WSPT
3795.2,NA,NA,NA,NA,107,la02,WSPT
3993.4,NA,NA,NA,NA,108,la02,WSPT
4093.6,NA,NA,NA,NA,109,la02,WSPT
2545.4,NA,NA,NA,NA,110,la02,WSPT
3330.4,NA,NA,NA,NA,111,la02,WSPT
3435.4,NA,NA,NA,NA,112,la02,WSPT
4603.4,NA,NA,NA,NA,113,la02,WSPT
3086.4,NA,NA,NA,NA,114,la02,WSPT
2198.4,NA,NA,NA,NA,115,la02,WSPT
