objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3819.6,NA,NA,NA,NA,0,la02,WSPT
3051.4,NA,NA,NA,NA,1,la02,WSPT
4295.4,NA,NA,NA,NA,2,la02,WSPT
2807.2,NA,NA,NA,NA,3,la02,WSPT
2577.2,NA,NA,NA,NA,4,la02,WSPT
3960.2,NA,NA,NA,NA,5,la02,WSPT
3937.4,NA,NA,NA,NA,6,la02,WSPT
2800.4,NA,NA,NA,NA,7,la02,WSPT
3047.4,NA,NA,NA,NA,8,la02,WSPT
3916.3,NA,NA,NA,NA,9,la02,WSPT
3037.2,NA,NA,NA,NA,10,la02,WSPT
3708.2,NA,NA,NA,NA,11,la02,WSPT
3255.4,NA,NA,NA,NA,12,la02,WSPT
3120.4,NA,NA,NA,NA,13,la02,WSPT
3447.4,NA,NA,NA,NA,14,la02,WSPT
3947.4,NA,NA,NA,NA,15,la02,WSPT
3371.6,NA,NA,NA,NA,16,la02,WSPT
3804.2,NA,NA,NA,NA,17,la02,WSPT
3940.2,NA,NA,NA,NA,18,la02,WSPT
4737.2,NA,NA,NA,NA,19,la02,WSPT
3156.2,NA,NA,NA,NA,20,la02,WSPT
4349.2,NA,NA,NA,NA,21,la02,WSPT
3432.2,NA,NA,NA,NA,22,la02,WSPT
3364.4,NA,NA,NA,NA,23,la02,WSPT
2820.4,NA,NA,NA,NA,24,la02,WSPT
3836.2,NA,NA,NA,NA,25,la02,WSPT
2789.4,NA,NA,NA,NA,26,la02,WSPT
3234.2,NA,NA,NA,NA,27,la02,WSPT
2541.4,NA,NA,NA,NA,28,la02,WSPT
3724.2,NA,NA,NA,NA,29,la02,WSPT
3919.2,NA,NA,NA,NA,30,la02,WSPT
3607.4,NA,NA,NA,NA,31,la02,WSPT
2953.2,NA,NA,NA,NA,32,la02,WSPT
2746.4,NA,NA,NA,NA,33,la02,WSPT
3938.3,NA,NA,NA,NA,34,la02,WSPT
2812.4,NA,NA,NA,NA,35,la02,WSPT
2782.2,NA,NA,NA,NA,36,la02,WSPT
3972.2,NA,NA,NA,NA,37,la02,WSPT
4216.4,NA,NA,NA,NA,38,la02,WSPT
2957.4,NA,NA,NA,NA,39,la02,WSPT
3893.2,NA,NA,NA,NA,40,la02,WSPT
3968.4,NA,NA,NA,NA,41,la02,WSPT
4398.4,NA,NA,NA,NA,42,la02,WSPT
3556.4,NA,NA,NA,NA,43,la02,WSPT
3984.6,NA,NA,NA,NA,44,la02,WSPT
3371.8,NA,NA,NA,NA,45,la02,WSPT
3680.2,NA,NA,NA,NA,46,la02,WSPT
3958.2,NA,NA,NA,NA,47,la02,WSPT
5401.2,NA,NA,NA,NA,48,la02,WSPT
4500.4,NA,NA,NA,NA,49,la02,WSPT
4487.2,NA,NA,NA,NA,50,la02,WSPT
3249.2,NA,NA,NA,NA,51,la02,WSPT
3273.2,NA,NA,NA,NA,52,la02,WSPT
3452.4,NA,NA,NA,NA,53,la02,WSPT
3544.4,NA,NA,NA,NA,54,la02,WSPT
