objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7659.4,NA,NA,NA,NA,0,la22,WSPT
8380,NA,NA,NA,NA,1,la22,WSPT
8937.4,NA,NA,NA,NA,2,la22,WSPT
8923,NA,NA,NA,NA,3,la22,WSPT
8197.4,NA,NA,NA,NA,4,la22,WSPT
8631.4,NA,NA,NA,NA,5,la22,WSPT
7725.4,NA,NA,NA,NA,6,la22,WSPT
7852.5,NA,NA,NA,NA,7,la22,WSPT
8863,NA,NA,NA,NA,8,la22,WSPT
7973.8,NA,NA,NA,NA,9,la22,WSPT
7303.4,NA,NA,NA,NA,10,la22,WSPT
7366,NA,NA,NA,NA,11,la22,WSPT
9119.4,NA,NA,NA,NA,12,la22,WSPT
10153,NA,NA,NA,NA,13,la22,WSPT
7523.8,NA,NA,NA,NA,14,la22,WSPT
8103.4,NA,NA,NA,NA,15,la22,WSPT
9723.4,NA,NA,NA,NA,16,la22,WSPT
8196,NA,NA,NA,NA,17,la22,WSPT
8940.2,NA,NA,NA,NA,18,la22,WSPT
7744.4,NA,NA,NA,NA,19,la22,WSPT
9922.4,NA,NA,NA,NA,20,la22,WSPT
8414,NA,NA,NA,NA,21,la22,WSPT
7511.4,NA,NA,NA,NA,22,la22,WSPT
8158.4,NA,NA,NA,NA,23,la22,WSPT
8439.4,NA,NA,NA,NA,24,la22,WSPT
9606.4,NA,NA,NA,NA,25,la22,WSPT
9329.4,NA,NA,NA,NA,26,la22,WSPT
7386.4,NA,NA,NA,NA,27,la22,WSPT
7587.4,NA,NA,NA,NA,28,la22,WSPT
7910.4,NA,NA,NA,NA,29,la22,WSPT
7849.4,NA,NA,NA,NA,30,la22,WSPT
7892.4,NA,NA,NA,NA,31,la22,WSPT
8521,NA,NA,NA,NA,32,la22,WSPT
8079.4,NA,NA,NA,NA,33,la22,WSPT
7996,NA,NA,NA,NA,34,la22,WSPT
7941.4,NA,NA,NA,NA,35,la22,WSPT
9802.4,NA,NA,NA,NA,36,la22,WSPT
8335,NA,NA,NA,NA,37,la22,WSPT
8561,NA,NA,NA,NA,38,la22,WSPT
8545.4,NA,NA,NA,NA,39,la22,WSPT
7577,NA,NA,NA,NA,40,la22,WSPT
8791.4,NA,NA,NA,NA,41,la22,WSPT
6948.4,NA,NA,NA,NA,42,la22,WSPT
8724.8,NA,NA,NA,NA,43,la22,WSPT
7787.4,NA,NA,NA,NA,44,la22,WSPT
7906.4,NA,NA,NA,NA,45,la22,WSPT
8421.4,NA,NA,NA,NA,46,la22,WSPT
8380.4,NA,NA,NA,NA,47,la22,WSPT
10405.4,NA,NA,NA,NA,48,la22,WSPT
9213.4,NA,NA,NA,NA,49,la22,WSPT
8610.4,NA,NA,NA,NA,50,la22,WSPT
9995,NA,NA,NA,NA,51,la22,WSPT
8566.4,NA,NA,NA,NA,52,la22,WSPT
9147,NA,NA,NA,NA,53,la22,WSPT
6701.8,NA,NA,NA,NA,54,la22,WSPT
10292.4,NA,NA,NA,NA,55,la22,WSPT
9301.4,NA,NA,NA,NA,56,la22,WSPT
7833.4,NA,NA,NA,NA,57,la22,WSPT
8816.4,NA,NA,NA,NA,58,la22,WSPT
7650,NA,NA,NA,NA,59,la22,WSPT
6843.8,NA,NA,NA,NA,60,la22,WSPT
8737.4,NA,NA,NA,NA,61,la22,WSPT
8656,NA,NA,NA,NA,62,la22,WSPT
8842.4,NA,NA,NA,NA,63,la22,WSPT
7990.8,NA,NA,NA,NA,64,la22,WSPT
7709.4,NA,NA,NA,NA,65,la22,WSPT
8894.4,NA,NA,NA,NA,66,la22,WSPT
8098,NA,NA,NA,NA,67,la22,WSPT
11031,NA,NA,NA,NA,68,la22,WSPT
7651.4,NA,NA,NA,NA,69,la22,WSPT
9949.4,NA,NA,NA,NA,70,la22,WSPT
7890.6,NA,NA,NA,NA,71,la22,WSPT
8338,NA,NA,NA,NA,72,la22,WSPT
8401,NA,NA,NA,NA,73,la22,WSPT
8148.4,NA,NA,NA,NA,74,la22,WSPT
