objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8575.1,NA,NA,NA,NA,0,la37,WSPT
8893.1,NA,NA,NA,NA,1,la37,WSPT
6446.9,NA,NA,NA,NA,2,la37,WSPT
6798.1,NA,NA,NA,NA,3,la37,WSPT
6901.1,NA,NA,NA,NA,4,la37,WSPT
6658.6,NA,NA,NA,NA,5,la37,WSPT
7297.7,NA,NA,NA,NA,6,la37,WSPT
7422.1,NA,NA,NA,NA,7,la37,WSPT
6501.3,NA,NA,NA,NA,8,la37,WSPT
5494.1,NA,NA,NA,NA,9,la37,WSPT
7959.5,NA,NA,NA,NA,10,la37,WSPT
7535.1,NA,NA,NA,NA,11,la37,WSPT
6280.7,NA,NA,NA,NA,12,la37,WSPT
6555.6,NA,NA,NA,NA,13,la37,WSPT
7249.1,NA,NA,NA,NA,14,la37,WSPT
8755.1,NA,NA,NA,NA,15,la37,WSPT
6173.1,NA,NA,NA,NA,16,la37,WSPT
6245.1,NA,NA,NA,NA,17,la37,WSPT
7004.1,NA,NA,NA,NA,18,la37,WSPT
6658.7,NA,NA,NA,NA,19,la37,WSPT
7300.1,NA,NA,NA,NA,20,la37,WSPT
7495.5,NA,NA,NA,NA,21,la37,WSPT
7027.1,NA,NA,NA,NA,22,la37,WSPT
8277.7,NA,NA,NA,NA,23,la37,WSPT
7877.7,NA,NA,NA,NA,24,la37,WSPT
6310.5,NA,NA,NA,NA,25,la37,WSPT
7012.7,NA,NA,NA,NA,26,la37,WSPT
7505.5,NA,NA,NA,NA,27,la37,WSPT
9418.9,NA,NA,NA,NA,28,la37,WSPT
5832.5,NA,NA,NA,NA,29,la37,WSPT
6761.5,NA,NA,NA,NA,30,la37,WSPT
6851.9,NA,NA,NA,NA,31,la37,WSPT
6812.7,NA,NA,NA,NA,32,la37,WSPT
6023.9,NA,NA,NA,NA,33,la37,WSPT
8687.1,NA,NA,NA,NA,34,la37,WSPT
9160.5,NA,NA,NA,NA,35,la37,WSPT
8596.1,NA,NA,NA,NA,36,la37,WSPT
6112.9,NA,NA,NA,NA,37,la37,WSPT
8067.1,NA,NA,NA,NA,38,la37,WSPT
7029.1,NA,NA,NA,NA,39,la37,WSPT
7089.1,NA,NA,NA,NA,40,la37,WSPT
6616.9,NA,NA,NA,NA,41,la37,WSPT
7984.1,NA,NA,NA,NA,42,la37,WSPT
5591.5,NA,NA,NA,NA,43,la37,WSPT
8895.7,NA,NA,NA,NA,44,la37,WSPT
6519.1,NA,NA,NA,NA,45,la37,WSPT
5744.1,NA,NA,NA,NA,46,la37,WSPT
7993.1,NA,NA,NA,NA,47,la37,WSPT
6605.1,NA,NA,NA,NA,48,la37,WSPT
8216.7,NA,NA,NA,NA,49,la37,WSPT
6920.9,NA,NA,NA,NA,50,la37,WSPT
7365.9,NA,NA,NA,NA,51,la37,WSPT
5890.5,NA,NA,NA,NA,52,la37,WSPT
8755.1,NA,NA,NA,NA,53,la37,WSPT
7377.1,NA,NA,NA,NA,54,la37,WSPT
6160.7,NA,NA,NA,NA,55,la37,WSPT
6493.7,NA,NA,NA,NA,56,la37,WSPT
8278.8,NA,NA,NA,NA,57,la37,WSPT
6434.5,NA,NA,NA,NA,58,la37,WSPT
7205.1,NA,NA,NA,NA,59,la37,WSPT
7957.5,NA,NA,NA,NA,60,la37,WSPT
6162.5,NA,NA,NA,NA,61,la37,WSPT
7804.2,NA,NA,NA,NA,62,la37,WSPT
8577.1,NA,NA,NA,NA,63,la37,WSPT
5032.7,NA,NA,NA,NA,64,la37,WSPT
7394.1,NA,NA,NA,NA,65,la37,WSPT
6664.7,NA,NA,NA,NA,66,la37,WSPT
7402.7,NA,NA,NA,NA,67,la37,WSPT
7949.1,NA,NA,NA,NA,68,la37,WSPT
8054.1,NA,NA,NA,NA,69,la37,WSPT
10905.1,NA,NA,NA,NA,70,la37,WSPT
6020.9,NA,NA,NA,NA,71,la37,WSPT
6521.1,NA,NA,NA,NA,72,la37,WSPT
7493.7,NA,NA,NA,NA,73,la37,WSPT
6587.9,NA,NA,NA,NA,74,la37,WSPT
7419.9,NA,NA,NA,NA,75,la37,WSPT
7854.1,NA,NA,NA,NA,76,la37,WSPT
6929.1,NA,NA,NA,NA,77,la37,WSPT
8210.1,NA,NA,NA,NA,78,la37,WSPT
7259.7,NA,NA,NA,NA,79,la37,WSPT
7795.1,NA,NA,NA,NA,80,la37,WSPT
6497.3,NA,NA,NA,NA,81,la37,WSPT
8318.3,NA,NA,NA,NA,82,la37,WSPT
5638.1,NA,NA,NA,NA,83,la37,WSPT
6261.3,NA,NA,NA,NA,84,la37,WSPT
7704.7,NA,NA,NA,NA,85,la37,WSPT
7258.9,NA,NA,NA,NA,86,la37,WSPT
8914.7,NA,NA,NA,NA,87,la37,WSPT
8094.3,NA,NA,NA,NA,88,la37,WSPT
6433.9,NA,NA,NA,NA,89,la37,WSPT
5482.1,NA,NA,NA,NA,90,la37,WSPT
6543.9,NA,NA,NA,NA,91,la37,WSPT
7792.1,NA,NA,NA,NA,92,la37,WSPT
7597.1,NA,NA,NA,NA,93,la37,WSPT
6793.7,NA,NA,NA,NA,94,la37,WSPT
6106.7,NA,NA,NA,NA,95,la37,WSPT
7955.1,NA,NA,NA,NA,96,la37,WSPT
9242.1,NA,NA,NA,NA,97,la37,WSPT
6719.3,NA,NA,NA,NA,98,la37,WSPT
7872.1,NA,NA,NA,NA,99,la37,WSPT
7601.9,NA,NA,NA,NA,100,la37,WSPT
6600.1,NA,NA,NA,NA,101,la37,WSPT
8120.1,NA,NA,NA,NA,102,la37,WSPT
6240.7,NA,NA,NA,NA,103,la37,WSPT
7418.1,NA,NA,NA,NA,104,la37,WSPT
7825.1,NA,NA,NA,NA,105,la37,WSPT
8475.3,NA,NA,NA,NA,106,la37,WSPT
8784.7,NA,NA,NA,NA,107,la37,WSPT
6097.1,NA,NA,NA,NA,108,la37,WSPT
5821.1,NA,NA,NA,NA,109,la37,WSPT
7815.1,NA,NA,NA,NA,110,la37,WSPT
8905.1,NA,NA,NA,NA,111,la37,WSPT
9064.1,NA,NA,NA,NA,112,la37,WSPT
5886.7,NA,NA,NA,NA,113,la37,WSPT
7266.7,NA,NA,NA,NA,114,la37,WSPT
9296.7,NA,NA,NA,NA,115,la37,WSPT
7414.7,NA,NA,NA,NA,116,la37,WSPT
9320.1,NA,NA,NA,NA,117,la37,WSPT
8109.6,NA,NA,NA,NA,118,la37,WSPT
7920.7,NA,NA,NA,NA,119,la37,WSPT
5505.7,NA,NA,NA,NA,120,la37,WSPT
9706.9,NA,NA,NA,NA,121,la37,WSPT
8531.1,NA,NA,NA,NA,122,la37,WSPT
7077.9,NA,NA,NA,NA,123,la37,WSPT
7853.1,NA,NA,NA,NA,124,la37,WSPT
8029.1,NA,NA,NA,NA,125,la37,WSPT
5772.1,NA,NA,NA,NA,126,la37,WSPT
8169.1,NA,NA,NA,NA,127,la37,WSPT
8426.1,NA,NA,NA,NA,128,la37,WSPT
