objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10319.9,NA,NA,NA,NA,0,la25,WSPT
9454.1,NA,NA,NA,NA,1,la25,WSPT
9945.7,NA,NA,NA,NA,2,la25,WSPT
8450.3,NA,NA,NA,NA,3,la25,WSPT
8894.7,NA,NA,NA,NA,4,la25,WSPT
8405.7,NA,NA,NA,NA,5,la25,WSPT
9416.1,NA,NA,NA,NA,6,la25,WSPT
8912.9,NA,NA,NA,NA,7,la25,WSPT
8605.1,NA,NA,NA,NA,8,la25,WSPT
7307.1,NA,NA,NA,NA,9,la25,WSPT
7414.5,NA,NA,NA,NA,10,la25,WSPT
8881.1,NA,NA,NA,NA,11,la25,WSPT
9032.1,NA,NA,NA,NA,12,la25,WSPT
6821.5,NA,NA,NA,NA,13,la25,WSPT
7969.1,NA,NA,NA,NA,14,la25,WSPT
8220.5,NA,NA,NA,NA,15,la25,WSPT
7787.3,NA,NA,NA,NA,16,la25,WSPT
10234.1,NA,NA,NA,NA,17,la25,WSPT
8337.1,NA,NA,NA,NA,18,la25,WSPT
8550.1,NA,NA,NA,NA,19,la25,WSPT
8758.3,NA,NA,NA,NA,20,la25,WSPT
9803.1,NA,NA,NA,NA,21,la25,WSPT
7442.1,NA,NA,NA,NA,22,la25,WSPT
9313.1,NA,NA,NA,NA,23,la25,WSPT
9323.1,NA,NA,NA,NA,24,la25,WSPT
9079.1,NA,NA,NA,NA,25,la25,WSPT
8726.1,NA,NA,NA,NA,26,la25,WSPT
8012.5,NA,NA,NA,NA,27,la25,WSPT
7318.1,NA,NA,NA,NA,28,la25,WSPT
8666.2,NA,NA,NA,NA,29,la25,WSPT
6686.7,NA,NA,NA,NA,30,la25,WSPT
9313.1,NA,NA,NA,NA,31,la25,WSPT
9101.7,NA,NA,NA,NA,32,la25,WSPT
10412.1,NA,NA,NA,NA,33,la25,WSPT
9257.1,NA,NA,NA,NA,34,la25,WSPT
7605.5,NA,NA,NA,NA,35,la25,WSPT
10073.7,NA,NA,NA,NA,36,la25,WSPT
8139.1,NA,NA,NA,NA,37,la25,WSPT
7122.7,NA,NA,NA,NA,38,la25,WSPT
10367.1,NA,NA,NA,NA,39,la25,WSPT
9944.1,NA,NA,NA,NA,40,la25,WSPT
9321.1,NA,NA,NA,NA,41,la25,WSPT
8446.9,NA,NA,NA,NA,42,la25,WSPT
8023.1,NA,NA,NA,NA,43,la25,WSPT
8952.3,NA,NA,NA,NA,44,la25,WSPT
8123.1,NA,NA,NA,NA,45,la25,WSPT
9004.7,NA,NA,NA,NA,46,la25,WSPT
7777.1,NA,NA,NA,NA,47,la25,WSPT
7155.1,NA,NA,NA,NA,48,la25,WSPT
8759.9,NA,NA,NA,NA,49,la25,WSPT
8978.1,NA,NA,NA,NA,50,la25,WSPT
11284.1,NA,NA,NA,NA,51,la25,WSPT
7997.1,NA,NA,NA,NA,52,la25,WSPT
8273.1,NA,NA,NA,NA,53,la25,WSPT
7905.5,NA,NA,NA,NA,54,la25,WSPT
7389.1,NA,NA,NA,NA,55,la25,WSPT
6629.5,NA,NA,NA,NA,56,la25,WSPT
9028.5,NA,NA,NA,NA,57,la25,WSPT
7786.1,NA,NA,NA,NA,58,la25,WSPT
8678.7,NA,NA,NA,NA,59,la25,WSPT
10213.1,NA,NA,NA,NA,60,la25,WSPT
7697.1,NA,NA,NA,NA,61,la25,WSPT
10960.1,NA,NA,NA,NA,62,la25,WSPT
7597.7,NA,NA,NA,NA,63,la25,WSPT
8392.1,NA,NA,NA,NA,64,la25,WSPT
8696.1,NA,NA,NA,NA,65,la25,WSPT
8325.7,NA,NA,NA,NA,66,la25,WSPT
7916.1,NA,NA,NA,NA,67,la25,WSPT
7716.3,NA,NA,NA,NA,68,la25,WSPT
6207.5,NA,NA,NA,NA,69,la25,WSPT
10697.7,NA,NA,NA,NA,70,la25,WSPT
7896.7,NA,NA,NA,NA,71,la25,WSPT
9535.1,NA,NA,NA,NA,72,la25,WSPT
7158.1,NA,NA,NA,NA,73,la25,WSPT
9598.1,NA,NA,NA,NA,74,la25,WSPT
8125.7,NA,NA,NA,NA,75,la25,WSPT
9113.1,NA,NA,NA,NA,76,la25,WSPT
7275.5,NA,NA,NA,NA,77,la25,WSPT
8737.7,NA,NA,NA,NA,78,la25,WSPT
8814.1,NA,NA,NA,NA,79,la25,WSPT
8628.1,NA,NA,NA,NA,80,la25,WSPT
7731.5,NA,NA,NA,NA,81,la25,WSPT
