objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8647.1,NA,NA,NA,NA,0,la25,WMDD
8493.1,NA,NA,NA,NA,1,la25,WMDD
8173.1,NA,NA,NA,NA,2,la25,WMDD
8734.9,NA,NA,NA,NA,3,la25,WMDD
7612.1,NA,NA,NA,NA,4,la25,WMDD
8479.5,NA,NA,NA,NA,5,la25,WMDD
8230.5,NA,NA,NA,NA,6,la25,WMDD
6843.1,NA,NA,NA,NA,7,la25,WMDD
8048.3,NA,NA,NA,NA,8,la25,WMDD
7096.9,NA,NA,NA,NA,9,la25,WMDD
11539.1,NA,NA,NA,NA,10,la25,WMDD
6957.1,NA,NA,NA,NA,11,la25,WMDD
9284.1,NA,NA,NA,NA,12,la25,WMDD
9151.5,NA,NA,NA,NA,13,la25,WMDD
6925.1,NA,NA,NA,NA,14,la25,WMDD
9120.1,NA,NA,NA,NA,15,la25,WMDD
8143.1,NA,NA,NA,NA,16,la25,WMDD
7136.1,NA,NA,NA,NA,17,la25,WMDD
7315.5,NA,NA,NA,NA,18,la25,WMDD
10376.1,NA,NA,NA,NA,19,la25,WMDD
8961.5,NA,NA,NA,NA,20,la25,WMDD
8372.5,NA,NA,NA,NA,21,la25,WMDD
8178.1,NA,NA,NA,NA,22,la25,WMDD
7170.1,NA,NA,NA,NA,23,la25,WMDD
7539.1,NA,NA,NA,NA,24,la25,WMDD
8388.1,NA,NA,NA,NA,25,la25,WMDD
8851.1,NA,NA,NA,NA,26,la25,WMDD
7871.3,NA,NA,NA,NA,27,la25,WMDD
8148.1,NA,NA,NA,NA,28,la25,WMDD
8529.3,NA,NA,NA,NA,29,la25,WMDD
7972.1,NA,NA,NA,NA,30,la25,WMDD
8295.1,NA,NA,NA,NA,31,la25,WMDD
6911.5,NA,NA,NA,NA,32,la25,WMDD
6382.1,NA,NA,NA,NA,33,la25,WMDD
7803.7,NA,NA,NA,NA,34,la25,WMDD
7410.7,NA,NA,NA,NA,35,la25,WMDD
7403.5,NA,NA,NA,NA,36,la25,WMDD
7868.1,NA,NA,NA,NA,37,la25,WMDD
7294.1,NA,NA,NA,NA,38,la25,WMDD
6299.7,NA,NA,NA,NA,39,la25,WMDD
8606.7,NA,NA,NA,NA,40,la25,WMDD
8450.1,NA,NA,NA,NA,41,la25,WMDD
8615.1,NA,NA,NA,NA,42,la25,WMDD
8974.1,NA,NA,NA,NA,43,la25,WMDD
7334.3,NA,NA,NA,NA,44,la25,WMDD
9636.1,NA,NA,NA,NA,45,la25,WMDD
8295.5,NA,NA,NA,NA,46,la25,WMDD
9319.1,NA,NA,NA,NA,47,la25,WMDD
7105.1,NA,NA,NA,NA,48,la25,WMDD
8996.1,NA,NA,NA,NA,49,la25,WMDD
7007.1,NA,NA,NA,NA,50,la25,WMDD
8302.1,NA,NA,NA,NA,51,la25,WMDD
7008.5,NA,NA,NA,NA,52,la25,WMDD
7381.1,NA,NA,NA,NA,53,la25,WMDD
7312.1,NA,NA,NA,NA,54,la25,WMDD
7273.1,NA,NA,NA,NA,55,la25,WMDD
7969.1,NA,NA,NA,NA,56,la25,WMDD
5853.5,NA,NA,NA,NA,57,la25,WMDD
7857.7,NA,NA,NA,NA,58,la25,WMDD
8335.5,NA,NA,NA,NA,59,la25,WMDD
8438.9,NA,NA,NA,NA,60,la25,WMDD
7083.1,NA,NA,NA,NA,61,la25,WMDD
8181.1,NA,NA,NA,NA,62,la25,WMDD
6743.1,NA,NA,NA,NA,63,la25,WMDD
7598.5,NA,NA,NA,NA,64,la25,WMDD
7642.5,NA,NA,NA,NA,65,la25,WMDD
8225.1,NA,NA,NA,NA,66,la25,WMDD
9090.1,NA,NA,NA,NA,67,la25,WMDD
8982.9,NA,NA,NA,NA,68,la25,WMDD
6931.5,NA,NA,NA,NA,69,la25,WMDD
8309.1,NA,NA,NA,NA,70,la25,WMDD
7891.1,NA,NA,NA,NA,71,la25,WMDD
7736.1,NA,NA,NA,NA,72,la25,WMDD
8647.1,NA,NA,NA,NA,73,la25,WMDD
9352.1,NA,NA,NA,NA,74,la25,WMDD
7904.1,NA,NA,NA,NA,75,la25,WMDD
7569.7,NA,NA,NA,NA,76,la25,WMDD
7779.5,NA,NA,NA,NA,77,la25,WMDD
8077.5,NA,NA,NA,NA,78,la25,WMDD
6936.5,NA,NA,NA,NA,79,la25,WMDD
6323.1,NA,NA,NA,NA,80,la25,WMDD
7113.1,NA,NA,NA,NA,81,la25,WMDD
8078.5,NA,NA,NA,NA,82,la25,WMDD
8763.9,NA,NA,NA,NA,83,la25,WMDD
6066.1,NA,NA,NA,NA,84,la25,WMDD
9777.1,NA,NA,NA,NA,85,la25,WMDD
6924.1,NA,NA,NA,NA,86,la25,WMDD
7525.1,NA,NA,NA,NA,87,la25,WMDD
7746.5,NA,NA,NA,NA,88,la25,WMDD
8315.1,NA,NA,NA,NA,89,la25,WMDD
6815.5,NA,NA,NA,NA,90,la25,WMDD
7823.1,NA,NA,NA,NA,91,la25,WMDD
7923.1,NA,NA,NA,NA,92,la25,WMDD
8204.1,NA,NA,NA,NA,93,la25,WMDD
8838.1,NA,NA,NA,NA,94,la25,WMDD
7982.1,NA,NA,NA,NA,95,la25,WMDD
6527.5,NA,NA,NA,NA,96,la25,WMDD
9813.1,NA,NA,NA,NA,97,la25,WMDD
8877.1,NA,NA,NA,NA,98,la25,WMDD
8162.7,NA,NA,NA,NA,99,la25,WMDD
7185.1,NA,NA,NA,NA,100,la25,WMDD
7005.1,NA,NA,NA,NA,101,la25,WMDD
7268.1,NA,NA,NA,NA,102,la25,WMDD
8666.1,NA,NA,NA,NA,103,la25,WMDD
7890.7,NA,NA,NA,NA,104,la25,WMDD
8952.1,NA,NA,NA,NA,105,la25,WMDD
8442.1,NA,NA,NA,NA,106,la25,WMDD
7495.7,NA,NA,NA,NA,107,la25,WMDD
7174.1,NA,NA,NA,NA,108,la25,WMDD
10083.1,NA,NA,NA,NA,109,la25,WMDD
8033.1,NA,NA,NA,NA,110,la25,WMDD
8706.1,NA,NA,NA,NA,111,la25,WMDD
8625.1,NA,NA,NA,NA,112,la25,WMDD
9900.1,NA,NA,NA,NA,113,la25,WMDD
8679.1,NA,NA,NA,NA,114,la25,WMDD
6707.5,NA,NA,NA,NA,115,la25,WMDD
9378.1,NA,NA,NA,NA,116,la25,WMDD
8078.1,NA,NA,NA,NA,117,la25,WMDD
10077.7,NA,NA,NA,NA,118,la25,WMDD
9209.7,NA,NA,NA,NA,119,la25,WMDD
7920.7,NA,NA,NA,NA,120,la25,WMDD
6695.7,NA,NA,NA,NA,121,la25,WMDD
10937.1,NA,NA,NA,NA,122,la25,WMDD
7669.1,NA,NA,NA,NA,123,la25,WMDD
8084.1,NA,NA,NA,NA,124,la25,WMDD
9057.1,NA,NA,NA,NA,125,la25,WMDD
6709.5,NA,NA,NA,NA,126,la25,WMDD
9575.3,NA,NA,NA,NA,127,la25,WMDD
8616.3,NA,NA,NA,NA,128,la25,WMDD
7768.1,NA,NA,NA,NA,129,la25,WMDD
7809.3,NA,NA,NA,NA,130,la25,WMDD
8985.1,NA,NA,NA,NA,131,la25,WMDD
10175.1,NA,NA,NA,NA,132,la25,WMDD
6935.5,NA,NA,NA,NA,133,la25,WMDD
7768.1,NA,NA,NA,NA,134,la25,WMDD
