objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12222.5,NA,NA,NA,NA,0,la10,WRA
10557.5,NA,NA,NA,NA,1,la10,WRA
14056.5,NA,NA,NA,NA,2,la10,WRA
12602.5,NA,NA,NA,NA,3,la10,WRA
12152.5,NA,NA,NA,NA,4,la10,WRA
12635.5,NA,NA,NA,NA,5,la10,WRA
13196.5,NA,NA,NA,NA,6,la10,WRA
14048.5,NA,NA,NA,NA,7,la10,WRA
11761.3,NA,NA,NA,NA,8,la10,WRA
12363.5,NA,NA,NA,NA,9,la10,WRA
13125.5,NA,NA,NA,NA,10,la10,WRA
9986.5,NA,NA,NA,NA,11,la10,WRA
11819.5,NA,NA,NA,NA,12,la10,WRA
12898.5,NA,NA,NA,NA,13,la10,WRA
11371.5,NA,NA,NA,NA,14,la10,WRA
12129.3,NA,NA,NA,NA,15,la10,WRA
11852.5,NA,NA,NA,NA,16,la10,WRA
11742.5,NA,NA,NA,NA,17,la10,WRA
12960.5,NA,NA,NA,NA,18,la10,WRA
13496.5,NA,NA,NA,NA,19,la10,WRA
13427.5,NA,NA,NA,NA,20,la10,WRA
12269.5,NA,NA,NA,NA,21,la10,WRA
11555.5,NA,NA,NA,NA,22,la10,WRA
11152.5,NA,NA,NA,NA,23,la10,WRA
11139.3,NA,NA,NA,NA,24,la10,WRA
11710.1,NA,NA,NA,NA,25,la10,WRA
11514.5,NA,NA,NA,NA,26,la10,WRA
13016.5,NA,NA,NA,NA,27,la10,WRA
13130.5,NA,NA,NA,NA,28,la10,WRA
12648.5,NA,NA,NA,NA,29,la10,WRA
13191.5,NA,NA,NA,NA,30,la10,WRA
11753.5,NA,NA,NA,NA,31,la10,WRA
11461.5,NA,NA,NA,NA,32,la10,WRA
11181.5,NA,NA,NA,NA,33,la10,WRA
11704.5,NA,NA,NA,NA,34,la10,WRA
13259.5,NA,NA,NA,NA,35,la10,WRA
13171.5,NA,NA,NA,NA,36,la10,WRA
13130.5,NA,NA,NA,NA,37,la10,WRA
12824.5,NA,NA,NA,NA,38,la10,WRA
10396.5,NA,NA,NA,NA,39,la10,WRA
10989.5,NA,NA,NA,NA,40,la10,WRA
12372.5,NA,NA,NA,NA,41,la10,WRA
11243.5,NA,NA,NA,NA,42,la10,WRA
10836.5,NA,NA,NA,NA,43,la10,WRA
11409.5,NA,NA,NA,NA,44,la10,WRA
13202.5,NA,NA,NA,NA,45,la10,WRA
12163.5,NA,NA,NA,NA,46,la10,WRA
10917.5,NA,NA,NA,NA,47,la10,WRA
11438.5,NA,NA,NA,NA,48,la10,WRA
13110.5,NA,NA,NA,NA,49,la10,WRA
12004.5,NA,NA,NA,NA,50,la10,WRA
11233.5,NA,NA,NA,NA,51,la10,WRA
10673.3,NA,NA,NA,NA,52,la10,WRA
11346.5,NA,NA,NA,NA,53,la10,WRA
11357.5,NA,NA,NA,NA,54,la10,WRA
11421.5,NA,NA,NA,NA,55,la10,WRA
13888.5,NA,NA,NA,NA,56,la10,WRA
13672.5,NA,NA,NA,NA,57,la10,WRA
11769.5,NA,NA,NA,NA,58,la10,WRA
11417.5,NA,NA,NA,NA,59,la10,WRA
11948.5,NA,NA,NA,NA,60,la10,WRA
11057.1,NA,NA,NA,NA,61,la10,WRA
11562.5,NA,NA,NA,NA,62,la10,WRA
12309.5,NA,NA,NA,NA,63,la10,WRA
10826.5,NA,NA,NA,NA,64,la10,WRA
11896.5,NA,NA,NA,NA,65,la10,WRA
11352.5,NA,NA,NA,NA,66,la10,WRA
11467.5,NA,NA,NA,NA,67,la10,WRA
12419.5,NA,NA,NA,NA,68,la10,WRA
11046.5,NA,NA,NA,NA,69,la10,WRA
12168.5,NA,NA,NA,NA,70,la10,WRA
11959.5,NA,NA,NA,NA,71,la10,WRA
11052.5,NA,NA,NA,NA,72,la10,WRA
13039.5,NA,NA,NA,NA,73,la10,WRA
10324.5,NA,NA,NA,NA,74,la10,WRA
13043.5,NA,NA,NA,NA,75,la10,WRA
11655.5,NA,NA,NA,NA,76,la10,WRA
12608.5,NA,NA,NA,NA,77,la10,WRA
11896.5,NA,NA,NA,NA,78,la10,WRA
11894.5,NA,NA,NA,NA,79,la10,WRA
12394.5,NA,NA,NA,NA,80,la10,WRA
11491.5,NA,NA,NA,NA,81,la10,WRA
10459.5,NA,NA,NA,NA,82,la10,WRA
11072.3,NA,NA,NA,NA,83,la10,WRA
12105.9,NA,NA,NA,NA,84,la10,WRA
11945.5,NA,NA,NA,NA,85,la10,WRA
10150.3,NA,NA,NA,NA,86,la10,WRA
11206.5,NA,NA,NA,NA,87,la10,WRA
12221.5,NA,NA,NA,NA,88,la10,WRA
12642.5,NA,NA,NA,NA,89,la10,WRA
10151.5,NA,NA,NA,NA,90,la10,WRA
10722.5,NA,NA,NA,NA,91,la10,WRA
12142.5,NA,NA,NA,NA,92,la10,WRA
