objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3876.5,NA,NA,NA,NA,0,la16,ATC
3119.1,NA,NA,NA,NA,1,la16,ATC
6145.5,NA,NA,NA,NA,2,la16,ATC
4778.3,NA,NA,NA,NA,3,la16,ATC
3751.7,NA,NA,NA,NA,4,la16,ATC
3184.1,NA,NA,NA,NA,5,la16,ATC
2618.3,NA,NA,NA,NA,6,la16,ATC
4257.6,NA,NA,NA,NA,7,la16,ATC
3456.3,NA,NA,NA,NA,8,la16,ATC
5367.3,NA,NA,NA,NA,9,la16,ATC
4274.9,NA,NA,NA,NA,10,la16,ATC
3302.6,NA,NA,NA,NA,11,la16,ATC
3271.5,NA,NA,NA,NA,12,la16,ATC
4300.7,NA,NA,NA,NA,13,la16,ATC
4436.5,NA,NA,NA,NA,14,la16,ATC
3766.7,NA,NA,NA,NA,15,la16,ATC
4598.9,NA,NA,NA,NA,16,la16,ATC
2998.5,NA,NA,NA,NA,17,la16,ATC
3049.7,NA,NA,NA,NA,18,la16,ATC
3490.3,NA,NA,NA,NA,19,la16,ATC
4331.9,NA,NA,NA,NA,20,la16,ATC
2271.7,NA,NA,NA,NA,21,la16,ATC
5093.5,NA,NA,NA,NA,22,la16,ATC
3540.9,NA,NA,NA,NA,23,la16,ATC
4302.5,NA,NA,NA,NA,24,la16,ATC
4711.3,NA,NA,NA,NA,25,la16,ATC
3871.1,NA,NA,NA,NA,26,la16,ATC
4669.5,NA,NA,NA,NA,27,la16,ATC
4175.5,NA,NA,NA,NA,28,la16,ATC
3344.3,NA,NA,NA,NA,29,la16,ATC
4125.7,NA,NA,NA,NA,30,la16,ATC
3365.3,NA,NA,NA,NA,31,la16,ATC
3334.3,NA,NA,NA,NA,32,la16,ATC
6200.1,NA,NA,NA,NA,33,la16,ATC
3485.3,NA,NA,NA,NA,34,la16,ATC
3931.1,NA,NA,NA,NA,35,la16,ATC
3732.5,NA,NA,NA,NA,36,la16,ATC
3541.3,NA,NA,NA,NA,37,la16,ATC
2374.7,NA,NA,NA,NA,38,la16,ATC
4048.1,NA,NA,NA,NA,39,la16,ATC
4244.9,NA,NA,NA,NA,40,la16,ATC
2299.1,NA,NA,NA,NA,41,la16,ATC
4670.3,NA,NA,NA,NA,42,la16,ATC
3447.7,NA,NA,NA,NA,43,la16,ATC
3109.1,NA,NA,NA,NA,44,la16,ATC
4322.3,NA,NA,NA,NA,45,la16,ATC
3272.1,NA,NA,NA,NA,46,la16,ATC
3392.7,NA,NA,NA,NA,47,la16,ATC
3159.7,NA,NA,NA,NA,48,la16,ATC
3197.5,NA,NA,NA,NA,49,la16,ATC
3163.9,NA,NA,NA,NA,50,la16,ATC
3225.7,NA,NA,NA,NA,51,la16,ATC
2320.3,NA,NA,NA,NA,52,la16,ATC
5054.5,NA,NA,NA,NA,53,la16,ATC
5325.4,NA,NA,NA,NA,54,la16,ATC
4156.6,NA,NA,NA,NA,55,la16,ATC
3707.5,NA,NA,NA,NA,56,la16,ATC
3077.3,NA,NA,NA,NA,57,la16,ATC
3786.3,NA,NA,NA,NA,58,la16,ATC
4446.3,NA,NA,NA,NA,59,la16,ATC
4254.7,NA,NA,NA,NA,60,la16,ATC
3592.2,NA,NA,NA,NA,61,la16,ATC
3109.5,NA,NA,NA,NA,62,la16,ATC
3356.4,NA,NA,NA,NA,63,la16,ATC
3296.7,NA,NA,NA,NA,64,la16,ATC
2357.6,NA,NA,NA,NA,65,la16,ATC
5363.3,NA,NA,NA,NA,66,la16,ATC
2535.5,NA,NA,NA,NA,67,la16,ATC
3786.1,NA,NA,NA,NA,68,la16,ATC
2628.5,NA,NA,NA,NA,69,la16,ATC
5294.3,NA,NA,NA,NA,70,la16,ATC
3799.8,NA,NA,NA,NA,71,la16,ATC
3286.5,NA,NA,NA,NA,72,la16,ATC
3511.5,NA,NA,NA,NA,73,la16,ATC
2949.7,NA,NA,NA,NA,74,la16,ATC
2526.5,NA,NA,NA,NA,75,la16,ATC
4517.6,NA,NA,NA,NA,76,la16,ATC
5161.6,NA,NA,NA,NA,77,la16,ATC
6029.5,NA,NA,NA,NA,78,la16,ATC
4598.1,NA,NA,NA,NA,79,la16,ATC
3824.6,NA,NA,NA,NA,80,la16,ATC
4547.5,NA,NA,NA,NA,81,la16,ATC
3541.9,NA,NA,NA,NA,82,la16,ATC
5571.9,NA,NA,NA,NA,83,la16,ATC
3530.1,NA,NA,NA,NA,84,la16,ATC
4255.2,NA,NA,NA,NA,85,la16,ATC
4061.7,NA,NA,NA,NA,86,la16,ATC
5427.5,NA,NA,NA,NA,87,la16,ATC
4041.7,NA,NA,NA,NA,88,la16,ATC
5210.4,NA,NA,NA,NA,89,la16,ATC
2680.7,NA,NA,NA,NA,90,la16,ATC
4484.5,NA,NA,NA,NA,91,la16,ATC
3878.1,NA,NA,NA,NA,92,la16,ATC
3411.3,NA,NA,NA,NA,93,la16,ATC
1930.5,NA,NA,NA,NA,94,la16,ATC
3836.5,NA,NA,NA,NA,95,la16,ATC
4568,NA,NA,NA,NA,96,la16,ATC
3669.3,NA,NA,NA,NA,97,la16,ATC
3625.1,NA,NA,NA,NA,98,la16,ATC
3064.2,NA,NA,NA,NA,99,la16,ATC
2717.9,NA,NA,NA,NA,100,la16,ATC
4385.1,NA,NA,NA,NA,101,la16,ATC
5324.7,NA,NA,NA,NA,102,la16,ATC
5197.5,NA,NA,NA,NA,103,la16,ATC
3475.3,NA,NA,NA,NA,104,la16,ATC
3886.7,NA,NA,NA,NA,105,la16,ATC
3213.5,NA,NA,NA,NA,106,la16,ATC
3224.9,NA,NA,NA,NA,107,la16,ATC
