objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42250.4,NA,NA,NA,NA,0,la31,WMDD
40062.4,NA,NA,NA,NA,1,la31,WMDD
42198.4,NA,NA,NA,NA,2,la31,WMDD
44060.4,NA,NA,NA,NA,3,la31,WMDD
40700.4,NA,NA,NA,NA,4,la31,WMDD
42603.4,NA,NA,NA,NA,5,la31,WMDD
39982.4,NA,NA,NA,NA,6,la31,WMDD
42086.4,NA,NA,NA,NA,7,la31,WMDD
44054.4,NA,NA,NA,NA,8,la31,WMDD
44183.2,NA,NA,NA,NA,9,la31,WMDD
40852.4,NA,NA,NA,NA,10,la31,WMDD
36170.4,NA,NA,NA,NA,11,la31,WMDD
41616.4,NA,NA,NA,NA,12,la31,WMDD
42782.4,NA,NA,NA,NA,13,la31,WMDD
41748.4,NA,NA,NA,NA,14,la31,WMDD
42349.4,NA,NA,NA,NA,15,la31,WMDD
37253.2,NA,NA,NA,NA,16,la31,WMDD
41246.4,NA,NA,NA,NA,17,la31,WMDD
43569.6,NA,NA,NA,NA,18,la31,WMDD
40821.4,NA,NA,NA,NA,19,la31,WMDD
41005.2,NA,NA,NA,NA,20,la31,WMDD
43219.4,NA,NA,NA,NA,21,la31,WMDD
43271.4,NA,NA,NA,NA,22,la31,WMDD
42315.4,NA,NA,NA,NA,23,la31,WMDD
39421.4,NA,NA,NA,NA,24,la31,WMDD
38756.4,NA,NA,NA,NA,25,la31,WMDD
40058.2,NA,NA,NA,NA,26,la31,WMDD
39624.4,NA,NA,NA,NA,27,la31,WMDD
45276.4,NA,NA,NA,NA,28,la31,WMDD
37211.4,NA,NA,NA,NA,29,la31,WMDD
43197.4,NA,NA,NA,NA,30,la31,WMDD
38663.4,NA,NA,NA,NA,31,la31,WMDD
41729.4,NA,NA,NA,NA,32,la31,WMDD
38525.4,NA,NA,NA,NA,33,la31,WMDD
44127.4,NA,NA,NA,NA,34,la31,WMDD
40527.4,NA,NA,NA,NA,35,la31,WMDD
42326.4,NA,NA,NA,NA,36,la31,WMDD
40111.4,NA,NA,NA,NA,37,la31,WMDD
46368.4,NA,NA,NA,NA,38,la31,WMDD
41741.4,NA,NA,NA,NA,39,la31,WMDD
37838.4,NA,NA,NA,NA,40,la31,WMDD
46786.6,NA,NA,NA,NA,41,la31,WMDD
43222.6,NA,NA,NA,NA,42,la31,WMDD
44247.4,NA,NA,NA,NA,43,la31,WMDD
39146.4,NA,NA,NA,NA,44,la31,WMDD
40425.4,NA,NA,NA,NA,45,la31,WMDD
44270.4,NA,NA,NA,NA,46,la31,WMDD
41847.4,NA,NA,NA,NA,47,la31,WMDD
42122.4,NA,NA,NA,NA,48,la31,WMDD
41265.2,NA,NA,NA,NA,49,la31,WMDD
41309.4,NA,NA,NA,NA,50,la31,WMDD
41742.4,NA,NA,NA,NA,51,la31,WMDD
41897.4,NA,NA,NA,NA,52,la31,WMDD
37586.4,NA,NA,NA,NA,53,la31,WMDD
41456.4,NA,NA,NA,NA,54,la31,WMDD
38648.4,NA,NA,NA,NA,55,la31,WMDD
41350.4,NA,NA,NA,NA,56,la31,WMDD
40301.4,NA,NA,NA,NA,57,la31,WMDD
40216.4,NA,NA,NA,NA,58,la31,WMDD
45664.4,NA,NA,NA,NA,59,la31,WMDD
39858.4,NA,NA,NA,NA,60,la31,WMDD
43778.4,NA,NA,NA,NA,61,la31,WMDD
41647.4,NA,NA,NA,NA,62,la31,WMDD
40173.4,NA,NA,NA,NA,63,la31,WMDD
45988.4,NA,NA,NA,NA,64,la31,WMDD
41093.2,NA,NA,NA,NA,65,la31,WMDD
41368.6,NA,NA,NA,NA,66,la31,WMDD
