objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2824.3,NA,NA,NA,NA,0,la05,WMDD
3582.3,NA,NA,NA,NA,1,la05,WMDD
3181.3,NA,NA,NA,NA,2,la05,WMDD
2828.3,NA,NA,NA,NA,3,la05,WMDD
2982.5,NA,NA,NA,NA,4,la05,WMDD
2303.5,NA,NA,NA,NA,5,la05,WMDD
2806.3,NA,NA,NA,NA,6,la05,WMDD
2477.5,NA,NA,NA,NA,7,la05,WMDD
3352.3,NA,NA,NA,NA,8,la05,WMDD
3372.3,NA,NA,NA,NA,9,la05,WMDD
2446.7,NA,NA,NA,NA,10,la05,WMDD
3906.3,NA,NA,NA,NA,11,la05,WMDD
2312.7,NA,NA,NA,NA,12,la05,WMDD
2654.3,NA,NA,NA,NA,13,la05,WMDD
3128.3,NA,NA,NA,NA,14,la05,WMDD
2406.3,NA,NA,NA,NA,15,la05,WMDD
2357.5,NA,NA,NA,NA,16,la05,WMDD
2626.3,NA,NA,NA,NA,17,la05,WMDD
3714.3,NA,NA,NA,NA,18,la05,WMDD
2656.3,NA,NA,NA,NA,19,la05,WMDD
3057.5,NA,NA,NA,NA,20,la05,WMDD
2764.3,NA,NA,NA,NA,21,la05,WMDD
3524.3,NA,NA,NA,NA,22,la05,WMDD
2880.5,NA,NA,NA,NA,23,la05,WMDD
3253.3,NA,NA,NA,NA,24,la05,WMDD
2548.7,NA,NA,NA,NA,25,la05,WMDD
3134.3,NA,NA,NA,NA,26,la05,WMDD
2727.5,NA,NA,NA,NA,27,la05,WMDD
2737.5,NA,NA,NA,NA,28,la05,WMDD
2728.7,NA,NA,NA,NA,29,la05,WMDD
3294.3,NA,NA,NA,NA,30,la05,WMDD
2856.3,NA,NA,NA,NA,31,la05,WMDD
2954.3,NA,NA,NA,NA,32,la05,WMDD
3194.3,NA,NA,NA,NA,33,la05,WMDD
3627.3,NA,NA,NA,NA,34,la05,WMDD
2822.1,NA,NA,NA,NA,35,la05,WMDD
3623.3,NA,NA,NA,NA,36,la05,WMDD
2234.3,NA,NA,NA,NA,37,la05,WMDD
3132.3,NA,NA,NA,NA,38,la05,WMDD
2704.3,NA,NA,NA,NA,39,la05,WMDD
2585.5,NA,NA,NA,NA,40,la05,WMDD
2898.5,NA,NA,NA,NA,41,la05,WMDD
3136.7,NA,NA,NA,NA,42,la05,WMDD
2672.3,NA,NA,NA,NA,43,la05,WMDD
3176.5,NA,NA,NA,NA,44,la05,WMDD
3521.3,NA,NA,NA,NA,45,la05,WMDD
2440.7,NA,NA,NA,NA,46,la05,WMDD
2361.5,NA,NA,NA,NA,47,la05,WMDD
3008.5,NA,NA,NA,NA,48,la05,WMDD
2444.5,NA,NA,NA,NA,49,la05,WMDD
2595.5,NA,NA,NA,NA,50,la05,WMDD
2897.5,NA,NA,NA,NA,51,la05,WMDD
3397.7,NA,NA,NA,NA,52,la05,WMDD
3888.9,NA,NA,NA,NA,53,la05,WMDD
2735.5,NA,NA,NA,NA,54,la05,WMDD
2980.3,NA,NA,NA,NA,55,la05,WMDD
3011.3,NA,NA,NA,NA,56,la05,WMDD
2616.5,NA,NA,NA,NA,57,la05,WMDD
2394.5,NA,NA,NA,NA,58,la05,WMDD
2686.3,NA,NA,NA,NA,59,la05,WMDD
3227.3,NA,NA,NA,NA,60,la05,WMDD
2764.5,NA,NA,NA,NA,61,la05,WMDD
2891.3,NA,NA,NA,NA,62,la05,WMDD
3089.3,NA,NA,NA,NA,63,la05,WMDD
2386.5,NA,NA,NA,NA,64,la05,WMDD
3175.3,NA,NA,NA,NA,65,la05,WMDD
2929.3,NA,NA,NA,NA,66,la05,WMDD
3715.3,NA,NA,NA,NA,67,la05,WMDD
2757.5,NA,NA,NA,NA,68,la05,WMDD
2181.5,NA,NA,NA,NA,69,la05,WMDD
2658.5,NA,NA,NA,NA,70,la05,WMDD
2562.3,NA,NA,NA,NA,71,la05,WMDD
2320.3,NA,NA,NA,NA,72,la05,WMDD
2837.3,NA,NA,NA,NA,73,la05,WMDD
