objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18316.6,NA,NA,NA,NA,0,la29,WSPT
17096.6,NA,NA,NA,NA,1,la29,WSPT
18391.2,NA,NA,NA,NA,2,la29,WSPT
15170.6,NA,NA,NA,NA,3,la29,WSPT
16948.2,NA,NA,NA,NA,4,la29,WSPT
14265.8,NA,NA,NA,NA,5,la29,WSPT
15399.2,NA,NA,NA,NA,6,la29,WSPT
16961.2,NA,NA,NA,NA,7,la29,WSPT
17928.2,NA,NA,NA,NA,8,la29,WSPT
19068.2,NA,NA,NA,NA,9,la29,WSPT
18982.2,NA,NA,NA,NA,10,la29,WSPT
15424.6,NA,NA,NA,NA,11,la29,WSPT
16859.8,NA,NA,NA,NA,12,la29,WSPT
17322.6,NA,NA,NA,NA,13,la29,WSPT
16540.6,NA,NA,NA,NA,14,la29,WSPT
15417.2,NA,NA,NA,NA,15,la29,WSPT
17325.2,NA,NA,NA,NA,16,la29,WSPT
16792.8,NA,NA,NA,NA,17,la29,WSPT
17406.2,NA,NA,NA,NA,18,la29,WSPT
15765.2,NA,NA,NA,NA,19,la29,WSPT
16200.6,NA,NA,NA,NA,20,la29,WSPT
17597.6,NA,NA,NA,NA,21,la29,WSPT
16900.2,NA,NA,NA,NA,22,la29,WSPT
15708.2,NA,NA,NA,NA,23,la29,WSPT
17128,NA,NA,NA,NA,24,la29,WSPT
17400.6,NA,NA,NA,NA,25,la29,WSPT
17744.2,NA,NA,NA,NA,26,la29,WSPT
16685.2,NA,NA,NA,NA,27,la29,WSPT
16610.2,NA,NA,NA,NA,28,la29,WSPT
17251,NA,NA,NA,NA,29,la29,WSPT
16150.2,NA,NA,NA,NA,30,la29,WSPT
15970.6,NA,NA,NA,NA,31,la29,WSPT
15114.2,NA,NA,NA,NA,32,la29,WSPT
16184.2,NA,NA,NA,NA,33,la29,WSPT
17885.2,NA,NA,NA,NA,34,la29,WSPT
18601.2,NA,NA,NA,NA,35,la29,WSPT
15222.2,NA,NA,NA,NA,36,la29,WSPT
18683.2,NA,NA,NA,NA,37,la29,WSPT
13876.8,NA,NA,NA,NA,38,la29,WSPT
19637.2,NA,NA,NA,NA,39,la29,WSPT
17181.6,NA,NA,NA,NA,40,la29,WSPT
18146.2,NA,NA,NA,NA,41,la29,WSPT
15170.6,NA,NA,NA,NA,42,la29,WSPT
16810.2,NA,NA,NA,NA,43,la29,WSPT
15452.6,NA,NA,NA,NA,44,la29,WSPT
15911.2,NA,NA,NA,NA,45,la29,WSPT
16042.6,NA,NA,NA,NA,46,la29,WSPT
13638.2,NA,NA,NA,NA,47,la29,WSPT
17736.2,NA,NA,NA,NA,48,la29,WSPT
15645.2,NA,NA,NA,NA,49,la29,WSPT
19629.2,NA,NA,NA,NA,50,la29,WSPT
16589.8,NA,NA,NA,NA,51,la29,WSPT
19444.2,NA,NA,NA,NA,52,la29,WSPT
15362.2,NA,NA,NA,NA,53,la29,WSPT
13404.6,NA,NA,NA,NA,54,la29,WSPT
15212.6,NA,NA,NA,NA,55,la29,WSPT
17602.6,NA,NA,NA,NA,56,la29,WSPT
15308.2,NA,NA,NA,NA,57,la29,WSPT
14930.2,NA,NA,NA,NA,58,la29,WSPT
15094.6,NA,NA,NA,NA,59,la29,WSPT
17291.2,NA,NA,NA,NA,60,la29,WSPT
15858.2,NA,NA,NA,NA,61,la29,WSPT
14638.2,NA,NA,NA,NA,62,la29,WSPT
16835.6,NA,NA,NA,NA,63,la29,WSPT
19158.4,NA,NA,NA,NA,64,la29,WSPT
16644.2,NA,NA,NA,NA,65,la29,WSPT
16622.6,NA,NA,NA,NA,66,la29,WSPT
17000.2,NA,NA,NA,NA,67,la29,WSPT
16847.2,NA,NA,NA,NA,68,la29,WSPT
17487.2,NA,NA,NA,NA,69,la29,WSPT
