objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11030,NA,NA,NA,NA,0,la21,WI
11902.4,NA,NA,NA,NA,1,la21,WI
15321.6,NA,NA,NA,NA,2,la21,WI
12103,NA,NA,NA,NA,3,la21,WI
15894.6,NA,NA,NA,NA,4,la21,WI
12763.8,NA,NA,NA,NA,5,la21,WI
13215.4,NA,NA,NA,NA,6,la21,WI
13546.4,NA,NA,NA,NA,7,la21,WI
13568.4,NA,NA,NA,NA,8,la21,WI
12449.6,NA,NA,NA,NA,9,la21,WI
11912.2,NA,NA,NA,NA,10,la21,WI
10708.2,NA,NA,NA,NA,11,la21,WI
12087.6,NA,NA,NA,NA,12,la21,WI
13859.4,NA,NA,NA,NA,13,la21,WI
16137.2,NA,NA,NA,NA,14,la21,WI
11809.4,NA,NA,NA,NA,15,la21,WI
12233.4,NA,NA,NA,NA,16,la21,WI
11644.6,NA,NA,NA,NA,17,la21,WI
11211.8,NA,NA,NA,NA,18,la21,WI
14366.8,NA,NA,NA,NA,19,la21,WI
12118,NA,NA,NA,NA,20,la21,WI
11874.4,NA,NA,NA,NA,21,la21,WI
11644.8,NA,NA,NA,NA,22,la21,WI
11609.8,NA,NA,NA,NA,23,la21,WI
14304.2,NA,NA,NA,NA,24,la21,WI
12403.8,NA,NA,NA,NA,25,la21,WI
12177.4,NA,NA,NA,NA,26,la21,WI
14443.2,NA,NA,NA,NA,27,la21,WI
11608.4,NA,NA,NA,NA,28,la21,WI
16229.6,NA,NA,NA,NA,29,la21,WI
12413,NA,NA,NA,NA,30,la21,WI
13583.2,NA,NA,NA,NA,31,la21,WI
11252.8,NA,NA,NA,NA,32,la21,WI
12878.4,NA,NA,NA,NA,33,la21,WI
11475.4,NA,NA,NA,NA,34,la21,WI
10585.6,NA,NA,NA,NA,35,la21,WI
13045.8,NA,NA,NA,NA,36,la21,WI
11631.4,NA,NA,NA,NA,37,la21,WI
10780.4,NA,NA,NA,NA,38,la21,WI
12283.4,NA,NA,NA,NA,39,la21,WI
13053,NA,NA,NA,NA,40,la21,WI
