objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11734.1,NA,NA,NA,NA,0,la08,WRA
12827.1,NA,NA,NA,NA,1,la08,WRA
10089.1,NA,NA,NA,NA,2,la08,WRA
11662.1,NA,NA,NA,NA,3,la08,WRA
10996.1,NA,NA,NA,NA,4,la08,WRA
12056.1,NA,NA,NA,NA,5,la08,WRA
11457.1,NA,NA,NA,NA,6,la08,WRA
10698.1,NA,NA,NA,NA,7,la08,WRA
12255.1,NA,NA,NA,NA,8,la08,WRA
11779.1,NA,NA,NA,NA,9,la08,WRA
10695.1,NA,NA,NA,NA,10,la08,WRA
10438.1,NA,NA,NA,NA,11,la08,WRA
10094.7,NA,NA,NA,NA,12,la08,WRA
9467.1,NA,NA,NA,NA,13,la08,WRA
12882.1,NA,NA,NA,NA,14,la08,WRA
11510.1,NA,NA,NA,NA,15,la08,WRA
8626.1,NA,NA,NA,NA,16,la08,WRA
9747.9,NA,NA,NA,NA,17,la08,WRA
9098.9,NA,NA,NA,NA,18,la08,WRA
9225.9,NA,NA,NA,NA,19,la08,WRA
11369.1,NA,NA,NA,NA,20,la08,WRA
11240.1,NA,NA,NA,NA,21,la08,WRA
9596.1,NA,NA,NA,NA,22,la08,WRA
11364.3,NA,NA,NA,NA,23,la08,WRA
11825.1,NA,NA,NA,NA,24,la08,WRA
9223.1,NA,NA,NA,NA,25,la08,WRA
12914.1,NA,NA,NA,NA,26,la08,WRA
13696.1,NA,NA,NA,NA,27,la08,WRA
10194.1,NA,NA,NA,NA,28,la08,WRA
10569.1,NA,NA,NA,NA,29,la08,WRA
10963.1,NA,NA,NA,NA,30,la08,WRA
11859.1,NA,NA,NA,NA,31,la08,WRA
14636.1,NA,NA,NA,NA,32,la08,WRA
11516.1,NA,NA,NA,NA,33,la08,WRA
10028.1,NA,NA,NA,NA,34,la08,WRA
10018.1,NA,NA,NA,NA,35,la08,WRA
9321.1,NA,NA,NA,NA,36,la08,WRA
10873.1,NA,NA,NA,NA,37,la08,WRA
10776.1,NA,NA,NA,NA,38,la08,WRA
8669.9,NA,NA,NA,NA,39,la08,WRA
9008.1,NA,NA,NA,NA,40,la08,WRA
9441.1,NA,NA,NA,NA,41,la08,WRA
10134.1,NA,NA,NA,NA,42,la08,WRA
9498.1,NA,NA,NA,NA,43,la08,WRA
8622.1,NA,NA,NA,NA,44,la08,WRA
11949.1,NA,NA,NA,NA,45,la08,WRA
12940.1,NA,NA,NA,NA,46,la08,WRA
9928.1,NA,NA,NA,NA,47,la08,WRA
10679.1,NA,NA,NA,NA,48,la08,WRA
10026.1,NA,NA,NA,NA,49,la08,WRA
12885.1,NA,NA,NA,NA,50,la08,WRA
11937.1,NA,NA,NA,NA,51,la08,WRA
11743.1,NA,NA,NA,NA,52,la08,WRA
9461.1,NA,NA,NA,NA,53,la08,WRA
11200.1,NA,NA,NA,NA,54,la08,WRA
12832.1,NA,NA,NA,NA,55,la08,WRA
