objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47760.1,NA,NA,NA,NA,0,la35,WMDD
43558.1,NA,NA,NA,NA,1,la35,WMDD
45987.1,NA,NA,NA,NA,2,la35,WMDD
46371.1,NA,NA,NA,NA,3,la35,WMDD
43742.1,NA,NA,NA,NA,4,la35,WMDD
44435.1,NA,NA,NA,NA,5,la35,WMDD
44817.1,NA,NA,NA,NA,6,la35,WMDD
48880.1,NA,NA,NA,NA,7,la35,WMDD
41965.1,NA,NA,NA,NA,8,la35,WMDD
43356.1,NA,NA,NA,NA,9,la35,WMDD
41086.1,NA,NA,NA,NA,10,la35,WMDD
42663.1,NA,NA,NA,NA,11,la35,WMDD
42438.1,NA,NA,NA,NA,12,la35,WMDD
45109.1,NA,NA,NA,NA,13,la35,WMDD
45224.1,NA,NA,NA,NA,14,la35,WMDD
49636.1,NA,NA,NA,NA,15,la35,WMDD
41073.1,NA,NA,NA,NA,16,la35,WMDD
43056.1,NA,NA,NA,NA,17,la35,WMDD
44125.1,NA,NA,NA,NA,18,la35,WMDD
41332.1,NA,NA,NA,NA,19,la35,WMDD
40449.1,NA,NA,NA,NA,20,la35,WMDD
48273.9,NA,NA,NA,NA,21,la35,WMDD
42125.1,NA,NA,NA,NA,22,la35,WMDD
46477.1,NA,NA,NA,NA,23,la35,WMDD
43880.1,NA,NA,NA,NA,24,la35,WMDD
44570.1,NA,NA,NA,NA,25,la35,WMDD
40892.1,NA,NA,NA,NA,26,la35,WMDD
43369.1,NA,NA,NA,NA,27,la35,WMDD
42114.1,NA,NA,NA,NA,28,la35,WMDD
41403.1,NA,NA,NA,NA,29,la35,WMDD
47619.1,NA,NA,NA,NA,30,la35,WMDD
46348.1,NA,NA,NA,NA,31,la35,WMDD
47949.1,NA,NA,NA,NA,32,la35,WMDD
39026.1,NA,NA,NA,NA,33,la35,WMDD
44011.1,NA,NA,NA,NA,34,la35,WMDD
43211.1,NA,NA,NA,NA,35,la35,WMDD
43356.1,NA,NA,NA,NA,36,la35,WMDD
45682.1,NA,NA,NA,NA,37,la35,WMDD
43837.1,NA,NA,NA,NA,38,la35,WMDD
43107.1,NA,NA,NA,NA,39,la35,WMDD
44076.1,NA,NA,NA,NA,40,la35,WMDD
43085.1,NA,NA,NA,NA,41,la35,WMDD
40443.1,NA,NA,NA,NA,42,la35,WMDD
40867.1,NA,NA,NA,NA,43,la35,WMDD
43270.9,NA,NA,NA,NA,44,la35,WMDD
46519.1,NA,NA,NA,NA,45,la35,WMDD
44374.1,NA,NA,NA,NA,46,la35,WMDD
43653.1,NA,NA,NA,NA,47,la35,WMDD
