objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47203.1,NA,NA,NA,NA,0,la35,WSPT
44725.1,NA,NA,NA,NA,1,la35,WSPT
44707.1,NA,NA,NA,NA,2,la35,WSPT
44290.1,NA,NA,NA,NA,3,la35,WSPT
44448.1,NA,NA,NA,NA,4,la35,WSPT
50737.1,NA,NA,NA,NA,5,la35,WSPT
44649.1,NA,NA,NA,NA,6,la35,WSPT
45747.1,NA,NA,NA,NA,7,la35,WSPT
48364.1,NA,NA,NA,NA,8,la35,WSPT
42254.1,NA,NA,NA,NA,9,la35,WSPT
47453.1,NA,NA,NA,NA,10,la35,WSPT
51548.1,NA,NA,NA,NA,11,la35,WSPT
39976.1,NA,NA,NA,NA,12,la35,WSPT
42990.1,NA,NA,NA,NA,13,la35,WSPT
48363.1,NA,NA,NA,NA,14,la35,WSPT
43986.7,NA,NA,NA,NA,15,la35,WSPT
50547.1,NA,NA,NA,NA,16,la35,WSPT
47798.1,NA,NA,NA,NA,17,la35,WSPT
41823.1,NA,NA,NA,NA,18,la35,WSPT
51033.1,NA,NA,NA,NA,19,la35,WSPT
45600.1,NA,NA,NA,NA,20,la35,WSPT
44074.1,NA,NA,NA,NA,21,la35,WSPT
48364.1,NA,NA,NA,NA,22,la35,WSPT
49189.1,NA,NA,NA,NA,23,la35,WSPT
45036.1,NA,NA,NA,NA,24,la35,WSPT
45236.1,NA,NA,NA,NA,25,la35,WSPT
49373.1,NA,NA,NA,NA,26,la35,WSPT
46967.1,NA,NA,NA,NA,27,la35,WSPT
48381.1,NA,NA,NA,NA,28,la35,WSPT
41384.1,NA,NA,NA,NA,29,la35,WSPT
42011.1,NA,NA,NA,NA,30,la35,WSPT
51101.1,NA,NA,NA,NA,31,la35,WSPT
50993.1,NA,NA,NA,NA,32,la35,WSPT
47032.7,NA,NA,NA,NA,33,la35,WSPT
53879.1,NA,NA,NA,NA,34,la35,WSPT
42692.1,NA,NA,NA,NA,35,la35,WSPT
45168.1,NA,NA,NA,NA,36,la35,WSPT
47026.1,NA,NA,NA,NA,37,la35,WSPT
48761.1,NA,NA,NA,NA,38,la35,WSPT
55384.1,NA,NA,NA,NA,39,la35,WSPT
41295.1,NA,NA,NA,NA,40,la35,WSPT
42749.1,NA,NA,NA,NA,41,la35,WSPT
45470.1,NA,NA,NA,NA,42,la35,WSPT
40358.9,NA,NA,NA,NA,43,la35,WSPT
50611.1,NA,NA,NA,NA,44,la35,WSPT
45053.1,NA,NA,NA,NA,45,la35,WSPT
41974.1,NA,NA,NA,NA,46,la35,WSPT
49462.1,NA,NA,NA,NA,47,la35,WSPT
43446.1,NA,NA,NA,NA,48,la35,WSPT
49124.1,NA,NA,NA,NA,49,la35,WSPT
50243.1,NA,NA,NA,NA,50,la35,WSPT
44297.1,NA,NA,NA,NA,51,la35,WSPT
49930.1,NA,NA,NA,NA,52,la35,WSPT
49928.1,NA,NA,NA,NA,53,la35,WSPT
41096.1,NA,NA,NA,NA,54,la35,WSPT
45228.1,NA,NA,NA,NA,55,la35,WSPT
53646.1,NA,NA,NA,NA,56,la35,WSPT
44782.1,NA,NA,NA,NA,57,la35,WSPT
44240.9,NA,NA,NA,NA,58,la35,WSPT
44916.1,NA,NA,NA,NA,59,la35,WSPT
43631.1,NA,NA,NA,NA,60,la35,WSPT
46094.1,NA,NA,NA,NA,61,la35,WSPT
45439.1,NA,NA,NA,NA,62,la35,WSPT
47925.1,NA,NA,NA,NA,63,la35,WSPT
45499.9,NA,NA,NA,NA,64,la35,WSPT
48010.1,NA,NA,NA,NA,65,la35,WSPT
