objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53274.8,NA,NA,NA,NA,0,la32,WSPT
48676.8,NA,NA,NA,NA,1,la32,WSPT
51601.8,NA,NA,NA,NA,2,la32,WSPT
50411.8,NA,NA,NA,NA,3,la32,WSPT
43178.8,NA,NA,NA,NA,4,la32,WSPT
53906,NA,NA,NA,NA,5,la32,WSPT
56154.8,NA,NA,NA,NA,6,la32,WSPT
47807.8,NA,NA,NA,NA,7,la32,WSPT
42751.8,NA,NA,NA,NA,8,la32,WSPT
50447.8,NA,NA,NA,NA,9,la32,WSPT
52363.8,NA,NA,NA,NA,10,la32,WSPT
44683.8,NA,NA,NA,NA,11,la32,WSPT
53057.8,NA,NA,NA,NA,12,la32,WSPT
51643.8,NA,NA,NA,NA,13,la32,WSPT
50640.8,NA,NA,NA,NA,14,la32,WSPT
53080.8,NA,NA,NA,NA,15,la32,WSPT
50587.8,NA,NA,NA,NA,16,la32,WSPT
46382.8,NA,NA,NA,NA,17,la32,WSPT
41977,NA,NA,NA,NA,18,la32,WSPT
53385.8,NA,NA,NA,NA,19,la32,WSPT
42588.8,NA,NA,NA,NA,20,la32,WSPT
49188.8,NA,NA,NA,NA,21,la32,WSPT
45412.8,NA,NA,NA,NA,22,la32,WSPT
56843.8,NA,NA,NA,NA,23,la32,WSPT
46149.2,NA,NA,NA,NA,24,la32,WSPT
47653.8,NA,NA,NA,NA,25,la32,WSPT
44738.8,NA,NA,NA,NA,26,la32,WSPT
44030.8,NA,NA,NA,NA,27,la32,WSPT
48132.8,NA,NA,NA,NA,28,la32,WSPT
49707.2,NA,NA,NA,NA,29,la32,WSPT
44009.8,NA,NA,NA,NA,30,la32,WSPT
49899.8,NA,NA,NA,NA,31,la32,WSPT
47557.8,NA,NA,NA,NA,32,la32,WSPT
50403.8,NA,NA,NA,NA,33,la32,WSPT
47183.8,NA,NA,NA,NA,34,la32,WSPT
45441.8,NA,NA,NA,NA,35,la32,WSPT
