objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46993.6,NA,NA,NA,NA,0,la32,WSPT
47235.8,NA,NA,NA,NA,1,la32,WSPT
46115.8,NA,NA,NA,NA,2,la32,WSPT
51171.8,NA,NA,NA,NA,3,la32,WSPT
41932.8,NA,NA,NA,NA,4,la32,WSPT
47558.8,NA,NA,NA,NA,5,la32,WSPT
47247.2,NA,NA,NA,NA,6,la32,WSPT
46045.8,NA,NA,NA,NA,7,la32,WSPT
48340.8,NA,NA,NA,NA,8,la32,WSPT
46545,NA,NA,NA,NA,9,la32,WSPT
49754.8,NA,NA,NA,NA,10,la32,WSPT
48836.8,NA,NA,NA,NA,11,la32,WSPT
49176.8,NA,NA,NA,NA,12,la32,WSPT
39857.8,NA,NA,NA,NA,13,la32,WSPT
47924.8,NA,NA,NA,NA,14,la32,WSPT
48730,NA,NA,NA,NA,15,la32,WSPT
49303.8,NA,NA,NA,NA,16,la32,WSPT
41414.8,NA,NA,NA,NA,17,la32,WSPT
45211.8,NA,NA,NA,NA,18,la32,WSPT
45237.8,NA,NA,NA,NA,19,la32,WSPT
47633.8,NA,NA,NA,NA,20,la32,WSPT
46737.8,NA,NA,NA,NA,21,la32,WSPT
47816.8,NA,NA,NA,NA,22,la32,WSPT
48856.8,NA,NA,NA,NA,23,la32,WSPT
49930.8,NA,NA,NA,NA,24,la32,WSPT
42181,NA,NA,NA,NA,25,la32,WSPT
49377.8,NA,NA,NA,NA,26,la32,WSPT
44180.8,NA,NA,NA,NA,27,la32,WSPT
47191.8,NA,NA,NA,NA,28,la32,WSPT
45975.8,NA,NA,NA,NA,29,la32,WSPT
47895.8,NA,NA,NA,NA,30,la32,WSPT
48841.8,NA,NA,NA,NA,31,la32,WSPT
44778.8,NA,NA,NA,NA,32,la32,WSPT
50130.8,NA,NA,NA,NA,33,la32,WSPT
46122.8,NA,NA,NA,NA,34,la32,WSPT
46150.8,NA,NA,NA,NA,35,la32,WSPT
44276.8,NA,NA,NA,NA,36,la32,WSPT
44776.8,NA,NA,NA,NA,37,la32,WSPT
43176.8,NA,NA,NA,NA,38,la32,WSPT
46059.8,NA,NA,NA,NA,39,la32,WSPT
46097.8,NA,NA,NA,NA,40,la32,WSPT
48443.8,NA,NA,NA,NA,41,la32,WSPT
44105.8,NA,NA,NA,NA,42,la32,WSPT
47979.8,NA,NA,NA,NA,43,la32,WSPT
47511.8,NA,NA,NA,NA,44,la32,WSPT
43076.8,NA,NA,NA,NA,45,la32,WSPT
47752.8,NA,NA,NA,NA,46,la32,WSPT
47147.8,NA,NA,NA,NA,47,la32,WSPT
45672.8,NA,NA,NA,NA,48,la32,WSPT
47206.8,NA,NA,NA,NA,49,la32,WSPT
46362.8,NA,NA,NA,NA,50,la32,WSPT
47180.8,NA,NA,NA,NA,51,la32,WSPT
46399.8,NA,NA,NA,NA,52,la32,WSPT
46051.8,NA,NA,NA,NA,53,la32,WSPT
44381.8,NA,NA,NA,NA,54,la32,WSPT
43960.8,NA,NA,NA,NA,55,la32,WSPT
46299.8,NA,NA,NA,NA,56,la32,WSPT
46921.8,NA,NA,NA,NA,57,la32,WSPT
44616.8,NA,NA,NA,NA,58,la32,WSPT
49578.8,NA,NA,NA,NA,59,la32,WSPT
46735.8,NA,NA,NA,NA,60,la32,WSPT
46884.8,NA,NA,NA,NA,61,la32,WSPT
49630.8,NA,NA,NA,NA,62,la32,WSPT
48448.8,NA,NA,NA,NA,63,la32,WSPT
48459.8,NA,NA,NA,NA,64,la32,WSPT
45176.8,NA,NA,NA,NA,65,la32,WSPT
48720.8,NA,NA,NA,NA,66,la32,WSPT
48921.8,NA,NA,NA,NA,67,la32,WSPT
