objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2482.2,NA,NA,NA,NA,0,la18,WMDD
2515,NA,NA,NA,NA,1,la18,WMDD
2787.6,NA,NA,NA,NA,2,la18,WMDD
1834.4,NA,NA,NA,NA,3,la18,WMDD
2187.4,NA,NA,NA,NA,4,la18,WMDD
1652.3,NA,NA,NA,NA,5,la18,WMDD
2158.4,NA,NA,NA,NA,6,la18,WMDD
2697.8,NA,NA,NA,NA,7,la18,WMDD
2737.4,NA,NA,NA,NA,8,la18,WMDD
1639.2,NA,NA,NA,NA,9,la18,WMDD
2260.4,NA,NA,NA,NA,10,la18,WMDD
3092.2,NA,NA,NA,NA,11,la18,WMDD
2769.6,NA,NA,NA,NA,12,la18,WMDD
1688.2,NA,NA,NA,NA,13,la18,WMDD
1868.6,NA,NA,NA,NA,14,la18,WMDD
2818.6,NA,NA,NA,NA,15,la18,WMDD
2326.8,NA,NA,NA,NA,16,la18,WMDD
2254.4,NA,NA,NA,NA,17,la18,WMDD
2095.9,NA,NA,NA,NA,18,la18,WMDD
2471,NA,NA,NA,NA,19,la18,WMDD
1882,NA,NA,NA,NA,20,la18,WMDD
2752.8,NA,NA,NA,NA,21,la18,WMDD
2574.7,NA,NA,NA,NA,22,la18,WMDD
1923.3,NA,NA,NA,NA,23,la18,WMDD
2179.4,NA,NA,NA,NA,24,la18,WMDD
2930.4,NA,NA,NA,NA,25,la18,WMDD
2691,NA,NA,NA,NA,26,la18,WMDD
1949.4,NA,NA,NA,NA,27,la18,WMDD
2587.2,NA,NA,NA,NA,28,la18,WMDD
3172.2,NA,NA,NA,NA,29,la18,WMDD
2684.6,NA,NA,NA,NA,30,la18,WMDD
1974.6,NA,NA,NA,NA,31,la18,WMDD
2086.4,NA,NA,NA,NA,32,la18,WMDD
2570.4,NA,NA,NA,NA,33,la18,WMDD
2785.2,NA,NA,NA,NA,34,la18,WMDD
2201.4,NA,NA,NA,NA,35,la18,WMDD
2099.2,NA,NA,NA,NA,36,la18,WMDD
1508.4,NA,NA,NA,NA,37,la18,WMDD
2191,NA,NA,NA,NA,38,la18,WMDD
2259.4,NA,NA,NA,NA,39,la18,WMDD
2685.6,NA,NA,NA,NA,40,la18,WMDD
2057.6,NA,NA,NA,NA,41,la18,WMDD
2422.8,NA,NA,NA,NA,42,la18,WMDD
2472.2,NA,NA,NA,NA,43,la18,WMDD
2474.4,NA,NA,NA,NA,44,la18,WMDD
2609.2,NA,NA,NA,NA,45,la18,WMDD
1637.6,NA,NA,NA,NA,46,la18,WMDD
2291.5,NA,NA,NA,NA,47,la18,WMDD
2198.4,NA,NA,NA,NA,48,la18,WMDD
1972,NA,NA,NA,NA,49,la18,WMDD
2519.4,NA,NA,NA,NA,50,la18,WMDD
2659.6,NA,NA,NA,NA,51,la18,WMDD
1678.6,NA,NA,NA,NA,52,la18,WMDD
2349.7,NA,NA,NA,NA,53,la18,WMDD
2625,NA,NA,NA,NA,54,la18,WMDD
2843.3,NA,NA,NA,NA,55,la18,WMDD
2350.4,NA,NA,NA,NA,56,la18,WMDD
2260,NA,NA,NA,NA,57,la18,WMDD
2689.8,NA,NA,NA,NA,58,la18,WMDD
2979.2,NA,NA,NA,NA,59,la18,WMDD
1845.2,NA,NA,NA,NA,60,la18,WMDD
3372.4,NA,NA,NA,NA,61,la18,WMDD
2896.6,NA,NA,NA,NA,62,la18,WMDD
3107.4,NA,NA,NA,NA,63,la18,WMDD
1682.6,NA,NA,NA,NA,64,la18,WMDD
2136.2,NA,NA,NA,NA,65,la18,WMDD
1876.8,NA,NA,NA,NA,66,la18,WMDD
2447.4,NA,NA,NA,NA,67,la18,WMDD
2732.4,NA,NA,NA,NA,68,la18,WMDD
2809.4,NA,NA,NA,NA,69,la18,WMDD
1340.2,NA,NA,NA,NA,70,la18,WMDD
2148.4,NA,NA,NA,NA,71,la18,WMDD
2755.6,NA,NA,NA,NA,72,la18,WMDD
2195.6,NA,NA,NA,NA,73,la18,WMDD
1708.6,NA,NA,NA,NA,74,la18,WMDD
2374.6,NA,NA,NA,NA,75,la18,WMDD
2258.4,NA,NA,NA,NA,76,la18,WMDD
2766.2,NA,NA,NA,NA,77,la18,WMDD
1755.2,NA,NA,NA,NA,78,la18,WMDD
2108.4,NA,NA,NA,NA,79,la18,WMDD
3536.4,NA,NA,NA,NA,80,la18,WMDD
