objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
63073.4,NA,NA,NA,NA,0,la31,WI
62828.4,NA,NA,NA,NA,1,la31,WI
57360.4,NA,NA,NA,NA,2,la31,WI
61185.4,NA,NA,NA,NA,3,la31,WI
58633.4,NA,NA,NA,NA,4,la31,WI
56318.4,NA,NA,NA,NA,5,la31,WI
60764.4,NA,NA,NA,NA,6,la31,WI
64776.4,NA,NA,NA,NA,7,la31,WI
61013.4,NA,NA,NA,NA,8,la31,WI
59673.4,NA,NA,NA,NA,9,la31,WI
62173.4,NA,NA,NA,NA,10,la31,WI
64944.4,NA,NA,NA,NA,11,la31,WI
60860.4,NA,NA,NA,NA,12,la31,WI
58944.4,NA,NA,NA,NA,13,la31,WI
58134.4,NA,NA,NA,NA,14,la31,WI
58182.4,NA,NA,NA,NA,15,la31,WI
56007.4,NA,NA,NA,NA,16,la31,WI
62370.4,NA,NA,NA,NA,17,la31,WI
67762.4,NA,NA,NA,NA,18,la31,WI
61336.4,NA,NA,NA,NA,19,la31,WI
60451.4,NA,NA,NA,NA,20,la31,WI
57007.4,NA,NA,NA,NA,21,la31,WI
64552.4,NA,NA,NA,NA,22,la31,WI
59082.4,NA,NA,NA,NA,23,la31,WI
61407.4,NA,NA,NA,NA,24,la31,WI
58429.4,NA,NA,NA,NA,25,la31,WI
57022.4,NA,NA,NA,NA,26,la31,WI
55972.4,NA,NA,NA,NA,27,la31,WI
61542.4,NA,NA,NA,NA,28,la31,WI
57483.4,NA,NA,NA,NA,29,la31,WI
61113.4,NA,NA,NA,NA,30,la31,WI
62618.4,NA,NA,NA,NA,31,la31,WI
63410.4,NA,NA,NA,NA,32,la31,WI
60668.4,NA,NA,NA,NA,33,la31,WI
62894.4,NA,NA,NA,NA,34,la31,WI
60510.4,NA,NA,NA,NA,35,la31,WI
61631.4,NA,NA,NA,NA,36,la31,WI
62244.4,NA,NA,NA,NA,37,la31,WI
59143.4,NA,NA,NA,NA,38,la31,WI
63843.4,NA,NA,NA,NA,39,la31,WI
58860.4,NA,NA,NA,NA,40,la31,WI
62477.6,NA,NA,NA,NA,41,la31,WI
58562.4,NA,NA,NA,NA,42,la31,WI
61848.4,NA,NA,NA,NA,43,la31,WI
58968.4,NA,NA,NA,NA,44,la31,WI
57056.4,NA,NA,NA,NA,45,la31,WI
60647.4,NA,NA,NA,NA,46,la31,WI
60829.4,NA,NA,NA,NA,47,la31,WI
61502.4,NA,NA,NA,NA,48,la31,WI
63642.4,NA,NA,NA,NA,49,la31,WI
59585.4,NA,NA,NA,NA,50,la31,WI
58428.4,NA,NA,NA,NA,51,la31,WI
59771.4,NA,NA,NA,NA,52,la31,WI
61855.4,NA,NA,NA,NA,53,la31,WI
59538.4,NA,NA,NA,NA,54,la31,WI
62987.4,NA,NA,NA,NA,55,la31,WI
56749.4,NA,NA,NA,NA,56,la31,WI
61948.4,NA,NA,NA,NA,57,la31,WI
59977.4,NA,NA,NA,NA,58,la31,WI
61248.4,NA,NA,NA,NA,59,la31,WI
65967.4,NA,NA,NA,NA,60,la31,WI
62435.4,NA,NA,NA,NA,61,la31,WI
60104.4,NA,NA,NA,NA,62,la31,WI
60495.4,NA,NA,NA,NA,63,la31,WI
64488.4,NA,NA,NA,NA,64,la31,WI
62697.4,NA,NA,NA,NA,65,la31,WI
62664.6,NA,NA,NA,NA,66,la31,WI
62413.5,NA,NA,NA,NA,67,la31,WI
57000.4,NA,NA,NA,NA,68,la31,WI
61884.4,NA,NA,NA,NA,69,la31,WI
59814.4,NA,NA,NA,NA,70,la31,WI
58818.6,NA,NA,NA,NA,71,la31,WI
67004.4,NA,NA,NA,NA,72,la31,WI
59906.4,NA,NA,NA,NA,73,la31,WI
59331.4,NA,NA,NA,NA,74,la31,WI
60676.4,NA,NA,NA,NA,75,la31,WI
62898.4,NA,NA,NA,NA,76,la31,WI
60932.4,NA,NA,NA,NA,77,la31,WI
61199.6,NA,NA,NA,NA,78,la31,WI
59186.4,NA,NA,NA,NA,79,la31,WI
62398.4,NA,NA,NA,NA,80,la31,WI
64237.4,NA,NA,NA,NA,81,la31,WI
63250.4,NA,NA,NA,NA,82,la31,WI
57641.4,NA,NA,NA,NA,83,la31,WI
61861.4,NA,NA,NA,NA,84,la31,WI
64744.4,NA,NA,NA,NA,85,la31,WI
59675.4,NA,NA,NA,NA,86,la31,WI
69101.4,NA,NA,NA,NA,87,la31,WI
62203.4,NA,NA,NA,NA,88,la31,WI
60294.4,NA,NA,NA,NA,89,la31,WI
60822.4,NA,NA,NA,NA,90,la31,WI
60166.4,NA,NA,NA,NA,91,la31,WI
60365.4,NA,NA,NA,NA,92,la31,WI
57669.4,NA,NA,NA,NA,93,la31,WI
62945.4,NA,NA,NA,NA,94,la31,WI
61816.4,NA,NA,NA,NA,95,la31,WI
61461.4,NA,NA,NA,NA,96,la31,WI
63484.4,NA,NA,NA,NA,97,la31,WI
57742.4,NA,NA,NA,NA,98,la31,WI
58520.4,NA,NA,NA,NA,99,la31,WI
58714.4,NA,NA,NA,NA,100,la31,WI
64844.4,NA,NA,NA,NA,101,la31,WI
59677.4,NA,NA,NA,NA,102,la31,WI
59245.4,NA,NA,NA,NA,103,la31,WI
60171.4,NA,NA,NA,NA,104,la31,WI
61744.4,NA,NA,NA,NA,105,la31,WI
60307.4,NA,NA,NA,NA,106,la31,WI
63430.4,NA,NA,NA,NA,107,la31,WI
58202.4,NA,NA,NA,NA,108,la31,WI
59716.4,NA,NA,NA,NA,109,la31,WI
58854.4,NA,NA,NA,NA,110,la31,WI
57670.4,NA,NA,NA,NA,111,la31,WI
61525.4,NA,NA,NA,NA,112,la31,WI
61814.4,NA,NA,NA,NA,113,la31,WI
61173.4,NA,NA,NA,NA,114,la31,WI
62808.4,NA,NA,NA,NA,115,la31,WI
56963.4,NA,NA,NA,NA,116,la31,WI
58715.4,NA,NA,NA,NA,117,la31,WI
63197.4,NA,NA,NA,NA,118,la31,WI
58771.4,NA,NA,NA,NA,119,la31,WI
60886.4,NA,NA,NA,NA,120,la31,WI
66777.4,NA,NA,NA,NA,121,la31,WI
59005.4,NA,NA,NA,NA,122,la31,WI
57741.4,NA,NA,NA,NA,123,la31,WI
58185.4,NA,NA,NA,NA,124,la31,WI
60275.4,NA,NA,NA,NA,125,la31,WI
59205.4,NA,NA,NA,NA,126,la31,WI
58877.4,NA,NA,NA,NA,127,la31,WI
65157.4,NA,NA,NA,NA,128,la31,WI
59277.4,NA,NA,NA,NA,129,la31,WI
61348.4,NA,NA,NA,NA,130,la31,WI
61924.6,NA,NA,NA,NA,131,la31,WI
60841.4,NA,NA,NA,NA,132,la31,WI
59033.4,NA,NA,NA,NA,133,la31,WI
61246.4,NA,NA,NA,NA,134,la31,WI
65461.4,NA,NA,NA,NA,135,la31,WI
59291.4,NA,NA,NA,NA,136,la31,WI
60675.4,NA,NA,NA,NA,137,la31,WI
59547.4,NA,NA,NA,NA,138,la31,WI
60044.4,NA,NA,NA,NA,139,la31,WI
61862.4,NA,NA,NA,NA,140,la31,WI
58512.4,NA,NA,NA,NA,141,la31,WI
55949.4,NA,NA,NA,NA,142,la31,WI
61116.4,NA,NA,NA,NA,143,la31,WI
57574.4,NA,NA,NA,NA,144,la31,WI
56021.4,NA,NA,NA,NA,145,la31,WI
57545.4,NA,NA,NA,NA,146,la31,WI
60482.4,NA,NA,NA,NA,147,la31,WI
59346.4,NA,NA,NA,NA,148,la31,WI
56587.4,NA,NA,NA,NA,149,la31,WI
61019.4,NA,NA,NA,NA,150,la31,WI
63056.4,NA,NA,NA,NA,151,la31,WI
56405.4,NA,NA,NA,NA,152,la31,WI
63338.4,NA,NA,NA,NA,153,la31,WI
57729.4,NA,NA,NA,NA,154,la31,WI
61912.4,NA,NA,NA,NA,155,la31,WI
65731.4,NA,NA,NA,NA,156,la31,WI
60214.5,NA,NA,NA,NA,157,la31,WI
60886.4,NA,NA,NA,NA,158,la31,WI
62369.5,NA,NA,NA,NA,159,la31,WI
58587.4,NA,NA,NA,NA,160,la31,WI
62466.4,NA,NA,NA,NA,161,la31,WI
56766.4,NA,NA,NA,NA,162,la31,WI
60277.4,NA,NA,NA,NA,163,la31,WI
59986.4,NA,NA,NA,NA,164,la31,WI
59041.4,NA,NA,NA,NA,165,la31,WI
58325.4,NA,NA,NA,NA,166,la31,WI
58126.4,NA,NA,NA,NA,167,la31,WI
56945.4,NA,NA,NA,NA,168,la31,WI
58605.4,NA,NA,NA,NA,169,la31,WI
59950.4,NA,NA,NA,NA,170,la31,WI
62917.4,NA,NA,NA,NA,171,la31,WI
58828.4,NA,NA,NA,NA,172,la31,WI
56796.4,NA,NA,NA,NA,173,la31,WI
59285.4,NA,NA,NA,NA,174,la31,WI
59166.2,NA,NA,NA,NA,175,la31,WI
64751.4,NA,NA,NA,NA,176,la31,WI
61910.4,NA,NA,NA,NA,177,la31,WI
59527.4,NA,NA,NA,NA,178,la31,WI
60572.4,NA,NA,NA,NA,179,la31,WI
58266.4,NA,NA,NA,NA,180,la31,WI
57080.4,NA,NA,NA,NA,181,la31,WI
61011.4,NA,NA,NA,NA,182,la31,WI
64394.6,NA,NA,NA,NA,183,la31,WI
62069.4,NA,NA,NA,NA,184,la31,WI
62897.4,NA,NA,NA,NA,185,la31,WI
58519.4,NA,NA,NA,NA,186,la31,WI
59990.4,NA,NA,NA,NA,187,la31,WI
59507.4,NA,NA,NA,NA,188,la31,WI
66541.4,NA,NA,NA,NA,189,la31,WI
60292.4,NA,NA,NA,NA,190,la31,WI
59577.4,NA,NA,NA,NA,191,la31,WI
64134.4,NA,NA,NA,NA,192,la31,WI
56650.4,NA,NA,NA,NA,193,la31,WI
59327.4,NA,NA,NA,NA,194,la31,WI
58655.4,NA,NA,NA,NA,195,la31,WI
