objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8294.1,NA,NA,NA,NA,0,la25,WMDD
6188.1,NA,NA,NA,NA,1,la25,WMDD
7412.1,NA,NA,NA,NA,2,la25,WMDD
7950.9,NA,NA,NA,NA,3,la25,WMDD
10028.1,NA,NA,NA,NA,4,la25,WMDD
7467.1,NA,NA,NA,NA,5,la25,WMDD
9260.5,NA,NA,NA,NA,6,la25,WMDD
7112.1,NA,NA,NA,NA,7,la25,WMDD
6683.1,NA,NA,NA,NA,8,la25,WMDD
10212.1,NA,NA,NA,NA,9,la25,WMDD
7852.5,NA,NA,NA,NA,10,la25,WMDD
7985.1,NA,NA,NA,NA,11,la25,WMDD
7230.5,NA,NA,NA,NA,12,la25,WMDD
7344.5,NA,NA,NA,NA,13,la25,WMDD
8201.1,NA,NA,NA,NA,14,la25,WMDD
6401.9,NA,NA,NA,NA,15,la25,WMDD
9965.1,NA,NA,NA,NA,16,la25,WMDD
9842.1,NA,NA,NA,NA,17,la25,WMDD
9136.1,NA,NA,NA,NA,18,la25,WMDD
7323.1,NA,NA,NA,NA,19,la25,WMDD
6492.1,NA,NA,NA,NA,20,la25,WMDD
8644.5,NA,NA,NA,NA,21,la25,WMDD
7220.1,NA,NA,NA,NA,22,la25,WMDD
8086.5,NA,NA,NA,NA,23,la25,WMDD
9000.9,NA,NA,NA,NA,24,la25,WMDD
8256.7,NA,NA,NA,NA,25,la25,WMDD
7612.5,NA,NA,NA,NA,26,la25,WMDD
7623.1,NA,NA,NA,NA,27,la25,WMDD
8257.1,NA,NA,NA,NA,28,la25,WMDD
6416.5,NA,NA,NA,NA,29,la25,WMDD
6380.1,NA,NA,NA,NA,30,la25,WMDD
7278.1,NA,NA,NA,NA,31,la25,WMDD
8760.1,NA,NA,NA,NA,32,la25,WMDD
8268.1,NA,NA,NA,NA,33,la25,WMDD
7848.5,NA,NA,NA,NA,34,la25,WMDD
8197.1,NA,NA,NA,NA,35,la25,WMDD
6546.1,NA,NA,NA,NA,36,la25,WMDD
8041.1,NA,NA,NA,NA,37,la25,WMDD
8007.1,NA,NA,NA,NA,38,la25,WMDD
8092.1,NA,NA,NA,NA,39,la25,WMDD
7621.5,NA,NA,NA,NA,40,la25,WMDD
7751.1,NA,NA,NA,NA,41,la25,WMDD
7560.5,NA,NA,NA,NA,42,la25,WMDD
7269.3,NA,NA,NA,NA,43,la25,WMDD
6562.5,NA,NA,NA,NA,44,la25,WMDD
9821.1,NA,NA,NA,NA,45,la25,WMDD
7612.1,NA,NA,NA,NA,46,la25,WMDD
8404.1,NA,NA,NA,NA,47,la25,WMDD
7616.1,NA,NA,NA,NA,48,la25,WMDD
8156.1,NA,NA,NA,NA,49,la25,WMDD
10191.1,NA,NA,NA,NA,50,la25,WMDD
7733.3,NA,NA,NA,NA,51,la25,WMDD
7365.1,NA,NA,NA,NA,52,la25,WMDD
7736.1,NA,NA,NA,NA,53,la25,WMDD
7789.1,NA,NA,NA,NA,54,la25,WMDD
7925.9,NA,NA,NA,NA,55,la25,WMDD
7248.1,NA,NA,NA,NA,56,la25,WMDD
8426.1,NA,NA,NA,NA,57,la25,WMDD
8493.7,NA,NA,NA,NA,58,la25,WMDD
7627.1,NA,NA,NA,NA,59,la25,WMDD
8896.1,NA,NA,NA,NA,60,la25,WMDD
7662.3,NA,NA,NA,NA,61,la25,WMDD
7906.3,NA,NA,NA,NA,62,la25,WMDD
7435.1,NA,NA,NA,NA,63,la25,WMDD
7157.3,NA,NA,NA,NA,64,la25,WMDD
7232.7,NA,NA,NA,NA,65,la25,WMDD
6661.5,NA,NA,NA,NA,66,la25,WMDD
8401.1,NA,NA,NA,NA,67,la25,WMDD
9305.1,NA,NA,NA,NA,68,la25,WMDD
7716.1,NA,NA,NA,NA,69,la25,WMDD
5989.3,NA,NA,NA,NA,70,la25,WMDD
7743.9,NA,NA,NA,NA,71,la25,WMDD
8787.1,NA,NA,NA,NA,72,la25,WMDD
8241.1,NA,NA,NA,NA,73,la25,WMDD
7140.1,NA,NA,NA,NA,74,la25,WMDD
8951.1,NA,NA,NA,NA,75,la25,WMDD
8602.1,NA,NA,NA,NA,76,la25,WMDD
7396.7,NA,NA,NA,NA,77,la25,WMDD
7518.1,NA,NA,NA,NA,78,la25,WMDD
