objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16077.2,NA,NA,NA,NA,0,la27,WSPT
15936.2,NA,NA,NA,NA,1,la27,WSPT
16798.2,NA,NA,NA,NA,2,la27,WSPT
15439.2,NA,NA,NA,NA,3,la27,WSPT
16551.2,NA,NA,NA,NA,4,la27,WSPT
13981.6,NA,NA,NA,NA,5,la27,WSPT
17978.8,NA,NA,NA,NA,6,la27,WSPT
15902.2,NA,NA,NA,NA,7,la27,WSPT
17200.2,NA,NA,NA,NA,8,la27,WSPT
17016.2,NA,NA,NA,NA,9,la27,WSPT
15798.2,NA,NA,NA,NA,10,la27,WSPT
17265.2,NA,NA,NA,NA,11,la27,WSPT
20840.2,NA,NA,NA,NA,12,la27,WSPT
21087.2,NA,NA,NA,NA,13,la27,WSPT
13205.8,NA,NA,NA,NA,14,la27,WSPT
16163.2,NA,NA,NA,NA,15,la27,WSPT
17597,NA,NA,NA,NA,16,la27,WSPT
14588.2,NA,NA,NA,NA,17,la27,WSPT
21481.2,NA,NA,NA,NA,18,la27,WSPT
16862.2,NA,NA,NA,NA,19,la27,WSPT
19953.2,NA,NA,NA,NA,20,la27,WSPT
19715.2,NA,NA,NA,NA,21,la27,WSPT
19445.2,NA,NA,NA,NA,22,la27,WSPT
20180.2,NA,NA,NA,NA,23,la27,WSPT
15801.2,NA,NA,NA,NA,24,la27,WSPT
18822.2,NA,NA,NA,NA,25,la27,WSPT
20567.2,NA,NA,NA,NA,26,la27,WSPT
14388.2,NA,NA,NA,NA,27,la27,WSPT
16430.2,NA,NA,NA,NA,28,la27,WSPT
14814,NA,NA,NA,NA,29,la27,WSPT
15564.2,NA,NA,NA,NA,30,la27,WSPT
19240.2,NA,NA,NA,NA,31,la27,WSPT
19776.2,NA,NA,NA,NA,32,la27,WSPT
20367.2,NA,NA,NA,NA,33,la27,WSPT
17144.2,NA,NA,NA,NA,34,la27,WSPT
16565.8,NA,NA,NA,NA,35,la27,WSPT
21924.2,NA,NA,NA,NA,36,la27,WSPT
21028,NA,NA,NA,NA,37,la27,WSPT
17719.2,NA,NA,NA,NA,38,la27,WSPT
16374.2,NA,NA,NA,NA,39,la27,WSPT
17069.2,NA,NA,NA,NA,40,la27,WSPT
