objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27468.2,NA,NA,NA,NA,0,la27,WI
27418.9,NA,NA,NA,NA,1,la27,WI
30997.7,NA,NA,NA,NA,2,la27,WI
28088.2,NA,NA,NA,NA,3,la27,WI
27922.2,NA,NA,NA,NA,4,la27,WI
26915.2,NA,NA,NA,NA,5,la27,WI
27560.9,NA,NA,NA,NA,6,la27,WI
30270.8,NA,NA,NA,NA,7,la27,WI
26207.2,NA,NA,NA,NA,8,la27,WI
28319.2,NA,NA,NA,NA,9,la27,WI
25257.2,NA,NA,NA,NA,10,la27,WI
26738.2,NA,NA,NA,NA,11,la27,WI
26343.9,NA,NA,NA,NA,12,la27,WI
26007.2,NA,NA,NA,NA,13,la27,WI
29156.2,NA,NA,NA,NA,14,la27,WI
28555.2,NA,NA,NA,NA,15,la27,WI
28027.7,NA,NA,NA,NA,16,la27,WI
28007.2,NA,NA,NA,NA,17,la27,WI
27713.2,NA,NA,NA,NA,18,la27,WI
27579.2,NA,NA,NA,NA,19,la27,WI
27313.4,NA,NA,NA,NA,20,la27,WI
24847.2,NA,NA,NA,NA,21,la27,WI
27588.2,NA,NA,NA,NA,22,la27,WI
26746.2,NA,NA,NA,NA,23,la27,WI
28672.2,NA,NA,NA,NA,24,la27,WI
27565.2,NA,NA,NA,NA,25,la27,WI
26930.2,NA,NA,NA,NA,26,la27,WI
27495.2,NA,NA,NA,NA,27,la27,WI
26763.2,NA,NA,NA,NA,28,la27,WI
26854.2,NA,NA,NA,NA,29,la27,WI
26246.2,NA,NA,NA,NA,30,la27,WI
28735.2,NA,NA,NA,NA,31,la27,WI
28797.2,NA,NA,NA,NA,32,la27,WI
26023.3,NA,NA,NA,NA,33,la27,WI
27084.8,NA,NA,NA,NA,34,la27,WI
27531.2,NA,NA,NA,NA,35,la27,WI
28293.2,NA,NA,NA,NA,36,la27,WI
27424.2,NA,NA,NA,NA,37,la27,WI
27216.2,NA,NA,NA,NA,38,la27,WI
27557,NA,NA,NA,NA,39,la27,WI
29022.2,NA,NA,NA,NA,40,la27,WI
