objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10822.5,NA,NA,NA,NA,0,la10,WRA
12264.5,NA,NA,NA,NA,1,la10,WRA
11614.5,NA,NA,NA,NA,2,la10,WRA
11267.5,NA,NA,NA,NA,3,la10,WRA
10619.3,NA,NA,NA,NA,4,la10,WRA
12288.5,NA,NA,NA,NA,5,la10,WRA
12194.5,NA,NA,NA,NA,6,la10,WRA
11486.5,NA,NA,NA,NA,7,la10,WRA
12196.5,NA,NA,NA,NA,8,la10,WRA
11061.3,NA,NA,NA,NA,9,la10,WRA
12120.5,NA,NA,NA,NA,10,la10,WRA
13356.5,NA,NA,NA,NA,11,la10,WRA
12253.5,NA,NA,NA,NA,12,la10,WRA
10670.5,NA,NA,NA,NA,13,la10,WRA
11763.5,NA,NA,NA,NA,14,la10,WRA
10522.5,NA,NA,NA,NA,15,la10,WRA
12159.5,NA,NA,NA,NA,16,la10,WRA
11463.5,NA,NA,NA,NA,17,la10,WRA
12205.5,NA,NA,NA,NA,18,la10,WRA
12100.5,NA,NA,NA,NA,19,la10,WRA
11020.5,NA,NA,NA,NA,20,la10,WRA
12852.5,NA,NA,NA,NA,21,la10,WRA
12014.5,NA,NA,NA,NA,22,la10,WRA
12028.5,NA,NA,NA,NA,23,la10,WRA
11300.5,NA,NA,NA,NA,24,la10,WRA
11923.5,NA,NA,NA,NA,25,la10,WRA
11734.5,NA,NA,NA,NA,26,la10,WRA
11983.5,NA,NA,NA,NA,27,la10,WRA
11914.5,NA,NA,NA,NA,28,la10,WRA
12348.5,NA,NA,NA,NA,29,la10,WRA
12726.5,NA,NA,NA,NA,30,la10,WRA
12968.5,NA,NA,NA,NA,31,la10,WRA
10313.5,NA,NA,NA,NA,32,la10,WRA
10606.5,NA,NA,NA,NA,33,la10,WRA
13891.1,NA,NA,NA,NA,34,la10,WRA
12796.5,NA,NA,NA,NA,35,la10,WRA
11712.5,NA,NA,NA,NA,36,la10,WRA
10548.3,NA,NA,NA,NA,37,la10,WRA
12720.1,NA,NA,NA,NA,38,la10,WRA
13743.5,NA,NA,NA,NA,39,la10,WRA
11342.5,NA,NA,NA,NA,40,la10,WRA
11315.5,NA,NA,NA,NA,41,la10,WRA
9719.5,NA,NA,NA,NA,42,la10,WRA
11588.3,NA,NA,NA,NA,43,la10,WRA
13699.5,NA,NA,NA,NA,44,la10,WRA
11853.5,NA,NA,NA,NA,45,la10,WRA
11012.5,NA,NA,NA,NA,46,la10,WRA
12702.5,NA,NA,NA,NA,47,la10,WRA
