objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4741.5,NA,NA,NA,NA,0,la01,WMDD
3397.7,NA,NA,NA,NA,1,la01,WMDD
4742.1,NA,NA,NA,NA,2,la01,WMDD
4074.1,NA,NA,NA,NA,3,la01,WMDD
3564.1,NA,NA,NA,NA,4,la01,WMDD
4551.3,NA,NA,NA,NA,5,la01,WMDD
4104.1,NA,NA,NA,NA,6,la01,WMDD
3783.1,NA,NA,NA,NA,7,la01,WMDD
4710.1,NA,NA,NA,NA,8,la01,WMDD
4543.1,NA,NA,NA,NA,9,la01,WMDD
4953.1,NA,NA,NA,NA,10,la01,WMDD
3602.3,NA,NA,NA,NA,11,la01,WMDD
3108.1,NA,NA,NA,NA,12,la01,WMDD
3603.1,NA,NA,NA,NA,13,la01,WMDD
3266.7,NA,NA,NA,NA,14,la01,WMDD
4558.3,NA,NA,NA,NA,15,la01,WMDD
4160.1,NA,NA,NA,NA,16,la01,WMDD
3664.1,NA,NA,NA,NA,17,la01,WMDD
4512.1,NA,NA,NA,NA,18,la01,WMDD
3851.3,NA,NA,NA,NA,19,la01,WMDD
3493.3,NA,NA,NA,NA,20,la01,WMDD
3683.9,NA,NA,NA,NA,21,la01,WMDD
3735.1,NA,NA,NA,NA,22,la01,WMDD
3584.1,NA,NA,NA,NA,23,la01,WMDD
3895.3,NA,NA,NA,NA,24,la01,WMDD
2841.9,NA,NA,NA,NA,25,la01,WMDD
3591.3,NA,NA,NA,NA,26,la01,WMDD
3778.1,NA,NA,NA,NA,27,la01,WMDD
3581.7,NA,NA,NA,NA,28,la01,WMDD
3486.3,NA,NA,NA,NA,29,la01,WMDD
5419.1,NA,NA,NA,NA,30,la01,WMDD
4111.1,NA,NA,NA,NA,31,la01,WMDD
3092.7,NA,NA,NA,NA,32,la01,WMDD
3468.1,NA,NA,NA,NA,33,la01,WMDD
4504.1,NA,NA,NA,NA,34,la01,WMDD
3999.1,NA,NA,NA,NA,35,la01,WMDD
4231.1,NA,NA,NA,NA,36,la01,WMDD
3576.1,NA,NA,NA,NA,37,la01,WMDD
3699.3,NA,NA,NA,NA,38,la01,WMDD
3635.1,NA,NA,NA,NA,39,la01,WMDD
4168.7,NA,NA,NA,NA,40,la01,WMDD
3291.7,NA,NA,NA,NA,41,la01,WMDD
4122.1,NA,NA,NA,NA,42,la01,WMDD
3667.9,NA,NA,NA,NA,43,la01,WMDD
3633.3,NA,NA,NA,NA,44,la01,WMDD
2802.3,NA,NA,NA,NA,45,la01,WMDD
3985.3,NA,NA,NA,NA,46,la01,WMDD
3615.1,NA,NA,NA,NA,47,la01,WMDD
4332.9,NA,NA,NA,NA,48,la01,WMDD
3004.7,NA,NA,NA,NA,49,la01,WMDD
3748.1,NA,NA,NA,NA,50,la01,WMDD
3537.3,NA,NA,NA,NA,51,la01,WMDD
5236.9,NA,NA,NA,NA,52,la01,WMDD
3154.3,NA,NA,NA,NA,53,la01,WMDD
4469.1,NA,NA,NA,NA,54,la01,WMDD
3874.3,NA,NA,NA,NA,55,la01,WMDD
3853.1,NA,NA,NA,NA,56,la01,WMDD
3053.7,NA,NA,NA,NA,57,la01,WMDD
4271.1,NA,NA,NA,NA,58,la01,WMDD
4154.3,NA,NA,NA,NA,59,la01,WMDD
4068.9,NA,NA,NA,NA,60,la01,WMDD
3381.3,NA,NA,NA,NA,61,la01,WMDD
3217.3,NA,NA,NA,NA,62,la01,WMDD
3552.3,NA,NA,NA,NA,63,la01,WMDD
