objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7313.3,NA,NA,NA,NA,0,la37,WSPT
7156.9,NA,NA,NA,NA,1,la37,WSPT
7197.1,NA,NA,NA,NA,2,la37,WSPT
10742.1,NA,NA,NA,NA,3,la37,WSPT
6169.1,NA,NA,NA,NA,4,la37,WSPT
10507.1,NA,NA,NA,NA,5,la37,WSPT
7423.7,NA,NA,NA,NA,6,la37,WSPT
7851.9,NA,NA,NA,NA,7,la37,WSPT
7921.9,NA,NA,NA,NA,8,la37,WSPT
7349.1,NA,NA,NA,NA,9,la37,WSPT
7364.1,NA,NA,NA,NA,10,la37,WSPT
6929.9,NA,NA,NA,NA,11,la37,WSPT
8438.1,NA,NA,NA,NA,12,la37,WSPT
9128.5,NA,NA,NA,NA,13,la37,WSPT
5857.9,NA,NA,NA,NA,14,la37,WSPT
5397.1,NA,NA,NA,NA,15,la37,WSPT
10089.1,NA,NA,NA,NA,16,la37,WSPT
8469.9,NA,NA,NA,NA,17,la37,WSPT
6508.1,NA,NA,NA,NA,18,la37,WSPT
6332.9,NA,NA,NA,NA,19,la37,WSPT
8775.9,NA,NA,NA,NA,20,la37,WSPT
8945.3,NA,NA,NA,NA,21,la37,WSPT
7679.7,NA,NA,NA,NA,22,la37,WSPT
8266.5,NA,NA,NA,NA,23,la37,WSPT
7464.3,NA,NA,NA,NA,24,la37,WSPT
9608.1,NA,NA,NA,NA,25,la37,WSPT
7963.7,NA,NA,NA,NA,26,la37,WSPT
7873.1,NA,NA,NA,NA,27,la37,WSPT
9614.5,NA,NA,NA,NA,28,la37,WSPT
7277.1,NA,NA,NA,NA,29,la37,WSPT
8103.1,NA,NA,NA,NA,30,la37,WSPT
6182.1,NA,NA,NA,NA,31,la37,WSPT
9293.1,NA,NA,NA,NA,32,la37,WSPT
7994.7,NA,NA,NA,NA,33,la37,WSPT
7877.1,NA,NA,NA,NA,34,la37,WSPT
7089.9,NA,NA,NA,NA,35,la37,WSPT
8926.1,NA,NA,NA,NA,36,la37,WSPT
8621.1,NA,NA,NA,NA,37,la37,WSPT
7098.1,NA,NA,NA,NA,38,la37,WSPT
8210.7,NA,NA,NA,NA,39,la37,WSPT
7699.1,NA,NA,NA,NA,40,la37,WSPT
6575.9,NA,NA,NA,NA,41,la37,WSPT
7310.1,NA,NA,NA,NA,42,la37,WSPT
9449.7,NA,NA,NA,NA,43,la37,WSPT
6405.9,NA,NA,NA,NA,44,la37,WSPT
8512.3,NA,NA,NA,NA,45,la37,WSPT
7360.6,NA,NA,NA,NA,46,la37,WSPT
6747.1,NA,NA,NA,NA,47,la37,WSPT
5953.7,NA,NA,NA,NA,48,la37,WSPT
7078.5,NA,NA,NA,NA,49,la37,WSPT
7509.9,NA,NA,NA,NA,50,la37,WSPT
6407.5,NA,NA,NA,NA,51,la37,WSPT
6564.3,NA,NA,NA,NA,52,la37,WSPT
7029.7,NA,NA,NA,NA,53,la37,WSPT
7614.1,NA,NA,NA,NA,54,la37,WSPT
8555.9,NA,NA,NA,NA,55,la37,WSPT
9253.1,NA,NA,NA,NA,56,la37,WSPT
7060.6,NA,NA,NA,NA,57,la37,WSPT
7803.7,NA,NA,NA,NA,58,la37,WSPT
9974.7,NA,NA,NA,NA,59,la37,WSPT
7341.1,NA,NA,NA,NA,60,la37,WSPT
6387.1,NA,NA,NA,NA,61,la37,WSPT
6097.7,NA,NA,NA,NA,62,la37,WSPT
6728.3,NA,NA,NA,NA,63,la37,WSPT
6966.3,NA,NA,NA,NA,64,la37,WSPT
7694.9,NA,NA,NA,NA,65,la37,WSPT
8254.9,NA,NA,NA,NA,66,la37,WSPT
7930.7,NA,NA,NA,NA,67,la37,WSPT
10155.7,NA,NA,NA,NA,68,la37,WSPT
10541.1,NA,NA,NA,NA,69,la37,WSPT
6854.1,NA,NA,NA,NA,70,la37,WSPT
6040.7,NA,NA,NA,NA,71,la37,WSPT
8977.1,NA,NA,NA,NA,72,la37,WSPT
7320.1,NA,NA,NA,NA,73,la37,WSPT
9949.4,NA,NA,NA,NA,74,la37,WSPT
6925.9,NA,NA,NA,NA,75,la37,WSPT
7611.5,NA,NA,NA,NA,76,la37,WSPT
5562.9,NA,NA,NA,NA,77,la37,WSPT
7990.9,NA,NA,NA,NA,78,la37,WSPT
8624.1,NA,NA,NA,NA,79,la37,WSPT
9209.1,NA,NA,NA,NA,80,la37,WSPT
7168.7,NA,NA,NA,NA,81,la37,WSPT
6645.9,NA,NA,NA,NA,82,la37,WSPT
7049.9,NA,NA,NA,NA,83,la37,WSPT
5838.9,NA,NA,NA,NA,84,la37,WSPT
6546.9,NA,NA,NA,NA,85,la37,WSPT
6680.7,NA,NA,NA,NA,86,la37,WSPT
7513.1,NA,NA,NA,NA,87,la37,WSPT
7697.7,NA,NA,NA,NA,88,la37,WSPT
7740.9,NA,NA,NA,NA,89,la37,WSPT
6581.9,NA,NA,NA,NA,90,la37,WSPT
11456.9,NA,NA,NA,NA,91,la37,WSPT
8610.1,NA,NA,NA,NA,92,la37,WSPT
6113.7,NA,NA,NA,NA,93,la37,WSPT
6158.3,NA,NA,NA,NA,94,la37,WSPT
9781.7,NA,NA,NA,NA,95,la37,WSPT
6262.7,NA,NA,NA,NA,96,la37,WSPT
7374.7,NA,NA,NA,NA,97,la37,WSPT
6624.7,NA,NA,NA,NA,98,la37,WSPT
7422.1,NA,NA,NA,NA,99,la37,WSPT
6500.7,NA,NA,NA,NA,100,la37,WSPT
6270.9,NA,NA,NA,NA,101,la37,WSPT
8369.9,NA,NA,NA,NA,102,la37,WSPT
8554.6,NA,NA,NA,NA,103,la37,WSPT
8179.1,NA,NA,NA,NA,104,la37,WSPT
7801.1,NA,NA,NA,NA,105,la37,WSPT
9879.7,NA,NA,NA,NA,106,la37,WSPT
9780.7,NA,NA,NA,NA,107,la37,WSPT
7919.1,NA,NA,NA,NA,108,la37,WSPT
7580.9,NA,NA,NA,NA,109,la37,WSPT
7188.1,NA,NA,NA,NA,110,la37,WSPT
7185.1,NA,NA,NA,NA,111,la37,WSPT
6877.1,NA,NA,NA,NA,112,la37,WSPT
6023.7,NA,NA,NA,NA,113,la37,WSPT
7718.1,NA,NA,NA,NA,114,la37,WSPT
7814.7,NA,NA,NA,NA,115,la37,WSPT
9144.1,NA,NA,NA,NA,116,la37,WSPT
5823.1,NA,NA,NA,NA,117,la37,WSPT
7187.1,NA,NA,NA,NA,118,la37,WSPT
7628.1,NA,NA,NA,NA,119,la37,WSPT
6500.1,NA,NA,NA,NA,120,la37,WSPT
8067.1,NA,NA,NA,NA,121,la37,WSPT
8805.1,NA,NA,NA,NA,122,la37,WSPT
8821.9,NA,NA,NA,NA,123,la37,WSPT
8184.5,NA,NA,NA,NA,124,la37,WSPT
8000.9,NA,NA,NA,NA,125,la37,WSPT
8945.9,NA,NA,NA,NA,126,la37,WSPT
6264.1,NA,NA,NA,NA,127,la37,WSPT
4880.1,NA,NA,NA,NA,128,la37,WSPT
7159.1,NA,NA,NA,NA,129,la37,WSPT
7657.1,NA,NA,NA,NA,130,la37,WSPT
6280.1,NA,NA,NA,NA,131,la37,WSPT
8457.9,NA,NA,NA,NA,132,la37,WSPT
7347.1,NA,NA,NA,NA,133,la37,WSPT
7626.6,NA,NA,NA,NA,134,la37,WSPT
7821.7,NA,NA,NA,NA,135,la37,WSPT
8833.1,NA,NA,NA,NA,136,la37,WSPT
5154.5,NA,NA,NA,NA,137,la37,WSPT
9310.1,NA,NA,NA,NA,138,la37,WSPT
7137.1,NA,NA,NA,NA,139,la37,WSPT
8060.6,NA,NA,NA,NA,140,la37,WSPT
9075.1,NA,NA,NA,NA,141,la37,WSPT
8804.1,NA,NA,NA,NA,142,la37,WSPT
8900.1,NA,NA,NA,NA,143,la37,WSPT
7356.9,NA,NA,NA,NA,144,la37,WSPT
9082.1,NA,NA,NA,NA,145,la37,WSPT
9263.2,NA,NA,NA,NA,146,la37,WSPT
6009.5,NA,NA,NA,NA,147,la37,WSPT
11699.7,NA,NA,NA,NA,148,la37,WSPT
5830.7,NA,NA,NA,NA,149,la37,WSPT
8178.4,NA,NA,NA,NA,150,la37,WSPT
7754.9,NA,NA,NA,NA,151,la37,WSPT
7088.5,NA,NA,NA,NA,152,la37,WSPT
8078.5,NA,NA,NA,NA,153,la37,WSPT
8585.7,NA,NA,NA,NA,154,la37,WSPT
5946.9,NA,NA,NA,NA,155,la37,WSPT
6806.1,NA,NA,NA,NA,156,la37,WSPT
8079.7,NA,NA,NA,NA,157,la37,WSPT
7742.1,NA,NA,NA,NA,158,la37,WSPT
9208.1,NA,NA,NA,NA,159,la37,WSPT
11339.1,NA,NA,NA,NA,160,la37,WSPT
7574.1,NA,NA,NA,NA,161,la37,WSPT
7090.1,NA,NA,NA,NA,162,la37,WSPT
7867.1,NA,NA,NA,NA,163,la37,WSPT
10199.1,NA,NA,NA,NA,164,la37,WSPT
7702.9,NA,NA,NA,NA,165,la37,WSPT
6567.9,NA,NA,NA,NA,166,la37,WSPT
7115.1,NA,NA,NA,NA,167,la37,WSPT
7390.1,NA,NA,NA,NA,168,la37,WSPT
6405.6,NA,NA,NA,NA,169,la37,WSPT
8335.1,NA,NA,NA,NA,170,la37,WSPT
6725.1,NA,NA,NA,NA,171,la37,WSPT
7009.1,NA,NA,NA,NA,172,la37,WSPT
8779.6,NA,NA,NA,NA,173,la37,WSPT
8058.1,NA,NA,NA,NA,174,la37,WSPT
5919.7,NA,NA,NA,NA,175,la37,WSPT
7579.2,NA,NA,NA,NA,176,la37,WSPT
6182.1,NA,NA,NA,NA,177,la37,WSPT
10189.2,NA,NA,NA,NA,178,la37,WSPT
9782.1,NA,NA,NA,NA,179,la37,WSPT
8958.1,NA,NA,NA,NA,180,la37,WSPT
8861.3,NA,NA,NA,NA,181,la37,WSPT
7171.1,NA,NA,NA,NA,182,la37,WSPT
5735.7,NA,NA,NA,NA,183,la37,WSPT
6396.9,NA,NA,NA,NA,184,la37,WSPT
8530.1,NA,NA,NA,NA,185,la37,WSPT
8959.1,NA,NA,NA,NA,186,la37,WSPT
5873.3,NA,NA,NA,NA,187,la37,WSPT
6276.1,NA,NA,NA,NA,188,la37,WSPT
5453.5,NA,NA,NA,NA,189,la37,WSPT
8723.5,NA,NA,NA,NA,190,la37,WSPT
9257.6,NA,NA,NA,NA,191,la37,WSPT
8896.6,NA,NA,NA,NA,192,la37,WSPT
7658.1,NA,NA,NA,NA,193,la37,WSPT
10206.1,NA,NA,NA,NA,194,la37,WSPT
7512.1,NA,NA,NA,NA,195,la37,WSPT
8851.1,NA,NA,NA,NA,196,la37,WSPT
7913.9,NA,NA,NA,NA,197,la37,WSPT
6397.7,NA,NA,NA,NA,198,la37,WSPT
8091.1,NA,NA,NA,NA,199,la37,WSPT
7650.9,NA,NA,NA,NA,200,la37,WSPT
8760.3,NA,NA,NA,NA,201,la37,WSPT
8914.1,NA,NA,NA,NA,202,la37,WSPT
6399.1,NA,NA,NA,NA,203,la37,WSPT
7611.7,NA,NA,NA,NA,204,la37,WSPT
5713.9,NA,NA,NA,NA,205,la37,WSPT
8059.1,NA,NA,NA,NA,206,la37,WSPT
7564.1,NA,NA,NA,NA,207,la37,WSPT
6184.1,NA,NA,NA,NA,208,la37,WSPT
7600.1,NA,NA,NA,NA,209,la37,WSPT
6340.5,NA,NA,NA,NA,210,la37,WSPT
8413.1,NA,NA,NA,NA,211,la37,WSPT
8197.7,NA,NA,NA,NA,212,la37,WSPT
6292.3,NA,NA,NA,NA,213,la37,WSPT
7386.7,NA,NA,NA,NA,214,la37,WSPT
5829.9,NA,NA,NA,NA,215,la37,WSPT
8463.3,NA,NA,NA,NA,216,la37,WSPT
7756.5,NA,NA,NA,NA,217,la37,WSPT
7048.1,NA,NA,NA,NA,218,la37,WSPT
7173.5,NA,NA,NA,NA,219,la37,WSPT
8607.1,NA,NA,NA,NA,220,la37,WSPT
5061.7,NA,NA,NA,NA,221,la37,WSPT
6229.1,NA,NA,NA,NA,222,la37,WSPT
9365.6,NA,NA,NA,NA,223,la37,WSPT
6158.7,NA,NA,NA,NA,224,la37,WSPT
8061.1,NA,NA,NA,NA,225,la37,WSPT
7441.1,NA,NA,NA,NA,226,la37,WSPT
6692.3,NA,NA,NA,NA,227,la37,WSPT
6311.5,NA,NA,NA,NA,228,la37,WSPT
8475.7,NA,NA,NA,NA,229,la37,WSPT
7995.3,NA,NA,NA,NA,230,la37,WSPT
7070.5,NA,NA,NA,NA,231,la37,WSPT
6525.1,NA,NA,NA,NA,232,la37,WSPT
6202.9,NA,NA,NA,NA,233,la37,WSPT
6188.1,NA,NA,NA,NA,234,la37,WSPT
6609.1,NA,NA,NA,NA,235,la37,WSPT
7256.7,NA,NA,NA,NA,236,la37,WSPT
8867.7,NA,NA,NA,NA,237,la37,WSPT
7443.1,NA,NA,NA,NA,238,la37,WSPT
5419.1,NA,NA,NA,NA,239,la37,WSPT
7489.7,NA,NA,NA,NA,240,la37,WSPT
7662.1,NA,NA,NA,NA,241,la37,WSPT
6293.1,NA,NA,NA,NA,242,la37,WSPT
6574.1,NA,NA,NA,NA,243,la37,WSPT
8414.1,NA,NA,NA,NA,244,la37,WSPT
8184.1,NA,NA,NA,NA,245,la37,WSPT
6550.1,NA,NA,NA,NA,246,la37,WSPT
6917.9,NA,NA,NA,NA,247,la37,WSPT
6586.9,NA,NA,NA,NA,248,la37,WSPT
9333.6,NA,NA,NA,NA,249,la37,WSPT
6602.6,NA,NA,NA,NA,250,la37,WSPT
