objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8788.1,NA,NA,NA,NA,0,la37,WSL+WSPT
6644.9,NA,NA,NA,NA,1,la37,WSL+WSPT
10312.1,NA,NA,NA,NA,2,la37,WSL+WSPT
9123.7,NA,NA,NA,NA,3,la37,WSL+WSPT
8829.7,NA,NA,NA,NA,4,la37,WSL+WSPT
11402.1,NA,NA,NA,NA,5,la37,WSL+WSPT
7131.7,NA,NA,NA,NA,6,la37,WSL+WSPT
8131.7,NA,NA,NA,NA,7,la37,WSL+WSPT
7791.4,NA,NA,NA,NA,8,la37,WSL+WSPT
9241.1,NA,NA,NA,NA,9,la37,WSL+WSPT
9599.7,NA,NA,NA,NA,10,la37,WSL+WSPT
5943.1,NA,NA,NA,NA,11,la37,WSL+WSPT
6992.1,NA,NA,NA,NA,12,la37,WSL+WSPT
7536.6,NA,NA,NA,NA,13,la37,WSL+WSPT
7479.3,NA,NA,NA,NA,14,la37,WSL+WSPT
11227.5,NA,NA,NA,NA,15,la37,WSL+WSPT
7234.1,NA,NA,NA,NA,16,la37,WSL+WSPT
9248.1,NA,NA,NA,NA,17,la37,WSL+WSPT
6612.1,NA,NA,NA,NA,18,la37,WSL+WSPT
9353.7,NA,NA,NA,NA,19,la37,WSL+WSPT
10884.1,NA,NA,NA,NA,20,la37,WSL+WSPT
9210.7,NA,NA,NA,NA,21,la37,WSL+WSPT
9360.1,NA,NA,NA,NA,22,la37,WSL+WSPT
10328.1,NA,NA,NA,NA,23,la37,WSL+WSPT
8761.7,NA,NA,NA,NA,24,la37,WSL+WSPT
7876.9,NA,NA,NA,NA,25,la37,WSL+WSPT
8015.1,NA,NA,NA,NA,26,la37,WSL+WSPT
8636.1,NA,NA,NA,NA,27,la37,WSL+WSPT
9098.1,NA,NA,NA,NA,28,la37,WSL+WSPT
9640.5,NA,NA,NA,NA,29,la37,WSL+WSPT
8482.2,NA,NA,NA,NA,30,la37,WSL+WSPT
9689.2,NA,NA,NA,NA,31,la37,WSL+WSPT
9516.6,NA,NA,NA,NA,32,la37,WSL+WSPT
7372.1,NA,NA,NA,NA,33,la37,WSL+WSPT
7199.1,NA,NA,NA,NA,34,la37,WSL+WSPT
8676.7,NA,NA,NA,NA,35,la37,WSL+WSPT
7661.1,NA,NA,NA,NA,36,la37,WSL+WSPT
8841.2,NA,NA,NA,NA,37,la37,WSL+WSPT
7002.7,NA,NA,NA,NA,38,la37,WSL+WSPT
7185.2,NA,NA,NA,NA,39,la37,WSL+WSPT
10016.7,NA,NA,NA,NA,40,la37,WSL+WSPT
7806.2,NA,NA,NA,NA,41,la37,WSL+WSPT
8756.7,NA,NA,NA,NA,42,la37,WSL+WSPT
7704.1,NA,NA,NA,NA,43,la37,WSL+WSPT
8755.6,NA,NA,NA,NA,44,la37,WSL+WSPT
8072.6,NA,NA,NA,NA,45,la37,WSL+WSPT
7720.6,NA,NA,NA,NA,46,la37,WSL+WSPT
7241.7,NA,NA,NA,NA,47,la37,WSL+WSPT
7428.7,NA,NA,NA,NA,48,la37,WSL+WSPT
6737.7,NA,NA,NA,NA,49,la37,WSL+WSPT
7825.6,NA,NA,NA,NA,50,la37,WSL+WSPT
6825.7,NA,NA,NA,NA,51,la37,WSL+WSPT
8899.1,NA,NA,NA,NA,52,la37,WSL+WSPT
8876.7,NA,NA,NA,NA,53,la37,WSL+WSPT
7474.7,NA,NA,NA,NA,54,la37,WSL+WSPT
7127.6,NA,NA,NA,NA,55,la37,WSL+WSPT
9584.9,NA,NA,NA,NA,56,la37,WSL+WSPT
10029.7,NA,NA,NA,NA,57,la37,WSL+WSPT
9435.1,NA,NA,NA,NA,58,la37,WSL+WSPT
9052.1,NA,NA,NA,NA,59,la37,WSL+WSPT
10021.2,NA,NA,NA,NA,60,la37,WSL+WSPT
11157.7,NA,NA,NA,NA,61,la37,WSL+WSPT
6804.7,NA,NA,NA,NA,62,la37,WSL+WSPT
7371.5,NA,NA,NA,NA,63,la37,WSL+WSPT
7150.7,NA,NA,NA,NA,64,la37,WSL+WSPT
9261.7,NA,NA,NA,NA,65,la37,WSL+WSPT
