objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3381.4,NA,NA,NA,NA,0,la02,WSPT
4681.2,NA,NA,NA,NA,1,la02,WSPT
2635.2,NA,NA,NA,NA,2,la02,WSPT
4130.4,NA,NA,NA,NA,3,la02,WSPT
4751.2,NA,NA,NA,NA,4,la02,WSPT
2960.4,NA,NA,NA,NA,5,la02,WSPT
3264.2,NA,NA,NA,NA,6,la02,WSPT
2691.4,NA,NA,NA,NA,7,la02,WSPT
2706.6,NA,NA,NA,NA,8,la02,WSPT
3599.4,NA,NA,NA,NA,9,la02,WSPT
3425.4,NA,NA,NA,NA,10,la02,WSPT
3325.4,NA,NA,NA,NA,11,la02,WSPT
2870.2,NA,NA,NA,NA,12,la02,WSPT
3438.4,NA,NA,NA,NA,13,la02,WSPT
2993.2,NA,NA,NA,NA,14,la02,WSPT
3508.6,NA,NA,NA,NA,15,la02,WSPT
3326.2,NA,NA,NA,NA,16,la02,WSPT
3717.4,NA,NA,NA,NA,17,la02,WSPT
4921.2,NA,NA,NA,NA,18,la02,WSPT
2965.2,NA,NA,NA,NA,19,la02,WSPT
2989.2,NA,NA,NA,NA,20,la02,WSPT
2936.4,NA,NA,NA,NA,21,la02,WSPT
4343.2,NA,NA,NA,NA,22,la02,WSPT
4226.2,NA,NA,NA,NA,23,la02,WSPT
3785.6,NA,NA,NA,NA,24,la02,WSPT
3622.2,NA,NA,NA,NA,25,la02,WSPT
3729.2,NA,NA,NA,NA,26,la02,WSPT
3226.6,NA,NA,NA,NA,27,la02,WSPT
4098.2,NA,NA,NA,NA,28,la02,WSPT
2840.6,NA,NA,NA,NA,29,la02,WSPT
4124.2,NA,NA,NA,NA,30,la02,WSPT
3284.2,NA,NA,NA,NA,31,la02,WSPT
3823.4,NA,NA,NA,NA,32,la02,WSPT
3606.2,NA,NA,NA,NA,33,la02,WSPT
2553.2,NA,NA,NA,NA,34,la02,WSPT
3032.4,NA,NA,NA,NA,35,la02,WSPT
3281.4,NA,NA,NA,NA,36,la02,WSPT
3162.2,NA,NA,NA,NA,37,la02,WSPT
3663.4,NA,NA,NA,NA,38,la02,WSPT
4949.4,NA,NA,NA,NA,39,la02,WSPT
3294.2,NA,NA,NA,NA,40,la02,WSPT
2513.4,NA,NA,NA,NA,41,la02,WSPT
3098.2,NA,NA,NA,NA,42,la02,WSPT
2384.4,NA,NA,NA,NA,43,la02,WSPT
3178.6,NA,NA,NA,NA,44,la02,WSPT
2569.2,NA,NA,NA,NA,45,la02,WSPT
3121.4,NA,NA,NA,NA,46,la02,WSPT
3347.4,NA,NA,NA,NA,47,la02,WSPT
