objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20721.5,NA,NA,NA,NA,0,la30,WSPT
22894.5,NA,NA,NA,NA,1,la30,WSPT
18127.5,NA,NA,NA,NA,2,la30,WSPT
19084.5,NA,NA,NA,NA,3,la30,WSPT
15863.5,NA,NA,NA,NA,4,la30,WSPT
20234.5,NA,NA,NA,NA,5,la30,WSPT
17172.9,NA,NA,NA,NA,6,la30,WSPT
16334.5,NA,NA,NA,NA,7,la30,WSPT
17740.5,NA,NA,NA,NA,8,la30,WSPT
20948.5,NA,NA,NA,NA,9,la30,WSPT
21873.5,NA,NA,NA,NA,10,la30,WSPT
19605.5,NA,NA,NA,NA,11,la30,WSPT
25035.5,NA,NA,NA,NA,12,la30,WSPT
16497.5,NA,NA,NA,NA,13,la30,WSPT
20842.5,NA,NA,NA,NA,14,la30,WSPT
24421.5,NA,NA,NA,NA,15,la30,WSPT
24412.5,NA,NA,NA,NA,16,la30,WSPT
18047.5,NA,NA,NA,NA,17,la30,WSPT
18968.5,NA,NA,NA,NA,18,la30,WSPT
22102.5,NA,NA,NA,NA,19,la30,WSPT
20281.5,NA,NA,NA,NA,20,la30,WSPT
22065.5,NA,NA,NA,NA,21,la30,WSPT
17512.5,NA,NA,NA,NA,22,la30,WSPT
16812.5,NA,NA,NA,NA,23,la30,WSPT
17383.5,NA,NA,NA,NA,24,la30,WSPT
22312.5,NA,NA,NA,NA,25,la30,WSPT
17973.9,NA,NA,NA,NA,26,la30,WSPT
19377.5,NA,NA,NA,NA,27,la30,WSPT
20115.5,NA,NA,NA,NA,28,la30,WSPT
17385.5,NA,NA,NA,NA,29,la30,WSPT
21312.5,NA,NA,NA,NA,30,la30,WSPT
17738.5,NA,NA,NA,NA,31,la30,WSPT
17414.5,NA,NA,NA,NA,32,la30,WSPT
15436.5,NA,NA,NA,NA,33,la30,WSPT
15851.5,NA,NA,NA,NA,34,la30,WSPT
24324.5,NA,NA,NA,NA,35,la30,WSPT
20515.5,NA,NA,NA,NA,36,la30,WSPT
22837.5,NA,NA,NA,NA,37,la30,WSPT
21544.5,NA,NA,NA,NA,38,la30,WSPT
18031.5,NA,NA,NA,NA,39,la30,WSPT
18994.5,NA,NA,NA,NA,40,la30,WSPT
20339.5,NA,NA,NA,NA,41,la30,WSPT
22617.9,NA,NA,NA,NA,42,la30,WSPT
19890.3,NA,NA,NA,NA,43,la30,WSPT
17393.5,NA,NA,NA,NA,44,la30,WSPT
17874.5,NA,NA,NA,NA,45,la30,WSPT
23206.5,NA,NA,NA,NA,46,la30,WSPT
18512.5,NA,NA,NA,NA,47,la30,WSPT
16766.5,NA,NA,NA,NA,48,la30,WSPT
16562.5,NA,NA,NA,NA,49,la30,WSPT
16712.9,NA,NA,NA,NA,50,la30,WSPT
20749.5,NA,NA,NA,NA,51,la30,WSPT
22640.5,NA,NA,NA,NA,52,la30,WSPT
17349.5,NA,NA,NA,NA,53,la30,WSPT
20047.3,NA,NA,NA,NA,54,la30,WSPT
17465.5,NA,NA,NA,NA,55,la30,WSPT
21127.5,NA,NA,NA,NA,56,la30,WSPT
18005.5,NA,NA,NA,NA,57,la30,WSPT
21091.9,NA,NA,NA,NA,58,la30,WSPT
18907.5,NA,NA,NA,NA,59,la30,WSPT
20043.5,NA,NA,NA,NA,60,la30,WSPT
19615.3,NA,NA,NA,NA,61,la30,WSPT
16688.5,NA,NA,NA,NA,62,la30,WSPT
23589.7,NA,NA,NA,NA,63,la30,WSPT
25094.5,NA,NA,NA,NA,64,la30,WSPT
23902.5,NA,NA,NA,NA,65,la30,WSPT
21478.5,NA,NA,NA,NA,66,la30,WSPT
21853.5,NA,NA,NA,NA,67,la30,WSPT
17395.3,NA,NA,NA,NA,68,la30,WSPT
22695.5,NA,NA,NA,NA,69,la30,WSPT
26159.5,NA,NA,NA,NA,70,la30,WSPT
23813.1,NA,NA,NA,NA,71,la30,WSPT
19294.5,NA,NA,NA,NA,72,la30,WSPT
16651.5,NA,NA,NA,NA,73,la30,WSPT
22191.5,NA,NA,NA,NA,74,la30,WSPT
21818.5,NA,NA,NA,NA,75,la30,WSPT
13922.5,NA,NA,NA,NA,76,la30,WSPT
15870.5,NA,NA,NA,NA,77,la30,WSPT
23840.5,NA,NA,NA,NA,78,la30,WSPT
21639.5,NA,NA,NA,NA,79,la30,WSPT
20015.5,NA,NA,NA,NA,80,la30,WSPT
16454.5,NA,NA,NA,NA,81,la30,WSPT
17908.5,NA,NA,NA,NA,82,la30,WSPT
20547.5,NA,NA,NA,NA,83,la30,WSPT
18535.5,NA,NA,NA,NA,84,la30,WSPT
20014.5,NA,NA,NA,NA,85,la30,WSPT
18569.5,NA,NA,NA,NA,86,la30,WSPT
24961.3,NA,NA,NA,NA,87,la30,WSPT
18428.5,NA,NA,NA,NA,88,la30,WSPT
