objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23996.5,NA,NA,NA,NA,0,la30,WSL+WSPT
23440.5,NA,NA,NA,NA,1,la30,WSL+WSPT
22909.5,NA,NA,NA,NA,2,la30,WSL+WSPT
24540.5,NA,NA,NA,NA,3,la30,WSL+WSPT
23617.5,NA,NA,NA,NA,4,la30,WSL+WSPT
19831.5,NA,NA,NA,NA,5,la30,WSL+WSPT
19510.5,NA,NA,NA,NA,6,la30,WSL+WSPT
27917.5,NA,NA,NA,NA,7,la30,WSL+WSPT
22238.3,NA,NA,NA,NA,8,la30,WSL+WSPT
25014.5,NA,NA,NA,NA,9,la30,WSL+WSPT
27695.5,NA,NA,NA,NA,10,la30,WSL+WSPT
23466.3,NA,NA,NA,NA,11,la30,WSL+WSPT
23458.5,NA,NA,NA,NA,12,la30,WSL+WSPT
22335.1,NA,NA,NA,NA,13,la30,WSL+WSPT
22583.5,NA,NA,NA,NA,14,la30,WSL+WSPT
23407.5,NA,NA,NA,NA,15,la30,WSL+WSPT
22395.3,NA,NA,NA,NA,16,la30,WSL+WSPT
23958.7,NA,NA,NA,NA,17,la30,WSL+WSPT
23541.3,NA,NA,NA,NA,18,la30,WSL+WSPT
22473.5,NA,NA,NA,NA,19,la30,WSL+WSPT
20196.5,NA,NA,NA,NA,20,la30,WSL+WSPT
20726.5,NA,NA,NA,NA,21,la30,WSL+WSPT
23653.5,NA,NA,NA,NA,22,la30,WSL+WSPT
20303.5,NA,NA,NA,NA,23,la30,WSL+WSPT
23719.3,NA,NA,NA,NA,24,la30,WSL+WSPT
25435.5,NA,NA,NA,NA,25,la30,WSL+WSPT
22377.5,NA,NA,NA,NA,26,la30,WSL+WSPT
21074.5,NA,NA,NA,NA,27,la30,WSL+WSPT
22504.5,NA,NA,NA,NA,28,la30,WSL+WSPT
20175.3,NA,NA,NA,NA,29,la30,WSL+WSPT
23458.3,NA,NA,NA,NA,30,la30,WSL+WSPT
22446.5,NA,NA,NA,NA,31,la30,WSL+WSPT
22423.5,NA,NA,NA,NA,32,la30,WSL+WSPT
22704.5,NA,NA,NA,NA,33,la30,WSL+WSPT
25814.3,NA,NA,NA,NA,34,la30,WSL+WSPT
22004.3,NA,NA,NA,NA,35,la30,WSL+WSPT
22375.5,NA,NA,NA,NA,36,la30,WSL+WSPT
20963.5,NA,NA,NA,NA,37,la30,WSL+WSPT
21783.5,NA,NA,NA,NA,38,la30,WSL+WSPT
23344.5,NA,NA,NA,NA,39,la30,WSL+WSPT
22382.3,NA,NA,NA,NA,40,la30,WSL+WSPT
24461.5,NA,NA,NA,NA,41,la30,WSL+WSPT
20808.5,NA,NA,NA,NA,42,la30,WSL+WSPT
20270.5,NA,NA,NA,NA,43,la30,WSL+WSPT
22510.5,NA,NA,NA,NA,44,la30,WSL+WSPT
23774.3,NA,NA,NA,NA,45,la30,WSL+WSPT
20532.5,NA,NA,NA,NA,46,la30,WSL+WSPT
25064.5,NA,NA,NA,NA,47,la30,WSL+WSPT
24194.5,NA,NA,NA,NA,48,la30,WSL+WSPT
25271.5,NA,NA,NA,NA,49,la30,WSL+WSPT
21725.5,NA,NA,NA,NA,50,la30,WSL+WSPT
24152.5,NA,NA,NA,NA,51,la30,WSL+WSPT
21876.5,NA,NA,NA,NA,52,la30,WSL+WSPT
24660.5,NA,NA,NA,NA,53,la30,WSL+WSPT
24321.5,NA,NA,NA,NA,54,la30,WSL+WSPT
20214.5,NA,NA,NA,NA,55,la30,WSL+WSPT
21547.5,NA,NA,NA,NA,56,la30,WSL+WSPT
22423.5,NA,NA,NA,NA,57,la30,WSL+WSPT
21499.5,NA,NA,NA,NA,58,la30,WSL+WSPT
23181.5,NA,NA,NA,NA,59,la30,WSL+WSPT
26409.5,NA,NA,NA,NA,60,la30,WSL+WSPT
22289.5,NA,NA,NA,NA,61,la30,WSL+WSPT
21670.5,NA,NA,NA,NA,62,la30,WSL+WSPT
18976.5,NA,NA,NA,NA,63,la30,WSL+WSPT
23752.5,NA,NA,NA,NA,64,la30,WSL+WSPT
23785.5,NA,NA,NA,NA,65,la30,WSL+WSPT
27002.5,NA,NA,NA,NA,66,la30,WSL+WSPT
21091.5,NA,NA,NA,NA,67,la30,WSL+WSPT
22793.5,NA,NA,NA,NA,68,la30,WSL+WSPT
24149.3,NA,NA,NA,NA,69,la30,WSL+WSPT
23519.5,NA,NA,NA,NA,70,la30,WSL+WSPT
20363.5,NA,NA,NA,NA,71,la30,WSL+WSPT
22622.5,NA,NA,NA,NA,72,la30,WSL+WSPT
22003.5,NA,NA,NA,NA,73,la30,WSL+WSPT
20780.5,NA,NA,NA,NA,74,la30,WSL+WSPT
23376.5,NA,NA,NA,NA,75,la30,WSL+WSPT
24045.5,NA,NA,NA,NA,76,la30,WSL+WSPT
19568.5,NA,NA,NA,NA,77,la30,WSL+WSPT
22202.5,NA,NA,NA,NA,78,la30,WSL+WSPT
23884.5,NA,NA,NA,NA,79,la30,WSL+WSPT
26271.5,NA,NA,NA,NA,80,la30,WSL+WSPT
19990.5,NA,NA,NA,NA,81,la30,WSL+WSPT
19582.5,NA,NA,NA,NA,82,la30,WSL+WSPT
22265.5,NA,NA,NA,NA,83,la30,WSL+WSPT
22979.5,NA,NA,NA,NA,84,la30,WSL+WSPT
23224.5,NA,NA,NA,NA,85,la30,WSL+WSPT
26988.5,NA,NA,NA,NA,86,la30,WSL+WSPT
21435.5,NA,NA,NA,NA,87,la30,WSL+WSPT
22711.5,NA,NA,NA,NA,88,la30,WSL+WSPT
21647.5,NA,NA,NA,NA,89,la30,WSL+WSPT
24692.5,NA,NA,NA,NA,90,la30,WSL+WSPT
22037.5,NA,NA,NA,NA,91,la30,WSL+WSPT
20422.5,NA,NA,NA,NA,92,la30,WSL+WSPT
27591.5,NA,NA,NA,NA,93,la30,WSL+WSPT
24391.5,NA,NA,NA,NA,94,la30,WSL+WSPT
23522.5,NA,NA,NA,NA,95,la30,WSL+WSPT
19433.5,NA,NA,NA,NA,96,la30,WSL+WSPT
19157.5,NA,NA,NA,NA,97,la30,WSL+WSPT
21064.1,NA,NA,NA,NA,98,la30,WSL+WSPT
23053.5,NA,NA,NA,NA,99,la30,WSL+WSPT
21964.5,NA,NA,NA,NA,100,la30,WSL+WSPT
19881.5,NA,NA,NA,NA,101,la30,WSL+WSPT
18060.5,NA,NA,NA,NA,102,la30,WSL+WSPT
18234.5,NA,NA,NA,NA,103,la30,WSL+WSPT
22501.5,NA,NA,NA,NA,104,la30,WSL+WSPT
21689.5,NA,NA,NA,NA,105,la30,WSL+WSPT
24051.5,NA,NA,NA,NA,106,la30,WSL+WSPT
25332.5,NA,NA,NA,NA,107,la30,WSL+WSPT
26085.5,NA,NA,NA,NA,108,la30,WSL+WSPT
23495.5,NA,NA,NA,NA,109,la30,WSL+WSPT
23429.5,NA,NA,NA,NA,110,la30,WSL+WSPT
21576.5,NA,NA,NA,NA,111,la30,WSL+WSPT
20446.5,NA,NA,NA,NA,112,la30,WSL+WSPT
24024.5,NA,NA,NA,NA,113,la30,WSL+WSPT
26062.3,NA,NA,NA,NA,114,la30,WSL+WSPT
19815.9,NA,NA,NA,NA,115,la30,WSL+WSPT
22690.5,NA,NA,NA,NA,116,la30,WSL+WSPT
20171.3,NA,NA,NA,NA,117,la30,WSL+WSPT
20728.5,NA,NA,NA,NA,118,la30,WSL+WSPT
20981.5,NA,NA,NA,NA,119,la30,WSL+WSPT
20906.5,NA,NA,NA,NA,120,la30,WSL+WSPT
25828.5,NA,NA,NA,NA,121,la30,WSL+WSPT
23102.5,NA,NA,NA,NA,122,la30,WSL+WSPT
25279.5,NA,NA,NA,NA,123,la30,WSL+WSPT
21101.5,NA,NA,NA,NA,124,la30,WSL+WSPT
26029.5,NA,NA,NA,NA,125,la30,WSL+WSPT
24343.5,NA,NA,NA,NA,126,la30,WSL+WSPT
21655.3,NA,NA,NA,NA,127,la30,WSL+WSPT
25264.5,NA,NA,NA,NA,128,la30,WSL+WSPT
22619.5,NA,NA,NA,NA,129,la30,WSL+WSPT
23849.5,NA,NA,NA,NA,130,la30,WSL+WSPT
25298.5,NA,NA,NA,NA,131,la30,WSL+WSPT
26454.5,NA,NA,NA,NA,132,la30,WSL+WSPT
19576.5,NA,NA,NA,NA,133,la30,WSL+WSPT
25212.3,NA,NA,NA,NA,134,la30,WSL+WSPT
19808.5,NA,NA,NA,NA,135,la30,WSL+WSPT
19947.5,NA,NA,NA,NA,136,la30,WSL+WSPT
22834.5,NA,NA,NA,NA,137,la30,WSL+WSPT
25543.5,NA,NA,NA,NA,138,la30,WSL+WSPT
21087.5,NA,NA,NA,NA,139,la30,WSL+WSPT
20230.5,NA,NA,NA,NA,140,la30,WSL+WSPT
21762.5,NA,NA,NA,NA,141,la30,WSL+WSPT
20259.5,NA,NA,NA,NA,142,la30,WSL+WSPT
22850.5,NA,NA,NA,NA,143,la30,WSL+WSPT
21356.5,NA,NA,NA,NA,144,la30,WSL+WSPT
23949.5,NA,NA,NA,NA,145,la30,WSL+WSPT
24037.5,NA,NA,NA,NA,146,la30,WSL+WSPT
25829.5,NA,NA,NA,NA,147,la30,WSL+WSPT
20932.5,NA,NA,NA,NA,148,la30,WSL+WSPT
22746.5,NA,NA,NA,NA,149,la30,WSL+WSPT
23787.1,NA,NA,NA,NA,150,la30,WSL+WSPT
24780.5,NA,NA,NA,NA,151,la30,WSL+WSPT
25570.5,NA,NA,NA,NA,152,la30,WSL+WSPT
19533.5,NA,NA,NA,NA,153,la30,WSL+WSPT
22261.3,NA,NA,NA,NA,154,la30,WSL+WSPT
23517.5,NA,NA,NA,NA,155,la30,WSL+WSPT
19139.1,NA,NA,NA,NA,156,la30,WSL+WSPT
23105.5,NA,NA,NA,NA,157,la30,WSL+WSPT
25441.5,NA,NA,NA,NA,158,la30,WSL+WSPT
23253.5,NA,NA,NA,NA,159,la30,WSL+WSPT
25322.5,NA,NA,NA,NA,160,la30,WSL+WSPT
25141.5,NA,NA,NA,NA,161,la30,WSL+WSPT
22046.5,NA,NA,NA,NA,162,la30,WSL+WSPT
22737.5,NA,NA,NA,NA,163,la30,WSL+WSPT
22105.5,NA,NA,NA,NA,164,la30,WSL+WSPT
21318.5,NA,NA,NA,NA,165,la30,WSL+WSPT
22493.5,NA,NA,NA,NA,166,la30,WSL+WSPT
24127.5,NA,NA,NA,NA,167,la30,WSL+WSPT
22515.5,NA,NA,NA,NA,168,la30,WSL+WSPT
22249.5,NA,NA,NA,NA,169,la30,WSL+WSPT
24590.5,NA,NA,NA,NA,170,la30,WSL+WSPT
21906.5,NA,NA,NA,NA,171,la30,WSL+WSPT
21296.5,NA,NA,NA,NA,172,la30,WSL+WSPT
19793.5,NA,NA,NA,NA,173,la30,WSL+WSPT
18456.5,NA,NA,NA,NA,174,la30,WSL+WSPT
22009.5,NA,NA,NA,NA,175,la30,WSL+WSPT
24044.5,NA,NA,NA,NA,176,la30,WSL+WSPT
19930.5,NA,NA,NA,NA,177,la30,WSL+WSPT
20769.5,NA,NA,NA,NA,178,la30,WSL+WSPT
21067.3,NA,NA,NA,NA,179,la30,WSL+WSPT
21555.5,NA,NA,NA,NA,180,la30,WSL+WSPT
25277.5,NA,NA,NA,NA,181,la30,WSL+WSPT
24173.1,NA,NA,NA,NA,182,la30,WSL+WSPT
25566.5,NA,NA,NA,NA,183,la30,WSL+WSPT
24465.5,NA,NA,NA,NA,184,la30,WSL+WSPT
19230.1,NA,NA,NA,NA,185,la30,WSL+WSPT
25230.5,NA,NA,NA,NA,186,la30,WSL+WSPT
