objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3883.7,NA,NA,NA,NA,0,la16,WSPT
3110.7,NA,NA,NA,NA,1,la16,WSPT
2921.7,NA,NA,NA,NA,2,la16,WSPT
2461.7,NA,NA,NA,NA,3,la16,WSPT
2744.3,NA,NA,NA,NA,4,la16,WSPT
2505.1,NA,NA,NA,NA,5,la16,WSPT
3062.3,NA,NA,NA,NA,6,la16,WSPT
1889.3,NA,NA,NA,NA,7,la16,WSPT
2988.6,NA,NA,NA,NA,8,la16,WSPT
3901.3,NA,NA,NA,NA,9,la16,WSPT
2607.7,NA,NA,NA,NA,10,la16,WSPT
2824.3,NA,NA,NA,NA,11,la16,WSPT
2332.5,NA,NA,NA,NA,12,la16,WSPT
2999.3,NA,NA,NA,NA,13,la16,WSPT
2781.5,NA,NA,NA,NA,14,la16,WSPT
1910.3,NA,NA,NA,NA,15,la16,WSPT
3487.1,NA,NA,NA,NA,16,la16,WSPT
2514.7,NA,NA,NA,NA,17,la16,WSPT
2631.3,NA,NA,NA,NA,18,la16,WSPT
2576.3,NA,NA,NA,NA,19,la16,WSPT
2610.9,NA,NA,NA,NA,20,la16,WSPT
2614.3,NA,NA,NA,NA,21,la16,WSPT
2617.7,NA,NA,NA,NA,22,la16,WSPT
4306.5,NA,NA,NA,NA,23,la16,WSPT
3256.5,NA,NA,NA,NA,24,la16,WSPT
2738.5,NA,NA,NA,NA,25,la16,WSPT
2844.3,NA,NA,NA,NA,26,la16,WSPT
2615.3,NA,NA,NA,NA,27,la16,WSPT
3388.5,NA,NA,NA,NA,28,la16,WSPT
3681.9,NA,NA,NA,NA,29,la16,WSPT
2184.7,NA,NA,NA,NA,30,la16,WSPT
3287.7,NA,NA,NA,NA,31,la16,WSPT
2999.5,NA,NA,NA,NA,32,la16,WSPT
2278.3,NA,NA,NA,NA,33,la16,WSPT
2864.6,NA,NA,NA,NA,34,la16,WSPT
1985.3,NA,NA,NA,NA,35,la16,WSPT
2855.5,NA,NA,NA,NA,36,la16,WSPT
2764.3,NA,NA,NA,NA,37,la16,WSPT
3234.3,NA,NA,NA,NA,38,la16,WSPT
2366.5,NA,NA,NA,NA,39,la16,WSPT
2890.1,NA,NA,NA,NA,40,la16,WSPT
3671.9,NA,NA,NA,NA,41,la16,WSPT
2514.5,NA,NA,NA,NA,42,la16,WSPT
2405.5,NA,NA,NA,NA,43,la16,WSPT
2094.7,NA,NA,NA,NA,44,la16,WSPT
3067.5,NA,NA,NA,NA,45,la16,WSPT
2928.7,NA,NA,NA,NA,46,la16,WSPT
2582.3,NA,NA,NA,NA,47,la16,WSPT
3109.1,NA,NA,NA,NA,48,la16,WSPT
2275.7,NA,NA,NA,NA,49,la16,WSPT
2653.5,NA,NA,NA,NA,50,la16,WSPT
2175.3,NA,NA,NA,NA,51,la16,WSPT
3721.5,NA,NA,NA,NA,52,la16,WSPT
1769.3,NA,NA,NA,NA,53,la16,WSPT
4105.7,NA,NA,NA,NA,54,la16,WSPT
2785.3,NA,NA,NA,NA,55,la16,WSPT
1990.1,NA,NA,NA,NA,56,la16,WSPT
3270.7,NA,NA,NA,NA,57,la16,WSPT
2185.3,NA,NA,NA,NA,58,la16,WSPT
3947.8,NA,NA,NA,NA,59,la16,WSPT
2983.7,NA,NA,NA,NA,60,la16,WSPT
2671.5,NA,NA,NA,NA,61,la16,WSPT
2642.3,NA,NA,NA,NA,62,la16,WSPT
2782.7,NA,NA,NA,NA,63,la16,WSPT
2418.7,NA,NA,NA,NA,64,la16,WSPT
3305.9,NA,NA,NA,NA,65,la16,WSPT
2225.5,NA,NA,NA,NA,66,la16,WSPT
2527.5,NA,NA,NA,NA,67,la16,WSPT
2865.7,NA,NA,NA,NA,68,la16,WSPT
2741.7,NA,NA,NA,NA,69,la16,WSPT
3043.7,NA,NA,NA,NA,70,la16,WSPT
2173.3,NA,NA,NA,NA,71,la16,WSPT
2918.7,NA,NA,NA,NA,72,la16,WSPT
3064.7,NA,NA,NA,NA,73,la16,WSPT
2855.5,NA,NA,NA,NA,74,la16,WSPT
3074.6,NA,NA,NA,NA,75,la16,WSPT
3392.7,NA,NA,NA,NA,76,la16,WSPT
3316.3,NA,NA,NA,NA,77,la16,WSPT
2022.7,NA,NA,NA,NA,78,la16,WSPT
2370.7,NA,NA,NA,NA,79,la16,WSPT
2303.5,NA,NA,NA,NA,80,la16,WSPT
2871.7,NA,NA,NA,NA,81,la16,WSPT
2368.1,NA,NA,NA,NA,82,la16,WSPT
2493.5,NA,NA,NA,NA,83,la16,WSPT
2601.7,NA,NA,NA,NA,84,la16,WSPT
3548.5,NA,NA,NA,NA,85,la16,WSPT
2467.7,NA,NA,NA,NA,86,la16,WSPT
2976.3,NA,NA,NA,NA,87,la16,WSPT
3887.3,NA,NA,NA,NA,88,la16,WSPT
2753.5,NA,NA,NA,NA,89,la16,WSPT
2648.6,NA,NA,NA,NA,90,la16,WSPT
1613.1,NA,NA,NA,NA,91,la16,WSPT
2519.5,NA,NA,NA,NA,92,la16,WSPT
2770.3,NA,NA,NA,NA,93,la16,WSPT
2684.3,NA,NA,NA,NA,94,la16,WSPT
2617.3,NA,NA,NA,NA,95,la16,WSPT
3584.8,NA,NA,NA,NA,96,la16,WSPT
2991.7,NA,NA,NA,NA,97,la16,WSPT
2610.3,NA,NA,NA,NA,98,la16,WSPT
2108.3,NA,NA,NA,NA,99,la16,WSPT
2495.1,NA,NA,NA,NA,100,la16,WSPT
3398.3,NA,NA,NA,NA,101,la16,WSPT
2861.5,NA,NA,NA,NA,102,la16,WSPT
3407.5,NA,NA,NA,NA,103,la16,WSPT
3173.3,NA,NA,NA,NA,104,la16,WSPT
2561.7,NA,NA,NA,NA,105,la16,WSPT
2314.7,NA,NA,NA,NA,106,la16,WSPT
3416.3,NA,NA,NA,NA,107,la16,WSPT
2486.3,NA,NA,NA,NA,108,la16,WSPT
2159.5,NA,NA,NA,NA,109,la16,WSPT
2306.6,NA,NA,NA,NA,110,la16,WSPT
3736.5,NA,NA,NA,NA,111,la16,WSPT
3060.8,NA,NA,NA,NA,112,la16,WSPT
2967.3,NA,NA,NA,NA,113,la16,WSPT
3244.5,NA,NA,NA,NA,114,la16,WSPT
2250.7,NA,NA,NA,NA,115,la16,WSPT
2554.5,NA,NA,NA,NA,116,la16,WSPT
3105.5,NA,NA,NA,NA,117,la16,WSPT
2594.7,NA,NA,NA,NA,118,la16,WSPT
3389.7,NA,NA,NA,NA,119,la16,WSPT
2369.3,NA,NA,NA,NA,120,la16,WSPT
3087.7,NA,NA,NA,NA,121,la16,WSPT
2830.7,NA,NA,NA,NA,122,la16,WSPT
2364.7,NA,NA,NA,NA,123,la16,WSPT
2725.9,NA,NA,NA,NA,124,la16,WSPT
2550.4,NA,NA,NA,NA,125,la16,WSPT
3104.3,NA,NA,NA,NA,126,la16,WSPT
2675.7,NA,NA,NA,NA,127,la16,WSPT
3221.9,NA,NA,NA,NA,128,la16,WSPT
3008.3,NA,NA,NA,NA,129,la16,WSPT
2797.5,NA,NA,NA,NA,130,la16,WSPT
2394.1,NA,NA,NA,NA,131,la16,WSPT
2348.5,NA,NA,NA,NA,132,la16,WSPT
2407.5,NA,NA,NA,NA,133,la16,WSPT
2810.1,NA,NA,NA,NA,134,la16,WSPT
3220.7,NA,NA,NA,NA,135,la16,WSPT
3342.7,NA,NA,NA,NA,136,la16,WSPT
3019.5,NA,NA,NA,NA,137,la16,WSPT
3707.5,NA,NA,NA,NA,138,la16,WSPT
3256.7,NA,NA,NA,NA,139,la16,WSPT
3004.3,NA,NA,NA,NA,140,la16,WSPT
2711.5,NA,NA,NA,NA,141,la16,WSPT
4005.1,NA,NA,NA,NA,142,la16,WSPT
3174.7,NA,NA,NA,NA,143,la16,WSPT
2463.9,NA,NA,NA,NA,144,la16,WSPT
2492.5,NA,NA,NA,NA,145,la16,WSPT
3046.1,NA,NA,NA,NA,146,la16,WSPT
3258.8,NA,NA,NA,NA,147,la16,WSPT
2471.1,NA,NA,NA,NA,148,la16,WSPT
2988.1,NA,NA,NA,NA,149,la16,WSPT
2184.7,NA,NA,NA,NA,150,la16,WSPT
3616.5,NA,NA,NA,NA,151,la16,WSPT
2847.9,NA,NA,NA,NA,152,la16,WSPT
2454.3,NA,NA,NA,NA,153,la16,WSPT
2222.5,NA,NA,NA,NA,154,la16,WSPT
3252.9,NA,NA,NA,NA,155,la16,WSPT
3754.5,NA,NA,NA,NA,156,la16,WSPT
2962.3,NA,NA,NA,NA,157,la16,WSPT
2559.5,NA,NA,NA,NA,158,la16,WSPT
3465.7,NA,NA,NA,NA,159,la16,WSPT
2637.7,NA,NA,NA,NA,160,la16,WSPT
2033.9,NA,NA,NA,NA,161,la16,WSPT
2411.3,NA,NA,NA,NA,162,la16,WSPT
3379.5,NA,NA,NA,NA,163,la16,WSPT
3864.1,NA,NA,NA,NA,164,la16,WSPT
3174.5,NA,NA,NA,NA,165,la16,WSPT
2616.5,NA,NA,NA,NA,166,la16,WSPT
2743.5,NA,NA,NA,NA,167,la16,WSPT
2205.5,NA,NA,NA,NA,168,la16,WSPT
4417.6,NA,NA,NA,NA,169,la16,WSPT
2720.5,NA,NA,NA,NA,170,la16,WSPT
2798.7,NA,NA,NA,NA,171,la16,WSPT
1874.5,NA,NA,NA,NA,172,la16,WSPT
3074.8,NA,NA,NA,NA,173,la16,WSPT
2914.3,NA,NA,NA,NA,174,la16,WSPT
2612.3,NA,NA,NA,NA,175,la16,WSPT
2535.1,NA,NA,NA,NA,176,la16,WSPT
3642.1,NA,NA,NA,NA,177,la16,WSPT
4135.3,NA,NA,NA,NA,178,la16,WSPT
2232.7,NA,NA,NA,NA,179,la16,WSPT
2690.1,NA,NA,NA,NA,180,la16,WSPT
2654.6,NA,NA,NA,NA,181,la16,WSPT
4086.6,NA,NA,NA,NA,182,la16,WSPT
2629.9,NA,NA,NA,NA,183,la16,WSPT
2696.7,NA,NA,NA,NA,184,la16,WSPT
2889.7,NA,NA,NA,NA,185,la16,WSPT
4402.1,NA,NA,NA,NA,186,la16,WSPT
3189.7,NA,NA,NA,NA,187,la16,WSPT
2431.2,NA,NA,NA,NA,188,la16,WSPT
2298.3,NA,NA,NA,NA,189,la16,WSPT
3450.5,NA,NA,NA,NA,190,la16,WSPT
2781.9,NA,NA,NA,NA,191,la16,WSPT
2769.5,NA,NA,NA,NA,192,la16,WSPT
2685.7,NA,NA,NA,NA,193,la16,WSPT
3456.1,NA,NA,NA,NA,194,la16,WSPT
3459.7,NA,NA,NA,NA,195,la16,WSPT
2502.5,NA,NA,NA,NA,196,la16,WSPT
3257.5,NA,NA,NA,NA,197,la16,WSPT
2224.1,NA,NA,NA,NA,198,la16,WSPT
2886.5,NA,NA,NA,NA,199,la16,WSPT
3997.4,NA,NA,NA,NA,200,la16,WSPT
2736.4,NA,NA,NA,NA,201,la16,WSPT
3465.2,NA,NA,NA,NA,202,la16,WSPT
3314.3,NA,NA,NA,NA,203,la16,WSPT
2490.4,NA,NA,NA,NA,204,la16,WSPT
2591.1,NA,NA,NA,NA,205,la16,WSPT
3106.3,NA,NA,NA,NA,206,la16,WSPT
3040.3,NA,NA,NA,NA,207,la16,WSPT
3008.5,NA,NA,NA,NA,208,la16,WSPT
3305.6,NA,NA,NA,NA,209,la16,WSPT
2825.5,NA,NA,NA,NA,210,la16,WSPT
2269.3,NA,NA,NA,NA,211,la16,WSPT
2569.5,NA,NA,NA,NA,212,la16,WSPT
2647.8,NA,NA,NA,NA,213,la16,WSPT
4432.5,NA,NA,NA,NA,214,la16,WSPT
2931.5,NA,NA,NA,NA,215,la16,WSPT
2586.1,NA,NA,NA,NA,216,la16,WSPT
2738.7,NA,NA,NA,NA,217,la16,WSPT
4161.5,NA,NA,NA,NA,218,la16,WSPT
3542.4,NA,NA,NA,NA,219,la16,WSPT
3767.5,NA,NA,NA,NA,220,la16,WSPT
2648.9,NA,NA,NA,NA,221,la16,WSPT
2407.5,NA,NA,NA,NA,222,la16,WSPT
3307.7,NA,NA,NA,NA,223,la16,WSPT
2311.9,NA,NA,NA,NA,224,la16,WSPT
2759.3,NA,NA,NA,NA,225,la16,WSPT
3894.6,NA,NA,NA,NA,226,la16,WSPT
3078.5,NA,NA,NA,NA,227,la16,WSPT
2963.5,NA,NA,NA,NA,228,la16,WSPT
3175.5,NA,NA,NA,NA,229,la16,WSPT
3121.6,NA,NA,NA,NA,230,la16,WSPT
3216.6,NA,NA,NA,NA,231,la16,WSPT
3422.3,NA,NA,NA,NA,232,la16,WSPT
2570.9,NA,NA,NA,NA,233,la16,WSPT
2418.7,NA,NA,NA,NA,234,la16,WSPT
3763.9,NA,NA,NA,NA,235,la16,WSPT
2655.9,NA,NA,NA,NA,236,la16,WSPT
2912.6,NA,NA,NA,NA,237,la16,WSPT
2976.9,NA,NA,NA,NA,238,la16,WSPT
3735.3,NA,NA,NA,NA,239,la16,WSPT
3340.5,NA,NA,NA,NA,240,la16,WSPT
