objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16199.7,NA,NA,NA,NA,0,la12,WSPT
18845.7,NA,NA,NA,NA,1,la12,WSPT
16733.7,NA,NA,NA,NA,2,la12,WSPT
22201.7,NA,NA,NA,NA,3,la12,WSPT
17172.7,NA,NA,NA,NA,4,la12,WSPT
13467.5,NA,NA,NA,NA,5,la12,WSPT
16989.7,NA,NA,NA,NA,6,la12,WSPT
19874.7,NA,NA,NA,NA,7,la12,WSPT
18994.7,NA,NA,NA,NA,8,la12,WSPT
19978.7,NA,NA,NA,NA,9,la12,WSPT
18775.7,NA,NA,NA,NA,10,la12,WSPT
16923.7,NA,NA,NA,NA,11,la12,WSPT
15480.7,NA,NA,NA,NA,12,la12,WSPT
16011.7,NA,NA,NA,NA,13,la12,WSPT
18415.7,NA,NA,NA,NA,14,la12,WSPT
15251.7,NA,NA,NA,NA,15,la12,WSPT
15351.7,NA,NA,NA,NA,16,la12,WSPT
15768.7,NA,NA,NA,NA,17,la12,WSPT
17117.7,NA,NA,NA,NA,18,la12,WSPT
17782.7,NA,NA,NA,NA,19,la12,WSPT
14940.7,NA,NA,NA,NA,20,la12,WSPT
15060.7,NA,NA,NA,NA,21,la12,WSPT
14207.7,NA,NA,NA,NA,22,la12,WSPT
17374.7,NA,NA,NA,NA,23,la12,WSPT
15241.7,NA,NA,NA,NA,24,la12,WSPT
16168.7,NA,NA,NA,NA,25,la12,WSPT
15575.7,NA,NA,NA,NA,26,la12,WSPT
16174.7,NA,NA,NA,NA,27,la12,WSPT
15801.7,NA,NA,NA,NA,28,la12,WSPT
21612.7,NA,NA,NA,NA,29,la12,WSPT
17552.7,NA,NA,NA,NA,30,la12,WSPT
15623.5,NA,NA,NA,NA,31,la12,WSPT
18332.7,NA,NA,NA,NA,32,la12,WSPT
21802.5,NA,NA,NA,NA,33,la12,WSPT
14832.7,NA,NA,NA,NA,34,la12,WSPT
16080.7,NA,NA,NA,NA,35,la12,WSPT
18939.7,NA,NA,NA,NA,36,la12,WSPT
