objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17211.7,NA,NA,NA,NA,0,la12,WRA
20728.7,NA,NA,NA,NA,1,la12,WRA
18623.5,NA,NA,NA,NA,2,la12,WRA
16360.7,NA,NA,NA,NA,3,la12,WRA
18423.7,NA,NA,NA,NA,4,la12,WRA
18859.7,NA,NA,NA,NA,5,la12,WRA
17744.7,NA,NA,NA,NA,6,la12,WRA
22032.7,NA,NA,NA,NA,7,la12,WRA
24125.7,NA,NA,NA,NA,8,la12,WRA
20412.7,NA,NA,NA,NA,9,la12,WRA
17825.1,NA,NA,NA,NA,10,la12,WRA
19750.7,NA,NA,NA,NA,11,la12,WRA
20935.7,NA,NA,NA,NA,12,la12,WRA
15721.7,NA,NA,NA,NA,13,la12,WRA
20932.7,NA,NA,NA,NA,14,la12,WRA
24609.7,NA,NA,NA,NA,15,la12,WRA
17402.7,NA,NA,NA,NA,16,la12,WRA
19914.7,NA,NA,NA,NA,17,la12,WRA
21574.7,NA,NA,NA,NA,18,la12,WRA
22972.7,NA,NA,NA,NA,19,la12,WRA
21641.7,NA,NA,NA,NA,20,la12,WRA
22548.7,NA,NA,NA,NA,21,la12,WRA
18203.7,NA,NA,NA,NA,22,la12,WRA
20979.7,NA,NA,NA,NA,23,la12,WRA
20084.7,NA,NA,NA,NA,24,la12,WRA
19265.7,NA,NA,NA,NA,25,la12,WRA
17835.7,NA,NA,NA,NA,26,la12,WRA
18142.7,NA,NA,NA,NA,27,la12,WRA
17118.7,NA,NA,NA,NA,28,la12,WRA
18756.7,NA,NA,NA,NA,29,la12,WRA
17602.7,NA,NA,NA,NA,30,la12,WRA
18542.7,NA,NA,NA,NA,31,la12,WRA
18848.7,NA,NA,NA,NA,32,la12,WRA
19124.7,NA,NA,NA,NA,33,la12,WRA
20180.7,NA,NA,NA,NA,34,la12,WRA
16738.7,NA,NA,NA,NA,35,la12,WRA
19673.7,NA,NA,NA,NA,36,la12,WRA
20932.7,NA,NA,NA,NA,37,la12,WRA
21696.1,NA,NA,NA,NA,38,la12,WRA
19590.7,NA,NA,NA,NA,39,la12,WRA
18365.7,NA,NA,NA,NA,40,la12,WRA
15907.7,NA,NA,NA,NA,41,la12,WRA
17124.7,NA,NA,NA,NA,42,la12,WRA
21834.7,NA,NA,NA,NA,43,la12,WRA
19970.7,NA,NA,NA,NA,44,la12,WRA
21043.7,NA,NA,NA,NA,45,la12,WRA
19211.7,NA,NA,NA,NA,46,la12,WRA
21080.7,NA,NA,NA,NA,47,la12,WRA
19959.7,NA,NA,NA,NA,48,la12,WRA
19162.7,NA,NA,NA,NA,49,la12,WRA
18315.7,NA,NA,NA,NA,50,la12,WRA
17356.7,NA,NA,NA,NA,51,la12,WRA
22690.7,NA,NA,NA,NA,52,la12,WRA
22385.7,NA,NA,NA,NA,53,la12,WRA
15458.7,NA,NA,NA,NA,54,la12,WRA
23229.7,NA,NA,NA,NA,55,la12,WRA
21884.7,NA,NA,NA,NA,56,la12,WRA
18085.7,NA,NA,NA,NA,57,la12,WRA
18996.7,NA,NA,NA,NA,58,la12,WRA
19102.7,NA,NA,NA,NA,59,la12,WRA
17248.7,NA,NA,NA,NA,60,la12,WRA
19019.7,NA,NA,NA,NA,61,la12,WRA
19201.7,NA,NA,NA,NA,62,la12,WRA
20254.7,NA,NA,NA,NA,63,la12,WRA
17921.7,NA,NA,NA,NA,64,la12,WRA
22461.5,NA,NA,NA,NA,65,la12,WRA
18955.7,NA,NA,NA,NA,66,la12,WRA
16466.7,NA,NA,NA,NA,67,la12,WRA
21024.7,NA,NA,NA,NA,68,la12,WRA
19513.7,NA,NA,NA,NA,69,la12,WRA
18257.7,NA,NA,NA,NA,70,la12,WRA
21788.7,NA,NA,NA,NA,71,la12,WRA
16938.7,NA,NA,NA,NA,72,la12,WRA
21465.7,NA,NA,NA,NA,73,la12,WRA
18769.5,NA,NA,NA,NA,74,la12,WRA
18690.7,NA,NA,NA,NA,75,la12,WRA
16498.7,NA,NA,NA,NA,76,la12,WRA
16105.7,NA,NA,NA,NA,77,la12,WRA
16959.5,NA,NA,NA,NA,78,la12,WRA
19130.7,NA,NA,NA,NA,79,la12,WRA
17550.5,NA,NA,NA,NA,80,la12,WRA
19479.7,NA,NA,NA,NA,81,la12,WRA
22605.7,NA,NA,NA,NA,82,la12,WRA
19129.7,NA,NA,NA,NA,83,la12,WRA
22173.7,NA,NA,NA,NA,84,la12,WRA
20728.7,NA,NA,NA,NA,85,la12,WRA
15485.7,NA,NA,NA,NA,86,la12,WRA
19481.7,NA,NA,NA,NA,87,la12,WRA
17191.7,NA,NA,NA,NA,88,la12,WRA
19596.7,NA,NA,NA,NA,89,la12,WRA
19548.7,NA,NA,NA,NA,90,la12,WRA
17396.7,NA,NA,NA,NA,91,la12,WRA
18547.7,NA,NA,NA,NA,92,la12,WRA
17996.7,NA,NA,NA,NA,93,la12,WRA
18640.7,NA,NA,NA,NA,94,la12,WRA
16419.7,NA,NA,NA,NA,95,la12,WRA
18620.7,NA,NA,NA,NA,96,la12,WRA
22594.7,NA,NA,NA,NA,97,la12,WRA
21727.7,NA,NA,NA,NA,98,la12,WRA
18753.7,NA,NA,NA,NA,99,la12,WRA
19582.7,NA,NA,NA,NA,100,la12,WRA
18812.7,NA,NA,NA,NA,101,la12,WRA
20318.7,NA,NA,NA,NA,102,la12,WRA
20232.7,NA,NA,NA,NA,103,la12,WRA
16146.7,NA,NA,NA,NA,104,la12,WRA
20985.7,NA,NA,NA,NA,105,la12,WRA
17843.7,NA,NA,NA,NA,106,la12,WRA
20505.7,NA,NA,NA,NA,107,la12,WRA
18981.7,NA,NA,NA,NA,108,la12,WRA
18832.7,NA,NA,NA,NA,109,la12,WRA
20807.7,NA,NA,NA,NA,110,la12,WRA
17864.7,NA,NA,NA,NA,111,la12,WRA
20306.7,NA,NA,NA,NA,112,la12,WRA
17855.7,NA,NA,NA,NA,113,la12,WRA
17688.7,NA,NA,NA,NA,114,la12,WRA
17790.7,NA,NA,NA,NA,115,la12,WRA
19068.7,NA,NA,NA,NA,116,la12,WRA
22286.7,NA,NA,NA,NA,117,la12,WRA
19067.7,NA,NA,NA,NA,118,la12,WRA
21301.7,NA,NA,NA,NA,119,la12,WRA
18268.7,NA,NA,NA,NA,120,la12,WRA
24672.7,NA,NA,NA,NA,121,la12,WRA
17440.7,NA,NA,NA,NA,122,la12,WRA
17189.7,NA,NA,NA,NA,123,la12,WRA
20735.7,NA,NA,NA,NA,124,la12,WRA
23361.7,NA,NA,NA,NA,125,la12,WRA
17090.5,NA,NA,NA,NA,126,la12,WRA
21435.7,NA,NA,NA,NA,127,la12,WRA
18830.7,NA,NA,NA,NA,128,la12,WRA
23252.7,NA,NA,NA,NA,129,la12,WRA
21626.7,NA,NA,NA,NA,130,la12,WRA
21141.7,NA,NA,NA,NA,131,la12,WRA
18416.7,NA,NA,NA,NA,132,la12,WRA
18676.7,NA,NA,NA,NA,133,la12,WRA
16603.7,NA,NA,NA,NA,134,la12,WRA
20903.7,NA,NA,NA,NA,135,la12,WRA
19075.7,NA,NA,NA,NA,136,la12,WRA
23868.7,NA,NA,NA,NA,137,la12,WRA
19949.7,NA,NA,NA,NA,138,la12,WRA
15623.7,NA,NA,NA,NA,139,la12,WRA
18479.7,NA,NA,NA,NA,140,la12,WRA
21214.7,NA,NA,NA,NA,141,la12,WRA
19339.7,NA,NA,NA,NA,142,la12,WRA
19281.7,NA,NA,NA,NA,143,la12,WRA
18007.7,NA,NA,NA,NA,144,la12,WRA
20624.7,NA,NA,NA,NA,145,la12,WRA
21502.7,NA,NA,NA,NA,146,la12,WRA
20237.7,NA,NA,NA,NA,147,la12,WRA
20617.7,NA,NA,NA,NA,148,la12,WRA
16273.7,NA,NA,NA,NA,149,la12,WRA
21075.7,NA,NA,NA,NA,150,la12,WRA
16151.7,NA,NA,NA,NA,151,la12,WRA
19749.7,NA,NA,NA,NA,152,la12,WRA
18409.7,NA,NA,NA,NA,153,la12,WRA
22390.7,NA,NA,NA,NA,154,la12,WRA
18848.7,NA,NA,NA,NA,155,la12,WRA
17399.1,NA,NA,NA,NA,156,la12,WRA
23060.7,NA,NA,NA,NA,157,la12,WRA
20908.7,NA,NA,NA,NA,158,la12,WRA
20918.7,NA,NA,NA,NA,159,la12,WRA
19392.7,NA,NA,NA,NA,160,la12,WRA
19606.7,NA,NA,NA,NA,161,la12,WRA
20433.7,NA,NA,NA,NA,162,la12,WRA
21365.7,NA,NA,NA,NA,163,la12,WRA
18906.7,NA,NA,NA,NA,164,la12,WRA
19711.7,NA,NA,NA,NA,165,la12,WRA
18422.7,NA,NA,NA,NA,166,la12,WRA
16375.7,NA,NA,NA,NA,167,la12,WRA
18267.7,NA,NA,NA,NA,168,la12,WRA
20416.5,NA,NA,NA,NA,169,la12,WRA
19879.7,NA,NA,NA,NA,170,la12,WRA
22860.7,NA,NA,NA,NA,171,la12,WRA
21399.7,NA,NA,NA,NA,172,la12,WRA
17687.7,NA,NA,NA,NA,173,la12,WRA
19941.7,NA,NA,NA,NA,174,la12,WRA
18120.7,NA,NA,NA,NA,175,la12,WRA
18173.7,NA,NA,NA,NA,176,la12,WRA
18495.7,NA,NA,NA,NA,177,la12,WRA
21068.7,NA,NA,NA,NA,178,la12,WRA
19316.7,NA,NA,NA,NA,179,la12,WRA
19252.7,NA,NA,NA,NA,180,la12,WRA
21216.7,NA,NA,NA,NA,181,la12,WRA
24809.7,NA,NA,NA,NA,182,la12,WRA
16055.7,NA,NA,NA,NA,183,la12,WRA
18499.7,NA,NA,NA,NA,184,la12,WRA
18826.8,NA,NA,NA,NA,185,la12,WRA
19824.7,NA,NA,NA,NA,186,la12,WRA
19526.7,NA,NA,NA,NA,187,la12,WRA
20694.7,NA,NA,NA,NA,188,la12,WRA
21237.7,NA,NA,NA,NA,189,la12,WRA
22455.7,NA,NA,NA,NA,190,la12,WRA
21141.7,NA,NA,NA,NA,191,la12,WRA
20475.7,NA,NA,NA,NA,192,la12,WRA
20131.5,NA,NA,NA,NA,193,la12,WRA
20328.7,NA,NA,NA,NA,194,la12,WRA
18425.7,NA,NA,NA,NA,195,la12,WRA
21382.7,NA,NA,NA,NA,196,la12,WRA
17516.7,NA,NA,NA,NA,197,la12,WRA
19736.7,NA,NA,NA,NA,198,la12,WRA
16604.7,NA,NA,NA,NA,199,la12,WRA
19697.9,NA,NA,NA,NA,200,la12,WRA
18472.7,NA,NA,NA,NA,201,la12,WRA
20252.7,NA,NA,NA,NA,202,la12,WRA
18279.7,NA,NA,NA,NA,203,la12,WRA
18388.7,NA,NA,NA,NA,204,la12,WRA
22076.7,NA,NA,NA,NA,205,la12,WRA
18987.7,NA,NA,NA,NA,206,la12,WRA
18514.7,NA,NA,NA,NA,207,la12,WRA
19452.7,NA,NA,NA,NA,208,la12,WRA
18086.7,NA,NA,NA,NA,209,la12,WRA
20641.7,NA,NA,NA,NA,210,la12,WRA
18660.1,NA,NA,NA,NA,211,la12,WRA
20653.7,NA,NA,NA,NA,212,la12,WRA
19434.7,NA,NA,NA,NA,213,la12,WRA
21203.7,NA,NA,NA,NA,214,la12,WRA
19868.7,NA,NA,NA,NA,215,la12,WRA
22756.7,NA,NA,NA,NA,216,la12,WRA
19251.7,NA,NA,NA,NA,217,la12,WRA
17630.1,NA,NA,NA,NA,218,la12,WRA
18411.7,NA,NA,NA,NA,219,la12,WRA
21797.7,NA,NA,NA,NA,220,la12,WRA
17370.7,NA,NA,NA,NA,221,la12,WRA
18305.7,NA,NA,NA,NA,222,la12,WRA
19179.7,NA,NA,NA,NA,223,la12,WRA
21046.7,NA,NA,NA,NA,224,la12,WRA
18409.7,NA,NA,NA,NA,225,la12,WRA
20055.7,NA,NA,NA,NA,226,la12,WRA
18734.5,NA,NA,NA,NA,227,la12,WRA
20494.7,NA,NA,NA,NA,228,la12,WRA
18813.7,NA,NA,NA,NA,229,la12,WRA
19240.7,NA,NA,NA,NA,230,la12,WRA
17535.7,NA,NA,NA,NA,231,la12,WRA
16242.7,NA,NA,NA,NA,232,la12,WRA
19885.7,NA,NA,NA,NA,233,la12,WRA
21839.7,NA,NA,NA,NA,234,la12,WRA
17748.7,NA,NA,NA,NA,235,la12,WRA
22544.7,NA,NA,NA,NA,236,la12,WRA
19632.7,NA,NA,NA,NA,237,la12,WRA
20532.7,NA,NA,NA,NA,238,la12,WRA
20332.7,NA,NA,NA,NA,239,la12,WRA
21292.7,NA,NA,NA,NA,240,la12,WRA
22057.7,NA,NA,NA,NA,241,la12,WRA
21114.7,NA,NA,NA,NA,242,la12,WRA
18188.7,NA,NA,NA,NA,243,la12,WRA
27368.7,NA,NA,NA,NA,244,la12,WRA
17873.7,NA,NA,NA,NA,245,la12,WRA
23518.7,NA,NA,NA,NA,246,la12,WRA
19834.7,NA,NA,NA,NA,247,la12,WRA
15317.7,NA,NA,NA,NA,248,la12,WRA
18197.7,NA,NA,NA,NA,249,la12,WRA
18412.7,NA,NA,NA,NA,250,la12,WRA
18697.7,NA,NA,NA,NA,251,la12,WRA
17849.7,NA,NA,NA,NA,252,la12,WRA
20300.5,NA,NA,NA,NA,253,la12,WRA
22057.7,NA,NA,NA,NA,254,la12,WRA
17367.7,NA,NA,NA,NA,255,la12,WRA
19812.7,NA,NA,NA,NA,256,la12,WRA
18832.7,NA,NA,NA,NA,257,la12,WRA
18490.7,NA,NA,NA,NA,258,la12,WRA
23105.7,NA,NA,NA,NA,259,la12,WRA
21457.7,NA,NA,NA,NA,260,la12,WRA
16824.7,NA,NA,NA,NA,261,la12,WRA
18891.7,NA,NA,NA,NA,262,la12,WRA
23363.7,NA,NA,NA,NA,263,la12,WRA
20220.7,NA,NA,NA,NA,264,la12,WRA
18919.7,NA,NA,NA,NA,265,la12,WRA
20818.7,NA,NA,NA,NA,266,la12,WRA
17710.7,NA,NA,NA,NA,267,la12,WRA
17650.7,NA,NA,NA,NA,268,la12,WRA
20027.7,NA,NA,NA,NA,269,la12,WRA
16520.7,NA,NA,NA,NA,270,la12,WRA
20306.7,NA,NA,NA,NA,271,la12,WRA
17586.7,NA,NA,NA,NA,272,la12,WRA
18291.7,NA,NA,NA,NA,273,la12,WRA
21936.7,NA,NA,NA,NA,274,la12,WRA
20891.7,NA,NA,NA,NA,275,la12,WRA
21395.7,NA,NA,NA,NA,276,la12,WRA
18904.7,NA,NA,NA,NA,277,la12,WRA
19527.7,NA,NA,NA,NA,278,la12,WRA
16917.7,NA,NA,NA,NA,279,la12,WRA
21960.7,NA,NA,NA,NA,280,la12,WRA
16792.7,NA,NA,NA,NA,281,la12,WRA
20839.7,NA,NA,NA,NA,282,la12,WRA
20489.6,NA,NA,NA,NA,283,la12,WRA
16295.7,NA,NA,NA,NA,284,la12,WRA
18198.7,NA,NA,NA,NA,285,la12,WRA
25568.7,NA,NA,NA,NA,286,la12,WRA
14478.7,NA,NA,NA,NA,287,la12,WRA
20556.7,NA,NA,NA,NA,288,la12,WRA
17613.7,NA,NA,NA,NA,289,la12,WRA
19371.7,NA,NA,NA,NA,290,la12,WRA
19524.7,NA,NA,NA,NA,291,la12,WRA
18815.7,NA,NA,NA,NA,292,la12,WRA
21492.7,NA,NA,NA,NA,293,la12,WRA
18058.7,NA,NA,NA,NA,294,la12,WRA
19452.7,NA,NA,NA,NA,295,la12,WRA
18084.7,NA,NA,NA,NA,296,la12,WRA
18583.7,NA,NA,NA,NA,297,la12,WRA
21758.7,NA,NA,NA,NA,298,la12,WRA
19494.7,NA,NA,NA,NA,299,la12,WRA
19510.7,NA,NA,NA,NA,300,la12,WRA
18861.7,NA,NA,NA,NA,301,la12,WRA
25247.7,NA,NA,NA,NA,302,la12,WRA
21204.7,NA,NA,NA,NA,303,la12,WRA
19937.7,NA,NA,NA,NA,304,la12,WRA
21243.7,NA,NA,NA,NA,305,la12,WRA
22560.7,NA,NA,NA,NA,306,la12,WRA
17467.7,NA,NA,NA,NA,307,la12,WRA
17693.7,NA,NA,NA,NA,308,la12,WRA
18768.7,NA,NA,NA,NA,309,la12,WRA
16319.5,NA,NA,NA,NA,310,la12,WRA
19768.7,NA,NA,NA,NA,311,la12,WRA
19333.7,NA,NA,NA,NA,312,la12,WRA
14894.7,NA,NA,NA,NA,313,la12,WRA
21902.7,NA,NA,NA,NA,314,la12,WRA
21553.7,NA,NA,NA,NA,315,la12,WRA
18610.7,NA,NA,NA,NA,316,la12,WRA
19327.7,NA,NA,NA,NA,317,la12,WRA
17396.7,NA,NA,NA,NA,318,la12,WRA
20510.7,NA,NA,NA,NA,319,la12,WRA
16891.7,NA,NA,NA,NA,320,la12,WRA
17182.5,NA,NA,NA,NA,321,la12,WRA
17390.7,NA,NA,NA,NA,322,la12,WRA
17367.7,NA,NA,NA,NA,323,la12,WRA
20787.7,NA,NA,NA,NA,324,la12,WRA
18761.7,NA,NA,NA,NA,325,la12,WRA
17710.7,NA,NA,NA,NA,326,la12,WRA
17978.7,NA,NA,NA,NA,327,la12,WRA
20625.7,NA,NA,NA,NA,328,la12,WRA
18902.7,NA,NA,NA,NA,329,la12,WRA
18065.7,NA,NA,NA,NA,330,la12,WRA
18522.7,NA,NA,NA,NA,331,la12,WRA
17981.7,NA,NA,NA,NA,332,la12,WRA
17242.7,NA,NA,NA,NA,333,la12,WRA
16738.7,NA,NA,NA,NA,334,la12,WRA
18496.7,NA,NA,NA,NA,335,la12,WRA
19540.7,NA,NA,NA,NA,336,la12,WRA
21015.7,NA,NA,NA,NA,337,la12,WRA
18225.7,NA,NA,NA,NA,338,la12,WRA
17728.5,NA,NA,NA,NA,339,la12,WRA
22261.7,NA,NA,NA,NA,340,la12,WRA
17665.7,NA,NA,NA,NA,341,la12,WRA
17335.7,NA,NA,NA,NA,342,la12,WRA
18342.7,NA,NA,NA,NA,343,la12,WRA
19248.1,NA,NA,NA,NA,344,la12,WRA
19593.7,NA,NA,NA,NA,345,la12,WRA
15201.7,NA,NA,NA,NA,346,la12,WRA
19823.7,NA,NA,NA,NA,347,la12,WRA
16605.7,NA,NA,NA,NA,348,la12,WRA
16463.7,NA,NA,NA,NA,349,la12,WRA
