objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8539.1,NA,NA,NA,NA,0,la08,WMDD
10195.9,NA,NA,NA,NA,1,la08,WMDD
9081.9,NA,NA,NA,NA,2,la08,WMDD
8869.9,NA,NA,NA,NA,3,la08,WMDD
9651.1,NA,NA,NA,NA,4,la08,WMDD
8632.1,NA,NA,NA,NA,5,la08,WMDD
7798.1,NA,NA,NA,NA,6,la08,WMDD
11147.1,NA,NA,NA,NA,7,la08,WMDD
10281.1,NA,NA,NA,NA,8,la08,WMDD
8164.1,NA,NA,NA,NA,9,la08,WMDD
10636.1,NA,NA,NA,NA,10,la08,WMDD
11761.1,NA,NA,NA,NA,11,la08,WMDD
10684.1,NA,NA,NA,NA,12,la08,WMDD
8386.9,NA,NA,NA,NA,13,la08,WMDD
8710.9,NA,NA,NA,NA,14,la08,WMDD
9967.1,NA,NA,NA,NA,15,la08,WMDD
10113.1,NA,NA,NA,NA,16,la08,WMDD
8148.9,NA,NA,NA,NA,17,la08,WMDD
8884.9,NA,NA,NA,NA,18,la08,WMDD
8655.1,NA,NA,NA,NA,19,la08,WMDD
9157.1,NA,NA,NA,NA,20,la08,WMDD
9971.1,NA,NA,NA,NA,21,la08,WMDD
7947.1,NA,NA,NA,NA,22,la08,WMDD
8819.1,NA,NA,NA,NA,23,la08,WMDD
11101.1,NA,NA,NA,NA,24,la08,WMDD
9949.1,NA,NA,NA,NA,25,la08,WMDD
9781.1,NA,NA,NA,NA,26,la08,WMDD
8514.9,NA,NA,NA,NA,27,la08,WMDD
10366.9,NA,NA,NA,NA,28,la08,WMDD
9116.5,NA,NA,NA,NA,29,la08,WMDD
8560.9,NA,NA,NA,NA,30,la08,WMDD
8492.9,NA,NA,NA,NA,31,la08,WMDD
10006.1,NA,NA,NA,NA,32,la08,WMDD
9038.1,NA,NA,NA,NA,33,la08,WMDD
8935.1,NA,NA,NA,NA,34,la08,WMDD
9350.1,NA,NA,NA,NA,35,la08,WMDD
8181.1,NA,NA,NA,NA,36,la08,WMDD
9025.1,NA,NA,NA,NA,37,la08,WMDD
9685.1,NA,NA,NA,NA,38,la08,WMDD
9058.1,NA,NA,NA,NA,39,la08,WMDD
10273.1,NA,NA,NA,NA,40,la08,WMDD
10558.1,NA,NA,NA,NA,41,la08,WMDD
7859.1,NA,NA,NA,NA,42,la08,WMDD
8393.9,NA,NA,NA,NA,43,la08,WMDD
8997.1,NA,NA,NA,NA,44,la08,WMDD
10687.1,NA,NA,NA,NA,45,la08,WMDD
9030.1,NA,NA,NA,NA,46,la08,WMDD
9609.1,NA,NA,NA,NA,47,la08,WMDD
9250.1,NA,NA,NA,NA,48,la08,WMDD
9579.1,NA,NA,NA,NA,49,la08,WMDD
9734.1,NA,NA,NA,NA,50,la08,WMDD
