objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6836.1,NA,NA,NA,NA,0,la39,WSPT
7705.3,NA,NA,NA,NA,1,la39,WSPT
8104.9,NA,NA,NA,NA,2,la39,WSPT
7737.9,NA,NA,NA,NA,3,la39,WSPT
8280.7,NA,NA,NA,NA,4,la39,WSPT
11108.5,NA,NA,NA,NA,5,la39,WSPT
7216.5,NA,NA,NA,NA,6,la39,WSPT
4213.7,NA,NA,NA,NA,7,la39,WSPT
6576.9,NA,NA,NA,NA,8,la39,WSPT
11101.5,NA,NA,NA,NA,9,la39,WSPT
6973.7,NA,NA,NA,NA,10,la39,WSPT
5755.1,NA,NA,NA,NA,11,la39,WSPT
8051.5,NA,NA,NA,NA,12,la39,WSPT
6040.1,NA,NA,NA,NA,13,la39,WSPT
5101.7,NA,NA,NA,NA,14,la39,WSPT
5925.7,NA,NA,NA,NA,15,la39,WSPT
5340.1,NA,NA,NA,NA,16,la39,WSPT
7690.9,NA,NA,NA,NA,17,la39,WSPT
4832.5,NA,NA,NA,NA,18,la39,WSPT
7910.3,NA,NA,NA,NA,19,la39,WSPT
6268.3,NA,NA,NA,NA,20,la39,WSPT
7040.9,NA,NA,NA,NA,21,la39,WSPT
5644.5,NA,NA,NA,NA,22,la39,WSPT
6521.7,NA,NA,NA,NA,23,la39,WSPT
4589.9,NA,NA,NA,NA,24,la39,WSPT
6100.3,NA,NA,NA,NA,25,la39,WSPT
7056.7,NA,NA,NA,NA,26,la39,WSPT
7552.7,NA,NA,NA,NA,27,la39,WSPT
8529.5,NA,NA,NA,NA,28,la39,WSPT
7293.5,NA,NA,NA,NA,29,la39,WSPT
7870.5,NA,NA,NA,NA,30,la39,WSPT
9156.9,NA,NA,NA,NA,31,la39,WSPT
5789.5,NA,NA,NA,NA,32,la39,WSPT
4678.5,NA,NA,NA,NA,33,la39,WSPT
6078.5,NA,NA,NA,NA,34,la39,WSPT
6476.5,NA,NA,NA,NA,35,la39,WSPT
5221.3,NA,NA,NA,NA,36,la39,WSPT
4694.5,NA,NA,NA,NA,37,la39,WSPT
6556.1,NA,NA,NA,NA,38,la39,WSPT
6811.1,NA,NA,NA,NA,39,la39,WSPT
7128.9,NA,NA,NA,NA,40,la39,WSPT
5435.5,NA,NA,NA,NA,41,la39,WSPT
6092.5,NA,NA,NA,NA,42,la39,WSPT
6217.3,NA,NA,NA,NA,43,la39,WSPT
6187.7,NA,NA,NA,NA,44,la39,WSPT
6452.9,NA,NA,NA,NA,45,la39,WSPT
7554.7,NA,NA,NA,NA,46,la39,WSPT
5545.3,NA,NA,NA,NA,47,la39,WSPT
5908.5,NA,NA,NA,NA,48,la39,WSPT
4759.7,NA,NA,NA,NA,49,la39,WSPT
6775.5,NA,NA,NA,NA,50,la39,WSPT
8737.3,NA,NA,NA,NA,51,la39,WSPT
5312.1,NA,NA,NA,NA,52,la39,WSPT
5556.9,NA,NA,NA,NA,53,la39,WSPT
6954.1,NA,NA,NA,NA,54,la39,WSPT
6708.1,NA,NA,NA,NA,55,la39,WSPT
5375.3,NA,NA,NA,NA,56,la39,WSPT
8382.3,NA,NA,NA,NA,57,la39,WSPT
8271.7,NA,NA,NA,NA,58,la39,WSPT
7697.5,NA,NA,NA,NA,59,la39,WSPT
7115.7,NA,NA,NA,NA,60,la39,WSPT
4860.9,NA,NA,NA,NA,61,la39,WSPT
5861.3,NA,NA,NA,NA,62,la39,WSPT
6469.5,NA,NA,NA,NA,63,la39,WSPT
7846.1,NA,NA,NA,NA,64,la39,WSPT
8794.5,NA,NA,NA,NA,65,la39,WSPT
8608.5,NA,NA,NA,NA,66,la39,WSPT
9994.5,NA,NA,NA,NA,67,la39,WSPT
7331.1,NA,NA,NA,NA,68,la39,WSPT
8005.5,NA,NA,NA,NA,69,la39,WSPT
6965.7,NA,NA,NA,NA,70,la39,WSPT
5753.5,NA,NA,NA,NA,71,la39,WSPT
5176.7,NA,NA,NA,NA,72,la39,WSPT
7576.9,NA,NA,NA,NA,73,la39,WSPT
4926.5,NA,NA,NA,NA,74,la39,WSPT
7872.5,NA,NA,NA,NA,75,la39,WSPT
10148.5,NA,NA,NA,NA,76,la39,WSPT
4509.3,NA,NA,NA,NA,77,la39,WSPT
3981.5,NA,NA,NA,NA,78,la39,WSPT
7237.9,NA,NA,NA,NA,79,la39,WSPT
5033.1,NA,NA,NA,NA,80,la39,WSPT
7496.5,NA,NA,NA,NA,81,la39,WSPT
7475.3,NA,NA,NA,NA,82,la39,WSPT
5493.7,NA,NA,NA,NA,83,la39,WSPT
7017.7,NA,NA,NA,NA,84,la39,WSPT
6982.1,NA,NA,NA,NA,85,la39,WSPT
6036.3,NA,NA,NA,NA,86,la39,WSPT
7970.5,NA,NA,NA,NA,87,la39,WSPT
4997.1,NA,NA,NA,NA,88,la39,WSPT
5280.9,NA,NA,NA,NA,89,la39,WSPT
7343.5,NA,NA,NA,NA,90,la39,WSPT
5113.5,NA,NA,NA,NA,91,la39,WSPT
5545.1,NA,NA,NA,NA,92,la39,WSPT
5144.3,NA,NA,NA,NA,93,la39,WSPT
4860.7,NA,NA,NA,NA,94,la39,WSPT
6137.5,NA,NA,NA,NA,95,la39,WSPT
6946.5,NA,NA,NA,NA,96,la39,WSPT
7592.1,NA,NA,NA,NA,97,la39,WSPT
6328.5,NA,NA,NA,NA,98,la39,WSPT
5115.9,NA,NA,NA,NA,99,la39,WSPT
8001.5,NA,NA,NA,NA,100,la39,WSPT
4722.1,NA,NA,NA,NA,101,la39,WSPT
7293.3,NA,NA,NA,NA,102,la39,WSPT
7101.7,NA,NA,NA,NA,103,la39,WSPT
7121.5,NA,NA,NA,NA,104,la39,WSPT
6158.7,NA,NA,NA,NA,105,la39,WSPT
4562.7,NA,NA,NA,NA,106,la39,WSPT
7638.3,NA,NA,NA,NA,107,la39,WSPT
5372.3,NA,NA,NA,NA,108,la39,WSPT
8213.9,NA,NA,NA,NA,109,la39,WSPT
4985.7,NA,NA,NA,NA,110,la39,WSPT
7312.5,NA,NA,NA,NA,111,la39,WSPT
7376.5,NA,NA,NA,NA,112,la39,WSPT
5822.7,NA,NA,NA,NA,113,la39,WSPT
7414.7,NA,NA,NA,NA,114,la39,WSPT
6550.9,NA,NA,NA,NA,115,la39,WSPT
6083.5,NA,NA,NA,NA,116,la39,WSPT
7635.7,NA,NA,NA,NA,117,la39,WSPT
6303.5,NA,NA,NA,NA,118,la39,WSPT
6406.7,NA,NA,NA,NA,119,la39,WSPT
8530.9,NA,NA,NA,NA,120,la39,WSPT
7156.5,NA,NA,NA,NA,121,la39,WSPT
6700.9,NA,NA,NA,NA,122,la39,WSPT
7878.9,NA,NA,NA,NA,123,la39,WSPT
8133.1,NA,NA,NA,NA,124,la39,WSPT
7053.1,NA,NA,NA,NA,125,la39,WSPT
7291.5,NA,NA,NA,NA,126,la39,WSPT
5757.9,NA,NA,NA,NA,127,la39,WSPT
4718.1,NA,NA,NA,NA,128,la39,WSPT
8431.7,NA,NA,NA,NA,129,la39,WSPT
7261.5,NA,NA,NA,NA,130,la39,WSPT
7752.9,NA,NA,NA,NA,131,la39,WSPT
7438.9,NA,NA,NA,NA,132,la39,WSPT
7710.3,NA,NA,NA,NA,133,la39,WSPT
7453.1,NA,NA,NA,NA,134,la39,WSPT
6429.5,NA,NA,NA,NA,135,la39,WSPT
6331.7,NA,NA,NA,NA,136,la39,WSPT
7610.5,NA,NA,NA,NA,137,la39,WSPT
8664.5,NA,NA,NA,NA,138,la39,WSPT
6333.9,NA,NA,NA,NA,139,la39,WSPT
4180.7,NA,NA,NA,NA,140,la39,WSPT
5575.5,NA,NA,NA,NA,141,la39,WSPT
7623.9,NA,NA,NA,NA,142,la39,WSPT
6027.9,NA,NA,NA,NA,143,la39,WSPT
5979.5,NA,NA,NA,NA,144,la39,WSPT
5483.5,NA,NA,NA,NA,145,la39,WSPT
9005.5,NA,NA,NA,NA,146,la39,WSPT
5765.3,NA,NA,NA,NA,147,la39,WSPT
4854.7,NA,NA,NA,NA,148,la39,WSPT
7064.5,NA,NA,NA,NA,149,la39,WSPT
7558.1,NA,NA,NA,NA,150,la39,WSPT
4350.7,NA,NA,NA,NA,151,la39,WSPT
5906.5,NA,NA,NA,NA,152,la39,WSPT
5387.5,NA,NA,NA,NA,153,la39,WSPT
7923.9,NA,NA,NA,NA,154,la39,WSPT
5508.9,NA,NA,NA,NA,155,la39,WSPT
7014.5,NA,NA,NA,NA,156,la39,WSPT
6757.9,NA,NA,NA,NA,157,la39,WSPT
6776.6,NA,NA,NA,NA,158,la39,WSPT
6877.7,NA,NA,NA,NA,159,la39,WSPT
5502.9,NA,NA,NA,NA,160,la39,WSPT
5880.3,NA,NA,NA,NA,161,la39,WSPT
8185.5,NA,NA,NA,NA,162,la39,WSPT
5959.1,NA,NA,NA,NA,163,la39,WSPT
10243.7,NA,NA,NA,NA,164,la39,WSPT
4768.5,NA,NA,NA,NA,165,la39,WSPT
7987.9,NA,NA,NA,NA,166,la39,WSPT
6769.5,NA,NA,NA,NA,167,la39,WSPT
4691.7,NA,NA,NA,NA,168,la39,WSPT
5597.3,NA,NA,NA,NA,169,la39,WSPT
5650.5,NA,NA,NA,NA,170,la39,WSPT
7724.3,NA,NA,NA,NA,171,la39,WSPT
7510.9,NA,NA,NA,NA,172,la39,WSPT
5047.5,NA,NA,NA,NA,173,la39,WSPT
6072.1,NA,NA,NA,NA,174,la39,WSPT
5356.7,NA,NA,NA,NA,175,la39,WSPT
7995.3,NA,NA,NA,NA,176,la39,WSPT
6956.1,NA,NA,NA,NA,177,la39,WSPT
6760.7,NA,NA,NA,NA,178,la39,WSPT
7584.5,NA,NA,NA,NA,179,la39,WSPT
7684.5,NA,NA,NA,NA,180,la39,WSPT
4294.3,NA,NA,NA,NA,181,la39,WSPT
4475.5,NA,NA,NA,NA,182,la39,WSPT
9109.1,NA,NA,NA,NA,183,la39,WSPT
7076.5,NA,NA,NA,NA,184,la39,WSPT
4994.1,NA,NA,NA,NA,185,la39,WSPT
4181.9,NA,NA,NA,NA,186,la39,WSPT
5937.7,NA,NA,NA,NA,187,la39,WSPT
6036.7,NA,NA,NA,NA,188,la39,WSPT
4793.7,NA,NA,NA,NA,189,la39,WSPT
7350.9,NA,NA,NA,NA,190,la39,WSPT
6160.9,NA,NA,NA,NA,191,la39,WSPT
5537.5,NA,NA,NA,NA,192,la39,WSPT
8119.7,NA,NA,NA,NA,193,la39,WSPT
8017.1,NA,NA,NA,NA,194,la39,WSPT
4780.9,NA,NA,NA,NA,195,la39,WSPT
6179.5,NA,NA,NA,NA,196,la39,WSPT
7726.1,NA,NA,NA,NA,197,la39,WSPT
7508.3,NA,NA,NA,NA,198,la39,WSPT
7001.9,NA,NA,NA,NA,199,la39,WSPT
6772.1,NA,NA,NA,NA,200,la39,WSPT
8857.1,NA,NA,NA,NA,201,la39,WSPT
7574.1,NA,NA,NA,NA,202,la39,WSPT
7279.5,NA,NA,NA,NA,203,la39,WSPT
8299.3,NA,NA,NA,NA,204,la39,WSPT
5222.9,NA,NA,NA,NA,205,la39,WSPT
4603.7,NA,NA,NA,NA,206,la39,WSPT
8001.5,NA,NA,NA,NA,207,la39,WSPT
3993.5,NA,NA,NA,NA,208,la39,WSPT
6844.7,NA,NA,NA,NA,209,la39,WSPT
5126.9,NA,NA,NA,NA,210,la39,WSPT
5178.1,NA,NA,NA,NA,211,la39,WSPT
5429.3,NA,NA,NA,NA,212,la39,WSPT
5656.5,NA,NA,NA,NA,213,la39,WSPT
10649.9,NA,NA,NA,NA,214,la39,WSPT
4784.7,NA,NA,NA,NA,215,la39,WSPT
4058.7,NA,NA,NA,NA,216,la39,WSPT
8792.5,NA,NA,NA,NA,217,la39,WSPT
8204.9,NA,NA,NA,NA,218,la39,WSPT
4859.9,NA,NA,NA,NA,219,la39,WSPT
8111.5,NA,NA,NA,NA,220,la39,WSPT
6924.9,NA,NA,NA,NA,221,la39,WSPT
4657.7,NA,NA,NA,NA,222,la39,WSPT
5806.5,NA,NA,NA,NA,223,la39,WSPT
4589.9,NA,NA,NA,NA,224,la39,WSPT
4133.1,NA,NA,NA,NA,225,la39,WSPT
8265.9,NA,NA,NA,NA,226,la39,WSPT
5789.3,NA,NA,NA,NA,227,la39,WSPT
9209.5,NA,NA,NA,NA,228,la39,WSPT
7785.5,NA,NA,NA,NA,229,la39,WSPT
5698.7,NA,NA,NA,NA,230,la39,WSPT
5974.9,NA,NA,NA,NA,231,la39,WSPT
5127.5,NA,NA,NA,NA,232,la39,WSPT
8642.5,NA,NA,NA,NA,233,la39,WSPT
5903.1,NA,NA,NA,NA,234,la39,WSPT
6886.5,NA,NA,NA,NA,235,la39,WSPT
7063.9,NA,NA,NA,NA,236,la39,WSPT
6806.5,NA,NA,NA,NA,237,la39,WSPT
4884.1,NA,NA,NA,NA,238,la39,WSPT
9063.7,NA,NA,NA,NA,239,la39,WSPT
5757.3,NA,NA,NA,NA,240,la39,WSPT
6769.9,NA,NA,NA,NA,241,la39,WSPT
6236.7,NA,NA,NA,NA,242,la39,WSPT
7504.9,NA,NA,NA,NA,243,la39,WSPT
6106.1,NA,NA,NA,NA,244,la39,WSPT
7956.1,NA,NA,NA,NA,245,la39,WSPT
5695.7,NA,NA,NA,NA,246,la39,WSPT
8482.1,NA,NA,NA,NA,247,la39,WSPT
7928.3,NA,NA,NA,NA,248,la39,WSPT
8090.3,NA,NA,NA,NA,249,la39,WSPT
8386.5,NA,NA,NA,NA,250,la39,WSPT
5892.5,NA,NA,NA,NA,251,la39,WSPT
7282.1,NA,NA,NA,NA,252,la39,WSPT
5826.5,NA,NA,NA,NA,253,la39,WSPT
7227.9,NA,NA,NA,NA,254,la39,WSPT
5941.1,NA,NA,NA,NA,255,la39,WSPT
5914.9,NA,NA,NA,NA,256,la39,WSPT
8153.7,NA,NA,NA,NA,257,la39,WSPT
5401.9,NA,NA,NA,NA,258,la39,WSPT
7900.5,NA,NA,NA,NA,259,la39,WSPT
8422.5,NA,NA,NA,NA,260,la39,WSPT
4428.7,NA,NA,NA,NA,261,la39,WSPT
5809.5,NA,NA,NA,NA,262,la39,WSPT
6709.7,NA,NA,NA,NA,263,la39,WSPT
7471.7,NA,NA,NA,NA,264,la39,WSPT
5971.5,NA,NA,NA,NA,265,la39,WSPT
8266.9,NA,NA,NA,NA,266,la39,WSPT
5934.5,NA,NA,NA,NA,267,la39,WSPT
8199.9,NA,NA,NA,NA,268,la39,WSPT
6342.7,NA,NA,NA,NA,269,la39,WSPT
9714.9,NA,NA,NA,NA,270,la39,WSPT
7680.5,NA,NA,NA,NA,271,la39,WSPT
8304.5,NA,NA,NA,NA,272,la39,WSPT
7883.3,NA,NA,NA,NA,273,la39,WSPT
5970.3,NA,NA,NA,NA,274,la39,WSPT
