objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7429.9,NA,NA,NA,NA,0,la39,WRA
8819.7,NA,NA,NA,NA,1,la39,WRA
5177.7,NA,NA,NA,NA,2,la39,WRA
5969.7,NA,NA,NA,NA,3,la39,WRA
8372.5,NA,NA,NA,NA,4,la39,WRA
5456.7,NA,NA,NA,NA,5,la39,WRA
6155.5,NA,NA,NA,NA,6,la39,WRA
6423.7,NA,NA,NA,NA,7,la39,WRA
7449.5,NA,NA,NA,NA,8,la39,WRA
5254.5,NA,NA,NA,NA,9,la39,WRA
8060.5,NA,NA,NA,NA,10,la39,WRA
7447.3,NA,NA,NA,NA,11,la39,WRA
6486.1,NA,NA,NA,NA,12,la39,WRA
6567.9,NA,NA,NA,NA,13,la39,WRA
4915.3,NA,NA,NA,NA,14,la39,WRA
6869.5,NA,NA,NA,NA,15,la39,WRA
4593.9,NA,NA,NA,NA,16,la39,WRA
5964.7,NA,NA,NA,NA,17,la39,WRA
6683.1,NA,NA,NA,NA,18,la39,WRA
6438.5,NA,NA,NA,NA,19,la39,WRA
4156.7,NA,NA,NA,NA,20,la39,WRA
5825.5,NA,NA,NA,NA,21,la39,WRA
5841.3,NA,NA,NA,NA,22,la39,WRA
6833.7,NA,NA,NA,NA,23,la39,WRA
6949.1,NA,NA,NA,NA,24,la39,WRA
6202.5,NA,NA,NA,NA,25,la39,WRA
6877.5,NA,NA,NA,NA,26,la39,WRA
5783.3,NA,NA,NA,NA,27,la39,WRA
5357.3,NA,NA,NA,NA,28,la39,WRA
6100.5,NA,NA,NA,NA,29,la39,WRA
5321.3,NA,NA,NA,NA,30,la39,WRA
6672.9,NA,NA,NA,NA,31,la39,WRA
7793.5,NA,NA,NA,NA,32,la39,WRA
7353.5,NA,NA,NA,NA,33,la39,WRA
5110.3,NA,NA,NA,NA,34,la39,WRA
5307.9,NA,NA,NA,NA,35,la39,WRA
7225.5,NA,NA,NA,NA,36,la39,WRA
4990.3,NA,NA,NA,NA,37,la39,WRA
5806.3,NA,NA,NA,NA,38,la39,WRA
4658.5,NA,NA,NA,NA,39,la39,WRA
6740.3,NA,NA,NA,NA,40,la39,WRA
7194.3,NA,NA,NA,NA,41,la39,WRA
6103.3,NA,NA,NA,NA,42,la39,WRA
5104.7,NA,NA,NA,NA,43,la39,WRA
5082.7,NA,NA,NA,NA,44,la39,WRA
8861.5,NA,NA,NA,NA,45,la39,WRA
7414.5,NA,NA,NA,NA,46,la39,WRA
4024.5,NA,NA,NA,NA,47,la39,WRA
7360.3,NA,NA,NA,NA,48,la39,WRA
5319.3,NA,NA,NA,NA,49,la39,WRA
7801.5,NA,NA,NA,NA,50,la39,WRA
6403.3,NA,NA,NA,NA,51,la39,WRA
7091.3,NA,NA,NA,NA,52,la39,WRA
6532.9,NA,NA,NA,NA,53,la39,WRA
7763.3,NA,NA,NA,NA,54,la39,WRA
6559.1,NA,NA,NA,NA,55,la39,WRA
7947.1,NA,NA,NA,NA,56,la39,WRA
5006.7,NA,NA,NA,NA,57,la39,WRA
8521.7,NA,NA,NA,NA,58,la39,WRA
6411.5,NA,NA,NA,NA,59,la39,WRA
7504.5,NA,NA,NA,NA,60,la39,WRA
7040.5,NA,NA,NA,NA,61,la39,WRA
9308.9,NA,NA,NA,NA,62,la39,WRA
8174.5,NA,NA,NA,NA,63,la39,WRA
6047.5,NA,NA,NA,NA,64,la39,WRA
6510.1,NA,NA,NA,NA,65,la39,WRA
7252.3,NA,NA,NA,NA,66,la39,WRA
5577.9,NA,NA,NA,NA,67,la39,WRA
4984.1,NA,NA,NA,NA,68,la39,WRA
4941.5,NA,NA,NA,NA,69,la39,WRA
4855.1,NA,NA,NA,NA,70,la39,WRA
5216.3,NA,NA,NA,NA,71,la39,WRA
7241.7,NA,NA,NA,NA,72,la39,WRA
6801.5,NA,NA,NA,NA,73,la39,WRA
6094.5,NA,NA,NA,NA,74,la39,WRA
5084.7,NA,NA,NA,NA,75,la39,WRA
8463.7,NA,NA,NA,NA,76,la39,WRA
5451.7,NA,NA,NA,NA,77,la39,WRA
5704.5,NA,NA,NA,NA,78,la39,WRA
7223.5,NA,NA,NA,NA,79,la39,WRA
7414.5,NA,NA,NA,NA,80,la39,WRA
6000.9,NA,NA,NA,NA,81,la39,WRA
7709.5,NA,NA,NA,NA,82,la39,WRA
6662.7,NA,NA,NA,NA,83,la39,WRA
6835.7,NA,NA,NA,NA,84,la39,WRA
6095.7,NA,NA,NA,NA,85,la39,WRA
6290.9,NA,NA,NA,NA,86,la39,WRA
9501.1,NA,NA,NA,NA,87,la39,WRA
7095.7,NA,NA,NA,NA,88,la39,WRA
5649.7,NA,NA,NA,NA,89,la39,WRA
5550.9,NA,NA,NA,NA,90,la39,WRA
7915.5,NA,NA,NA,NA,91,la39,WRA
5856.5,NA,NA,NA,NA,92,la39,WRA
5923.7,NA,NA,NA,NA,93,la39,WRA
7551.7,NA,NA,NA,NA,94,la39,WRA
7490.5,NA,NA,NA,NA,95,la39,WRA
8192.5,NA,NA,NA,NA,96,la39,WRA
4894.3,NA,NA,NA,NA,97,la39,WRA
5341.9,NA,NA,NA,NA,98,la39,WRA
6119.5,NA,NA,NA,NA,99,la39,WRA
5750.1,NA,NA,NA,NA,100,la39,WRA
9065.5,NA,NA,NA,NA,101,la39,WRA
6379.1,NA,NA,NA,NA,102,la39,WRA
6606.9,NA,NA,NA,NA,103,la39,WRA
5061.5,NA,NA,NA,NA,104,la39,WRA
8103.3,NA,NA,NA,NA,105,la39,WRA
4494.7,NA,NA,NA,NA,106,la39,WRA
5841.3,NA,NA,NA,NA,107,la39,WRA
5488.9,NA,NA,NA,NA,108,la39,WRA
5747.7,NA,NA,NA,NA,109,la39,WRA
8204.5,NA,NA,NA,NA,110,la39,WRA
5002.3,NA,NA,NA,NA,111,la39,WRA
7361.5,NA,NA,NA,NA,112,la39,WRA
4647.7,NA,NA,NA,NA,113,la39,WRA
4514.1,NA,NA,NA,NA,114,la39,WRA
6087.7,NA,NA,NA,NA,115,la39,WRA
6561.3,NA,NA,NA,NA,116,la39,WRA
6591.7,NA,NA,NA,NA,117,la39,WRA
6122.3,NA,NA,NA,NA,118,la39,WRA
4567.9,NA,NA,NA,NA,119,la39,WRA
6088.7,NA,NA,NA,NA,120,la39,WRA
7196.5,NA,NA,NA,NA,121,la39,WRA
8204.1,NA,NA,NA,NA,122,la39,WRA
7254.1,NA,NA,NA,NA,123,la39,WRA
6000.5,NA,NA,NA,NA,124,la39,WRA
5886.7,NA,NA,NA,NA,125,la39,WRA
6576.5,NA,NA,NA,NA,126,la39,WRA
4698.7,NA,NA,NA,NA,127,la39,WRA
6076.9,NA,NA,NA,NA,128,la39,WRA
8238.1,NA,NA,NA,NA,129,la39,WRA
5542.7,NA,NA,NA,NA,130,la39,WRA
4874.9,NA,NA,NA,NA,131,la39,WRA
5392.7,NA,NA,NA,NA,132,la39,WRA
7859.5,NA,NA,NA,NA,133,la39,WRA
5825.9,NA,NA,NA,NA,134,la39,WRA
7818.5,NA,NA,NA,NA,135,la39,WRA
7389.5,NA,NA,NA,NA,136,la39,WRA
6593.1,NA,NA,NA,NA,137,la39,WRA
4644.5,NA,NA,NA,NA,138,la39,WRA
3892.9,NA,NA,NA,NA,139,la39,WRA
4946.3,NA,NA,NA,NA,140,la39,WRA
7746.5,NA,NA,NA,NA,141,la39,WRA
6742.9,NA,NA,NA,NA,142,la39,WRA
6217.5,NA,NA,NA,NA,143,la39,WRA
5824.1,NA,NA,NA,NA,144,la39,WRA
6362.3,NA,NA,NA,NA,145,la39,WRA
4602.9,NA,NA,NA,NA,146,la39,WRA
7657.5,NA,NA,NA,NA,147,la39,WRA
7585.5,NA,NA,NA,NA,148,la39,WRA
6462.7,NA,NA,NA,NA,149,la39,WRA
4457.7,NA,NA,NA,NA,150,la39,WRA
7344.9,NA,NA,NA,NA,151,la39,WRA
6286.1,NA,NA,NA,NA,152,la39,WRA
6103.5,NA,NA,NA,NA,153,la39,WRA
7105.9,NA,NA,NA,NA,154,la39,WRA
8210.1,NA,NA,NA,NA,155,la39,WRA
5338.1,NA,NA,NA,NA,156,la39,WRA
6793.3,NA,NA,NA,NA,157,la39,WRA
8303.5,NA,NA,NA,NA,158,la39,WRA
7498.7,NA,NA,NA,NA,159,la39,WRA
4913.1,NA,NA,NA,NA,160,la39,WRA
6744.5,NA,NA,NA,NA,161,la39,WRA
7351.9,NA,NA,NA,NA,162,la39,WRA
4946.3,NA,NA,NA,NA,163,la39,WRA
4130.1,NA,NA,NA,NA,164,la39,WRA
6625.7,NA,NA,NA,NA,165,la39,WRA
6303.5,NA,NA,NA,NA,166,la39,WRA
7179.7,NA,NA,NA,NA,167,la39,WRA
5068.3,NA,NA,NA,NA,168,la39,WRA
6402.3,NA,NA,NA,NA,169,la39,WRA
5887.5,NA,NA,NA,NA,170,la39,WRA
8554.5,NA,NA,NA,NA,171,la39,WRA
7370.9,NA,NA,NA,NA,172,la39,WRA
6161.9,NA,NA,NA,NA,173,la39,WRA
5359.9,NA,NA,NA,NA,174,la39,WRA
4642.9,NA,NA,NA,NA,175,la39,WRA
6308.3,NA,NA,NA,NA,176,la39,WRA
5487.3,NA,NA,NA,NA,177,la39,WRA
5457.9,NA,NA,NA,NA,178,la39,WRA
5907.5,NA,NA,NA,NA,179,la39,WRA
5625.9,NA,NA,NA,NA,180,la39,WRA
9385.1,NA,NA,NA,NA,181,la39,WRA
8599.5,NA,NA,NA,NA,182,la39,WRA
5875.9,NA,NA,NA,NA,183,la39,WRA
6198.5,NA,NA,NA,NA,184,la39,WRA
5935.5,NA,NA,NA,NA,185,la39,WRA
3853.3,NA,NA,NA,NA,186,la39,WRA
6639.5,NA,NA,NA,NA,187,la39,WRA
5239.9,NA,NA,NA,NA,188,la39,WRA
6220.7,NA,NA,NA,NA,189,la39,WRA
5164.7,NA,NA,NA,NA,190,la39,WRA
8102.1,NA,NA,NA,NA,191,la39,WRA
6720.5,NA,NA,NA,NA,192,la39,WRA
7099.7,NA,NA,NA,NA,193,la39,WRA
8960.5,NA,NA,NA,NA,194,la39,WRA
9169.5,NA,NA,NA,NA,195,la39,WRA
6109.9,NA,NA,NA,NA,196,la39,WRA
7391.1,NA,NA,NA,NA,197,la39,WRA
4704.1,NA,NA,NA,NA,198,la39,WRA
6494.9,NA,NA,NA,NA,199,la39,WRA
5905.7,NA,NA,NA,NA,200,la39,WRA
5993.5,NA,NA,NA,NA,201,la39,WRA
4834.5,NA,NA,NA,NA,202,la39,WRA
5946.7,NA,NA,NA,NA,203,la39,WRA
5785.7,NA,NA,NA,NA,204,la39,WRA
5702.1,NA,NA,NA,NA,205,la39,WRA
5566.3,NA,NA,NA,NA,206,la39,WRA
5825.5,NA,NA,NA,NA,207,la39,WRA
6013.3,NA,NA,NA,NA,208,la39,WRA
5795.5,NA,NA,NA,NA,209,la39,WRA
3935.9,NA,NA,NA,NA,210,la39,WRA
7715.3,NA,NA,NA,NA,211,la39,WRA
7209.5,NA,NA,NA,NA,212,la39,WRA
4230.5,NA,NA,NA,NA,213,la39,WRA
5294.1,NA,NA,NA,NA,214,la39,WRA
