objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4191.5,NA,NA,NA,NA,0,la20,COVERT
3834.1,NA,NA,NA,NA,1,la20,COVERT
4457.7,NA,NA,NA,NA,2,la20,COVERT
4695.1,NA,NA,NA,NA,3,la20,COVERT
4017.7,NA,NA,NA,NA,4,la20,COVERT
3847.1,NA,NA,NA,NA,5,la20,COVERT
5371.1,NA,NA,NA,NA,6,la20,COVERT
4222.1,NA,NA,NA,NA,7,la20,COVERT
3341.5,NA,NA,NA,NA,8,la20,COVERT
6162.5,NA,NA,NA,NA,9,la20,COVERT
4237.1,NA,NA,NA,NA,10,la20,COVERT
4216.1,NA,NA,NA,NA,11,la20,COVERT
5879.1,NA,NA,NA,NA,12,la20,COVERT
3564.3,NA,NA,NA,NA,13,la20,COVERT
4506.7,NA,NA,NA,NA,14,la20,COVERT
4516.5,NA,NA,NA,NA,15,la20,COVERT
4688.1,NA,NA,NA,NA,16,la20,COVERT
4139.1,NA,NA,NA,NA,17,la20,COVERT
2783.1,NA,NA,NA,NA,18,la20,COVERT
4778.1,NA,NA,NA,NA,19,la20,COVERT
3901.5,NA,NA,NA,NA,20,la20,COVERT
3915.1,NA,NA,NA,NA,21,la20,COVERT
3943.5,NA,NA,NA,NA,22,la20,COVERT
3483.1,NA,NA,NA,NA,23,la20,COVERT
5412.3,NA,NA,NA,NA,24,la20,COVERT
6045.1,NA,NA,NA,NA,25,la20,COVERT
3861.5,NA,NA,NA,NA,26,la20,COVERT
6126.1,NA,NA,NA,NA,27,la20,COVERT
3817.1,NA,NA,NA,NA,28,la20,COVERT
5252.5,NA,NA,NA,NA,29,la20,COVERT
4752.5,NA,NA,NA,NA,30,la20,COVERT
6912.7,NA,NA,NA,NA,31,la20,COVERT
4771.7,NA,NA,NA,NA,32,la20,COVERT
4168.5,NA,NA,NA,NA,33,la20,COVERT
4601.7,NA,NA,NA,NA,34,la20,COVERT
4501.3,NA,NA,NA,NA,35,la20,COVERT
5806.5,NA,NA,NA,NA,36,la20,COVERT
2894.1,NA,NA,NA,NA,37,la20,COVERT
5035.5,NA,NA,NA,NA,38,la20,COVERT
5167.1,NA,NA,NA,NA,39,la20,COVERT
4365.5,NA,NA,NA,NA,40,la20,COVERT
2730.7,NA,NA,NA,NA,41,la20,COVERT
4237.1,NA,NA,NA,NA,42,la20,COVERT
5987.5,NA,NA,NA,NA,43,la20,COVERT
3828.9,NA,NA,NA,NA,44,la20,COVERT
3580.7,NA,NA,NA,NA,45,la20,COVERT
3269.7,NA,NA,NA,NA,46,la20,COVERT
2571.3,NA,NA,NA,NA,47,la20,COVERT
5961.5,NA,NA,NA,NA,48,la20,COVERT
5133.1,NA,NA,NA,NA,49,la20,COVERT
5397.7,NA,NA,NA,NA,50,la20,COVERT
6883.1,NA,NA,NA,NA,51,la20,COVERT
3949.7,NA,NA,NA,NA,52,la20,COVERT
5729.1,NA,NA,NA,NA,53,la20,COVERT
5644.3,NA,NA,NA,NA,54,la20,COVERT
4945.3,NA,NA,NA,NA,55,la20,COVERT
3341.8,NA,NA,NA,NA,56,la20,COVERT
6549.1,NA,NA,NA,NA,57,la20,COVERT
3285.1,NA,NA,NA,NA,58,la20,COVERT
5573.3,NA,NA,NA,NA,59,la20,COVERT
5359.1,NA,NA,NA,NA,60,la20,COVERT
4581.3,NA,NA,NA,NA,61,la20,COVERT
3353.7,NA,NA,NA,NA,62,la20,COVERT
3477.5,NA,NA,NA,NA,63,la20,COVERT
4565.5,NA,NA,NA,NA,64,la20,COVERT
5500.1,NA,NA,NA,NA,65,la20,COVERT
4725.1,NA,NA,NA,NA,66,la20,COVERT
4435.7,NA,NA,NA,NA,67,la20,COVERT
4484.1,NA,NA,NA,NA,68,la20,COVERT
3435.5,NA,NA,NA,NA,69,la20,COVERT
2980.2,NA,NA,NA,NA,70,la20,COVERT
4639.5,NA,NA,NA,NA,71,la20,COVERT
6054.7,NA,NA,NA,NA,72,la20,COVERT
5056.1,NA,NA,NA,NA,73,la20,COVERT
2436.8,NA,NA,NA,NA,74,la20,COVERT
3476.1,NA,NA,NA,NA,75,la20,COVERT
2228.7,NA,NA,NA,NA,76,la20,COVERT
4782.5,NA,NA,NA,NA,77,la20,COVERT
3906.3,NA,NA,NA,NA,78,la20,COVERT
3979.3,NA,NA,NA,NA,79,la20,COVERT
3117.3,NA,NA,NA,NA,80,la20,COVERT
4246.7,NA,NA,NA,NA,81,la20,COVERT
3020.3,NA,NA,NA,NA,82,la20,COVERT
2735.1,NA,NA,NA,NA,83,la20,COVERT
3659.3,NA,NA,NA,NA,84,la20,COVERT
5641.7,NA,NA,NA,NA,85,la20,COVERT
2619.5,NA,NA,NA,NA,86,la20,COVERT
4330.5,NA,NA,NA,NA,87,la20,COVERT
5410.7,NA,NA,NA,NA,88,la20,COVERT
4161.1,NA,NA,NA,NA,89,la20,COVERT
3985.1,NA,NA,NA,NA,90,la20,COVERT
3639.5,NA,NA,NA,NA,91,la20,COVERT
6018.7,NA,NA,NA,NA,92,la20,COVERT
5235.9,NA,NA,NA,NA,93,la20,COVERT
3188.5,NA,NA,NA,NA,94,la20,COVERT
5905.5,NA,NA,NA,NA,95,la20,COVERT
4422.5,NA,NA,NA,NA,96,la20,COVERT
2724.1,NA,NA,NA,NA,97,la20,COVERT
5052.5,NA,NA,NA,NA,98,la20,COVERT
4005.5,NA,NA,NA,NA,99,la20,COVERT
4006.1,NA,NA,NA,NA,100,la20,COVERT
6848.1,NA,NA,NA,NA,101,la20,COVERT
2733.5,NA,NA,NA,NA,102,la20,COVERT
5075.7,NA,NA,NA,NA,103,la20,COVERT
4002.7,NA,NA,NA,NA,104,la20,COVERT
4771.3,NA,NA,NA,NA,105,la20,COVERT
4610.2,NA,NA,NA,NA,106,la20,COVERT
5295.3,NA,NA,NA,NA,107,la20,COVERT
5667.5,NA,NA,NA,NA,108,la20,COVERT
2837.1,NA,NA,NA,NA,109,la20,COVERT
3855.5,NA,NA,NA,NA,110,la20,COVERT
4390.1,NA,NA,NA,NA,111,la20,COVERT
3623.7,NA,NA,NA,NA,112,la20,COVERT
4978.5,NA,NA,NA,NA,113,la20,COVERT
2605.1,NA,NA,NA,NA,114,la20,COVERT
3037.1,NA,NA,NA,NA,115,la20,COVERT
3337.5,NA,NA,NA,NA,116,la20,COVERT
5876.7,NA,NA,NA,NA,117,la20,COVERT
5483.7,NA,NA,NA,NA,118,la20,COVERT
5502.7,NA,NA,NA,NA,119,la20,COVERT
4004.3,NA,NA,NA,NA,120,la20,COVERT
4504.1,NA,NA,NA,NA,121,la20,COVERT
3803.3,NA,NA,NA,NA,122,la20,COVERT
3856.9,NA,NA,NA,NA,123,la20,COVERT
6119.5,NA,NA,NA,NA,124,la20,COVERT
3521.7,NA,NA,NA,NA,125,la20,COVERT
3501.9,NA,NA,NA,NA,126,la20,COVERT
4999.5,NA,NA,NA,NA,127,la20,COVERT
4461.9,NA,NA,NA,NA,128,la20,COVERT
