objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2808.7,NA,NA,NA,NA,0,la20,WSPT
2330.5,NA,NA,NA,NA,1,la20,WSPT
2783.5,NA,NA,NA,NA,2,la20,WSPT
3649.1,NA,NA,NA,NA,3,la20,WSPT
1939.1,NA,NA,NA,NA,4,la20,WSPT
3327.5,NA,NA,NA,NA,5,la20,WSPT
2929.3,NA,NA,NA,NA,6,la20,WSPT
2889.3,NA,NA,NA,NA,7,la20,WSPT
2397.3,NA,NA,NA,NA,8,la20,WSPT
4599.5,NA,NA,NA,NA,9,la20,WSPT
3888.5,NA,NA,NA,NA,10,la20,WSPT
2968.7,NA,NA,NA,NA,11,la20,WSPT
2978.1,NA,NA,NA,NA,12,la20,WSPT
3123.5,NA,NA,NA,NA,13,la20,WSPT
2951.1,NA,NA,NA,NA,14,la20,WSPT
2797.9,NA,NA,NA,NA,15,la20,WSPT
4714.5,NA,NA,NA,NA,16,la20,WSPT
4196.1,NA,NA,NA,NA,17,la20,WSPT
4410.7,NA,NA,NA,NA,18,la20,WSPT
1694.5,NA,NA,NA,NA,19,la20,WSPT
3395.5,NA,NA,NA,NA,20,la20,WSPT
2137.3,NA,NA,NA,NA,21,la20,WSPT
3210.5,NA,NA,NA,NA,22,la20,WSPT
2715.1,NA,NA,NA,NA,23,la20,WSPT
2255.9,NA,NA,NA,NA,24,la20,WSPT
3837.5,NA,NA,NA,NA,25,la20,WSPT
3153.5,NA,NA,NA,NA,26,la20,WSPT
2693.1,NA,NA,NA,NA,27,la20,WSPT
2872.5,NA,NA,NA,NA,28,la20,WSPT
4744.5,NA,NA,NA,NA,29,la20,WSPT
4019.9,NA,NA,NA,NA,30,la20,WSPT
2674.7,NA,NA,NA,NA,31,la20,WSPT
3013.3,NA,NA,NA,NA,32,la20,WSPT
3086.9,NA,NA,NA,NA,33,la20,WSPT
3377.1,NA,NA,NA,NA,34,la20,WSPT
3180.1,NA,NA,NA,NA,35,la20,WSPT
4676.7,NA,NA,NA,NA,36,la20,WSPT
2741.9,NA,NA,NA,NA,37,la20,WSPT
4387.2,NA,NA,NA,NA,38,la20,WSPT
3141.7,NA,NA,NA,NA,39,la20,WSPT
4315.5,NA,NA,NA,NA,40,la20,WSPT
2988.7,NA,NA,NA,NA,41,la20,WSPT
3332.9,NA,NA,NA,NA,42,la20,WSPT
2250.7,NA,NA,NA,NA,43,la20,WSPT
3494.1,NA,NA,NA,NA,44,la20,WSPT
3129.1,NA,NA,NA,NA,45,la20,WSPT
4644.5,NA,NA,NA,NA,46,la20,WSPT
2233.1,NA,NA,NA,NA,47,la20,WSPT
4324.1,NA,NA,NA,NA,48,la20,WSPT
5354.5,NA,NA,NA,NA,49,la20,WSPT
3393.7,NA,NA,NA,NA,50,la20,WSPT
3285.1,NA,NA,NA,NA,51,la20,WSPT
3266.3,NA,NA,NA,NA,52,la20,WSPT
2890.5,NA,NA,NA,NA,53,la20,WSPT
1795.5,NA,NA,NA,NA,54,la20,WSPT
2251.3,NA,NA,NA,NA,55,la20,WSPT
2221.3,NA,NA,NA,NA,56,la20,WSPT
3118.1,NA,NA,NA,NA,57,la20,WSPT
4829.7,NA,NA,NA,NA,58,la20,WSPT
1741.5,NA,NA,NA,NA,59,la20,WSPT
3868.1,NA,NA,NA,NA,60,la20,WSPT
3274.1,NA,NA,NA,NA,61,la20,WSPT
4197.8,NA,NA,NA,NA,62,la20,WSPT
2979.7,NA,NA,NA,NA,63,la20,WSPT
3872.1,NA,NA,NA,NA,64,la20,WSPT
2742.3,NA,NA,NA,NA,65,la20,WSPT
2016.5,NA,NA,NA,NA,66,la20,WSPT
3716.1,NA,NA,NA,NA,67,la20,WSPT
3209.5,NA,NA,NA,NA,68,la20,WSPT
3108.5,NA,NA,NA,NA,69,la20,WSPT
2889.5,NA,NA,NA,NA,70,la20,WSPT
5545.7,NA,NA,NA,NA,71,la20,WSPT
2512.1,NA,NA,NA,NA,72,la20,WSPT
4515.1,NA,NA,NA,NA,73,la20,WSPT
4059.1,NA,NA,NA,NA,74,la20,WSPT
2470.3,NA,NA,NA,NA,75,la20,WSPT
2834.1,NA,NA,NA,NA,76,la20,WSPT
3441.1,NA,NA,NA,NA,77,la20,WSPT
3296.1,NA,NA,NA,NA,78,la20,WSPT
3537.5,NA,NA,NA,NA,79,la20,WSPT
2778.7,NA,NA,NA,NA,80,la20,WSPT
2240.1,NA,NA,NA,NA,81,la20,WSPT
4086.1,NA,NA,NA,NA,82,la20,WSPT
2195.5,NA,NA,NA,NA,83,la20,WSPT
3292.7,NA,NA,NA,NA,84,la20,WSPT
2069.9,NA,NA,NA,NA,85,la20,WSPT
3375.1,NA,NA,NA,NA,86,la20,WSPT
2302.7,NA,NA,NA,NA,87,la20,WSPT
1880.9,NA,NA,NA,NA,88,la20,WSPT
2535.1,NA,NA,NA,NA,89,la20,WSPT
3854.5,NA,NA,NA,NA,90,la20,WSPT
3395.1,NA,NA,NA,NA,91,la20,WSPT
4496.5,NA,NA,NA,NA,92,la20,WSPT
3043.3,NA,NA,NA,NA,93,la20,WSPT
3579.7,NA,NA,NA,NA,94,la20,WSPT
2847.7,NA,NA,NA,NA,95,la20,WSPT
3504.1,NA,NA,NA,NA,96,la20,WSPT
4657.5,NA,NA,NA,NA,97,la20,WSPT
3115.5,NA,NA,NA,NA,98,la20,WSPT
2978.7,NA,NA,NA,NA,99,la20,WSPT
5214.5,NA,NA,NA,NA,100,la20,WSPT
4255.1,NA,NA,NA,NA,101,la20,WSPT
3521.5,NA,NA,NA,NA,102,la20,WSPT
4050.9,NA,NA,NA,NA,103,la20,WSPT
3249.5,NA,NA,NA,NA,104,la20,WSPT
2363.7,NA,NA,NA,NA,105,la20,WSPT
2579.1,NA,NA,NA,NA,106,la20,WSPT
5059.5,NA,NA,NA,NA,107,la20,WSPT
3132.7,NA,NA,NA,NA,108,la20,WSPT
1820.3,NA,NA,NA,NA,109,la20,WSPT
4791.5,NA,NA,NA,NA,110,la20,WSPT
2184.3,NA,NA,NA,NA,111,la20,WSPT
2799.1,NA,NA,NA,NA,112,la20,WSPT
4403.7,NA,NA,NA,NA,113,la20,WSPT
1977.1,NA,NA,NA,NA,114,la20,WSPT
5036.5,NA,NA,NA,NA,115,la20,WSPT
3078.5,NA,NA,NA,NA,116,la20,WSPT
2561.7,NA,NA,NA,NA,117,la20,WSPT
2673.7,NA,NA,NA,NA,118,la20,WSPT
3772.7,NA,NA,NA,NA,119,la20,WSPT
2922.7,NA,NA,NA,NA,120,la20,WSPT
2136.3,NA,NA,NA,NA,121,la20,WSPT
2393.9,NA,NA,NA,NA,122,la20,WSPT
2604.7,NA,NA,NA,NA,123,la20,WSPT
2354.3,NA,NA,NA,NA,124,la20,WSPT
2959.5,NA,NA,NA,NA,125,la20,WSPT
2867.7,NA,NA,NA,NA,126,la20,WSPT
2822.1,NA,NA,NA,NA,127,la20,WSPT
4186.1,NA,NA,NA,NA,128,la20,WSPT
2514.3,NA,NA,NA,NA,129,la20,WSPT
4981.5,NA,NA,NA,NA,130,la20,WSPT
4293.7,NA,NA,NA,NA,131,la20,WSPT
2466.9,NA,NA,NA,NA,132,la20,WSPT
2898.7,NA,NA,NA,NA,133,la20,WSPT
2786.5,NA,NA,NA,NA,134,la20,WSPT
2956.9,NA,NA,NA,NA,135,la20,WSPT
2282.7,NA,NA,NA,NA,136,la20,WSPT
3581.5,NA,NA,NA,NA,137,la20,WSPT
3461.7,NA,NA,NA,NA,138,la20,WSPT
3581.5,NA,NA,NA,NA,139,la20,WSPT
1997.9,NA,NA,NA,NA,140,la20,WSPT
2954.7,NA,NA,NA,NA,141,la20,WSPT
2903.5,NA,NA,NA,NA,142,la20,WSPT
3036.1,NA,NA,NA,NA,143,la20,WSPT
3165.7,NA,NA,NA,NA,144,la20,WSPT
3846.1,NA,NA,NA,NA,145,la20,WSPT
2920.5,NA,NA,NA,NA,146,la20,WSPT
2815.1,NA,NA,NA,NA,147,la20,WSPT
3233.5,NA,NA,NA,NA,148,la20,WSPT
2524.1,NA,NA,NA,NA,149,la20,WSPT
3315.7,NA,NA,NA,NA,150,la20,WSPT
2616.5,NA,NA,NA,NA,151,la20,WSPT
3662.5,NA,NA,NA,NA,152,la20,WSPT
2654.3,NA,NA,NA,NA,153,la20,WSPT
2577.5,NA,NA,NA,NA,154,la20,WSPT
2600.5,NA,NA,NA,NA,155,la20,WSPT
3641.5,NA,NA,NA,NA,156,la20,WSPT
1984.7,NA,NA,NA,NA,157,la20,WSPT
2647.3,NA,NA,NA,NA,158,la20,WSPT
3176.3,NA,NA,NA,NA,159,la20,WSPT
3297.3,NA,NA,NA,NA,160,la20,WSPT
3492.8,NA,NA,NA,NA,161,la20,WSPT
2115.3,NA,NA,NA,NA,162,la20,WSPT
3891.1,NA,NA,NA,NA,163,la20,WSPT
2499.7,NA,NA,NA,NA,164,la20,WSPT
2739.3,NA,NA,NA,NA,165,la20,WSPT
2384.3,NA,NA,NA,NA,166,la20,WSPT
2939.5,NA,NA,NA,NA,167,la20,WSPT
3738.1,NA,NA,NA,NA,168,la20,WSPT
2171.1,NA,NA,NA,NA,169,la20,WSPT
2313.7,NA,NA,NA,NA,170,la20,WSPT
3184.5,NA,NA,NA,NA,171,la20,WSPT
3516.3,NA,NA,NA,NA,172,la20,WSPT
3427.7,NA,NA,NA,NA,173,la20,WSPT
4168.1,NA,NA,NA,NA,174,la20,WSPT
2911.7,NA,NA,NA,NA,175,la20,WSPT
3447.5,NA,NA,NA,NA,176,la20,WSPT
2261.7,NA,NA,NA,NA,177,la20,WSPT
2251.1,NA,NA,NA,NA,178,la20,WSPT
3317.4,NA,NA,NA,NA,179,la20,WSPT
4306.7,NA,NA,NA,NA,180,la20,WSPT
4687.5,NA,NA,NA,NA,181,la20,WSPT
2136.1,NA,NA,NA,NA,182,la20,WSPT
2461.5,NA,NA,NA,NA,183,la20,WSPT
3911.7,NA,NA,NA,NA,184,la20,WSPT
