objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4637.1,NA,NA,NA,NA,0,la01,ATC
4474.9,NA,NA,NA,NA,1,la01,ATC
4675.1,NA,NA,NA,NA,2,la01,ATC
3820.7,NA,NA,NA,NA,3,la01,ATC
4969.1,NA,NA,NA,NA,4,la01,ATC
3373.3,NA,NA,NA,NA,5,la01,ATC
4391.9,NA,NA,NA,NA,6,la01,ATC
4861.7,NA,NA,NA,NA,7,la01,ATC
4470.1,NA,NA,NA,NA,8,la01,ATC
3327.1,NA,NA,NA,NA,9,la01,ATC
4012.3,NA,NA,NA,NA,10,la01,ATC
3759.1,NA,NA,NA,NA,11,la01,ATC
4293.1,NA,NA,NA,NA,12,la01,ATC
5362.1,NA,NA,NA,NA,13,la01,ATC
4050.1,NA,NA,NA,NA,14,la01,ATC
4891.1,NA,NA,NA,NA,15,la01,ATC
4073.1,NA,NA,NA,NA,16,la01,ATC
4326.1,NA,NA,NA,NA,17,la01,ATC
3975.1,NA,NA,NA,NA,18,la01,ATC
3839.1,NA,NA,NA,NA,19,la01,ATC
4351.1,NA,NA,NA,NA,20,la01,ATC
4595.1,NA,NA,NA,NA,21,la01,ATC
4619.1,NA,NA,NA,NA,22,la01,ATC
4090.1,NA,NA,NA,NA,23,la01,ATC
4045.3,NA,NA,NA,NA,24,la01,ATC
5214.1,NA,NA,NA,NA,25,la01,ATC
3248.1,NA,NA,NA,NA,26,la01,ATC
4708.1,NA,NA,NA,NA,27,la01,ATC
3745.5,NA,NA,NA,NA,28,la01,ATC
4468.1,NA,NA,NA,NA,29,la01,ATC
4616.1,NA,NA,NA,NA,30,la01,ATC
4130.1,NA,NA,NA,NA,31,la01,ATC
3685.3,NA,NA,NA,NA,32,la01,ATC
3388.3,NA,NA,NA,NA,33,la01,ATC
4272.1,NA,NA,NA,NA,34,la01,ATC
4251.1,NA,NA,NA,NA,35,la01,ATC
3989.3,NA,NA,NA,NA,36,la01,ATC
4066.1,NA,NA,NA,NA,37,la01,ATC
5507.1,NA,NA,NA,NA,38,la01,ATC
4882.3,NA,NA,NA,NA,39,la01,ATC
4191.9,NA,NA,NA,NA,40,la01,ATC
4057.5,NA,NA,NA,NA,41,la01,ATC
4054.3,NA,NA,NA,NA,42,la01,ATC
4487.9,NA,NA,NA,NA,43,la01,ATC
4436.1,NA,NA,NA,NA,44,la01,ATC
3941.3,NA,NA,NA,NA,45,la01,ATC
3965.1,NA,NA,NA,NA,46,la01,ATC
4107.3,NA,NA,NA,NA,47,la01,ATC
3744.1,NA,NA,NA,NA,48,la01,ATC
5262.1,NA,NA,NA,NA,49,la01,ATC
4128.9,NA,NA,NA,NA,50,la01,ATC
5099.1,NA,NA,NA,NA,51,la01,ATC
4971.1,NA,NA,NA,NA,52,la01,ATC
3186.3,NA,NA,NA,NA,53,la01,ATC
4846.1,NA,NA,NA,NA,54,la01,ATC
3810.1,NA,NA,NA,NA,55,la01,ATC
4472.1,NA,NA,NA,NA,56,la01,ATC
4560.1,NA,NA,NA,NA,57,la01,ATC
4835.1,NA,NA,NA,NA,58,la01,ATC
5262.1,NA,NA,NA,NA,59,la01,ATC
4634.3,NA,NA,NA,NA,60,la01,ATC
4732.1,NA,NA,NA,NA,61,la01,ATC
5339.9,NA,NA,NA,NA,62,la01,ATC
3708.1,NA,NA,NA,NA,63,la01,ATC
4907.1,NA,NA,NA,NA,64,la01,ATC
4024.3,NA,NA,NA,NA,65,la01,ATC
4978.1,NA,NA,NA,NA,66,la01,ATC
3603.7,NA,NA,NA,NA,67,la01,ATC
4768.9,NA,NA,NA,NA,68,la01,ATC
3754.9,NA,NA,NA,NA,69,la01,ATC
3954.3,NA,NA,NA,NA,70,la01,ATC
5088.9,NA,NA,NA,NA,71,la01,ATC
4063.1,NA,NA,NA,NA,72,la01,ATC
4602.1,NA,NA,NA,NA,73,la01,ATC
3319.3,NA,NA,NA,NA,74,la01,ATC
4499.1,NA,NA,NA,NA,75,la01,ATC
4264.1,NA,NA,NA,NA,76,la01,ATC
3805.3,NA,NA,NA,NA,77,la01,ATC
4700.1,NA,NA,NA,NA,78,la01,ATC
4232.3,NA,NA,NA,NA,79,la01,ATC
3845.3,NA,NA,NA,NA,80,la01,ATC
4606.1,NA,NA,NA,NA,81,la01,ATC
4012.1,NA,NA,NA,NA,82,la01,ATC
3967.1,NA,NA,NA,NA,83,la01,ATC
5230.1,NA,NA,NA,NA,84,la01,ATC
4276.1,NA,NA,NA,NA,85,la01,ATC
4146.1,NA,NA,NA,NA,86,la01,ATC
4398.1,NA,NA,NA,NA,87,la01,ATC
3596.3,NA,NA,NA,NA,88,la01,ATC
4219.1,NA,NA,NA,NA,89,la01,ATC
4430.1,NA,NA,NA,NA,90,la01,ATC
5080.5,NA,NA,NA,NA,91,la01,ATC
4199.1,NA,NA,NA,NA,92,la01,ATC
3972.3,NA,NA,NA,NA,93,la01,ATC
4192.9,NA,NA,NA,NA,94,la01,ATC
4746.1,NA,NA,NA,NA,95,la01,ATC
3718.3,NA,NA,NA,NA,96,la01,ATC
3716.3,NA,NA,NA,NA,97,la01,ATC
4270.1,NA,NA,NA,NA,98,la01,ATC
4232.1,NA,NA,NA,NA,99,la01,ATC
4767.1,NA,NA,NA,NA,100,la01,ATC
4677.9,NA,NA,NA,NA,101,la01,ATC
3719.1,NA,NA,NA,NA,102,la01,ATC
4184.1,NA,NA,NA,NA,103,la01,ATC
4338.1,NA,NA,NA,NA,104,la01,ATC
3358.3,NA,NA,NA,NA,105,la01,ATC
3840.1,NA,NA,NA,NA,106,la01,ATC
4463.3,NA,NA,NA,NA,107,la01,ATC
5213.5,NA,NA,NA,NA,108,la01,ATC
4140.3,NA,NA,NA,NA,109,la01,ATC
3872.3,NA,NA,NA,NA,110,la01,ATC
4670.1,NA,NA,NA,NA,111,la01,ATC
4095.3,NA,NA,NA,NA,112,la01,ATC
5379.1,NA,NA,NA,NA,113,la01,ATC
3510.1,NA,NA,NA,NA,114,la01,ATC
4326.9,NA,NA,NA,NA,115,la01,ATC
4634.1,NA,NA,NA,NA,116,la01,ATC
4521.1,NA,NA,NA,NA,117,la01,ATC
4779.9,NA,NA,NA,NA,118,la01,ATC
3903.1,NA,NA,NA,NA,119,la01,ATC
4840.1,NA,NA,NA,NA,120,la01,ATC
3665.7,NA,NA,NA,NA,121,la01,ATC
4480.7,NA,NA,NA,NA,122,la01,ATC
4153.9,NA,NA,NA,NA,123,la01,ATC
4378.1,NA,NA,NA,NA,124,la01,ATC
4958.1,NA,NA,NA,NA,125,la01,ATC
4101.1,NA,NA,NA,NA,126,la01,ATC
4479.9,NA,NA,NA,NA,127,la01,ATC
4070.1,NA,NA,NA,NA,128,la01,ATC
4169.9,NA,NA,NA,NA,129,la01,ATC
4565.9,NA,NA,NA,NA,130,la01,ATC
4106.1,NA,NA,NA,NA,131,la01,ATC
4356.7,NA,NA,NA,NA,132,la01,ATC
4723.9,NA,NA,NA,NA,133,la01,ATC
4102.1,NA,NA,NA,NA,134,la01,ATC
3919.1,NA,NA,NA,NA,135,la01,ATC
4856.9,NA,NA,NA,NA,136,la01,ATC
3922.3,NA,NA,NA,NA,137,la01,ATC
4083.1,NA,NA,NA,NA,138,la01,ATC
3602.1,NA,NA,NA,NA,139,la01,ATC
4934.1,NA,NA,NA,NA,140,la01,ATC
3532.1,NA,NA,NA,NA,141,la01,ATC
3979.1,NA,NA,NA,NA,142,la01,ATC
6240.1,NA,NA,NA,NA,143,la01,ATC
3586.3,NA,NA,NA,NA,144,la01,ATC
5230.9,NA,NA,NA,NA,145,la01,ATC
3640.7,NA,NA,NA,NA,146,la01,ATC
4754.9,NA,NA,NA,NA,147,la01,ATC
4250.1,NA,NA,NA,NA,148,la01,ATC
4345.3,NA,NA,NA,NA,149,la01,ATC
4448.9,NA,NA,NA,NA,150,la01,ATC
4400.7,NA,NA,NA,NA,151,la01,ATC
4324.1,NA,NA,NA,NA,152,la01,ATC
4358.1,NA,NA,NA,NA,153,la01,ATC
3800.3,NA,NA,NA,NA,154,la01,ATC
4363.7,NA,NA,NA,NA,155,la01,ATC
4801.1,NA,NA,NA,NA,156,la01,ATC
4738.1,NA,NA,NA,NA,157,la01,ATC
4736.1,NA,NA,NA,NA,158,la01,ATC
4648.1,NA,NA,NA,NA,159,la01,ATC
4594.7,NA,NA,NA,NA,160,la01,ATC
4518.1,NA,NA,NA,NA,161,la01,ATC
4030.1,NA,NA,NA,NA,162,la01,ATC
4360.1,NA,NA,NA,NA,163,la01,ATC
4181.1,NA,NA,NA,NA,164,la01,ATC
5130.5,NA,NA,NA,NA,165,la01,ATC
4507.9,NA,NA,NA,NA,166,la01,ATC
4208.9,NA,NA,NA,NA,167,la01,ATC
3864.9,NA,NA,NA,NA,168,la01,ATC
5015.1,NA,NA,NA,NA,169,la01,ATC
4337.3,NA,NA,NA,NA,170,la01,ATC
4467.1,NA,NA,NA,NA,171,la01,ATC
3438.1,NA,NA,NA,NA,172,la01,ATC
3791.1,NA,NA,NA,NA,173,la01,ATC
3931.9,NA,NA,NA,NA,174,la01,ATC
4594.9,NA,NA,NA,NA,175,la01,ATC
4775.9,NA,NA,NA,NA,176,la01,ATC
4235.9,NA,NA,NA,NA,177,la01,ATC
3854.1,NA,NA,NA,NA,178,la01,ATC
4602.1,NA,NA,NA,NA,179,la01,ATC
4630.1,NA,NA,NA,NA,180,la01,ATC
3506.3,NA,NA,NA,NA,181,la01,ATC
4345.1,NA,NA,NA,NA,182,la01,ATC
3305.1,NA,NA,NA,NA,183,la01,ATC
4956.1,NA,NA,NA,NA,184,la01,ATC
5243.1,NA,NA,NA,NA,185,la01,ATC
4329.3,NA,NA,NA,NA,186,la01,ATC
4592.1,NA,NA,NA,NA,187,la01,ATC
3485.1,NA,NA,NA,NA,188,la01,ATC
5311.9,NA,NA,NA,NA,189,la01,ATC
3513.1,NA,NA,NA,NA,190,la01,ATC
4286.1,NA,NA,NA,NA,191,la01,ATC
4910.1,NA,NA,NA,NA,192,la01,ATC
4372.7,NA,NA,NA,NA,193,la01,ATC
4807.3,NA,NA,NA,NA,194,la01,ATC
4462.1,NA,NA,NA,NA,195,la01,ATC
4132.1,NA,NA,NA,NA,196,la01,ATC
3661.1,NA,NA,NA,NA,197,la01,ATC
4385.1,NA,NA,NA,NA,198,la01,ATC
5817.1,NA,NA,NA,NA,199,la01,ATC
3595.3,NA,NA,NA,NA,200,la01,ATC
4556.1,NA,NA,NA,NA,201,la01,ATC
4060.1,NA,NA,NA,NA,202,la01,ATC
4497.1,NA,NA,NA,NA,203,la01,ATC
4237.1,NA,NA,NA,NA,204,la01,ATC
3611.7,NA,NA,NA,NA,205,la01,ATC
4215.1,NA,NA,NA,NA,206,la01,ATC
3910.3,NA,NA,NA,NA,207,la01,ATC
5408.1,NA,NA,NA,NA,208,la01,ATC
3574.1,NA,NA,NA,NA,209,la01,ATC
3605.3,NA,NA,NA,NA,210,la01,ATC
3687.1,NA,NA,NA,NA,211,la01,ATC
3888.1,NA,NA,NA,NA,212,la01,ATC
3362.3,NA,NA,NA,NA,213,la01,ATC
3976.1,NA,NA,NA,NA,214,la01,ATC
4048.1,NA,NA,NA,NA,215,la01,ATC
4615.1,NA,NA,NA,NA,216,la01,ATC
4999.5,NA,NA,NA,NA,217,la01,ATC
4120.1,NA,NA,NA,NA,218,la01,ATC
3206.3,NA,NA,NA,NA,219,la01,ATC
4373.3,NA,NA,NA,NA,220,la01,ATC
4355.5,NA,NA,NA,NA,221,la01,ATC
3944.5,NA,NA,NA,NA,222,la01,ATC
3561.1,NA,NA,NA,NA,223,la01,ATC
4713.3,NA,NA,NA,NA,224,la01,ATC
5200.9,NA,NA,NA,NA,225,la01,ATC
4057.1,NA,NA,NA,NA,226,la01,ATC
5188.1,NA,NA,NA,NA,227,la01,ATC
4496.1,NA,NA,NA,NA,228,la01,ATC
5746.1,NA,NA,NA,NA,229,la01,ATC
3846.7,NA,NA,NA,NA,230,la01,ATC
4602.9,NA,NA,NA,NA,231,la01,ATC
4482.1,NA,NA,NA,NA,232,la01,ATC
5457.1,NA,NA,NA,NA,233,la01,ATC
2988.3,NA,NA,NA,NA,234,la01,ATC
3718.9,NA,NA,NA,NA,235,la01,ATC
4302.9,NA,NA,NA,NA,236,la01,ATC
4130.1,NA,NA,NA,NA,237,la01,ATC
3590.1,NA,NA,NA,NA,238,la01,ATC
4057.5,NA,NA,NA,NA,239,la01,ATC
4667.1,NA,NA,NA,NA,240,la01,ATC
3484.1,NA,NA,NA,NA,241,la01,ATC
4968.1,NA,NA,NA,NA,242,la01,ATC
4120.1,NA,NA,NA,NA,243,la01,ATC
4552.1,NA,NA,NA,NA,244,la01,ATC
4418.3,NA,NA,NA,NA,245,la01,ATC
5006.1,NA,NA,NA,NA,246,la01,ATC
3447.3,NA,NA,NA,NA,247,la01,ATC
5038.1,NA,NA,NA,NA,248,la01,ATC
4205.3,NA,NA,NA,NA,249,la01,ATC
4525.9,NA,NA,NA,NA,250,la01,ATC
4238.9,NA,NA,NA,NA,251,la01,ATC
3712.7,NA,NA,NA,NA,252,la01,ATC
5151.1,NA,NA,NA,NA,253,la01,ATC
4330.1,NA,NA,NA,NA,254,la01,ATC
5152.5,NA,NA,NA,NA,255,la01,ATC
4265.3,NA,NA,NA,NA,256,la01,ATC
4066.1,NA,NA,NA,NA,257,la01,ATC
3369.1,NA,NA,NA,NA,258,la01,ATC
4786.3,NA,NA,NA,NA,259,la01,ATC
6313.9,NA,NA,NA,NA,260,la01,ATC
4899.1,NA,NA,NA,NA,261,la01,ATC
4848.9,NA,NA,NA,NA,262,la01,ATC
