objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13379.1,NA,NA,NA,NA,0,la07,WI
12825.9,NA,NA,NA,NA,1,la07,WI
11653.1,NA,NA,NA,NA,2,la07,WI
13783.7,NA,NA,NA,NA,3,la07,WI
14149.2,NA,NA,NA,NA,4,la07,WI
12191.7,NA,NA,NA,NA,5,la07,WI
13841.2,NA,NA,NA,NA,6,la07,WI
13644.5,NA,NA,NA,NA,7,la07,WI
12944.1,NA,NA,NA,NA,8,la07,WI
14529.7,NA,NA,NA,NA,9,la07,WI
14377.7,NA,NA,NA,NA,10,la07,WI
13767.7,NA,NA,NA,NA,11,la07,WI
14224.5,NA,NA,NA,NA,12,la07,WI
15956.7,NA,NA,NA,NA,13,la07,WI
13089.1,NA,NA,NA,NA,14,la07,WI
15449.5,NA,NA,NA,NA,15,la07,WI
13856.7,NA,NA,NA,NA,16,la07,WI
13988.1,NA,NA,NA,NA,17,la07,WI
12198.7,NA,NA,NA,NA,18,la07,WI
12775.1,NA,NA,NA,NA,19,la07,WI
14277.7,NA,NA,NA,NA,20,la07,WI
14411.3,NA,NA,NA,NA,21,la07,WI
13996.7,NA,NA,NA,NA,22,la07,WI
13805.1,NA,NA,NA,NA,23,la07,WI
12975.7,NA,NA,NA,NA,24,la07,WI
13483.7,NA,NA,NA,NA,25,la07,WI
15610.6,NA,NA,NA,NA,26,la07,WI
13242.5,NA,NA,NA,NA,27,la07,WI
12251.5,NA,NA,NA,NA,28,la07,WI
12874.6,NA,NA,NA,NA,29,la07,WI
13484.5,NA,NA,NA,NA,30,la07,WI
12383.2,NA,NA,NA,NA,31,la07,WI
12661.6,NA,NA,NA,NA,32,la07,WI
12061.5,NA,NA,NA,NA,33,la07,WI
12841.7,NA,NA,NA,NA,34,la07,WI
13785.5,NA,NA,NA,NA,35,la07,WI
15348.1,NA,NA,NA,NA,36,la07,WI
13657.7,NA,NA,NA,NA,37,la07,WI
14860.1,NA,NA,NA,NA,38,la07,WI
15606.5,NA,NA,NA,NA,39,la07,WI
13061.3,NA,NA,NA,NA,40,la07,WI
14002.1,NA,NA,NA,NA,41,la07,WI
13957.5,NA,NA,NA,NA,42,la07,WI
13995.7,NA,NA,NA,NA,43,la07,WI
14402.7,NA,NA,NA,NA,44,la07,WI
13624.1,NA,NA,NA,NA,45,la07,WI
14479.1,NA,NA,NA,NA,46,la07,WI
13663.3,NA,NA,NA,NA,47,la07,WI
13744.5,NA,NA,NA,NA,48,la07,WI
13131.7,NA,NA,NA,NA,49,la07,WI
16075.6,NA,NA,NA,NA,50,la07,WI
12418.9,NA,NA,NA,NA,51,la07,WI
15234.7,NA,NA,NA,NA,52,la07,WI
14481.7,NA,NA,NA,NA,53,la07,WI
14940.5,NA,NA,NA,NA,54,la07,WI
14267.7,NA,NA,NA,NA,55,la07,WI
13830.5,NA,NA,NA,NA,56,la07,WI
13690.1,NA,NA,NA,NA,57,la07,WI
11041.1,NA,NA,NA,NA,58,la07,WI
15859.7,NA,NA,NA,NA,59,la07,WI
12708.5,NA,NA,NA,NA,60,la07,WI
13178.8,NA,NA,NA,NA,61,la07,WI
14699.5,NA,NA,NA,NA,62,la07,WI
15240.5,NA,NA,NA,NA,63,la07,WI
12849.7,NA,NA,NA,NA,64,la07,WI
14652.3,NA,NA,NA,NA,65,la07,WI
15979.5,NA,NA,NA,NA,66,la07,WI
11405.7,NA,NA,NA,NA,67,la07,WI
14337.5,NA,NA,NA,NA,68,la07,WI
14633.7,NA,NA,NA,NA,69,la07,WI
13659.2,NA,NA,NA,NA,70,la07,WI
14670.7,NA,NA,NA,NA,71,la07,WI
13057.5,NA,NA,NA,NA,72,la07,WI
15079.1,NA,NA,NA,NA,73,la07,WI
12246.1,NA,NA,NA,NA,74,la07,WI
16364.5,NA,NA,NA,NA,75,la07,WI
13921.7,NA,NA,NA,NA,76,la07,WI
15931.5,NA,NA,NA,NA,77,la07,WI
13045.5,NA,NA,NA,NA,78,la07,WI
12401.1,NA,NA,NA,NA,79,la07,WI
14492.5,NA,NA,NA,NA,80,la07,WI
16213.5,NA,NA,NA,NA,81,la07,WI
12708.1,NA,NA,NA,NA,82,la07,WI
12647.1,NA,NA,NA,NA,83,la07,WI
16929.7,NA,NA,NA,NA,84,la07,WI
14749.1,NA,NA,NA,NA,85,la07,WI
13957.1,NA,NA,NA,NA,86,la07,WI
13587.1,NA,NA,NA,NA,87,la07,WI
12638.5,NA,NA,NA,NA,88,la07,WI
13079.3,NA,NA,NA,NA,89,la07,WI
13546.7,NA,NA,NA,NA,90,la07,WI
15556.6,NA,NA,NA,NA,91,la07,WI
14347.1,NA,NA,NA,NA,92,la07,WI
14263.2,NA,NA,NA,NA,93,la07,WI
13223.5,NA,NA,NA,NA,94,la07,WI
13818.7,NA,NA,NA,NA,95,la07,WI
13891.3,NA,NA,NA,NA,96,la07,WI
15391.1,NA,NA,NA,NA,97,la07,WI
14281.7,NA,NA,NA,NA,98,la07,WI
14545.3,NA,NA,NA,NA,99,la07,WI
13872.5,NA,NA,NA,NA,100,la07,WI
14513.7,NA,NA,NA,NA,101,la07,WI
14029.5,NA,NA,NA,NA,102,la07,WI
14219.3,NA,NA,NA,NA,103,la07,WI
14669.6,NA,NA,NA,NA,104,la07,WI
12730.1,NA,NA,NA,NA,105,la07,WI
12235.8,NA,NA,NA,NA,106,la07,WI
15802.1,NA,NA,NA,NA,107,la07,WI
13791.7,NA,NA,NA,NA,108,la07,WI
14493.7,NA,NA,NA,NA,109,la07,WI
13770.6,NA,NA,NA,NA,110,la07,WI
13281.3,NA,NA,NA,NA,111,la07,WI
14989.5,NA,NA,NA,NA,112,la07,WI
12901.3,NA,NA,NA,NA,113,la07,WI
14136.3,NA,NA,NA,NA,114,la07,WI
11118.6,NA,NA,NA,NA,115,la07,WI
15232.7,NA,NA,NA,NA,116,la07,WI
14519.5,NA,NA,NA,NA,117,la07,WI
14955.5,NA,NA,NA,NA,118,la07,WI
15649.7,NA,NA,NA,NA,119,la07,WI
13197.1,NA,NA,NA,NA,120,la07,WI
13066.5,NA,NA,NA,NA,121,la07,WI
12564.5,NA,NA,NA,NA,122,la07,WI
14596.8,NA,NA,NA,NA,123,la07,WI
12064.1,NA,NA,NA,NA,124,la07,WI
13295.1,NA,NA,NA,NA,125,la07,WI
13874.7,NA,NA,NA,NA,126,la07,WI
14731.2,NA,NA,NA,NA,127,la07,WI
15183.1,NA,NA,NA,NA,128,la07,WI
14508.7,NA,NA,NA,NA,129,la07,WI
15415.7,NA,NA,NA,NA,130,la07,WI
14209.7,NA,NA,NA,NA,131,la07,WI
14249.5,NA,NA,NA,NA,132,la07,WI
15036.7,NA,NA,NA,NA,133,la07,WI
14401.7,NA,NA,NA,NA,134,la07,WI
12131.7,NA,NA,NA,NA,135,la07,WI
13501.5,NA,NA,NA,NA,136,la07,WI
14660.5,NA,NA,NA,NA,137,la07,WI
13079.1,NA,NA,NA,NA,138,la07,WI
14390.1,NA,NA,NA,NA,139,la07,WI
12486.1,NA,NA,NA,NA,140,la07,WI
14173.5,NA,NA,NA,NA,141,la07,WI
14107.8,NA,NA,NA,NA,142,la07,WI
12060.9,NA,NA,NA,NA,143,la07,WI
14703.1,NA,NA,NA,NA,144,la07,WI
16020.1,NA,NA,NA,NA,145,la07,WI
