objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10656.1,NA,NA,NA,NA,0,la08,WSPT
10460.1,NA,NA,NA,NA,1,la08,WSPT
9627.1,NA,NA,NA,NA,2,la08,WSPT
10771.1,NA,NA,NA,NA,3,la08,WSPT
8965.1,NA,NA,NA,NA,4,la08,WSPT
10193.1,NA,NA,NA,NA,5,la08,WSPT
10168.1,NA,NA,NA,NA,6,la08,WSPT
10027.1,NA,NA,NA,NA,7,la08,WSPT
9799.1,NA,NA,NA,NA,8,la08,WSPT
8898.1,NA,NA,NA,NA,9,la08,WSPT
10685.1,NA,NA,NA,NA,10,la08,WSPT
9771.1,NA,NA,NA,NA,11,la08,WSPT
10433.1,NA,NA,NA,NA,12,la08,WSPT
11340.1,NA,NA,NA,NA,13,la08,WSPT
9796.1,NA,NA,NA,NA,14,la08,WSPT
9123.1,NA,NA,NA,NA,15,la08,WSPT
11298.5,NA,NA,NA,NA,16,la08,WSPT
9909.9,NA,NA,NA,NA,17,la08,WSPT
10480.1,NA,NA,NA,NA,18,la08,WSPT
12395.1,NA,NA,NA,NA,19,la08,WSPT
10581.1,NA,NA,NA,NA,20,la08,WSPT
9893.1,NA,NA,NA,NA,21,la08,WSPT
9485.1,NA,NA,NA,NA,22,la08,WSPT
13390.9,NA,NA,NA,NA,23,la08,WSPT
10591.1,NA,NA,NA,NA,24,la08,WSPT
10197.1,NA,NA,NA,NA,25,la08,WSPT
8849.1,NA,NA,NA,NA,26,la08,WSPT
10721.1,NA,NA,NA,NA,27,la08,WSPT
9390.1,NA,NA,NA,NA,28,la08,WSPT
9740.1,NA,NA,NA,NA,29,la08,WSPT
11931.1,NA,NA,NA,NA,30,la08,WSPT
9177.1,NA,NA,NA,NA,31,la08,WSPT
10291.1,NA,NA,NA,NA,32,la08,WSPT
8635.1,NA,NA,NA,NA,33,la08,WSPT
11221.1,NA,NA,NA,NA,34,la08,WSPT
9884.1,NA,NA,NA,NA,35,la08,WSPT
9846.1,NA,NA,NA,NA,36,la08,WSPT
10817.1,NA,NA,NA,NA,37,la08,WSPT
8967.1,NA,NA,NA,NA,38,la08,WSPT
9368.1,NA,NA,NA,NA,39,la08,WSPT
10103.1,NA,NA,NA,NA,40,la08,WSPT
8323.1,NA,NA,NA,NA,41,la08,WSPT
11408.1,NA,NA,NA,NA,42,la08,WSPT
9491.3,NA,NA,NA,NA,43,la08,WSPT
8830.1,NA,NA,NA,NA,44,la08,WSPT
11348.1,NA,NA,NA,NA,45,la08,WSPT
8030.1,NA,NA,NA,NA,46,la08,WSPT
10149.1,NA,NA,NA,NA,47,la08,WSPT
8652.1,NA,NA,NA,NA,48,la08,WSPT
9242.3,NA,NA,NA,NA,49,la08,WSPT
10328.9,NA,NA,NA,NA,50,la08,WSPT
11365.1,NA,NA,NA,NA,51,la08,WSPT
11123.1,NA,NA,NA,NA,52,la08,WSPT
8775.1,NA,NA,NA,NA,53,la08,WSPT
8424.1,NA,NA,NA,NA,54,la08,WSPT
9250.1,NA,NA,NA,NA,55,la08,WSPT
9329.1,NA,NA,NA,NA,56,la08,WSPT
10084.1,NA,NA,NA,NA,57,la08,WSPT
9202.1,NA,NA,NA,NA,58,la08,WSPT
11263.1,NA,NA,NA,NA,59,la08,WSPT
10651.1,NA,NA,NA,NA,60,la08,WSPT
9437.1,NA,NA,NA,NA,61,la08,WSPT
9177.1,NA,NA,NA,NA,62,la08,WSPT
8428.1,NA,NA,NA,NA,63,la08,WSPT
9805.1,NA,NA,NA,NA,64,la08,WSPT
9243.1,NA,NA,NA,NA,65,la08,WSPT
10042.1,NA,NA,NA,NA,66,la08,WSPT
11942.1,NA,NA,NA,NA,67,la08,WSPT
8940.1,NA,NA,NA,NA,68,la08,WSPT
12932.1,NA,NA,NA,NA,69,la08,WSPT
9814.1,NA,NA,NA,NA,70,la08,WSPT
9624.1,NA,NA,NA,NA,71,la08,WSPT
10923.1,NA,NA,NA,NA,72,la08,WSPT
12505.1,NA,NA,NA,NA,73,la08,WSPT
9879.1,NA,NA,NA,NA,74,la08,WSPT
9579.1,NA,NA,NA,NA,75,la08,WSPT
9095.1,NA,NA,NA,NA,76,la08,WSPT
8302.1,NA,NA,NA,NA,77,la08,WSPT
10507.1,NA,NA,NA,NA,78,la08,WSPT
9621.1,NA,NA,NA,NA,79,la08,WSPT
10162.1,NA,NA,NA,NA,80,la08,WSPT
9814.1,NA,NA,NA,NA,81,la08,WSPT
10581.3,NA,NA,NA,NA,82,la08,WSPT
10049.1,NA,NA,NA,NA,83,la08,WSPT
8684.1,NA,NA,NA,NA,84,la08,WSPT
8109.1,NA,NA,NA,NA,85,la08,WSPT
10108.1,NA,NA,NA,NA,86,la08,WSPT
9169.1,NA,NA,NA,NA,87,la08,WSPT
10114.1,NA,NA,NA,NA,88,la08,WSPT
9859.1,NA,NA,NA,NA,89,la08,WSPT
11230.1,NA,NA,NA,NA,90,la08,WSPT
9527.9,NA,NA,NA,NA,91,la08,WSPT
11623.1,NA,NA,NA,NA,92,la08,WSPT
10804.1,NA,NA,NA,NA,93,la08,WSPT
10482.1,NA,NA,NA,NA,94,la08,WSPT
12052.1,NA,NA,NA,NA,95,la08,WSPT
10640.1,NA,NA,NA,NA,96,la08,WSPT
7707.1,NA,NA,NA,NA,97,la08,WSPT
10057.1,NA,NA,NA,NA,98,la08,WSPT
10954.1,NA,NA,NA,NA,99,la08,WSPT
8817.1,NA,NA,NA,NA,100,la08,WSPT
8206.1,NA,NA,NA,NA,101,la08,WSPT
11570.1,NA,NA,NA,NA,102,la08,WSPT
10041.1,NA,NA,NA,NA,103,la08,WSPT
11928.1,NA,NA,NA,NA,104,la08,WSPT
9082.3,NA,NA,NA,NA,105,la08,WSPT
10171.1,NA,NA,NA,NA,106,la08,WSPT
10916.9,NA,NA,NA,NA,107,la08,WSPT
8387.1,NA,NA,NA,NA,108,la08,WSPT
11317.3,NA,NA,NA,NA,109,la08,WSPT
12332.1,NA,NA,NA,NA,110,la08,WSPT
10662.1,NA,NA,NA,NA,111,la08,WSPT
8326.1,NA,NA,NA,NA,112,la08,WSPT
11381.1,NA,NA,NA,NA,113,la08,WSPT
9229.1,NA,NA,NA,NA,114,la08,WSPT
9450.1,NA,NA,NA,NA,115,la08,WSPT
10198.9,NA,NA,NA,NA,116,la08,WSPT
10614.1,NA,NA,NA,NA,117,la08,WSPT
11150.1,NA,NA,NA,NA,118,la08,WSPT
10762.1,NA,NA,NA,NA,119,la08,WSPT
9688.3,NA,NA,NA,NA,120,la08,WSPT
11164.1,NA,NA,NA,NA,121,la08,WSPT
9386.1,NA,NA,NA,NA,122,la08,WSPT
10431.1,NA,NA,NA,NA,123,la08,WSPT
11692.1,NA,NA,NA,NA,124,la08,WSPT
10130.1,NA,NA,NA,NA,125,la08,WSPT
9737.1,NA,NA,NA,NA,126,la08,WSPT
10958.1,NA,NA,NA,NA,127,la08,WSPT
8396.1,NA,NA,NA,NA,128,la08,WSPT
9225.1,NA,NA,NA,NA,129,la08,WSPT
8206.9,NA,NA,NA,NA,130,la08,WSPT
10447.5,NA,NA,NA,NA,131,la08,WSPT
10275.1,NA,NA,NA,NA,132,la08,WSPT
9538.1,NA,NA,NA,NA,133,la08,WSPT
10323.1,NA,NA,NA,NA,134,la08,WSPT
9642.1,NA,NA,NA,NA,135,la08,WSPT
9568.1,NA,NA,NA,NA,136,la08,WSPT
10281.1,NA,NA,NA,NA,137,la08,WSPT
9846.9,NA,NA,NA,NA,138,la08,WSPT
11207.1,NA,NA,NA,NA,139,la08,WSPT
10077.1,NA,NA,NA,NA,140,la08,WSPT
8605.1,NA,NA,NA,NA,141,la08,WSPT
11562.1,NA,NA,NA,NA,142,la08,WSPT
12407.1,NA,NA,NA,NA,143,la08,WSPT
12747.9,NA,NA,NA,NA,144,la08,WSPT
11405.1,NA,NA,NA,NA,145,la08,WSPT
9168.1,NA,NA,NA,NA,146,la08,WSPT
10059.1,NA,NA,NA,NA,147,la08,WSPT
10776.1,NA,NA,NA,NA,148,la08,WSPT
8901.1,NA,NA,NA,NA,149,la08,WSPT
11102.1,NA,NA,NA,NA,150,la08,WSPT
9899.1,NA,NA,NA,NA,151,la08,WSPT
9495.1,NA,NA,NA,NA,152,la08,WSPT
9890.1,NA,NA,NA,NA,153,la08,WSPT
10226.1,NA,NA,NA,NA,154,la08,WSPT
10403.1,NA,NA,NA,NA,155,la08,WSPT
10416.1,NA,NA,NA,NA,156,la08,WSPT
8971.1,NA,NA,NA,NA,157,la08,WSPT
9028.3,NA,NA,NA,NA,158,la08,WSPT
10241.1,NA,NA,NA,NA,159,la08,WSPT
10326.1,NA,NA,NA,NA,160,la08,WSPT
11630.1,NA,NA,NA,NA,161,la08,WSPT
9807.1,NA,NA,NA,NA,162,la08,WSPT
12828.1,NA,NA,NA,NA,163,la08,WSPT
11265.1,NA,NA,NA,NA,164,la08,WSPT
10195.1,NA,NA,NA,NA,165,la08,WSPT
11269.3,NA,NA,NA,NA,166,la08,WSPT
8828.1,NA,NA,NA,NA,167,la08,WSPT
8357.9,NA,NA,NA,NA,168,la08,WSPT
8907.1,NA,NA,NA,NA,169,la08,WSPT
9262.1,NA,NA,NA,NA,170,la08,WSPT
8252.1,NA,NA,NA,NA,171,la08,WSPT
8456.1,NA,NA,NA,NA,172,la08,WSPT
10608.1,NA,NA,NA,NA,173,la08,WSPT
9087.1,NA,NA,NA,NA,174,la08,WSPT
9243.1,NA,NA,NA,NA,175,la08,WSPT
14327.1,NA,NA,NA,NA,176,la08,WSPT
9070.1,NA,NA,NA,NA,177,la08,WSPT
11568.3,NA,NA,NA,NA,178,la08,WSPT
10949.1,NA,NA,NA,NA,179,la08,WSPT
11164.1,NA,NA,NA,NA,180,la08,WSPT
8821.9,NA,NA,NA,NA,181,la08,WSPT
9644.9,NA,NA,NA,NA,182,la08,WSPT
10220.9,NA,NA,NA,NA,183,la08,WSPT
8460.1,NA,NA,NA,NA,184,la08,WSPT
9541.1,NA,NA,NA,NA,185,la08,WSPT
10087.1,NA,NA,NA,NA,186,la08,WSPT
10980.1,NA,NA,NA,NA,187,la08,WSPT
9104.1,NA,NA,NA,NA,188,la08,WSPT
10158.1,NA,NA,NA,NA,189,la08,WSPT
9260.9,NA,NA,NA,NA,190,la08,WSPT
10443.1,NA,NA,NA,NA,191,la08,WSPT
9914.1,NA,NA,NA,NA,192,la08,WSPT
10455.1,NA,NA,NA,NA,193,la08,WSPT
10416.1,NA,NA,NA,NA,194,la08,WSPT
10075.1,NA,NA,NA,NA,195,la08,WSPT
12054.9,NA,NA,NA,NA,196,la08,WSPT
10922.1,NA,NA,NA,NA,197,la08,WSPT
9358.1,NA,NA,NA,NA,198,la08,WSPT
10985.1,NA,NA,NA,NA,199,la08,WSPT
