objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10177.1,NA,NA,NA,NA,0,la08,WSPT
8702.1,NA,NA,NA,NA,1,la08,WSPT
12238.5,NA,NA,NA,NA,2,la08,WSPT
10945.1,NA,NA,NA,NA,3,la08,WSPT
9938.1,NA,NA,NA,NA,4,la08,WSPT
8415.9,NA,NA,NA,NA,5,la08,WSPT
9359.1,NA,NA,NA,NA,6,la08,WSPT
8946.1,NA,NA,NA,NA,7,la08,WSPT
9431.9,NA,NA,NA,NA,8,la08,WSPT
11129.1,NA,NA,NA,NA,9,la08,WSPT
9520.9,NA,NA,NA,NA,10,la08,WSPT
9753.1,NA,NA,NA,NA,11,la08,WSPT
11185.1,NA,NA,NA,NA,12,la08,WSPT
8089.5,NA,NA,NA,NA,13,la08,WSPT
9002.1,NA,NA,NA,NA,14,la08,WSPT
8546.9,NA,NA,NA,NA,15,la08,WSPT
9521.1,NA,NA,NA,NA,16,la08,WSPT
8027.1,NA,NA,NA,NA,17,la08,WSPT
9430.1,NA,NA,NA,NA,18,la08,WSPT
10649.1,NA,NA,NA,NA,19,la08,WSPT
10632.1,NA,NA,NA,NA,20,la08,WSPT
10087.1,NA,NA,NA,NA,21,la08,WSPT
9766.1,NA,NA,NA,NA,22,la08,WSPT
9118.1,NA,NA,NA,NA,23,la08,WSPT
9726.1,NA,NA,NA,NA,24,la08,WSPT
10151.1,NA,NA,NA,NA,25,la08,WSPT
9075.1,NA,NA,NA,NA,26,la08,WSPT
12901.5,NA,NA,NA,NA,27,la08,WSPT
10491.1,NA,NA,NA,NA,28,la08,WSPT
10943.1,NA,NA,NA,NA,29,la08,WSPT
11085.1,NA,NA,NA,NA,30,la08,WSPT
10387.1,NA,NA,NA,NA,31,la08,WSPT
10586.1,NA,NA,NA,NA,32,la08,WSPT
10994.1,NA,NA,NA,NA,33,la08,WSPT
9839.5,NA,NA,NA,NA,34,la08,WSPT
10879.3,NA,NA,NA,NA,35,la08,WSPT
11004.1,NA,NA,NA,NA,36,la08,WSPT
10399.9,NA,NA,NA,NA,37,la08,WSPT
9642.1,NA,NA,NA,NA,38,la08,WSPT
8965.9,NA,NA,NA,NA,39,la08,WSPT
10051.1,NA,NA,NA,NA,40,la08,WSPT
9765.1,NA,NA,NA,NA,41,la08,WSPT
10367.1,NA,NA,NA,NA,42,la08,WSPT
9651.1,NA,NA,NA,NA,43,la08,WSPT
11294.1,NA,NA,NA,NA,44,la08,WSPT
9047.1,NA,NA,NA,NA,45,la08,WSPT
9432.1,NA,NA,NA,NA,46,la08,WSPT
9894.1,NA,NA,NA,NA,47,la08,WSPT
10451.1,NA,NA,NA,NA,48,la08,WSPT
10282.1,NA,NA,NA,NA,49,la08,WSPT
11102.1,NA,NA,NA,NA,50,la08,WSPT
9755.1,NA,NA,NA,NA,51,la08,WSPT
11610.1,NA,NA,NA,NA,52,la08,WSPT
12045.1,NA,NA,NA,NA,53,la08,WSPT
8902.3,NA,NA,NA,NA,54,la08,WSPT
